runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
13,4299,49316,250000,array<integer>[1]
13,3904,48867,250000,array<integer>[1]
13,4686,48482,250000,array<integer>[1]
13,4359,49107,250000,array<integer>[1]
13,4630,49026,250000,array<integer>[1]
13,4134,49249,250000,array<integer>[1]
13,3909,49180,250000,array<integer>[1]
13,3912,49110,250000,array<integer>[1]
13,4215,49055,250000,array<integer>[1]
13,3916,48773,250000,array<integer>[1]
13,3999,48872,250000,array<integer>[1]
13,3906,49418,250000,array<integer>[1]
13,3906,49397,250000,array<integer>[1]
13,3911,49401,250000,array<integer>[1]
13,4386,49100,250000,array<integer>[1]
13,4667,50752,250000,array<integer>[1]
13,4140,49042,250000,array<integer>[1]
13,4446,49437,250000,array<integer>[1]
13,3912,50763,250000,array<integer>[1]
13,4234,49166,250000,array<integer>[1]
13,4516,48813,250000,array<integer>[1]
13,4013,49685,250000,array<integer>[1]
13,3915,48955,250000,array<integer>[1]
13,3916,49497,250000,array<integer>[1]
13,4096,48891,250000,array<integer>[1]
13,4377,49181,250000,array<integer>[1]
13,3920,49551,250000,array<integer>[1]
13,4153,51132,250000,array<integer>[1]
13,3903,48321,250000,array<integer>[1]
13,4745,48276,250000,array<integer>[1]
13,4258,48084,250000,array<integer>[1]
13,4541,48672,250000,array<integer>[1]
13,4844,48481,250000,array<integer>[1]
13,4320,48715,250000,array<integer>[1]
13,3907,48508,250000,array<integer>[1]
13,4111,48773,250000,array<integer>[1]
13,4408,48452,250000,array<integer>[1]
13,3903,48654,250000,array<integer>[1]
13,4202,48657,250000,array<integer>[1]
13,3913,48950,250000,array<integer>[1]
13,4755,48491,250000,array<integer>[1]
13,4286,48112,250000,array<integer>[1]
13,3904,48652,250000,array<integer>[1]
13,4715,49055,250000,array<integer>[1]
13,4348,48531,250000,array<integer>[1]
13,4625,48327,250000,array<integer>[1]
13,3898,48270,250000,array<integer>[1]
14,3460,64728,250000,array<integer>[1]
14,3559,62340,250000,array<integer>[1]
14,3462,63120,250000,array<integer>[1]
14,3335,63659,250000,array<integer>[1]
14,3363,62878,250000,array<integer>[1]
14,3424,64186,250000,array<integer>[1]
14,3400,62711,250000,array<integer>[1]
14,3433,64100,250000,array<integer>[1]
14,3407,64431,250000,array<integer>[1]
14,3470,63911,250000,array<integer>[1]
14,3419,63379,250000,array<integer>[1]
14,3564,63999,250000,array<integer>[1]
14,3467,63612,250000,array<integer>[1]
14,3437,64955,250000,array<integer>[1]
14,3569,63534,250000,array<integer>[1]
14,3468,64833,250000,array<integer>[1]
14,3424,63688,250000,array<integer>[1]
14,3493,64771,250000,array<integer>[1]
14,3428,63746,250000,array<integer>[1]
14,3496,63514,250000,array<integer>[1]
14,3669,64823,250000,array<integer>[1]
14,3533,65552,250000,array<integer>[1]
14,3504,63075,250000,array<integer>[1]
14,3508,64943,250000,array<integer>[1]
14,3456,63129,250000,array<integer>[1]
14,3429,64612,250000,array<integer>[1]
14,3425,63511,250000,array<integer>[1]
14,3408,64273,250000,array<integer>[1]
14,3395,63128,250000,array<integer>[1]
14,3500,64320,250000,array<integer>[1]
14,3455,63100,250000,array<integer>[1]
14,3452,64206,250000,array<integer>[1]
14,3465,63092,250000,array<integer>[1]
14,3507,66610,250000,array<integer>[1]
14,3425,63338,250000,array<integer>[1]
14,3663,64769,250000,array<integer>[1]
14,3447,63921,250000,array<integer>[1]
14,3673,66770,250000,array<integer>[1]
14,3478,62979,250000,array<integer>[1]
14,3498,65744,250000,array<integer>[1]
14,3583,63068,250000,array<integer>[1]
14,3419,65572,250000,array<integer>[1]
14,3464,62995,250000,array<integer>[1]
14,3427,66512,250000,array<integer>[1]
14,3494,62969,250000,array<integer>[1]
14,3480,65552,250000,array<integer>[1]
14,3500,63019,250000,array<integer>[1]
14,3519,64268,250000,array<integer>[1]
14,3432,62801,250000,array<integer>[1]
14,3576,67060,250000,array<integer>[1]
14,3416,62933,250000,array<integer>[1]
14,3594,67826,250000,array<integer>[1]
14,3431,63050,250000,array<integer>[1]
14,3421,66382,250000,array<integer>[1]
14,3491,63467,250000,array<integer>[1]
14,3453,67568,250000,array<integer>[1]
14,3463,63318,250000,array<integer>[1]
14,3520,63782,250000,array<integer>[1]
14,3437,63670,250000,array<integer>[1]
14,3502,63145,250000,array<integer>[1]
14,3489,63074,250000,array<integer>[1]
14,3443,63173,250000,array<integer>[1]
14,3510,63447,250000,array<integer>[1]
14,3602,63692,250000,array<integer>[1]
14,3476,63303,250000,array<integer>[1]
14,3423,64169,250000,array<integer>[1]
14,3400,63226,250000,array<integer>[1]
14,3542,63783,250000,array<integer>[1]
14,3473,63233,250000,array<integer>[1]
14,3713,64326,250000,array<integer>[1]
14,3489,62858,250000,array<integer>[1]
14,3527,63949,250000,array<integer>[1]
14,3404,62721,250000,array<integer>[1]
14,3511,64086,250000,array<integer>[1]
14,3411,62949,250000,array<integer>[1]
14,3566,64430,250000,array<integer>[1]
14,3396,63513,250000,array<integer>[1]
14,3473,64437,250000,array<integer>[1]
14,3520,67110,250000,array<integer>[1]
14,3468,63761,250000,array<integer>[1]
14,3534,63690,250000,array<integer>[1]
14,3420,64028,250000,array<integer>[1]
14,3438,63991,250000,array<integer>[1]
14,3502,63346,250000,array<integer>[1]
14,3514,63064,250000,array<integer>[1]
14,3539,64855,250000,array<integer>[1]
14,3519,64820,250000,array<integer>[1]
14,3502,64606,250000,array<integer>[1]
14,3446,65578,250000,array<integer>[1]
14,3479,63857,250000,array<integer>[1]
14,3511,64465,250000,array<integer>[1]
14,3475,63991,250000,array<integer>[1]
14,3515,64365,250000,array<integer>[1]
14,3435,64867,250000,array<integer>[1]
14,3488,64438,250000,array<integer>[1]
14,3483,64680,250000,array<integer>[1]
14,3459,64324,250000,array<integer>[1]
14,3595,63560,250000,array<integer>[1]
14,3559,63713,250000,array<integer>[1]
14,3463,64251,250000,array<integer>[1]
15,2957,28695,250000,array<integer>[1]
15,2941,28869,250000,array<integer>[1]
15,2938,28696,250000,array<integer>[1]
15,2949,29039,250000,array<integer>[1]
15,2935,28902,250000,array<integer>[1]
15,2943,28959,250000,array<integer>[1]
15,2934,28662,250000,array<integer>[1]
15,2954,29009,250000,array<integer>[1]
15,2933,28754,250000,array<integer>[1]
15,2966,28993,250000,array<integer>[1]
15,2936,28795,250000,array<integer>[1]
15,2937,28725,250000,array<integer>[1]
15,2939,28839,250000,array<integer>[1]
15,2930,28881,250000,array<integer>[1]
15,2924,28709,250000,array<integer>[1]
15,2932,28786,250000,array<integer>[1]
15,2909,28972,250000,array<integer>[1]
15,2937,29408,250000,array<integer>[1]
15,2937,29628,250000,array<integer>[1]
15,2930,29721,250000,array<integer>[1]
15,2925,29606,250000,array<integer>[1]
15,2982,29646,250000,array<integer>[1]
15,2907,29490,250000,array<integer>[1]
15,2933,29544,250000,array<integer>[1]
15,2935,29442,250000,array<integer>[1]
15,2908,29439,250000,array<integer>[1]
15,2943,29707,250000,array<integer>[1]
15,2937,29422,250000,array<integer>[1]
15,2908,29714,250000,array<integer>[1]
15,2944,29827,250000,array<integer>[1]
15,2922,29529,250000,array<integer>[1]
15,2907,30057,250000,array<integer>[1]
15,2945,29842,250000,array<integer>[1]
15,2924,29892,250000,array<integer>[1]
15,2907,29756,250000,array<integer>[1]
15,2938,29811,250000,array<integer>[1]
15,2932,29884,250000,array<integer>[1]
15,2907,29631,250000,array<integer>[1]
15,2923,29778,250000,array<integer>[1]
15,2944,29848,250000,array<integer>[1]
15,2907,30069,250000,array<integer>[1]
15,2938,29693,250000,array<integer>[1]
15,2940,33746,250000,array<integer>[1]
15,2907,28607,250000,array<integer>[1]
15,2924,28698,250000,array<integer>[1]
15,2969,28922,250000,array<integer>[1]
15,2910,28851,250000,array<integer>[1]
15,2924,28596,250000,array<integer>[1]
15,2918,29451,250000,array<integer>[1]
15,2907,29769,250000,array<integer>[1]
15,2969,29813,250000,array<integer>[1]
15,2918,30088,250000,array<integer>[1]
15,2947,29685,250000,array<integer>[1]
15,2921,29965,250000,array<integer>[1]
15,2940,29935,250000,array<integer>[1]
15,2935,29781,250000,array<integer>[1]
15,2963,29868,250000,array<integer>[1]
15,2936,29879,250000,array<integer>[1]
15,2910,30133,250000,array<integer>[1]
15,2930,29630,250000,array<integer>[1]
15,2907,30195,250000,array<integer>[1]
15,2933,29792,250000,array<integer>[1]
15,2944,29768,250000,array<integer>[1]
15,2941,29693,250000,array<integer>[1]
15,2907,29798,250000,array<integer>[1]
15,2936,29849,250000,array<integer>[1]
15,2943,29716,250000,array<integer>[1]
15,2910,29522,250000,array<integer>[1]
15,2942,28841,250000,array<integer>[1]
15,2929,29169,250000,array<integer>[1]
15,2909,28846,250000,array<integer>[1]
15,2942,28742,250000,array<integer>[1]
15,2928,28806,250000,array<integer>[1]
15,2909,28785,250000,array<integer>[1]
15,2934,28629,250000,array<integer>[1]
15,2937,28643,250000,array<integer>[1]
15,2907,28699,250000,array<integer>[1]
15,2942,28736,250000,array<integer>[1]
15,2932,28597,250000,array<integer>[1]
15,2922,28772,250000,array<integer>[1]
15,2923,28650,250000,array<integer>[1]
15,2949,28812,250000,array<integer>[1]
15,2908,28730,250000,array<integer>[1]
15,2949,28848,250000,array<integer>[1]
15,2933,28831,250000,array<integer>[1]
15,2908,28872,250000,array<integer>[1]
15,2938,28850,250000,array<integer>[1]
15,2931,28776,250000,array<integer>[1]
15,2906,28926,250000,array<integer>[1]
15,3027,28715,250000,array<integer>[1]
15,2934,28611,250000,array<integer>[1]
15,2909,28630,250000,array<integer>[1]
15,2932,28638,250000,array<integer>[1]
15,2922,28682,250000,array<integer>[1]
15,2909,28689,250000,array<integer>[1]
15,2930,28674,250000,array<integer>[1]
15,2944,28587,250000,array<integer>[1]
15,2907,28601,250000,array<integer>[1]
15,2948,28629,250000,array<integer>[1]
15,2927,29828,250000,array<integer>[1]
16,3286,42295,250000,array<integer>[1]
16,3244,40151,250000,array<integer>[1]
16,3268,40148,250000,array<integer>[1]
16,3285,40090,250000,array<integer>[1]
16,3244,40338,250000,array<integer>[1]
16,3264,39965,250000,array<integer>[1]
16,3338,39917,250000,array<integer>[1]
16,3246,40002,250000,array<integer>[1]
16,3265,40134,250000,array<integer>[1]
16,3274,39944,250000,array<integer>[1]
16,3245,39974,250000,array<integer>[1]
16,3261,40076,250000,array<integer>[1]
16,3327,40393,250000,array<integer>[1]
16,3252,39880,250000,array<integer>[1]
16,3265,39860,250000,array<integer>[1]
16,3264,40084,250000,array<integer>[1]
16,3244,39995,250000,array<integer>[1]
16,3273,40112,250000,array<integer>[1]
16,3326,40059,250000,array<integer>[1]
16,3246,40050,250000,array<integer>[1]
16,3266,39925,250000,array<integer>[1]
16,3272,40048,250000,array<integer>[1]
16,3245,43139,250000,array<integer>[1]
16,3269,41636,250000,array<integer>[1]
16,3397,42281,250000,array<integer>[1]
16,3244,42419,250000,array<integer>[1]
16,3274,41603,250000,array<integer>[1]
16,3284,42349,250000,array<integer>[1]
16,3249,41112,250000,array<integer>[1]
16,3264,41480,250000,array<integer>[1]
16,3320,41685,250000,array<integer>[1]
16,3256,40003,250000,array<integer>[1]
16,3265,40337,250000,array<integer>[1]
16,3263,39985,250000,array<integer>[1]
16,3244,40317,250000,array<integer>[1]
16,3268,40013,250000,array<integer>[1]
16,3332,39946,250000,array<integer>[1]
16,3244,39982,250000,array<integer>[1]
16,3266,39814,250000,array<integer>[1]
16,3270,40079,250000,array<integer>[1]
16,3246,40020,250000,array<integer>[1]
16,3266,39899,250000,array<integer>[1]
16,3325,40233,250000,array<integer>[1]
16,3246,40091,250000,array<integer>[1]
16,3264,39819,250000,array<integer>[1]
16,3278,40131,250000,array<integer>[1]
16,3245,40134,250000,array<integer>[1]
16,3267,40611,250000,array<integer>[1]
16,3329,40013,250000,array<integer>[1]
16,3247,40056,250000,array<integer>[1]
16,3265,40075,250000,array<integer>[1]
16,3270,39816,250000,array<integer>[1]
16,3266,39833,250000,array<integer>[1]
16,3260,40233,250000,array<integer>[1]
16,3327,40034,250000,array<integer>[1]
16,3260,40251,250000,array<integer>[1]
16,3266,40326,250000,array<integer>[1]
16,3271,40000,250000,array<integer>[1]
16,3263,39785,250000,array<integer>[1]
16,3265,39933,250000,array<integer>[1]
16,3319,39997,250000,array<integer>[1]
16,3262,40153,250000,array<integer>[1]
16,3264,39957,250000,array<integer>[1]
16,3263,39866,250000,array<integer>[1]
16,3258,40021,250000,array<integer>[1]
16,3268,39905,250000,array<integer>[1]
16,3325,40185,250000,array<integer>[1]
16,3270,40050,250000,array<integer>[1]
16,3262,39787,250000,array<integer>[1]
16,3266,39814,250000,array<integer>[1]
16,3267,40123,250000,array<integer>[1]
16,3264,40072,250000,array<integer>[1]
16,3323,39999,250000,array<integer>[1]
16,3261,40815,250000,array<integer>[1]
16,3265,40094,250000,array<integer>[1]
16,3268,39906,250000,array<integer>[1]
16,3267,39739,250000,array<integer>[1]
16,3264,39828,250000,array<integer>[1]
16,3323,39899,250000,array<integer>[1]
16,3268,40805,250000,array<integer>[1]
16,3264,40006,250000,array<integer>[1]
16,3270,40098,250000,array<integer>[1]
16,3260,39666,250000,array<integer>[1]
16,3268,39974,250000,array<integer>[1]
16,3334,40114,250000,array<integer>[1]
16,3265,40001,250000,array<integer>[1]
16,3270,40374,250000,array<integer>[1]
16,3270,40310,250000,array<integer>[1]
16,3268,40018,250000,array<integer>[1]
16,3273,40143,250000,array<integer>[1]
16,3324,39978,250000,array<integer>[1]
16,3261,39974,250000,array<integer>[1]
16,3270,39764,250000,array<integer>[1]
16,3260,39911,250000,array<integer>[1]
16,3263,39943,250000,array<integer>[1]
16,3271,39883,250000,array<integer>[1]
16,3320,40663,250000,array<integer>[1]
16,3258,39801,250000,array<integer>[1]
16,3262,39812,250000,array<integer>[1]
16,3268,39912,250000,array<integer>[1]
17,4847,48587,250000,array<integer>[1]
17,3900,48820,250000,array<integer>[1]
17,3897,48840,250000,array<integer>[1]
17,4279,49031,250000,array<integer>[1]
17,4437,49215,250000,array<integer>[1]
17,3928,48625,250000,array<integer>[1]
17,3906,48609,250000,array<integer>[1]
17,4494,48828,250000,array<integer>[1]
17,4809,49104,250000,array<integer>[1]
17,3906,48840,250000,array<integer>[1]
17,4568,50009,250000,array<integer>[1]
17,4754,48307,250000,array<integer>[1]
17,3905,48982,250000,array<integer>[1]
17,4649,48875,250000,array<integer>[1]
17,4573,48873,250000,array<integer>[1]
17,4461,49164,250000,array<integer>[1]
17,3951,48387,250000,array<integer>[1]
17,4246,48393,250000,array<integer>[1]
17,4511,48642,250000,array<integer>[1]
17,4728,48683,250000,array<integer>[1]
17,4306,48487,250000,array<integer>[1]
17,3921,48532,250000,array<integer>[1]
17,4901,48455,250000,array<integer>[1]
17,4387,48839,250000,array<integer>[1]
17,4704,48380,250000,array<integer>[1]
17,4902,48670,250000,array<integer>[1]
17,4454,48754,250000,array<integer>[1]
17,4758,48298,250000,array<integer>[1]
17,4217,48825,250000,array<integer>[1]
17,4552,48196,250000,array<integer>[1]
17,4864,48724,250000,array<integer>[1]
17,4310,48640,250000,array<integer>[1]
17,3930,48416,250000,array<integer>[1]
17,4705,48761,250000,array<integer>[1]
17,4415,49028,250000,array<integer>[1]
17,4727,48614,250000,array<integer>[1]
17,4928,48596,250000,array<integer>[1]
17,3933,48867,250000,array<integer>[1]
17,3961,48516,250000,array<integer>[1]
17,4274,48478,250000,array<integer>[1]
17,3924,48543,250000,array<integer>[1]
17,4737,48426,250000,array<integer>[1]
17,4337,48678,250000,array<integer>[1]
17,4616,48669,250000,array<integer>[1]
17,4673,48520,250000,array<integer>[1]
17,3913,49201,250000,array<integer>[1]
17,3916,48791,250000,array<integer>[1]
17,3917,48720,250000,array<integer>[1]
17,3910,48837,250000,array<integer>[1]
17,4686,48812,250000,array<integer>[1]
17,3917,49001,250000,array<integer>[1]
17,3909,48792,250000,array<integer>[1]
17,4714,48602,250000,array<integer>[1]
17,3911,48581,250000,array<integer>[1]
17,3905,48461,250000,array<integer>[1]
17,4619,48533,250000,array<integer>[1]
17,3907,49029,250000,array<integer>[1]
17,3988,48734,250000,array<integer>[1]
17,3907,48891,250000,array<integer>[1]
17,3922,48474,250000,array<integer>[1]
17,4806,48628,250000,array<integer>[1]
17,4301,49037,250000,array<integer>[1]
17,4597,48654,250000,array<integer>[1]
17,3901,48450,250000,array<integer>[1]
17,4350,48874,250000,array<integer>[1]
17,3921,48952,250000,array<integer>[1]
17,4596,48963,250000,array<integer>[1]
17,3917,48568,250000,array<integer>[1]
17,3922,48849,250000,array<integer>[1]
17,3902,48660,250000,array<integer>[1]
17,3906,48640,250000,array<integer>[1]
17,4717,48486,250000,array<integer>[1]
17,4297,48730,250000,array<integer>[1]
17,4593,48807,250000,array<integer>[1]
17,4072,48431,250000,array<integer>[1]
17,4389,48609,250000,array<integer>[1]
17,3907,48459,250000,array<integer>[1]
17,4561,48795,250000,array<integer>[1]
17,3908,48694,250000,array<integer>[1]
17,3943,48546,250000,array<integer>[1]
17,3907,48957,250000,array<integer>[1]
17,3903,49093,250000,array<integer>[1]
17,4019,48947,250000,array<integer>[1]
17,4319,48651,250000,array<integer>[1]
17,3915,48727,250000,array<integer>[1]
17,4634,48946,250000,array<integer>[1]
17,4358,49384,250000,array<integer>[1]
17,4717,48944,250000,array<integer>[1]
17,3928,48285,250000,array<integer>[1]
17,3922,48554,250000,array<integer>[1]
17,4792,48708,250000,array<integer>[1]
17,3904,48976,250000,array<integer>[1]
17,4598,49159,250000,array<integer>[1]
17,4853,48195,250000,array<integer>[1]
17,4316,48379,250000,array<integer>[1]
17,4615,48616,250000,array<integer>[1]
17,4111,48833,250000,array<integer>[1]
17,4408,48602,250000,array<integer>[1]
17,4676,48396,250000,array<integer>[1]
17,4196,48203,250000,array<integer>[1]
18,4760,48682,250000,array<integer>[1]
18,3910,48519,250000,array<integer>[1]
18,3906,48566,250000,array<integer>[1]
18,3903,48867,250000,array<integer>[1]
18,3904,48816,250000,array<integer>[1]
18,4629,48403,250000,array<integer>[1]
18,3951,48960,250000,array<integer>[1]
18,4398,48722,250000,array<integer>[1]
18,3906,48923,250000,array<integer>[1]
18,3912,50819,250000,array<integer>[1]
18,3948,50370,250000,array<integer>[1]
18,3928,49852,250000,array<integer>[1]
18,3972,51614,250000,array<integer>[1]
18,3909,49697,250000,array<integer>[1]
18,3914,49823,250000,array<integer>[1]
18,3954,49452,250000,array<integer>[1]
18,3914,49418,250000,array<integer>[1]
18,4611,49531,250000,array<integer>[1]
18,3953,49435,250000,array<integer>[1]
18,3915,49490,250000,array<integer>[1]
18,3910,50143,250000,array<integer>[1]
18,3908,48931,250000,array<integer>[1]
18,3913,49519,250000,array<integer>[1]
18,3914,49036,250000,array<integer>[1]
18,3958,48493,250000,array<integer>[1]
18,4864,48782,250000,array<integer>[1]
18,3905,48795,250000,array<integer>[1]
18,3901,48570,250000,array<integer>[1]
18,3908,49163,250000,array<integer>[1]
18,3908,49053,250000,array<integer>[1]
18,4753,49011,250000,array<integer>[1]
18,3907,48789,250000,array<integer>[1]
18,3914,48887,250000,array<integer>[1]
18,3902,48936,250000,array<integer>[1]
18,4304,48525,250000,array<integer>[1]
18,4598,48902,250000,array<integer>[1]
18,4126,48762,250000,array<integer>[1]
18,4376,48787,250000,array<integer>[1]
18,3908,48922,250000,array<integer>[1]
18,4154,48889,250000,array<integer>[1]
18,3920,49235,250000,array<integer>[1]
18,3940,48530,250000,array<integer>[1]
18,3958,48740,250000,array<integer>[1]
18,4527,48708,250000,array<integer>[1]
18,3921,48188,250000,array<integer>[1]
18,3905,48771,250000,array<integer>[1]
18,4703,48478,250000,array<integer>[1]
18,3906,48834,250000,array<integer>[1]
18,4435,48567,250000,array<integer>[1]
18,4684,49130,250000,array<integer>[1]
18,4174,48567,250000,array<integer>[1]
18,3976,48627,250000,array<integer>[1]
18,3955,48872,250000,array<integer>[1]
18,4225,48841,250000,array<integer>[1]
18,4592,49097,250000,array<integer>[1]
18,4841,48771,250000,array<integer>[1]
18,3909,48715,250000,array<integer>[1]
18,3912,48654,250000,array<integer>[1]
18,4083,48592,250000,array<integer>[1]
18,4413,48477,250000,array<integer>[1]
18,3948,48758,250000,array<integer>[1]
18,4188,48896,250000,array<integer>[1]
18,3905,48889,250000,array<integer>[1]
18,4014,49056,250000,array<integer>[1]
18,4267,48941,250000,array<integer>[1]
18,3879,48526,250000,array<integer>[1]
18,4755,48895,250000,array<integer>[1]
18,4361,48538,250000,array<integer>[1]
18,3923,48632,250000,array<integer>[1]
18,3909,48519,250000,array<integer>[1]
18,3989,48513,250000,array<integer>[1]
18,4711,48526,250000,array<integer>[1]
18,4258,48662,250000,array<integer>[1]
18,4497,48421,250000,array<integer>[1]
18,3988,48795,250000,array<integer>[1]
18,3904,49161,250000,array<integer>[1]
18,4580,48657,250000,array<integer>[1]
18,3883,49040,250000,array<integer>[1]
18,3961,48942,250000,array<integer>[1]
18,3908,48776,250000,array<integer>[1]
18,3886,49017,250000,array<integer>[1]
18,4435,48625,250000,array<integer>[1]
18,4724,48827,250000,array<integer>[1]
18,4236,48755,250000,array<integer>[1]
18,3949,49058,250000,array<integer>[1]
18,4101,48670,250000,array<integer>[1]
18,3928,49045,250000,array<integer>[1]
18,3906,48987,250000,array<integer>[1]
18,4092,49097,250000,array<integer>[1]
18,4383,48752,250000,array<integer>[1]
18,4724,48810,250000,array<integer>[1]
18,4525,48836,250000,array<integer>[1]
18,3882,48783,250000,array<integer>[1]
18,3904,48913,250000,array<integer>[1]
18,3909,48871,250000,array<integer>[1]
18,3879,49622,250000,array<integer>[1]
18,4065,48345,250000,array<integer>[1]
18,4314,49015,250000,array<integer>[1]
18,3879,48547,250000,array<integer>[1]
18,4098,48832,250000,array<integer>[1]
19,4051,48471,250000,array<integer>[1]
19,4381,48337,250000,array<integer>[1]
19,4642,48853,250000,array<integer>[1]
19,4891,48516,250000,array<integer>[1]
19,4464,48367,250000,array<integer>[1]
19,4679,48284,250000,array<integer>[1]
19,4202,48861,250000,array<integer>[1]
19,3903,48516,250000,array<integer>[1]
19,4007,48831,250000,array<integer>[1]
19,3911,48483,250000,array<integer>[1]
19,3907,48747,250000,array<integer>[1]
19,4875,48390,250000,array<integer>[1]
19,3898,48301,250000,array<integer>[1]
19,4687,48407,250000,array<integer>[1]
19,3895,48793,250000,array<integer>[1]
19,3910,48630,250000,array<integer>[1]
19,3897,48419,250000,array<integer>[1]
19,4232,48694,250000,array<integer>[1]
19,4538,48388,250000,array<integer>[1]
19,4830,48364,250000,array<integer>[1]
19,4311,48069,250000,array<integer>[1]
19,4610,48323,250000,array<integer>[1]
19,4091,48706,250000,array<integer>[1]
19,4408,48879,250000,array<integer>[1]
19,3900,48223,250000,array<integer>[1]
19,3915,48318,250000,array<integer>[1]
19,3909,48828,250000,array<integer>[1]
19,4711,48489,250000,array<integer>[1]
19,4271,48645,250000,array<integer>[1]
19,4538,48909,250000,array<integer>[1]
19,4839,48451,250000,array<integer>[1]
19,4344,48308,250000,array<integer>[1]
19,4640,48346,250000,array<integer>[1]
19,4875,48436,250000,array<integer>[1]
19,4413,48190,250000,array<integer>[1]
19,4695,48185,250000,array<integer>[1]
19,4196,48481,250000,array<integer>[1]
19,3896,48203,250000,array<integer>[1]
19,4771,48564,250000,array<integer>[1]
19,3918,49362,250000,array<integer>[1]
19,3900,48504,250000,array<integer>[1]
19,4836,48226,250000,array<integer>[1]
19,4343,48533,250000,array<integer>[1]
19,4646,48342,250000,array<integer>[1]
19,4125,48654,250000,array<integer>[1]
19,4431,48565,250000,array<integer>[1]
19,4727,48513,250000,array<integer>[1]
19,4191,48365,250000,array<integer>[1]
19,4491,48532,250000,array<integer>[1]
19,4796,48322,250000,array<integer>[1]
19,4277,48349,250000,array<integer>[1]
19,4578,48465,250000,array<integer>[1]
19,4730,48631,250000,array<integer>[1]
19,4351,48575,250000,array<integer>[1]
19,3907,48186,250000,array<integer>[1]
19,4894,48972,250000,array<integer>[1]
19,4452,48647,250000,array<integer>[1]
19,3916,48670,250000,array<integer>[1]
19,4212,48575,250000,array<integer>[1]
19,3913,48563,250000,array<integer>[1]
19,4816,48260,250000,array<integer>[1]
19,4320,48193,250000,array<integer>[1]
19,3903,49557,250000,array<integer>[1]
19,4081,48562,250000,array<integer>[1]
19,3903,48585,250000,array<integer>[1]
19,3898,48455,250000,array<integer>[1]
19,3912,48540,250000,array<integer>[1]
19,4496,48488,250000,array<integer>[1]
19,3944,48448,250000,array<integer>[1]
19,3914,48829,250000,array<integer>[1]
19,3908,48726,250000,array<integer>[1]
19,3905,48528,250000,array<integer>[1]
19,4323,48585,250000,array<integer>[1]
19,3901,48400,250000,array<integer>[1]
19,3915,48538,250000,array<integer>[1]
19,3902,48514,250000,array<integer>[1]
19,4700,48522,250000,array<integer>[1]
19,3901,48401,250000,array<integer>[1]
19,4460,48389,250000,array<integer>[1]
19,4723,48459,250000,array<integer>[1]
19,4249,48759,250000,array<integer>[1]
19,4549,48347,250000,array<integer>[1]
19,4723,48610,250000,array<integer>[1]
19,4328,48335,250000,array<integer>[1]
19,3902,48584,250000,array<integer>[1]
19,4925,48271,250000,array<integer>[1]
19,4407,48433,250000,array<integer>[1]
19,3949,48803,250000,array<integer>[1]
19,4214,48631,250000,array<integer>[1]
19,4467,50425,250000,array<integer>[1]
19,4762,49127,250000,array<integer>[1]
19,3902,48746,250000,array<integer>[1]
19,4547,48777,250000,array<integer>[1]
19,4717,49350,250000,array<integer>[1]
19,4356,48790,250000,array<integer>[1]
19,3900,48755,250000,array<integer>[1]
19,4627,49747,250000,array<integer>[1]
19,4446,48982,250000,array<integer>[1]
19,4717,49128,250000,array<integer>[1]
19,3904,49067,250000,array<integer>[1]
20,4168,64337,250000,array<integer>[1]
20,4374,62417,250000,array<integer>[1]
20,4388,61754,250000,array<integer>[1]
20,4185,59813,250000,array<integer>[1]
20,4124,63234,250000,array<integer>[1]
20,4493,60974,250000,array<integer>[1]
20,4340,61686,250000,array<integer>[1]
20,4013,60299,250000,array<integer>[1]
20,4123,63835,250000,array<integer>[1]
20,4494,65389,250000,array<integer>[1]
20,4166,66294,250000,array<integer>[1]
20,4223,59576,250000,array<integer>[1]
20,4261,61367,250000,array<integer>[1]
20,4055,62260,250000,array<integer>[1]
20,4205,58167,250000,array<integer>[1]
20,4240,60376,250000,array<integer>[1]
20,4354,60421,250000,array<integer>[1]
20,5438,56327,250000,array<integer>[1]
20,4119,60009,250000,array<integer>[1]
20,4434,56431,250000,array<integer>[1]
20,4025,61938,250000,array<integer>[1]
20,4205,58010,250000,array<integer>[1]
20,4137,59508,250000,array<integer>[1]
20,4141,59036,250000,array<integer>[1]
20,4110,67039,250000,array<integer>[1]
20,4319,61516,250000,array<integer>[1]
20,4492,57985,250000,array<integer>[1]
20,4176,59119,250000,array<integer>[1]
20,4164,55421,250000,array<integer>[1]
20,4429,57642,250000,array<integer>[1]
20,4542,59714,250000,array<integer>[1]
20,4346,57907,250000,array<integer>[1]
20,4070,60079,250000,array<integer>[1]
20,4065,58769,250000,array<integer>[1]
20,4046,59545,250000,array<integer>[1]
20,4091,59968,250000,array<integer>[1]
20,4057,61213,250000,array<integer>[1]
20,4302,57880,250000,array<integer>[1]
20,4131,60494,250000,array<integer>[1]
20,3960,59939,250000,array<integer>[1]
20,3988,55525,250000,array<integer>[1]
20,4088,67460,250000,array<integer>[1]
20,4240,66671,250000,array<integer>[1]
20,3997,58121,250000,array<integer>[1]
20,4164,62648,250000,array<integer>[1]
20,3956,60948,250000,array<integer>[1]
20,4416,80065,250000,array<integer>[1]
20,3944,63962,250000,array<integer>[1]
20,3995,54668,250000,array<integer>[1]
20,3961,56152,250000,array<integer>[1]
20,4123,79914,250000,array<integer>[1]
