runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
12,3917,36811,250000,array<integer>[1]
12,4001,37243,250000,array<integer>[1]
12,3910,37117,250000,array<integer>[1]
12,3906,37132,250000,array<integer>[1]
12,3913,37159,250000,array<integer>[1]
12,3909,37174,250000,array<integer>[1]
12,3912,37095,250000,array<integer>[1]
12,3908,36979,250000,array<integer>[1]
12,3903,37147,250000,array<integer>[1]
12,3982,37169,250000,array<integer>[1]
12,3911,37031,250000,array<integer>[1]
12,3963,37110,250000,array<integer>[1]
12,4007,36966,250000,array<integer>[1]
12,3923,37034,250000,array<integer>[1]
12,3975,36805,250000,array<integer>[1]
12,3908,37005,250000,array<integer>[1]
12,4448,37842,250000,array<integer>[1]
12,4719,36955,250000,array<integer>[1]
12,4186,36955,250000,array<integer>[1]
12,3912,37190,250000,array<integer>[1]
12,3900,37032,250000,array<integer>[1]
12,3921,39808,250000,array<integer>[1]
12,3909,39307,250000,array<integer>[1]
12,4077,36721,250000,array<integer>[1]
13,4340,37244,250000,array<integer>[1]
13,4653,37486,250000,array<integer>[1]
13,4876,37014,250000,array<integer>[1]
13,3909,36796,250000,array<integer>[1]
13,4733,36876,250000,array<integer>[1]
13,4220,36834,250000,array<integer>[1]
13,4502,36876,250000,array<integer>[1]
13,4814,36793,250000,array<integer>[1]
13,4295,37024,250000,array<integer>[1]
13,4602,36836,250000,array<integer>[1]
13,4896,36826,250000,array<integer>[1]
13,4369,36831,250000,array<integer>[1]
13,4680,37428,250000,array<integer>[1]
13,4149,37513,250000,array<integer>[1]
13,3901,37582,250000,array<integer>[1]
13,3908,37473,250000,array<integer>[1]
13,3903,37290,250000,array<integer>[1]
13,3898,37361,250000,array<integer>[1]
13,3911,37518,250000,array<integer>[1]
13,4294,36448,250000,array<integer>[1]
13,4597,37093,250000,array<integer>[1]
13,4876,37415,250000,array<integer>[1]
13,4387,37289,250000,array<integer>[1]
13,3900,37218,250000,array<integer>[1]
13,4165,37207,250000,array<integer>[1]
13,4448,37295,250000,array<integer>[1]
13,4755,37140,250000,array<integer>[1]
13,3901,37160,250000,array<integer>[1]
13,4563,36261,250000,array<integer>[1]
13,4848,37257,250000,array<integer>[1]
13,4315,37383,250000,array<integer>[1]
13,4620,37270,250000,array<integer>[1]
13,4871,37600,250000,array<integer>[1]
13,4418,37214,250000,array<integer>[1]
13,3900,37176,250000,array<integer>[1]
13,4181,37612,250000,array<integer>[1]
13,4485,37164,250000,array<integer>[1]
13,3933,37018,250000,array<integer>[1]
13,3907,37466,250000,array<integer>[1]
13,3909,37298,250000,array<integer>[1]
13,4700,37351,250000,array<integer>[1]
13,3903,37182,250000,array<integer>[1]
13,4624,37417,250000,array<integer>[1]
13,4894,37322,250000,array<integer>[1]
13,3918,37140,250000,array<integer>[1]
13,3910,36698,250000,array<integer>[1]
13,3906,37411,250000,array<integer>[1]
13,3900,38471,250000,array<integer>[1]
13,4830,37540,250000,array<integer>[1]
13,3904,37647,250000,array<integer>[1]
13,4572,37370,250000,array<integer>[1]
13,4052,37313,250000,array<integer>[1]
13,3897,38909,250000,array<integer>[1]
13,4646,37222,250000,array<integer>[1]
13,3961,37585,250000,array<integer>[1]
13,3905,36109,250000,array<integer>[1]
13,4882,37200,250000,array<integer>[1]
13,3914,36904,250000,array<integer>[1]
13,4440,36924,250000,array<integer>[1]
13,4824,36923,250000,array<integer>[1]
13,4291,36884,250000,array<integer>[1]
13,4612,37066,250000,array<integer>[1]
13,4870,36855,250000,array<integer>[1]
13,3904,36950,250000,array<integer>[1]
13,4662,37190,250000,array<integer>[1]
13,4874,37048,250000,array<integer>[1]
13,4447,36817,250000,array<integer>[1]
13,4747,36970,250000,array<integer>[1]
13,4221,36867,250000,array<integer>[1]
13,3901,37010,250000,array<integer>[1]
13,4833,36807,250000,array<integer>[1]
13,4349,36909,250000,array<integer>[1]
13,4600,36975,250000,array<integer>[1]
13,4921,36899,250000,array<integer>[1]
13,4414,37115,250000,array<integer>[1]
13,4700,36839,250000,array<integer>[1]
13,4191,36856,250000,array<integer>[1]
13,4460,36763,250000,array<integer>[1]
13,4748,36939,250000,array<integer>[1]
13,4244,36923,250000,array<integer>[1]
13,4531,37106,250000,array<integer>[1]
13,4702,37135,250000,array<integer>[1]
13,4325,36929,250000,array<integer>[1]
13,4612,36828,250000,array<integer>[1]
13,4874,36912,250000,array<integer>[1]
13,4408,36996,250000,array<integer>[1]
13,4717,36880,250000,array<integer>[1]
13,3919,36770,250000,array<integer>[1]
13,4477,37002,250000,array<integer>[1]
13,4774,36814,250000,array<integer>[1]
13,4271,36839,250000,array<integer>[1]
13,4555,36939,250000,array<integer>[1]
13,4855,36799,250000,array<integer>[1]
13,3903,36995,250000,array<integer>[1]
13,4614,36950,250000,array<integer>[1]
13,4868,36884,250000,array<integer>[1]
13,4426,36850,250000,array<integer>[1]
13,3908,36949,250000,array<integer>[1]
13,3911,36747,250000,array<integer>[1]
13,3901,36639,250000,array<integer>[1]
14,3477,40921,250000,array<integer>[1]
14,3481,40798,250000,array<integer>[1]
14,3390,40651,250000,array<integer>[1]
14,3498,40977,250000,array<integer>[1]
14,3420,40852,250000,array<integer>[1]
14,3504,40618,250000,array<integer>[1]
14,3424,40726,250000,array<integer>[1]
14,3436,40559,250000,array<integer>[1]
14,3500,40408,250000,array<integer>[1]
14,3484,40508,250000,array<integer>[1]
14,3360,40494,250000,array<integer>[1]
14,3521,40603,250000,array<integer>[1]
14,3548,40311,250000,array<integer>[1]
14,3376,40402,250000,array<integer>[1]
14,3420,40277,250000,array<integer>[1]
14,3390,40519,250000,array<integer>[1]
14,3463,40360,250000,array<integer>[1]
14,3386,40556,250000,array<integer>[1]
14,3406,41849,250000,array<integer>[1]
14,3463,40763,250000,array<integer>[1]
14,3426,40268,250000,array<integer>[1]
14,3466,40347,250000,array<integer>[1]
14,3361,40416,250000,array<integer>[1]
14,3455,40338,250000,array<integer>[1]
14,3492,40188,250000,array<integer>[1]
14,3407,40320,250000,array<integer>[1]
14,3548,40874,250000,array<integer>[1]
14,3643,42194,250000,array<integer>[1]
14,3413,41105,250000,array<integer>[1]
14,3415,41619,250000,array<integer>[1]
14,3450,40368,250000,array<integer>[1]
14,3462,40455,250000,array<integer>[1]
14,3503,40307,250000,array<integer>[1]
14,3390,40667,250000,array<integer>[1]
14,3425,40477,250000,array<integer>[1]
14,3476,40240,250000,array<integer>[1]
14,3501,40944,250000,array<integer>[1]
14,3364,40523,250000,array<integer>[1]
14,3456,41314,250000,array<integer>[1]
14,3494,40973,250000,array<integer>[1]
14,3400,40946,250000,array<integer>[1]
14,3450,40740,250000,array<integer>[1]
14,3409,40731,250000,array<integer>[1]
14,3399,40431,250000,array<integer>[1]
14,3446,40929,250000,array<integer>[1]
14,3492,40625,250000,array<integer>[1]
14,3448,41576,250000,array<integer>[1]
14,3416,41969,250000,array<integer>[1]
14,3383,42136,250000,array<integer>[1]
14,3367,41980,250000,array<integer>[1]
14,3594,40956,250000,array<integer>[1]
14,3410,44508,250000,array<integer>[1]
14,3372,40768,250000,array<integer>[1]
14,3445,41244,250000,array<integer>[1]
14,3405,39875,250000,array<integer>[1]
14,3373,39722,250000,array<integer>[1]
14,3396,40414,250000,array<integer>[1]
14,3436,40058,250000,array<integer>[1]
14,3373,40423,250000,array<integer>[1]
14,3464,39882,250000,array<integer>[1]
14,3457,39838,250000,array<integer>[1]
14,3443,39885,250000,array<integer>[1]
14,3442,40237,250000,array<integer>[1]
14,3381,40453,250000,array<integer>[1]
14,3457,39905,250000,array<integer>[1]
14,3586,40051,250000,array<integer>[1]
14,3428,39984,250000,array<integer>[1]
14,3456,40585,250000,array<integer>[1]
14,3562,40261,250000,array<integer>[1]
14,3453,40043,250000,array<integer>[1]
14,3522,40223,250000,array<integer>[1]
14,3612,41648,250000,array<integer>[1]
14,3455,41236,250000,array<integer>[1]
14,3536,41938,250000,array<integer>[1]
14,3406,41752,250000,array<integer>[1]
14,3399,41847,250000,array<integer>[1]
14,3356,40413,250000,array<integer>[1]
14,3436,40849,250000,array<integer>[1]
14,3428,41411,250000,array<integer>[1]
14,3377,40372,250000,array<integer>[1]
14,3451,40653,250000,array<integer>[1]
14,3399,40659,250000,array<integer>[1]
14,3579,46072,250000,array<integer>[1]
14,3499,40881,250000,array<integer>[1]
14,3462,42862,250000,array<integer>[1]
14,3484,42157,250000,array<integer>[1]
14,3471,46582,250000,array<integer>[1]
14,3487,40897,250000,array<integer>[1]
14,3470,43067,250000,array<integer>[1]
14,3428,41199,250000,array<integer>[1]
14,3480,44331,250000,array<integer>[1]
14,3460,41616,250000,array<integer>[1]
14,3461,42584,250000,array<integer>[1]
14,3532,43290,250000,array<integer>[1]
14,3381,43682,250000,array<integer>[1]
14,3443,42058,250000,array<integer>[1]
14,3519,41240,250000,array<integer>[1]
14,3516,41464,250000,array<integer>[1]
14,3496,41852,250000,array<integer>[1]
14,3504,42039,250000,array<integer>[1]
15,2917,22804,250000,array<integer>[1]
15,2948,22931,250000,array<integer>[1]
15,2944,22853,250000,array<integer>[1]
15,2916,23122,250000,array<integer>[1]
15,2934,22887,250000,array<integer>[1]
15,2951,22952,250000,array<integer>[1]
15,2924,22917,250000,array<integer>[1]
15,2942,23171,250000,array<integer>[1]
15,2940,22915,250000,array<integer>[1]
15,2923,22906,250000,array<integer>[1]
15,2952,22955,250000,array<integer>[1]
15,2941,22881,250000,array<integer>[1]
15,2909,22916,250000,array<integer>[1]
15,2956,23056,250000,array<integer>[1]
15,2940,23028,250000,array<integer>[1]
15,2909,22859,250000,array<integer>[1]
15,2973,23052,250000,array<integer>[1]
15,3004,22905,250000,array<integer>[1]
15,2943,23195,250000,array<integer>[1]
15,2928,22914,250000,array<integer>[1]
15,2965,22962,250000,array<integer>[1]
15,2908,22896,250000,array<integer>[1]
15,2941,22940,250000,array<integer>[1]
15,2925,22844,250000,array<integer>[1]
15,2920,22959,250000,array<integer>[1]
15,2933,23059,250000,array<integer>[1]
15,2940,22902,250000,array<integer>[1]
15,2910,22886,250000,array<integer>[1]
15,2923,22788,250000,array<integer>[1]
15,2962,23057,250000,array<integer>[1]
15,2929,22946,250000,array<integer>[1]
15,2932,23190,250000,array<integer>[1]
15,2946,22879,250000,array<integer>[1]
15,2909,22976,250000,array<integer>[1]
15,2962,22978,250000,array<integer>[1]
15,2929,22905,250000,array<integer>[1]
15,2908,22813,250000,array<integer>[1]
15,2955,22849,250000,array<integer>[1]
15,2942,23527,250000,array<integer>[1]
15,2909,22929,250000,array<integer>[1]
15,2983,22838,250000,array<integer>[1]
15,2952,22941,250000,array<integer>[1]
15,2931,23125,250000,array<integer>[1]
15,2971,22955,250000,array<integer>[1]
15,2977,22862,250000,array<integer>[1]
15,2934,23000,250000,array<integer>[1]
15,2937,23999,250000,array<integer>[1]
15,2939,22812,250000,array<integer>[1]
15,2927,22914,250000,array<integer>[1]
15,2938,22974,250000,array<integer>[1]
15,2962,22986,250000,array<integer>[1]
15,2926,22977,250000,array<integer>[1]
15,2947,23049,250000,array<integer>[1]
15,2935,23006,250000,array<integer>[1]
15,2926,23026,250000,array<integer>[1]
15,2936,23021,250000,array<integer>[1]
15,2936,22769,250000,array<integer>[1]
15,2926,23002,250000,array<integer>[1]
15,2947,22981,250000,array<integer>[1]
15,2930,22983,250000,array<integer>[1]
15,2928,23029,250000,array<integer>[1]
15,2951,23018,250000,array<integer>[1]
15,2936,23096,250000,array<integer>[1]
15,2948,23002,250000,array<integer>[1]
15,2939,23015,250000,array<integer>[1]
15,2957,22889,250000,array<integer>[1]
15,2925,22949,250000,array<integer>[1]
15,2951,23026,250000,array<integer>[1]
15,2942,22820,250000,array<integer>[1]
15,2928,22753,250000,array<integer>[1]
15,2938,22886,250000,array<integer>[1]
15,2929,22818,250000,array<integer>[1]
15,2929,22712,250000,array<integer>[1]
15,2956,22959,250000,array<integer>[1]
15,2931,22830,250000,array<integer>[1]
15,2930,22812,250000,array<integer>[1]
15,2928,22813,250000,array<integer>[1]
15,3209,28845,250000,array<integer>[1]
15,2930,22793,250000,array<integer>[1]
15,2927,22942,250000,array<integer>[1]
15,2939,22836,250000,array<integer>[1]
15,2928,22957,250000,array<integer>[1]
15,2941,22960,250000,array<integer>[1]
15,2927,22764,250000,array<integer>[1]
15,2938,22826,250000,array<integer>[1]
15,2944,22808,250000,array<integer>[1]
15,2932,22969,250000,array<integer>[1]
15,2945,22831,250000,array<integer>[1]
15,2933,22717,250000,array<integer>[1]
15,2946,22699,250000,array<integer>[1]
15,2922,22870,250000,array<integer>[1]
15,2935,22984,250000,array<integer>[1]
15,2969,22735,250000,array<integer>[1]
15,2946,22810,250000,array<integer>[1]
15,2927,22917,250000,array<integer>[1]
15,2940,22825,250000,array<integer>[1]
15,2927,22781,250000,array<integer>[1]
15,2933,22878,250000,array<integer>[1]
15,2928,22895,250000,array<integer>[1]
15,2935,23002,250000,array<integer>[1]
16,3282,32198,250000,array<integer>[1]
16,3274,31911,250000,array<integer>[1]
16,3244,31893,250000,array<integer>[1]
16,3280,31914,250000,array<integer>[1]
16,3366,31225,250000,array<integer>[1]
16,3261,32058,250000,array<integer>[1]
16,3290,31910,250000,array<integer>[1]
16,3291,31696,250000,array<integer>[1]
16,3273,32198,250000,array<integer>[1]
16,3296,32021,250000,array<integer>[1]
16,3355,32135,250000,array<integer>[1]
16,3258,31933,250000,array<integer>[1]
16,3306,32611,250000,array<integer>[1]
16,3295,31949,250000,array<integer>[1]
16,3244,32043,250000,array<integer>[1]
16,3286,31995,250000,array<integer>[1]
16,3395,31979,250000,array<integer>[1]
16,3269,31267,250000,array<integer>[1]
16,3303,31931,250000,array<integer>[1]
16,3294,31311,250000,array<integer>[1]
16,3270,32016,250000,array<integer>[1]
16,3290,31993,250000,array<integer>[1]
16,3372,32064,250000,array<integer>[1]
16,3259,31980,250000,array<integer>[1]
16,3282,32001,250000,array<integer>[1]
16,3295,32517,250000,array<integer>[1]
16,3255,31951,250000,array<integer>[1]
16,3302,32053,250000,array<integer>[1]
16,3358,32426,250000,array<integer>[1]
16,3259,32290,250000,array<integer>[1]
16,3311,32368,250000,array<integer>[1]
16,3282,32467,250000,array<integer>[1]
16,3257,31975,250000,array<integer>[1]
16,3288,31930,250000,array<integer>[1]
16,3368,31991,250000,array<integer>[1]
16,3257,32057,250000,array<integer>[1]
16,3282,32033,250000,array<integer>[1]
16,3266,30037,250000,array<integer>[1]
16,3246,30289,250000,array<integer>[1]
16,3257,30419,250000,array<integer>[1]
16,3329,30151,250000,array<integer>[1]
16,3256,30384,250000,array<integer>[1]
16,3269,30196,250000,array<integer>[1]
16,3275,30314,250000,array<integer>[1]
16,3247,30447,250000,array<integer>[1]
16,3272,30085,250000,array<integer>[1]
16,3340,30374,250000,array<integer>[1]
16,3247,30354,250000,array<integer>[1]
16,3271,30240,250000,array<integer>[1]
16,3267,30479,250000,array<integer>[1]
16,3244,30250,250000,array<integer>[1]
16,3276,30228,250000,array<integer>[1]
16,3335,30803,250000,array<integer>[1]
16,3247,30275,250000,array<integer>[1]
16,3283,30155,250000,array<integer>[1]
16,3270,30109,250000,array<integer>[1]
16,3244,30614,250000,array<integer>[1]
16,3284,30620,250000,array<integer>[1]
16,3347,30393,250000,array<integer>[1]
16,3245,30456,250000,array<integer>[1]
16,3283,30330,250000,array<integer>[1]
16,3269,30077,250000,array<integer>[1]
16,3244,30461,250000,array<integer>[1]
16,3268,30952,250000,array<integer>[1]
16,3328,30186,250000,array<integer>[1]
16,3259,30163,250000,array<integer>[1]
16,3266,30228,250000,array<integer>[1]
16,3270,30382,250000,array<integer>[1]
16,3244,30239,250000,array<integer>[1]
16,3266,30303,250000,array<integer>[1]
16,3333,30205,250000,array<integer>[1]
16,3245,30273,250000,array<integer>[1]
16,3268,30396,250000,array<integer>[1]
16,3275,30639,250000,array<integer>[1]
16,3247,30435,250000,array<integer>[1]
16,3270,30732,250000,array<integer>[1]
16,3331,30162,250000,array<integer>[1]
16,3244,30661,250000,array<integer>[1]
16,3267,30384,250000,array<integer>[1]
16,3265,30109,250000,array<integer>[1]
16,3244,30221,250000,array<integer>[1]
16,3268,30456,250000,array<integer>[1]
16,3333,30812,250000,array<integer>[1]
16,3249,30199,250000,array<integer>[1]
16,3263,30396,250000,array<integer>[1]
16,3270,30264,250000,array<integer>[1]
16,3244,30255,250000,array<integer>[1]
16,3265,30819,250000,array<integer>[1]
16,3328,30162,250000,array<integer>[1]
16,3248,30208,250000,array<integer>[1]
16,3297,30458,250000,array<integer>[1]
16,3281,30293,250000,array<integer>[1]
16,3245,30067,250000,array<integer>[1]
16,3272,30114,250000,array<integer>[1]
16,3389,30286,250000,array<integer>[1]
16,3244,30627,250000,array<integer>[1]
16,3270,31385,250000,array<integer>[1]
16,3297,30143,250000,array<integer>[1]
16,3246,31340,250000,array<integer>[1]
16,3265,30698,250000,array<integer>[1]
17,3908,36624,250000,array<integer>[1]
17,4719,36510,250000,array<integer>[1]
17,3906,36969,250000,array<integer>[1]
17,3910,36518,250000,array<integer>[1]
17,4784,36486,250000,array<integer>[1]
17,3899,36640,250000,array<integer>[1]
17,3906,36710,250000,array<integer>[1]
17,4871,36622,250000,array<integer>[1]
17,3912,36607,250000,array<integer>[1]
17,3911,36541,250000,array<integer>[1]
17,4613,36959,250000,array<integer>[1]
17,3908,36547,250000,array<integer>[1]
17,4793,36426,250000,array<integer>[1]
17,4252,36549,250000,array<integer>[1]
17,4497,36685,250000,array<integer>[1]
17,4678,36456,250000,array<integer>[1]
17,3907,36570,250000,array<integer>[1]
17,4616,36538,250000,array<integer>[1]
17,3905,36622,250000,array<integer>[1]
17,4389,36406,250000,array<integer>[1]
17,4666,36762,250000,array<integer>[1]
17,4879,36578,250000,array<integer>[1]
17,3909,39533,250000,array<integer>[1]
17,4746,36536,250000,array<integer>[1]
17,4238,36439,250000,array<integer>[1]
17,4547,36594,250000,array<integer>[1]
17,4825,36544,250000,array<integer>[1]
17,4311,36443,250000,array<integer>[1]
17,3910,36615,250000,array<integer>[1]
17,4659,36698,250000,array<integer>[1]
17,4390,36755,250000,array<integer>[1]
17,3903,36719,250000,array<integer>[1]
17,4570,36830,250000,array<integer>[1]
17,3904,36631,250000,array<integer>[1]
17,4708,36700,250000,array<integer>[1]
17,3908,36720,250000,array<integer>[1]
17,3928,36557,250000,array<integer>[1]
17,3904,36542,250000,array<integer>[1]
17,3907,36800,250000,array<integer>[1]
17,4616,37034,250000,array<integer>[1]
17,3909,36839,250000,array<integer>[1]
17,3907,36663,250000,array<integer>[1]
17,3916,36984,250000,array<integer>[1]
17,3926,36495,250000,array<integer>[1]
17,3927,36637,250000,array<integer>[1]
17,3963,36618,250000,array<integer>[1]
17,3909,36992,250000,array<integer>[1]
17,3906,36783,250000,array<integer>[1]
17,4064,36455,250000,array<integer>[1]
17,3907,37535,250000,array<integer>[1]
17,4020,37039,250000,array<integer>[1]
17,3914,36945,250000,array<integer>[1]
17,3911,36913,250000,array<integer>[1]
17,4025,37177,250000,array<integer>[1]
17,3911,37070,250000,array<integer>[1]
17,3906,36541,250000,array<integer>[1]
17,4814,36476,250000,array<integer>[1]
17,4295,36811,250000,array<integer>[1]
17,4591,36693,250000,array<integer>[1]
17,4044,36638,250000,array<integer>[1]
17,4358,36705,250000,array<integer>[1]
17,3908,36664,250000,array<integer>[1]
17,3904,36574,250000,array<integer>[1]
17,3900,36543,250000,array<integer>[1]
17,4893,36740,250000,array<integer>[1]
17,4218,36729,250000,array<integer>[1]
17,3912,36834,250000,array<integer>[1]
17,4843,36497,250000,array<integer>[1]
17,3910,36957,250000,array<integer>[1]
17,3902,36662,250000,array<integer>[1]
17,4087,36822,250000,array<integer>[1]
17,4384,36784,250000,array<integer>[1]
17,4667,36786,250000,array<integer>[1]
17,3908,36758,250000,array<integer>[1]
17,3912,36941,250000,array<integer>[1]
17,4736,36805,250000,array<integer>[1]
17,4282,40875,250000,array<integer>[1]
17,4536,37004,250000,array<integer>[1]
17,4730,36966,250000,array<integer>[1]
17,4319,36612,250000,array<integer>[1]
17,3900,36989,250000,array<integer>[1]
17,4877,37210,250000,array<integer>[1]
17,4407,36882,250000,array<integer>[1]
17,3958,37582,250000,array<integer>[1]
17,4171,36880,250000,array<integer>[1]
17,4493,37025,250000,array<integer>[1]
17,4777,37128,250000,array<integer>[1]
17,4259,36996,250000,array<integer>[1]
17,4572,36974,250000,array<integer>[1]
17,4854,37231,250000,array<integer>[1]
17,3904,36775,250000,array<integer>[1]
17,4663,37097,250000,array<integer>[1]
17,4882,36939,250000,array<integer>[1]
17,3905,36788,250000,array<integer>[1]
17,4695,36518,250000,array<integer>[1]
17,4197,36954,250000,array<integer>[1]
17,3906,36833,250000,array<integer>[1]
17,4750,36860,250000,array<integer>[1]
17,3900,36730,250000,array<integer>[1]
17,3905,36769,250000,array<integer>[1]
18,4287,36505,250000,array<integer>[1]
18,4593,37085,250000,array<integer>[1]
18,4001,37034,250000,array<integer>[1]
18,4371,36743,250000,array<integer>[1]
18,4721,37076,250000,array<integer>[1]
18,3903,37001,250000,array<integer>[1]
18,3902,37178,250000,array<integer>[1]
18,3904,36677,250000,array<integer>[1]
18,3900,36914,250000,array<integer>[1]
18,4534,36949,250000,array<integer>[1]
18,4047,37518,250000,array<integer>[1]
18,4307,36878,250000,array<integer>[1]
18,4589,37139,250000,array<integer>[1]
18,4896,37076,250000,array<integer>[1]
18,4439,36953,250000,array<integer>[1]
18,4696,36947,250000,array<integer>[1]
18,4239,37029,250000,array<integer>[1]
18,4487,37066,250000,array<integer>[1]
18,4777,37007,250000,array<integer>[1]
18,3921,38101,250000,array<integer>[1]
18,3910,37909,250000,array<integer>[1]
18,3902,37754,250000,array<integer>[1]
18,4377,37574,250000,array<integer>[1]
18,4628,37775,250000,array<integer>[1]
18,4116,37583,250000,array<integer>[1]
18,4412,37504,250000,array<integer>[1]
18,4704,37601,250000,array<integer>[1]
18,4207,37492,250000,array<integer>[1]
18,3956,37409,250000,array<integer>[1]
18,4783,37328,250000,array<integer>[1]
18,3916,37613,250000,array<integer>[1]
18,3914,37795,250000,array<integer>[1]
18,4070,37496,250000,array<integer>[1]
18,4326,37291,250000,array<integer>[1]
18,4691,39183,250000,array<integer>[1]
18,4135,38350,250000,array<integer>[1]
18,3900,37734,250000,array<integer>[1]
18,4723,37528,250000,array<integer>[1]
18,4227,37651,250000,array<integer>[1]
18,3905,37867,250000,array<integer>[1]
18,4875,37398,250000,array<integer>[1]
18,3900,37878,250000,array<integer>[1]
18,3916,37515,250000,array<integer>[1]
18,3908,37526,250000,array<integer>[1]
18,3907,37393,250000,array<integer>[1]
18,4658,37828,250000,array<integer>[1]
18,4626,37721,250000,array<integer>[1]
18,4445,37491,250000,array<integer>[1]
18,3902,37565,250000,array<integer>[1]
18,4227,37464,250000,array<integer>[1]
18,3931,37417,250000,array<integer>[1]
18,4848,37646,250000,array<integer>[1]
18,3954,37423,250000,array<integer>[1]
18,3901,37587,250000,array<integer>[1]
18,3904,37720,250000,array<integer>[1]
18,3913,37689,250000,array<integer>[1]
18,3914,37675,250000,array<integer>[1]
18,3920,37783,250000,array<integer>[1]
18,3963,37337,250000,array<integer>[1]
18,3964,37365,250000,array<integer>[1]
18,3908,37192,250000,array<integer>[1]
18,4550,36988,250000,array<integer>[1]
18,4841,37034,250000,array<integer>[1]
18,3906,36962,250000,array<integer>[1]
18,4669,37069,250000,array<integer>[1]
18,3902,37179,250000,array<integer>[1]
18,4431,37101,250000,array<integer>[1]
18,3898,36960,250000,array<integer>[1]
18,4252,36907,250000,array<integer>[1]
18,3903,37012,250000,array<integer>[1]
18,4738,36933,250000,array<integer>[1]
18,4278,37035,250000,array<integer>[1]
18,3911,37153,250000,array<integer>[1]
18,4104,36998,250000,array<integer>[1]
18,3902,37058,250000,array<integer>[1]
18,3898,37333,250000,array<integer>[1]
18,4637,36958,250000,array<integer>[1]
18,4426,37313,250000,array<integer>[1]
18,3926,36984,250000,array<integer>[1]
18,3902,37257,250000,array<integer>[1]
18,3904,37098,250000,array<integer>[1]
18,4705,36973,250000,array<integer>[1]
18,4332,36852,250000,array<integer>[1]
18,4579,37070,250000,array<integer>[1]
18,3906,37087,250000,array<integer>[1]
18,3900,37096,250000,array<integer>[1]
18,4664,36959,250000,array<integer>[1]
18,4281,36812,250000,array<integer>[1]
18,3949,36993,250000,array<integer>[1]
18,3990,36866,250000,array<integer>[1]
18,3964,37212,250000,array<integer>[1]
18,3916,37110,250000,array<integer>[1]
18,4015,36858,250000,array<integer>[1]
18,3907,36870,250000,array<integer>[1]
18,4637,37137,250000,array<integer>[1]
18,4655,36926,250000,array<integer>[1]
18,3912,37190,250000,array<integer>[1]
18,3914,37192,250000,array<integer>[1]
18,3904,36924,250000,array<integer>[1]
18,3908,37318,250000,array<integer>[1]
19,4416,37235,250000,array<integer>[1]
19,4728,36943,250000,array<integer>[1]
19,4211,36867,250000,array<integer>[1]
19,4505,36927,250000,array<integer>[1]
19,4710,36945,250000,array<integer>[1]
19,3899,37080,250000,array<integer>[1]
19,4572,36809,250000,array<integer>[1]
19,4866,36817,250000,array<integer>[1]
19,4351,36854,250000,array<integer>[1]
19,3905,36755,250000,array<integer>[1]
19,4958,37109,250000,array<integer>[1]
19,4456,36753,250000,array<integer>[1]
19,4736,36793,250000,array<integer>[1]
19,3912,36782,250000,array<integer>[1]
19,4539,37028,250000,array<integer>[1]
19,4811,36973,250000,array<integer>[1]
19,4318,36983,250000,array<integer>[1]
19,3898,36935,250000,array<integer>[1]
19,4875,36896,250000,array<integer>[1]
19,4392,37288,250000,array<integer>[1]
19,4686,36982,250000,array<integer>[1]
19,4179,36671,250000,array<integer>[1]
19,3910,37223,250000,array<integer>[1]
19,3914,36777,250000,array<integer>[1]
19,3924,36893,250000,array<integer>[1]
19,3904,36758,250000,array<integer>[1]
19,4833,36940,250000,array<integer>[1]
19,3903,36716,250000,array<integer>[1]
19,4617,36735,250000,array<integer>[1]
19,4870,36792,250000,array<integer>[1]
19,4393,36795,250000,array<integer>[1]
19,4678,36718,250000,array<integer>[1]
19,4174,36942,250000,array<integer>[1]
19,4473,36572,250000,array<integer>[1]
19,4756,37161,250000,array<integer>[1]
19,3880,36901,250000,array<integer>[1]
19,4563,37044,250000,array<integer>[1]
19,3905,36753,250000,array<integer>[1]
19,3879,37250,250000,array<integer>[1]
19,3905,36267,250000,array<integer>[1]
19,4603,37033,250000,array<integer>[1]
19,3879,36933,250000,array<integer>[1]
19,4701,36938,250000,array<integer>[1]
19,4204,36738,250000,array<integer>[1]
19,4481,36858,250000,array<integer>[1]
19,4778,36800,250000,array<integer>[1]
19,4284,36943,250000,array<integer>[1]
19,4568,36610,250000,array<integer>[1]
19,4863,37784,250000,array<integer>[1]
19,3904,37026,250000,array<integer>[1]
19,4638,36956,250000,array<integer>[1]
19,4870,37061,250000,array<integer>[1]
19,4441,36821,250000,array<integer>[1]
19,3882,37026,250000,array<integer>[1]
19,3925,37003,250000,array<integer>[1]
19,4626,36831,250000,array<integer>[1]
19,3991,36809,250000,array<integer>[1]
19,4286,36448,250000,array<integer>[1]
19,3905,37142,250000,array<integer>[1]
19,3879,36917,250000,array<integer>[1]
19,3911,37338,250000,array<integer>[1]
19,4877,36399,250000,array<integer>[1]
19,4140,37239,250000,array<integer>[1]
19,4449,36586,250000,array<integer>[1]
19,3946,36635,250000,array<integer>[1]
19,3879,36729,250000,array<integer>[1]
19,4529,36587,250000,array<integer>[1]
19,4814,36291,250000,array<integer>[1]
19,3897,36743,250000,array<integer>[1]
19,4604,36517,250000,array<integer>[1]
19,4874,36710,250000,array<integer>[1]
19,4404,36562,250000,array<integer>[1]
19,4682,36646,250000,array<integer>[1]
19,4167,36552,250000,array<integer>[1]
