runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
12,3688,45745,250000,Array<Integer>[1]
12,3410,44656,250000,Array<Integer>[1]
12,3607,44485,250000,Array<Integer>[1]
12,3449,43698,250000,Array<Integer>[1]
12,3387,45237,250000,Array<Integer>[1]
12,3341,45367,250000,Array<Integer>[1]
12,3410,44503,250000,Array<Integer>[1]
12,3381,58926,250000,Array<Integer>[1]
12,3399,60411,250000,Array<Integer>[1]
12,3483,60043,250000,Array<Integer>[1]
12,3434,48246,250000,Array<Integer>[1]
13,3919,59664,250000,Array<Integer>[1]
13,4025,51575,250000,Array<Integer>[1]
13,3912,51303,250000,Array<Integer>[1]
13,3906,50568,250000,Array<Integer>[1]
13,3912,50440,250000,Array<Integer>[1]
13,3943,50867,250000,Array<Integer>[1]
13,4073,51640,250000,Array<Integer>[1]
13,3917,51489,250000,Array<Integer>[1]
13,3936,50126,250000,Array<Integer>[1]
13,3986,50208,250000,Array<Integer>[1]
13,3933,51290,250000,Array<Integer>[1]
13,3941,55808,250000,Array<Integer>[1]
13,4098,54181,250000,Array<Integer>[1]
13,3932,56837,250000,Array<Integer>[1]
13,4019,52908,250000,Array<Integer>[1]
13,4062,56070,250000,Array<Integer>[1]
13,3973,53003,250000,Array<Integer>[1]
13,3976,51590,250000,Array<Integer>[1]
13,4055,51263,250000,Array<Integer>[1]
13,3965,52689,250000,Array<Integer>[1]
13,3973,53580,250000,Array<Integer>[1]
13,4067,53999,250000,Array<Integer>[1]
13,3949,56419,250000,Array<Integer>[1]
13,3979,56653,250000,Array<Integer>[1]
13,4177,54537,250000,Array<Integer>[1]
13,3965,55769,250000,Array<Integer>[1]
13,3946,52633,250000,Array<Integer>[1]
13,4162,53290,250000,Array<Integer>[1]
13,4007,52371,250000,Array<Integer>[1]
13,3972,53190,250000,Array<Integer>[1]
13,4040,52605,250000,Array<Integer>[1]
13,3920,52781,250000,Array<Integer>[1]
13,3936,51976,250000,Array<Integer>[1]
13,4065,53142,250000,Array<Integer>[1]
13,3978,52997,250000,Array<Integer>[1]
13,3931,52892,250000,Array<Integer>[1]
13,4067,51080,250000,Array<Integer>[1]
13,3929,52283,250000,Array<Integer>[1]
13,3959,52579,250000,Array<Integer>[1]
13,4036,54416,250000,Array<Integer>[1]
13,4065,53079,250000,Array<Integer>[1]
13,4071,53953,250000,Array<Integer>[1]
13,3993,52635,250000,Array<Integer>[1]
13,3961,50578,250000,Array<Integer>[1]
13,4682,53329,250000,Array<Integer>[1]
13,4209,51583,250000,Array<Integer>[1]
13,3937,53802,250000,Array<Integer>[1]
13,3938,55382,250000,Array<Integer>[1]
13,4040,52576,250000,Array<Integer>[1]
13,4078,50696,250000,Array<Integer>[1]
13,3920,50480,250000,Array<Integer>[1]
13,4073,54855,250000,Array<Integer>[1]
13,3958,52214,250000,Array<Integer>[1]
13,3933,52422,250000,Array<Integer>[1]
13,3933,54506,250000,Array<Integer>[1]
13,3980,53214,250000,Array<Integer>[1]
13,3930,52380,250000,Array<Integer>[1]
13,4025,50881,250000,Array<Integer>[1]
13,3939,52779,250000,Array<Integer>[1]
13,3948,51564,250000,Array<Integer>[1]
13,3990,51405,250000,Array<Integer>[1]
13,3963,50661,250000,Array<Integer>[1]
13,4019,53698,250000,Array<Integer>[1]
13,4009,52754,250000,Array<Integer>[1]
13,3972,51711,250000,Array<Integer>[1]
13,3922,51006,250000,Array<Integer>[1]
13,4024,52120,250000,Array<Integer>[1]
13,3911,51007,250000,Array<Integer>[1]
13,4024,50888,250000,Array<Integer>[1]
13,3912,51735,250000,Array<Integer>[1]
13,3936,52358,250000,Array<Integer>[1]
13,3926,52238,250000,Array<Integer>[1]
13,4034,50982,250000,Array<Integer>[1]
13,3937,52420,250000,Array<Integer>[1]
13,4003,50983,250000,Array<Integer>[1]
13,3936,50698,250000,Array<Integer>[1]
13,3937,51898,250000,Array<Integer>[1]
13,3923,50755,250000,Array<Integer>[1]
13,4014,50676,250000,Array<Integer>[1]
13,3926,51367,250000,Array<Integer>[1]
13,3931,50733,250000,Array<Integer>[1]
13,3928,51138,250000,Array<Integer>[1]
13,3905,50981,250000,Array<Integer>[1]
13,4039,50913,250000,Array<Integer>[1]
13,3970,52689,250000,Array<Integer>[1]
13,3934,51689,250000,Array<Integer>[1]
13,3927,50907,250000,Array<Integer>[1]
13,3914,51441,250000,Array<Integer>[1]
13,4090,53259,250000,Array<Integer>[1]
13,4002,51709,250000,Array<Integer>[1]
13,3986,50712,250000,Array<Integer>[1]
13,4041,50495,250000,Array<Integer>[1]
13,3931,51481,250000,Array<Integer>[1]
13,3906,52495,250000,Array<Integer>[1]
13,3902,51867,250000,Array<Integer>[1]
13,4465,51859,250000,Array<Integer>[1]
13,4844,51621,250000,Array<Integer>[1]
13,3979,52526,250000,Array<Integer>[1]
13,3910,52817,250000,Array<Integer>[1]
13,4053,51958,250000,Array<Integer>[1]
14,3924,60431,250000,Array<Integer>[1]
14,4269,51027,250000,Array<Integer>[1]
14,4019,60491,250000,Array<Integer>[1]
14,4018,53702,250000,Array<Integer>[1]
14,3923,53024,250000,Array<Integer>[1]
14,3998,52170,250000,Array<Integer>[1]
14,3939,52530,250000,Array<Integer>[1]
14,3935,51574,250000,Array<Integer>[1]
14,3922,51331,250000,Array<Integer>[1]
14,3924,52285,250000,Array<Integer>[1]
14,4005,53329,250000,Array<Integer>[1]
14,3996,52449,250000,Array<Integer>[1]
14,4481,52302,250000,Array<Integer>[1]
14,3903,54254,250000,Array<Integer>[1]
14,4009,53757,250000,Array<Integer>[1]
14,3965,52204,250000,Array<Integer>[1]
14,3929,52424,250000,Array<Integer>[1]
14,3902,53491,250000,Array<Integer>[1]
14,3946,51945,250000,Array<Integer>[1]
14,3905,53924,250000,Array<Integer>[1]
14,4054,51908,250000,Array<Integer>[1]
14,4002,54526,250000,Array<Integer>[1]
14,4051,53029,250000,Array<Integer>[1]
14,3990,52512,250000,Array<Integer>[1]
14,3967,51306,250000,Array<Integer>[1]
14,4009,50753,250000,Array<Integer>[1]
14,3963,50158,250000,Array<Integer>[1]
14,3909,51453,250000,Array<Integer>[1]
14,3919,51042,250000,Array<Integer>[1]
14,3917,50964,250000,Array<Integer>[1]
14,3967,51220,250000,Array<Integer>[1]
14,4008,51053,250000,Array<Integer>[1]
14,3910,51429,250000,Array<Integer>[1]
14,3992,51423,250000,Array<Integer>[1]
14,3969,51087,250000,Array<Integer>[1]
14,3968,51295,250000,Array<Integer>[1]
14,3906,51104,250000,Array<Integer>[1]
14,3945,52369,250000,Array<Integer>[1]
14,4043,52190,250000,Array<Integer>[1]
14,3913,51954,250000,Array<Integer>[1]
14,4046,51368,250000,Array<Integer>[1]
14,4004,51522,250000,Array<Integer>[1]
14,4008,51318,250000,Array<Integer>[1]
14,3908,51360,250000,Array<Integer>[1]
14,3980,51284,250000,Array<Integer>[1]
14,3962,50846,250000,Array<Integer>[1]
14,3969,51278,250000,Array<Integer>[1]
14,3973,51619,250000,Array<Integer>[1]
14,3983,50718,250000,Array<Integer>[1]
14,4003,50940,250000,Array<Integer>[1]
14,3925,51049,250000,Array<Integer>[1]
14,3982,51487,250000,Array<Integer>[1]
14,3924,50873,250000,Array<Integer>[1]
14,4053,50486,250000,Array<Integer>[1]
14,3974,50816,250000,Array<Integer>[1]
14,3960,50531,250000,Array<Integer>[1]
14,3990,50255,250000,Array<Integer>[1]
14,3996,50077,250000,Array<Integer>[1]
14,3906,50385,250000,Array<Integer>[1]
14,4002,50436,250000,Array<Integer>[1]
14,4040,50719,250000,Array<Integer>[1]
14,3916,51101,250000,Array<Integer>[1]
14,4021,51026,250000,Array<Integer>[1]
14,3968,51095,250000,Array<Integer>[1]
14,3968,53174,250000,Array<Integer>[1]
14,3989,51632,250000,Array<Integer>[1]
14,4075,51817,250000,Array<Integer>[1]
14,3955,57138,250000,Array<Integer>[1]
14,4199,53420,250000,Array<Integer>[1]
14,3982,51835,250000,Array<Integer>[1]
14,4030,57928,250000,Array<Integer>[1]
14,3949,56533,250000,Array<Integer>[1]
14,3926,57544,250000,Array<Integer>[1]
14,3905,53151,250000,Array<Integer>[1]
14,4106,51615,250000,Array<Integer>[1]
14,3922,51380,250000,Array<Integer>[1]
14,3926,52044,250000,Array<Integer>[1]
14,3957,52573,250000,Array<Integer>[1]
14,4444,51906,250000,Array<Integer>[1]
14,3919,50539,250000,Array<Integer>[1]
14,3997,52306,250000,Array<Integer>[1]
14,3917,52074,250000,Array<Integer>[1]
14,4796,50948,250000,Array<Integer>[1]
14,3909,50451,250000,Array<Integer>[1]
14,3906,51430,250000,Array<Integer>[1]
14,3913,50442,250000,Array<Integer>[1]
14,3909,50897,250000,Array<Integer>[1]
14,3903,50858,250000,Array<Integer>[1]
14,3913,51200,250000,Array<Integer>[1]
14,4441,50944,250000,Array<Integer>[1]
14,4751,50258,250000,Array<Integer>[1]
14,3905,50651,250000,Array<Integer>[1]
14,4521,50207,250000,Array<Integer>[1]
14,4897,50314,250000,Array<Integer>[1]
14,3908,51405,250000,Array<Integer>[1]
14,3903,51637,250000,Array<Integer>[1]
14,3900,50856,250000,Array<Integer>[1]
14,4389,51062,250000,Array<Integer>[1]
14,3970,50418,250000,Array<Integer>[1]
14,4001,52587,250000,Array<Integer>[1]
15,3793,48422,250000,Array<Integer>[1]
15,3548,46095,250000,Array<Integer>[1]
15,3463,45261,250000,Array<Integer>[1]
15,3471,45753,250000,Array<Integer>[1]
15,3522,44910,250000,Array<Integer>[1]
15,3461,45917,250000,Array<Integer>[1]
15,3498,45404,250000,Array<Integer>[1]
15,3522,47594,250000,Array<Integer>[1]
15,3532,45255,250000,Array<Integer>[1]
15,3470,46256,250000,Array<Integer>[1]
15,3650,45075,250000,Array<Integer>[1]
15,3579,45204,250000,Array<Integer>[1]
15,3456,45652,250000,Array<Integer>[1]
15,3472,46235,250000,Array<Integer>[1]
15,3577,50163,250000,Array<Integer>[1]
15,3625,44573,250000,Array<Integer>[1]
15,3476,45157,250000,Array<Integer>[1]
15,3437,44737,250000,Array<Integer>[1]
15,3553,54657,250000,Array<Integer>[1]
15,3504,52504,250000,Array<Integer>[1]
15,3406,45995,250000,Array<Integer>[1]
15,3413,46575,250000,Array<Integer>[1]
15,3493,44279,250000,Array<Integer>[1]
15,3505,45290,250000,Array<Integer>[1]
15,3380,44940,250000,Array<Integer>[1]
15,3634,46920,250000,Array<Integer>[1]
15,3461,46134,250000,Array<Integer>[1]
15,3447,44949,250000,Array<Integer>[1]
15,3456,46465,250000,Array<Integer>[1]
15,3474,45473,250000,Array<Integer>[1]
15,3363,45445,250000,Array<Integer>[1]
15,3458,45032,250000,Array<Integer>[1]
15,3431,44678,250000,Array<Integer>[1]
15,3348,45911,250000,Array<Integer>[1]
15,3526,45080,250000,Array<Integer>[1]
15,3521,45288,250000,Array<Integer>[1]
15,3314,44991,250000,Array<Integer>[1]
15,3573,46169,250000,Array<Integer>[1]
15,3693,46773,250000,Array<Integer>[1]
15,3312,44059,250000,Array<Integer>[1]
15,3442,44548,250000,Array<Integer>[1]
15,3360,45138,250000,Array<Integer>[1]
15,3441,45034,250000,Array<Integer>[1]
15,3542,44036,250000,Array<Integer>[1]
15,3388,43924,250000,Array<Integer>[1]
15,3353,43976,250000,Array<Integer>[1]
15,3429,47169,250000,Array<Integer>[1]
15,3475,44581,250000,Array<Integer>[1]
15,3333,44096,250000,Array<Integer>[1]
15,3442,45413,250000,Array<Integer>[1]
15,3431,45487,250000,Array<Integer>[1]
15,3394,48573,250000,Array<Integer>[1]
15,3486,45940,250000,Array<Integer>[1]
15,3479,44083,250000,Array<Integer>[1]
15,3426,43388,250000,Array<Integer>[1]
15,3373,43686,250000,Array<Integer>[1]
15,3319,42870,250000,Array<Integer>[1]
15,3377,44036,250000,Array<Integer>[1]
15,3409,43870,250000,Array<Integer>[1]
15,3365,43279,250000,Array<Integer>[1]
15,3338,43719,250000,Array<Integer>[1]
15,3390,43805,250000,Array<Integer>[1]
15,3374,44353,250000,Array<Integer>[1]
15,3331,43322,250000,Array<Integer>[1]
15,3326,43349,250000,Array<Integer>[1]
15,3423,46792,250000,Array<Integer>[1]
15,3450,46236,250000,Array<Integer>[1]
15,3443,44590,250000,Array<Integer>[1]
15,3360,44049,250000,Array<Integer>[1]
15,3320,44786,250000,Array<Integer>[1]
15,3485,45567,250000,Array<Integer>[1]
15,3517,45279,250000,Array<Integer>[1]
15,3429,46362,250000,Array<Integer>[1]
15,3530,45197,250000,Array<Integer>[1]
15,3533,44750,250000,Array<Integer>[1]
15,3314,43546,250000,Array<Integer>[1]
15,3375,44094,250000,Array<Integer>[1]
15,3342,43546,250000,Array<Integer>[1]
15,3313,44030,250000,Array<Integer>[1]
15,3425,43532,250000,Array<Integer>[1]
15,3327,43893,250000,Array<Integer>[1]
15,3266,43555,250000,Array<Integer>[1]
15,3435,45871,250000,Array<Integer>[1]
15,3395,44686,250000,Array<Integer>[1]
15,3299,44796,250000,Array<Integer>[1]
15,3420,45206,250000,Array<Integer>[1]
15,3373,47136,250000,Array<Integer>[1]
15,3343,48506,250000,Array<Integer>[1]
15,3366,47949,250000,Array<Integer>[1]
15,3399,44272,250000,Array<Integer>[1]
15,3364,44330,250000,Array<Integer>[1]
15,3443,46207,250000,Array<Integer>[1]
15,3424,43380,250000,Array<Integer>[1]
15,3333,44645,250000,Array<Integer>[1]
15,3445,44898,250000,Array<Integer>[1]
15,3406,56488,250000,Array<Integer>[1]
15,3362,44153,250000,Array<Integer>[1]
15,3496,46490,250000,Array<Integer>[1]
15,3487,46318,250000,Array<Integer>[1]
15,3371,46925,250000,Array<Integer>[1]
16,3363,43964,250000,Array<Integer>[1]
16,3374,42766,250000,Array<Integer>[1]
16,3338,53713,250000,Array<Integer>[1]
16,3359,44274,250000,Array<Integer>[1]
16,3315,44582,250000,Array<Integer>[1]
16,3258,49699,250000,Array<Integer>[1]
16,3420,54328,250000,Array<Integer>[1]
16,3330,44316,250000,Array<Integer>[1]
16,3308,44412,250000,Array<Integer>[1]
16,3507,45570,250000,Array<Integer>[1]
16,3431,46624,250000,Array<Integer>[1]
16,3322,45495,250000,Array<Integer>[1]
16,3451,46474,250000,Array<Integer>[1]
16,3319,45112,250000,Array<Integer>[1]
16,3413,44767,250000,Array<Integer>[1]
16,3345,43406,250000,Array<Integer>[1]
16,3330,42673,250000,Array<Integer>[1]
16,3330,43022,250000,Array<Integer>[1]
16,3306,42293,250000,Array<Integer>[1]
16,3311,43359,250000,Array<Integer>[1]
16,3273,43335,250000,Array<Integer>[1]
16,3367,42943,250000,Array<Integer>[1]
16,3288,42233,250000,Array<Integer>[1]
16,3268,42866,250000,Array<Integer>[1]
16,3405,43429,250000,Array<Integer>[1]
16,3335,47038,250000,Array<Integer>[1]
16,3246,45248,250000,Array<Integer>[1]
16,3386,47095,250000,Array<Integer>[1]
16,3385,47276,250000,Array<Integer>[1]
16,3335,43843,250000,Array<Integer>[1]
16,3290,44957,250000,Array<Integer>[1]
16,3429,47108,250000,Array<Integer>[1]
16,3278,44577,250000,Array<Integer>[1]
16,3566,43972,250000,Array<Integer>[1]
16,3438,44600,250000,Array<Integer>[1]
16,3294,45703,250000,Array<Integer>[1]
16,3326,46784,250000,Array<Integer>[1]
16,3467,45631,250000,Array<Integer>[1]
16,3458,46767,250000,Array<Integer>[1]
16,3408,45300,250000,Array<Integer>[1]
16,3366,44386,250000,Array<Integer>[1]
16,3300,43975,250000,Array<Integer>[1]
16,3385,44719,250000,Array<Integer>[1]
16,3452,44261,250000,Array<Integer>[1]
16,3308,44508,250000,Array<Integer>[1]
16,3339,52036,250000,Array<Integer>[1]
16,3612,43164,250000,Array<Integer>[1]
16,3265,43462,250000,Array<Integer>[1]
16,3317,43557,250000,Array<Integer>[1]
16,3409,43059,250000,Array<Integer>[1]
16,3295,43966,250000,Array<Integer>[1]
16,3423,44013,250000,Array<Integer>[1]
16,3401,44941,250000,Array<Integer>[1]
16,3305,45487,250000,Array<Integer>[1]
16,3468,45395,250000,Array<Integer>[1]
16,3536,45424,250000,Array<Integer>[1]
16,3296,44082,250000,Array<Integer>[1]
16,3276,43863,250000,Array<Integer>[1]
16,3361,46242,250000,Array<Integer>[1]
16,3320,44888,250000,Array<Integer>[1]
16,3353,44125,250000,Array<Integer>[1]
16,3357,44298,250000,Array<Integer>[1]
16,3321,44212,250000,Array<Integer>[1]
16,3443,49043,250000,Array<Integer>[1]
16,3343,44476,250000,Array<Integer>[1]
16,3344,43507,250000,Array<Integer>[1]
16,3370,45398,250000,Array<Integer>[1]
16,3382,44065,250000,Array<Integer>[1]
16,3483,44968,250000,Array<Integer>[1]
16,3457,51527,250000,Array<Integer>[1]
16,3467,42645,250000,Array<Integer>[1]
16,3427,44326,250000,Array<Integer>[1]
16,3568,44198,250000,Array<Integer>[1]
16,3290,43190,250000,Array<Integer>[1]
16,3296,43087,250000,Array<Integer>[1]
16,3669,43605,250000,Array<Integer>[1]
16,3392,44452,250000,Array<Integer>[1]
16,3289,42750,250000,Array<Integer>[1]
16,3342,44025,250000,Array<Integer>[1]
16,3363,44580,250000,Array<Integer>[1]
16,3330,60470,250000,Array<Integer>[1]
16,3464,50534,250000,Array<Integer>[1]
16,3276,46878,250000,Array<Integer>[1]
16,3251,45818,250000,Array<Integer>[1]
16,3355,48578,250000,Array<Integer>[1]
16,3402,45575,250000,Array<Integer>[1]
16,3257,43387,250000,Array<Integer>[1]
16,3443,44865,250000,Array<Integer>[1]
16,3382,45389,250000,Array<Integer>[1]
16,3274,43382,250000,Array<Integer>[1]
16,3311,43709,250000,Array<Integer>[1]
16,3361,46638,250000,Array<Integer>[1]
16,3309,43433,250000,Array<Integer>[1]
16,3405,44864,250000,Array<Integer>[1]
16,3376,44173,250000,Array<Integer>[1]
16,3332,44216,250000,Array<Integer>[1]
16,3464,44551,250000,Array<Integer>[1]
16,3348,44540,250000,Array<Integer>[1]
16,3325,44085,250000,Array<Integer>[1]
16,3319,43379,250000,Array<Integer>[1]
17,3345,44805,250000,Array<Integer>[1]
17,3331,44542,250000,Array<Integer>[1]
17,3300,43810,250000,Array<Integer>[1]
17,3301,43555,250000,Array<Integer>[1]
17,3360,44137,250000,Array<Integer>[1]
17,3271,43345,250000,Array<Integer>[1]
17,3301,43648,250000,Array<Integer>[1]
17,3376,43676,250000,Array<Integer>[1]
17,3253,43888,250000,Array<Integer>[1]
17,3318,45513,250000,Array<Integer>[1]
17,3318,45271,250000,Array<Integer>[1]
17,3390,45090,250000,Array<Integer>[1]
17,3425,44814,250000,Array<Integer>[1]
17,3322,45245,250000,Array<Integer>[1]
17,3359,44329,250000,Array<Integer>[1]
17,3368,43795,250000,Array<Integer>[1]
17,3362,43839,250000,Array<Integer>[1]
17,3268,45620,250000,Array<Integer>[1]
17,3472,44293,250000,Array<Integer>[1]
17,3385,43123,250000,Array<Integer>[1]
17,3281,44414,250000,Array<Integer>[1]
17,3522,43454,250000,Array<Integer>[1]
17,3303,44739,250000,Array<Integer>[1]
17,3293,42775,250000,Array<Integer>[1]
17,3301,42902,250000,Array<Integer>[1]
17,3419,43568,250000,Array<Integer>[1]
17,3244,43320,250000,Array<Integer>[1]
17,3489,43386,250000,Array<Integer>[1]
17,3517,43153,250000,Array<Integer>[1]
17,3291,43725,250000,Array<Integer>[1]
17,3472,42406,250000,Array<Integer>[1]
17,3355,42884,250000,Array<Integer>[1]
17,3263,42505,250000,Array<Integer>[1]
17,3347,43488,250000,Array<Integer>[1]
17,3564,43021,250000,Array<Integer>[1]
17,3452,43522,250000,Array<Integer>[1]
17,3415,43671,250000,Array<Integer>[1]
17,3507,43534,250000,Array<Integer>[1]
17,3328,43854,250000,Array<Integer>[1]
17,3360,43849,250000,Array<Integer>[1]
17,3280,43903,250000,Array<Integer>[1]
17,3323,44853,250000,Array<Integer>[1]
17,3335,46074,250000,Array<Integer>[1]
17,3434,46256,250000,Array<Integer>[1]
17,3306,48183,250000,Array<Integer>[1]
17,3320,49442,250000,Array<Integer>[1]
17,3422,48036,250000,Array<Integer>[1]
17,3502,44403,250000,Array<Integer>[1]
17,3371,45349,250000,Array<Integer>[1]
17,3288,49694,250000,Array<Integer>[1]
17,3321,44962,250000,Array<Integer>[1]
17,3306,43418,250000,Array<Integer>[1]
17,3305,44813,250000,Array<Integer>[1]
17,3382,45890,250000,Array<Integer>[1]
17,3329,43464,250000,Array<Integer>[1]
17,3356,43585,250000,Array<Integer>[1]
17,3335,44622,250000,Array<Integer>[1]
17,3405,43051,250000,Array<Integer>[1]
17,3360,43189,250000,Array<Integer>[1]
17,3340,44720,250000,Array<Integer>[1]
17,3407,44017,250000,Array<Integer>[1]
17,3366,43886,250000,Array<Integer>[1]
17,3311,43684,250000,Array<Integer>[1]
17,3449,44094,250000,Array<Integer>[1]
17,3321,43658,250000,Array<Integer>[1]
17,3312,44749,250000,Array<Integer>[1]
17,3322,44124,250000,Array<Integer>[1]
17,3277,42651,250000,Array<Integer>[1]
17,3304,42758,250000,Array<Integer>[1]
17,3308,42839,250000,Array<Integer>[1]
17,3358,44373,250000,Array<Integer>[1]
17,3387,43764,250000,Array<Integer>[1]
17,3318,43711,250000,Array<Integer>[1]
17,3281,43961,250000,Array<Integer>[1]
17,3248,48212,250000,Array<Integer>[1]
17,3314,44159,250000,Array<Integer>[1]
17,3313,44288,250000,Array<Integer>[1]
17,3258,43704,250000,Array<Integer>[1]
17,3313,44156,250000,Array<Integer>[1]
17,3361,44377,250000,Array<Integer>[1]
17,3260,44119,250000,Array<Integer>[1]
17,3317,44640,250000,Array<Integer>[1]
17,3278,43893,250000,Array<Integer>[1]
17,3438,51468,250000,Array<Integer>[1]
17,3294,46692,250000,Array<Integer>[1]
17,3359,43301,250000,Array<Integer>[1]
17,3268,43253,250000,Array<Integer>[1]
17,3448,46846,250000,Array<Integer>[1]
17,3532,44608,250000,Array<Integer>[1]
17,3345,44116,250000,Array<Integer>[1]
17,3352,46567,250000,Array<Integer>[1]
17,3495,44300,250000,Array<Integer>[1]
17,3298,43662,250000,Array<Integer>[1]
17,3323,43371,250000,Array<Integer>[1]
17,3411,43620,250000,Array<Integer>[1]
17,3282,43282,250000,Array<Integer>[1]
17,3394,43227,250000,Array<Integer>[1]
17,3420,47396,250000,Array<Integer>[1]
17,3395,46144,250000,Array<Integer>[1]
17,3337,44838,250000,Array<Integer>[1]
18,3329,42646,250000,Array<Integer>[1]
18,3359,45540,250000,Array<Integer>[1]
18,3474,43283,250000,Array<Integer>[1]
18,3282,42459,250000,Array<Integer>[1]
18,3244,42580,250000,Array<Integer>[1]
18,3311,42433,250000,Array<Integer>[1]
18,3316,42882,250000,Array<Integer>[1]
18,3295,50878,250000,Array<Integer>[1]
18,3420,42273,250000,Array<Integer>[1]
18,3375,45825,250000,Array<Integer>[1]
18,3314,42188,250000,Array<Integer>[1]
18,3380,42276,250000,Array<Integer>[1]
18,3300,42422,250000,Array<Integer>[1]
18,3245,45630,250000,Array<Integer>[1]
18,3382,42131,250000,Array<Integer>[1]
18,3275,41951,250000,Array<Integer>[1]
18,3244,42092,250000,Array<Integer>[1]
18,3266,41883,250000,Array<Integer>[1]
18,3276,42515,250000,Array<Integer>[1]
18,3307,43336,250000,Array<Integer>[1]
18,3274,43305,250000,Array<Integer>[1]
18,3278,42946,250000,Array<Integer>[1]
18,3288,42161,250000,Array<Integer>[1]
18,3361,42952,250000,Array<Integer>[1]
18,3408,41857,250000,Array<Integer>[1]
18,3250,43151,250000,Array<Integer>[1]
18,3315,42859,250000,Array<Integer>[1]
18,3275,42391,250000,Array<Integer>[1]
18,3244,42938,250000,Array<Integer>[1]
18,3274,42261,250000,Array<Integer>[1]
18,3274,43160,250000,Array<Integer>[1]
18,3258,42954,250000,Array<Integer>[1]
18,3303,43918,250000,Array<Integer>[1]
18,3286,45170,250000,Array<Integer>[1]
18,3256,42780,250000,Array<Integer>[1]
18,3303,42719,250000,Array<Integer>[1]
18,3276,47562,250000,Array<Integer>[1]
18,3244,43702,250000,Array<Integer>[1]
18,3279,42706,250000,Array<Integer>[1]
18,3281,46665,250000,Array<Integer>[1]
18,3356,42227,250000,Array<Integer>[1]
18,3287,45270,250000,Array<Integer>[1]
18,3273,46234,250000,Array<Integer>[1]
18,3276,45249,250000,Array<Integer>[1]
18,3288,44674,250000,Array<Integer>[1]
18,3293,44435,250000,Array<Integer>[1]
18,3261,42976,250000,Array<Integer>[1]
18,3329,42416,250000,Array<Integer>[1]
18,3281,45542,250000,Array<Integer>[1]
18,3244,44693,250000,Array<Integer>[1]
18,3370,43624,250000,Array<Integer>[1]
18,3301,43605,250000,Array<Integer>[1]
18,3257,44381,250000,Array<Integer>[1]
18,3346,44885,250000,Array<Integer>[1]
18,3321,44039,250000,Array<Integer>[1]
18,3247,44452,250000,Array<Integer>[1]
18,3331,45604,250000,Array<Integer>[1]
18,3308,43434,250000,Array<Integer>[1]
18,3254,42086,250000,Array<Integer>[1]
18,3372,49869,250000,Array<Integer>[1]
18,3287,46889,250000,Array<Integer>[1]
18,3244,43547,250000,Array<Integer>[1]
18,3434,45526,250000,Array<Integer>[1]
18,3331,42313,250000,Array<Integer>[1]
18,3246,43185,250000,Array<Integer>[1]
18,3294,43940,250000,Array<Integer>[1]
18,3278,45836,250000,Array<Integer>[1]
18,3245,43893,250000,Array<Integer>[1]
18,3290,44161,250000,Array<Integer>[1]
18,3327,42558,250000,Array<Integer>[1]
18,3258,43078,250000,Array<Integer>[1]
18,3471,46182,250000,Array<Integer>[1]
18,3372,43479,250000,Array<Integer>[1]
18,3258,42741,250000,Array<Integer>[1]
18,3292,44972,250000,Array<Integer>[1]
18,3273,46435,250000,Array<Integer>[1]
18,3252,43454,250000,Array<Integer>[1]
18,3332,43285,250000,Array<Integer>[1]
18,3279,43270,250000,Array<Integer>[1]
18,3375,43360,250000,Array<Integer>[1]
18,3287,44212,250000,Array<Integer>[1]
18,3297,44317,250000,Array<Integer>[1]
18,3250,45299,250000,Array<Integer>[1]
18,3312,44724,250000,Array<Integer>[1]
18,3277,44233,250000,Array<Integer>[1]
18,3302,44746,250000,Array<Integer>[1]
18,3344,45491,250000,Array<Integer>[1]
18,3310,46701,250000,Array<Integer>[1]
18,3296,43618,250000,Array<Integer>[1]
18,3294,43095,250000,Array<Integer>[1]
18,3281,44913,250000,Array<Integer>[1]
18,3244,42363,250000,Array<Integer>[1]
18,3295,42325,250000,Array<Integer>[1]
18,3275,42562,250000,Array<Integer>[1]
18,3250,42429,250000,Array<Integer>[1]
18,3302,43408,250000,Array<Integer>[1]
18,3276,43929,250000,Array<Integer>[1]
18,3352,44965,250000,Array<Integer>[1]
18,3333,43685,250000,Array<Integer>[1]
18,3306,43652,250000,Array<Integer>[1]
19,3354,44016,250000,Array<Integer>[1]
19,3289,46507,250000,Array<Integer>[1]
19,3384,46243,250000,Array<Integer>[1]
19,3465,44011,250000,Array<Integer>[1]
19,3382,45134,250000,Array<Integer>[1]
19,3367,44859,250000,Array<Integer>[1]
19,3663,44536,250000,Array<Integer>[1]
19,3588,45288,250000,Array<Integer>[1]
19,3497,43187,250000,Array<Integer>[1]
19,3396,46518,250000,Array<Integer>[1]
19,3626,46252,250000,Array<Integer>[1]
19,3406,48425,250000,Array<Integer>[1]
19,3775,48682,250000,Array<Integer>[1]
19,3446,44088,250000,Array<Integer>[1]
19,3499,43512,250000,Array<Integer>[1]
19,3649,46528,250000,Array<Integer>[1]
19,3387,43105,250000,Array<Integer>[1]
19,3403,43275,250000,Array<Integer>[1]
19,3382,43375,250000,Array<Integer>[1]
19,3384,43257,250000,Array<Integer>[1]
19,3417,43220,250000,Array<Integer>[1]
19,3435,42930,250000,Array<Integer>[1]
19,3392,43614,250000,Array<Integer>[1]
