runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
13,3905,37030,250000,Array<Integer>[1]
13,3921,36603,250000,Array<Integer>[1]
13,3997,36800,250000,Array<Integer>[1]
13,3906,36733,250000,Array<Integer>[1]
13,4433,38431,250000,Array<Integer>[1]
13,3952,36136,250000,Array<Integer>[1]
13,3911,36997,250000,Array<Integer>[1]
13,3951,38116,250000,Array<Integer>[1]
13,4032,36623,250000,Array<Integer>[1]
13,4027,36261,250000,Array<Integer>[1]
13,3922,36551,250000,Array<Integer>[1]
13,3968,36969,250000,Array<Integer>[1]
13,3946,36732,250000,Array<Integer>[1]
13,3945,36897,250000,Array<Integer>[1]
13,4068,38793,250000,Array<Integer>[1]
13,3965,37017,250000,Array<Integer>[1]
13,3949,36674,250000,Array<Integer>[1]
13,3930,35717,250000,Array<Integer>[1]
13,3914,39382,250000,Array<Integer>[1]
13,3934,35778,250000,Array<Integer>[1]
13,4087,36858,250000,Array<Integer>[1]
13,3965,37092,250000,Array<Integer>[1]
14,3999,38591,250000,Array<Integer>[1]
14,3992,38862,250000,Array<Integer>[1]
14,3939,38842,250000,Array<Integer>[1]
14,3914,37278,250000,Array<Integer>[1]
14,4079,37405,250000,Array<Integer>[1]
14,3923,37960,250000,Array<Integer>[1]
14,3948,38408,250000,Array<Integer>[1]
14,3980,37038,250000,Array<Integer>[1]
14,3929,38353,250000,Array<Integer>[1]
14,3920,38901,250000,Array<Integer>[1]
14,3919,38915,250000,Array<Integer>[1]
14,3984,38759,250000,Array<Integer>[1]
14,4140,36944,250000,Array<Integer>[1]
14,4012,37444,250000,Array<Integer>[1]
14,3918,36652,250000,Array<Integer>[1]
14,3912,37252,250000,Array<Integer>[1]
14,4013,35973,250000,Array<Integer>[1]
14,3978,37011,250000,Array<Integer>[1]
14,4020,37138,250000,Array<Integer>[1]
14,3976,42095,250000,Array<Integer>[1]
14,3907,36267,250000,Array<Integer>[1]
14,4018,36915,250000,Array<Integer>[1]
14,3996,36143,250000,Array<Integer>[1]
14,3995,36459,250000,Array<Integer>[1]
14,3932,36145,250000,Array<Integer>[1]
14,3973,36596,250000,Array<Integer>[1]
14,3968,36576,250000,Array<Integer>[1]
14,4023,36395,250000,Array<Integer>[1]
14,4033,36546,250000,Array<Integer>[1]
14,3909,37025,250000,Array<Integer>[1]
14,4188,36684,250000,Array<Integer>[1]
14,3978,37195,250000,Array<Integer>[1]
14,4092,36477,250000,Array<Integer>[1]
14,3982,37122,250000,Array<Integer>[1]
14,3934,36951,250000,Array<Integer>[1]
14,3908,36797,250000,Array<Integer>[1]
14,4816,38868,250000,Array<Integer>[1]
14,3981,37085,250000,Array<Integer>[1]
14,3913,36874,250000,Array<Integer>[1]
14,3935,37059,250000,Array<Integer>[1]
14,3935,40519,250000,Array<Integer>[1]
14,3947,39267,250000,Array<Integer>[1]
14,3926,39808,250000,Array<Integer>[1]
14,3961,39584,250000,Array<Integer>[1]
14,3907,39830,250000,Array<Integer>[1]
14,4712,36791,250000,Array<Integer>[1]
14,3908,37181,250000,Array<Integer>[1]
14,3915,36833,250000,Array<Integer>[1]
14,3905,36905,250000,Array<Integer>[1]
14,4001,39788,250000,Array<Integer>[1]
14,3908,37877,250000,Array<Integer>[1]
14,3911,37780,250000,Array<Integer>[1]
14,3910,37616,250000,Array<Integer>[1]
14,3904,36561,250000,Array<Integer>[1]
14,3912,37599,250000,Array<Integer>[1]
14,4650,38034,250000,Array<Integer>[1]
14,3913,38467,250000,Array<Integer>[1]
14,3969,38450,250000,Array<Integer>[1]
14,4010,38330,250000,Array<Integer>[1]
14,3907,37908,250000,Array<Integer>[1]
14,3986,41145,250000,Array<Integer>[1]
14,4036,37502,250000,Array<Integer>[1]
14,3921,38485,250000,Array<Integer>[1]
14,3915,37644,250000,Array<Integer>[1]
14,3913,36028,250000,Array<Integer>[1]
14,4166,37999,250000,Array<Integer>[1]
14,3915,38770,250000,Array<Integer>[1]
14,3969,37891,250000,Array<Integer>[1]
14,3954,36399,250000,Array<Integer>[1]
14,3909,35912,250000,Array<Integer>[1]
14,3919,36938,250000,Array<Integer>[1]
14,3914,36399,250000,Array<Integer>[1]
14,3922,36075,250000,Array<Integer>[1]
14,3982,36355,250000,Array<Integer>[1]
14,3926,35990,250000,Array<Integer>[1]
14,3917,36901,250000,Array<Integer>[1]
14,3937,36849,250000,Array<Integer>[1]
14,3959,36798,250000,Array<Integer>[1]
14,3903,36130,250000,Array<Integer>[1]
14,3975,35934,250000,Array<Integer>[1]
14,3907,35923,250000,Array<Integer>[1]
14,3909,36550,250000,Array<Integer>[1]
14,3944,36865,250000,Array<Integer>[1]
14,3959,35519,250000,Array<Integer>[1]
14,3910,36121,250000,Array<Integer>[1]
14,4015,36281,250000,Array<Integer>[1]
14,3994,36802,250000,Array<Integer>[1]
14,3924,37408,250000,Array<Integer>[1]
14,3954,36337,250000,Array<Integer>[1]
14,3942,36482,250000,Array<Integer>[1]
14,3909,36382,250000,Array<Integer>[1]
14,3977,36057,250000,Array<Integer>[1]
14,3902,36161,250000,Array<Integer>[1]
14,3919,36111,250000,Array<Integer>[1]
14,3909,36903,250000,Array<Integer>[1]
14,3994,36976,250000,Array<Integer>[1]
14,3924,35684,250000,Array<Integer>[1]
14,3961,38538,250000,Array<Integer>[1]
14,3906,37836,250000,Array<Integer>[1]
14,4043,38366,250000,Array<Integer>[1]
15,3466,33239,250000,Array<Integer>[1]
15,3394,30991,250000,Array<Integer>[1]
15,3322,32478,250000,Array<Integer>[1]
15,3413,32233,250000,Array<Integer>[1]
15,3432,33454,250000,Array<Integer>[1]
15,3364,33565,250000,Array<Integer>[1]
15,3379,30613,250000,Array<Integer>[1]
15,3455,30270,250000,Array<Integer>[1]
15,3339,30917,250000,Array<Integer>[1]
15,3374,30153,250000,Array<Integer>[1]
15,3471,29744,250000,Array<Integer>[1]
15,3370,30678,250000,Array<Integer>[1]
15,3448,30558,250000,Array<Integer>[1]
15,3350,30235,250000,Array<Integer>[1]
15,3491,32846,250000,Array<Integer>[1]
15,3485,32153,250000,Array<Integer>[1]
15,3419,31282,250000,Array<Integer>[1]
15,3323,31391,250000,Array<Integer>[1]
15,3459,31158,250000,Array<Integer>[1]
15,3469,31988,250000,Array<Integer>[1]
15,3363,32080,250000,Array<Integer>[1]
15,3500,32778,250000,Array<Integer>[1]
15,3607,30635,250000,Array<Integer>[1]
15,3341,30784,250000,Array<Integer>[1]
15,3418,30315,250000,Array<Integer>[1]
15,3341,32837,250000,Array<Integer>[1]
15,3345,30918,250000,Array<Integer>[1]
15,3418,31422,250000,Array<Integer>[1]
15,3382,30877,250000,Array<Integer>[1]
15,3370,30520,250000,Array<Integer>[1]
15,3472,37351,250000,Array<Integer>[1]
15,3456,45059,250000,Array<Integer>[1]
15,3508,38772,250000,Array<Integer>[1]
15,3473,31059,250000,Array<Integer>[1]
15,3470,31669,250000,Array<Integer>[1]
15,3338,32114,250000,Array<Integer>[1]
15,3505,31301,250000,Array<Integer>[1]
15,3466,31963,250000,Array<Integer>[1]
15,3351,31309,250000,Array<Integer>[1]
15,3384,32021,250000,Array<Integer>[1]
15,3391,30471,250000,Array<Integer>[1]
15,3304,30971,250000,Array<Integer>[1]
15,3349,30523,250000,Array<Integer>[1]
15,3454,30628,250000,Array<Integer>[1]
15,3363,31144,250000,Array<Integer>[1]
15,3377,31086,250000,Array<Integer>[1]
15,3429,30392,250000,Array<Integer>[1]
15,3314,30644,250000,Array<Integer>[1]
15,3500,31107,250000,Array<Integer>[1]
15,3418,31451,250000,Array<Integer>[1]
15,3486,32609,250000,Array<Integer>[1]
15,3496,31018,250000,Array<Integer>[1]
15,3527,32424,250000,Array<Integer>[1]
15,3322,30591,250000,Array<Integer>[1]
15,3598,30610,250000,Array<Integer>[1]
15,3433,31158,250000,Array<Integer>[1]
15,3337,30534,250000,Array<Integer>[1]
15,3543,30618,250000,Array<Integer>[1]
15,3446,30302,250000,Array<Integer>[1]
15,3316,30711,250000,Array<Integer>[1]
15,3601,30965,250000,Array<Integer>[1]
15,3414,30155,250000,Array<Integer>[1]
15,3323,31113,250000,Array<Integer>[1]
15,3369,30869,250000,Array<Integer>[1]
15,3417,30687,250000,Array<Integer>[1]
15,3503,31978,250000,Array<Integer>[1]
15,3398,31467,250000,Array<Integer>[1]
15,3372,33624,250000,Array<Integer>[1]
15,3314,32540,250000,Array<Integer>[1]
15,3386,31123,250000,Array<Integer>[1]
15,3416,30979,250000,Array<Integer>[1]
15,3403,34617,250000,Array<Integer>[1]
15,3308,30979,250000,Array<Integer>[1]
15,3490,32355,250000,Array<Integer>[1]
15,3389,31518,250000,Array<Integer>[1]
15,3374,30809,250000,Array<Integer>[1]
15,3554,31020,250000,Array<Integer>[1]
15,3339,31928,250000,Array<Integer>[1]
15,3403,31732,250000,Array<Integer>[1]
15,3340,31017,250000,Array<Integer>[1]
15,3296,31039,250000,Array<Integer>[1]
15,3418,31978,250000,Array<Integer>[1]
15,3405,31088,250000,Array<Integer>[1]
15,3288,30887,250000,Array<Integer>[1]
15,3474,30174,250000,Array<Integer>[1]
15,3598,32031,250000,Array<Integer>[1]
15,3298,31471,250000,Array<Integer>[1]
15,3504,31424,250000,Array<Integer>[1]
15,3470,31118,250000,Array<Integer>[1]
15,3270,31471,250000,Array<Integer>[1]
15,3513,30631,250000,Array<Integer>[1]
15,3364,30982,250000,Array<Integer>[1]
15,3293,31620,250000,Array<Integer>[1]
15,3342,31453,250000,Array<Integer>[1]
15,3426,30996,250000,Array<Integer>[1]
15,3274,31346,250000,Array<Integer>[1]
15,3456,30713,250000,Array<Integer>[1]
15,3405,31490,250000,Array<Integer>[1]
15,3424,30898,250000,Array<Integer>[1]
15,3487,31544,250000,Array<Integer>[1]
16,3409,31013,250000,Array<Integer>[1]
16,3253,31337,250000,Array<Integer>[1]
16,3306,31002,250000,Array<Integer>[1]
16,3338,31156,250000,Array<Integer>[1]
16,3289,31211,250000,Array<Integer>[1]
16,3385,31077,250000,Array<Integer>[1]
16,3329,32041,250000,Array<Integer>[1]
16,3286,30705,250000,Array<Integer>[1]
16,3342,30602,250000,Array<Integer>[1]
16,3290,30347,250000,Array<Integer>[1]
16,3308,30764,250000,Array<Integer>[1]
16,3450,31521,250000,Array<Integer>[1]
16,3359,31279,250000,Array<Integer>[1]
16,3419,31682,250000,Array<Integer>[1]
16,3425,32866,250000,Array<Integer>[1]
16,3439,33346,250000,Array<Integer>[1]
16,3327,31457,250000,Array<Integer>[1]
16,3350,32550,250000,Array<Integer>[1]
16,3382,31324,250000,Array<Integer>[1]
16,3349,31169,250000,Array<Integer>[1]
16,3383,32457,250000,Array<Integer>[1]
16,3360,33073,250000,Array<Integer>[1]
16,3516,30937,250000,Array<Integer>[1]
16,3374,31378,250000,Array<Integer>[1]
16,3538,31395,250000,Array<Integer>[1]
16,3277,30571,250000,Array<Integer>[1]
16,3330,30714,250000,Array<Integer>[1]
16,3373,30647,250000,Array<Integer>[1]
16,3365,31074,250000,Array<Integer>[1]
16,3440,30964,250000,Array<Integer>[1]
16,3355,31075,250000,Array<Integer>[1]
16,3347,31136,250000,Array<Integer>[1]
16,3281,30954,250000,Array<Integer>[1]
16,3331,31442,250000,Array<Integer>[1]
16,3288,32898,250000,Array<Integer>[1]
16,3342,32268,250000,Array<Integer>[1]
16,3501,31010,250000,Array<Integer>[1]
16,3358,30962,250000,Array<Integer>[1]
16,3303,30029,250000,Array<Integer>[1]
16,3311,30228,250000,Array<Integer>[1]
16,3251,31110,250000,Array<Integer>[1]
16,3491,34852,250000,Array<Integer>[1]
16,3449,30433,250000,Array<Integer>[1]
16,3269,31014,250000,Array<Integer>[1]
16,3326,30761,250000,Array<Integer>[1]
16,3455,32204,250000,Array<Integer>[1]
16,3290,31505,250000,Array<Integer>[1]
16,3449,31102,250000,Array<Integer>[1]
16,3406,30837,250000,Array<Integer>[1]
16,3369,31152,250000,Array<Integer>[1]
16,3338,30518,250000,Array<Integer>[1]
16,3327,30864,250000,Array<Integer>[1]
16,3468,31398,250000,Array<Integer>[1]
16,3380,39675,250000,Array<Integer>[1]
16,3366,31408,250000,Array<Integer>[1]
16,3320,30520,250000,Array<Integer>[1]
16,3355,29951,250000,Array<Integer>[1]
16,3297,30032,250000,Array<Integer>[1]
16,3277,29875,250000,Array<Integer>[1]
16,3397,31494,250000,Array<Integer>[1]
16,3348,31187,250000,Array<Integer>[1]
16,3404,30362,250000,Array<Integer>[1]
16,3364,30413,250000,Array<Integer>[1]
16,3403,30493,250000,Array<Integer>[1]
16,3325,31476,250000,Array<Integer>[1]
16,3362,30574,250000,Array<Integer>[1]
16,3389,34329,250000,Array<Integer>[1]
16,3407,30456,250000,Array<Integer>[1]
16,3450,31026,250000,Array<Integer>[1]
16,3469,31449,250000,Array<Integer>[1]
16,3396,30603,250000,Array<Integer>[1]
16,3393,30033,250000,Array<Integer>[1]
16,3419,31044,250000,Array<Integer>[1]
16,3309,33781,250000,Array<Integer>[1]
16,3286,31612,250000,Array<Integer>[1]
16,3429,30687,250000,Array<Integer>[1]
16,3398,33167,250000,Array<Integer>[1]
16,3597,32616,250000,Array<Integer>[1]
16,3303,33169,250000,Array<Integer>[1]
16,3392,33152,250000,Array<Integer>[1]
16,3455,32206,250000,Array<Integer>[1]
16,3366,31893,250000,Array<Integer>[1]
16,3379,32189,250000,Array<Integer>[1]
16,3448,32601,250000,Array<Integer>[1]
16,3414,30030,250000,Array<Integer>[1]
16,3328,31775,250000,Array<Integer>[1]
16,3501,30935,250000,Array<Integer>[1]
16,3463,29879,250000,Array<Integer>[1]
16,3354,30077,250000,Array<Integer>[1]
16,3400,30334,250000,Array<Integer>[1]
16,3403,34727,250000,Array<Integer>[1]
16,3411,32577,250000,Array<Integer>[1]
16,3374,31205,250000,Array<Integer>[1]
16,3358,30477,250000,Array<Integer>[1]
16,3283,30744,250000,Array<Integer>[1]
16,3513,35452,250000,Array<Integer>[1]
16,3419,30809,250000,Array<Integer>[1]
16,3531,36971,250000,Array<Integer>[1]
16,3355,33230,250000,Array<Integer>[1]
16,3500,32655,250000,Array<Integer>[1]
17,3377,30319,250000,Array<Integer>[1]
17,3369,30438,250000,Array<Integer>[1]
17,3452,30523,250000,Array<Integer>[1]
17,3401,30537,250000,Array<Integer>[1]
17,3286,30098,250000,Array<Integer>[1]
17,3546,31481,250000,Array<Integer>[1]
17,3399,31965,250000,Array<Integer>[1]
17,3269,31987,250000,Array<Integer>[1]
17,3401,30957,250000,Array<Integer>[1]
17,3325,30693,250000,Array<Integer>[1]
17,3453,31171,250000,Array<Integer>[1]
17,3349,31194,250000,Array<Integer>[1]
17,3478,30199,250000,Array<Integer>[1]
17,3278,32811,250000,Array<Integer>[1]
17,3640,30952,250000,Array<Integer>[1]
17,3399,30826,250000,Array<Integer>[1]
17,3338,30225,250000,Array<Integer>[1]
17,3324,31657,250000,Array<Integer>[1]
17,3652,31312,250000,Array<Integer>[1]
17,3324,31416,250000,Array<Integer>[1]
17,3405,31497,250000,Array<Integer>[1]
17,3384,30551,250000,Array<Integer>[1]
17,3480,30395,250000,Array<Integer>[1]
17,3411,41672,250000,Array<Integer>[1]
17,3451,30410,250000,Array<Integer>[1]
17,3440,30579,250000,Array<Integer>[1]
17,3562,30402,250000,Array<Integer>[1]
17,3431,30125,250000,Array<Integer>[1]
17,3339,42009,250000,Array<Integer>[1]
17,3352,30146,250000,Array<Integer>[1]
17,3278,30177,250000,Array<Integer>[1]
17,3496,30466,250000,Array<Integer>[1]
17,3459,31627,250000,Array<Integer>[1]
17,3433,30223,250000,Array<Integer>[1]
17,3285,32141,250000,Array<Integer>[1]
17,3339,31331,250000,Array<Integer>[1]
17,3363,34025,250000,Array<Integer>[1]
17,3324,33201,250000,Array<Integer>[1]
17,3311,30601,250000,Array<Integer>[1]
17,3406,30654,250000,Array<Integer>[1]
17,3380,31426,250000,Array<Integer>[1]
17,3482,30358,250000,Array<Integer>[1]
17,3599,30311,250000,Array<Integer>[1]
17,3562,30274,250000,Array<Integer>[1]
17,3310,30220,250000,Array<Integer>[1]
17,3283,30707,250000,Array<Integer>[1]
17,3370,30472,250000,Array<Integer>[1]
17,3322,32134,250000,Array<Integer>[1]
17,3385,31840,250000,Array<Integer>[1]
17,3354,33338,250000,Array<Integer>[1]
17,3308,30824,250000,Array<Integer>[1]
17,3302,30669,250000,Array<Integer>[1]
17,3331,30551,250000,Array<Integer>[1]
17,3319,30369,250000,Array<Integer>[1]
17,3507,29877,250000,Array<Integer>[1]
17,3337,30754,250000,Array<Integer>[1]
17,3335,30761,250000,Array<Integer>[1]
17,3394,30159,250000,Array<Integer>[1]
17,3425,31275,250000,Array<Integer>[1]
17,3396,31494,250000,Array<Integer>[1]
17,3463,31131,250000,Array<Integer>[1]
17,3427,30138,250000,Array<Integer>[1]
17,3367,30657,250000,Array<Integer>[1]
17,3350,30440,250000,Array<Integer>[1]
17,3283,30648,250000,Array<Integer>[1]
17,3371,32123,250000,Array<Integer>[1]
17,3337,31769,250000,Array<Integer>[1]
17,3328,31942,250000,Array<Integer>[1]
17,3309,29834,250000,Array<Integer>[1]
17,3319,30356,250000,Array<Integer>[1]
17,3476,32130,250000,Array<Integer>[1]
17,3477,31534,250000,Array<Integer>[1]
17,3431,32129,250000,Array<Integer>[1]
17,3270,31683,250000,Array<Integer>[1]
17,3336,30928,250000,Array<Integer>[1]
17,3375,30001,250000,Array<Integer>[1]
17,3382,30728,250000,Array<Integer>[1]
17,3387,30237,250000,Array<Integer>[1]
17,3340,31878,250000,Array<Integer>[1]
17,3399,31376,250000,Array<Integer>[1]
17,3373,32646,250000,Array<Integer>[1]
17,3403,31927,250000,Array<Integer>[1]
17,3456,32150,250000,Array<Integer>[1]
17,3421,30736,250000,Array<Integer>[1]
17,3389,31090,250000,Array<Integer>[1]
17,3384,32439,250000,Array<Integer>[1]
17,3355,31685,250000,Array<Integer>[1]
17,3340,31876,250000,Array<Integer>[1]
17,3292,32524,250000,Array<Integer>[1]
17,3363,30735,250000,Array<Integer>[1]
17,3323,31128,250000,Array<Integer>[1]
17,3298,31023,250000,Array<Integer>[1]
17,3377,31020,250000,Array<Integer>[1]
17,3342,31724,250000,Array<Integer>[1]
17,3348,31762,250000,Array<Integer>[1]
17,3374,30893,250000,Array<Integer>[1]
17,3412,30392,250000,Array<Integer>[1]
17,3355,30549,250000,Array<Integer>[1]
17,3390,32165,250000,Array<Integer>[1]
17,3330,30594,250000,Array<Integer>[1]
18,3257,30085,250000,Array<Integer>[1]
18,3268,30387,250000,Array<Integer>[1]
18,3385,30681,250000,Array<Integer>[1]
18,3254,31131,250000,Array<Integer>[1]
18,3352,29903,250000,Array<Integer>[1]
18,3345,29651,250000,Array<Integer>[1]
18,3367,31352,250000,Array<Integer>[1]
18,3443,31496,250000,Array<Integer>[1]
18,3305,29704,250000,Array<Integer>[1]
18,3262,29639,250000,Array<Integer>[1]
18,3375,29892,250000,Array<Integer>[1]
18,3306,30325,250000,Array<Integer>[1]
18,3312,30096,250000,Array<Integer>[1]
18,3299,29712,250000,Array<Integer>[1]
18,3310,30351,250000,Array<Integer>[1]
18,3250,30556,250000,Array<Integer>[1]
18,3349,30620,250000,Array<Integer>[1]
18,3320,30543,250000,Array<Integer>[1]
18,3341,30167,250000,Array<Integer>[1]
18,3278,30580,250000,Array<Integer>[1]
18,3340,29955,250000,Array<Integer>[1]
18,3275,30462,250000,Array<Integer>[1]
18,3435,30339,250000,Array<Integer>[1]
18,3399,29928,250000,Array<Integer>[1]
18,3335,29852,250000,Array<Integer>[1]
18,3334,30140,250000,Array<Integer>[1]
18,3388,29457,250000,Array<Integer>[1]
18,3260,29646,250000,Array<Integer>[1]
18,3409,30684,250000,Array<Integer>[1]
18,3395,30252,250000,Array<Integer>[1]
18,3248,30201,250000,Array<Integer>[1]
18,3491,32566,250000,Array<Integer>[1]
18,3310,29542,250000,Array<Integer>[1]
18,3330,30561,250000,Array<Integer>[1]
18,3435,29826,250000,Array<Integer>[1]
18,3384,30191,250000,Array<Integer>[1]
18,3340,29554,250000,Array<Integer>[1]
18,3302,29650,250000,Array<Integer>[1]
18,3278,30480,250000,Array<Integer>[1]
18,3245,30695,250000,Array<Integer>[1]
18,3363,30593,250000,Array<Integer>[1]
18,3318,30916,250000,Array<Integer>[1]
18,3247,30023,250000,Array<Integer>[1]
18,3367,29937,250000,Array<Integer>[1]
18,3302,29976,250000,Array<Integer>[1]
18,3250,30096,250000,Array<Integer>[1]
18,3475,30092,250000,Array<Integer>[1]
18,3276,29990,250000,Array<Integer>[1]
18,3252,29777,250000,Array<Integer>[1]
18,3310,31188,250000,Array<Integer>[1]
18,3301,31291,250000,Array<Integer>[1]
18,3250,29820,250000,Array<Integer>[1]
18,3541,31487,250000,Array<Integer>[1]
18,3304,32143,250000,Array<Integer>[1]
18,3245,35637,250000,Array<Integer>[1]
18,3284,35746,250000,Array<Integer>[1]
18,3270,35979,250000,Array<Integer>[1]
18,3257,30317,250000,Array<Integer>[1]
18,3350,34499,250000,Array<Integer>[1]
18,3286,39884,250000,Array<Integer>[1]
18,3337,41352,250000,Array<Integer>[1]
18,3358,30314,250000,Array<Integer>[1]
18,3468,30607,250000,Array<Integer>[1]
18,3326,30150,250000,Array<Integer>[1]
18,3473,30123,250000,Array<Integer>[1]
18,3342,30194,250000,Array<Integer>[1]
18,3326,33616,250000,Array<Integer>[1]
18,3348,33405,250000,Array<Integer>[1]
18,3405,30437,250000,Array<Integer>[1]
18,3259,29452,250000,Array<Integer>[1]
18,3344,29642,250000,Array<Integer>[1]
18,3337,30007,250000,Array<Integer>[1]
18,3309,29748,250000,Array<Integer>[1]
18,3316,30403,250000,Array<Integer>[1]
18,3519,30064,250000,Array<Integer>[1]
18,3303,30142,250000,Array<Integer>[1]
18,3414,31924,250000,Array<Integer>[1]
18,3396,29877,250000,Array<Integer>[1]
18,3255,29676,250000,Array<Integer>[1]
18,3252,32456,250000,Array<Integer>[1]
18,3286,29999,250000,Array<Integer>[1]
18,3271,29902,250000,Array<Integer>[1]
18,3417,31089,250000,Array<Integer>[1]
18,3330,29912,250000,Array<Integer>[1]
18,3266,29814,250000,Array<Integer>[1]
18,3478,32557,250000,Array<Integer>[1]
18,3308,33263,250000,Array<Integer>[1]
18,3246,31059,250000,Array<Integer>[1]
18,3396,30574,250000,Array<Integer>[1]
18,3313,32344,250000,Array<Integer>[1]
18,3251,30573,250000,Array<Integer>[1]
18,3318,30121,250000,Array<Integer>[1]
18,3291,30298,250000,Array<Integer>[1]
18,3255,30526,250000,Array<Integer>[1]
18,3349,31156,250000,Array<Integer>[1]
18,3317,30686,250000,Array<Integer>[1]
18,3276,30770,250000,Array<Integer>[1]
18,3326,31486,250000,Array<Integer>[1]
18,3292,31098,250000,Array<Integer>[1]
18,3247,30424,250000,Array<Integer>[1]
19,3454,30039,250000,Array<Integer>[1]
19,3443,30954,250000,Array<Integer>[1]
19,3436,31616,250000,Array<Integer>[1]
19,3378,31079,250000,Array<Integer>[1]
19,3460,31630,250000,Array<Integer>[1]
19,3319,30728,250000,Array<Integer>[1]
19,3353,30082,250000,Array<Integer>[1]
19,3434,31172,250000,Array<Integer>[1]
19,3434,32499,250000,Array<Integer>[1]
19,3397,31934,250000,Array<Integer>[1]
19,3435,33004,250000,Array<Integer>[1]
19,3600,32594,250000,Array<Integer>[1]
19,3391,30509,250000,Array<Integer>[1]
19,3446,30095,250000,Array<Integer>[1]
19,3454,31505,250000,Array<Integer>[1]
19,3492,30885,250000,Array<Integer>[1]
19,3559,31503,250000,Array<Integer>[1]
19,3500,33506,250000,Array<Integer>[1]
19,3385,30545,250000,Array<Integer>[1]
19,3458,30529,250000,Array<Integer>[1]
19,3561,31949,250000,Array<Integer>[1]
19,3437,31360,250000,Array<Integer>[1]
19,3368,31135,250000,Array<Integer>[1]
19,3448,30956,250000,Array<Integer>[1]
19,3659,30554,250000,Array<Integer>[1]
19,3475,30963,250000,Array<Integer>[1]
19,3617,31860,250000,Array<Integer>[1]
19,3519,39846,250000,Array<Integer>[1]
19,3565,33179,250000,Array<Integer>[1]
19,3612,31223,250000,Array<Integer>[1]
19,3540,32013,250000,Array<Integer>[1]
19,3577,33832,250000,Array<Integer>[1]
19,3555,31534,250000,Array<Integer>[1]
19,3475,35716,250000,Array<Integer>[1]
19,3527,31663,250000,Array<Integer>[1]
19,3584,30652,250000,Array<Integer>[1]
19,3467,33673,250000,Array<Integer>[1]
19,3413,30902,250000,Array<Integer>[1]
19,3539,35119,250000,Array<Integer>[1]
19,3650,35465,250000,Array<Integer>[1]
19,3590,34677,250000,Array<Integer>[1]
19,3422,31140,250000,Array<Integer>[1]
19,3683,31515,250000,Array<Integer>[1]
19,3578,30451,250000,Array<Integer>[1]
19,3525,30245,250000,Array<Integer>[1]
19,3553,31193,250000,Array<Integer>[1]
19,3422,32229,250000,Array<Integer>[1]
19,3577,31772,250000,Array<Integer>[1]
19,3452,31000,250000,Array<Integer>[1]
19,3504,31108,250000,Array<Integer>[1]
19,3444,33996,250000,Array<Integer>[1]
19,3452,32229,250000,Array<Integer>[1]
19,3586,31863,250000,Array<Integer>[1]
19,3689,37361,250000,Array<Integer>[1]
19,3580,31239,250000,Array<Integer>[1]
19,3430,32968,250000,Array<Integer>[1]
19,3408,31039,250000,Array<Integer>[1]
19,3454,31741,250000,Array<Integer>[1]
19,3572,32629,250000,Array<Integer>[1]
19,3381,31010,250000,Array<Integer>[1]
19,3493,31017,250000,Array<Integer>[1]
19,3470,30523,250000,Array<Integer>[1]
19,3381,30369,250000,Array<Integer>[1]
19,3379,32614,250000,Array<Integer>[1]
19,3393,29993,250000,Array<Integer>[1]
19,3368,31365,250000,Array<Integer>[1]
19,3446,30266,250000,Array<Integer>[1]
19,3461,29710,250000,Array<Integer>[1]
19,3421,31331,250000,Array<Integer>[1]
19,3616,31880,250000,Array<Integer>[1]
19,3488,32493,250000,Array<Integer>[1]
19,3472,30934,250000,Array<Integer>[1]
19,3428,31454,250000,Array<Integer>[1]
19,3432,30456,250000,Array<Integer>[1]
19,3456,30557,250000,Array<Integer>[1]
19,3465,30212,250000,Array<Integer>[1]
19,3440,30365,250000,Array<Integer>[1]
19,3492,31657,250000,Array<Integer>[1]
19,3462,35717,250000,Array<Integer>[1]
19,3510,31904,250000,Array<Integer>[1]
19,3707,39581,250000,Array<Integer>[1]
19,3498,31685,250000,Array<Integer>[1]
19,3521,30544,250000,Array<Integer>[1]
19,3371,30883,250000,Array<Integer>[1]
19,3423,31416,250000,Array<Integer>[1]
19,3513,30346,250000,Array<Integer>[1]
19,3453,30560,250000,Array<Integer>[1]
19,3546,30487,250000,Array<Integer>[1]
19,3860,31447,250000,Array<Integer>[1]
19,3343,30465,250000,Array<Integer>[1]
19,3395,30839,250000,Array<Integer>[1]
19,3462,30379,250000,Array<Integer>[1]
19,3425,31217,250000,Array<Integer>[1]
19,3492,30685,250000,Array<Integer>[1]
19,3621,31442,250000,Array<Integer>[1]
19,3384,31736,250000,Array<Integer>[1]
19,3453,31103,250000,Array<Integer>[1]
19,3471,30983,250000,Array<Integer>[1]
19,3363,30706,250000,Array<Integer>[1]
19,3369,34119,250000,Array<Integer>[1]
20,3929,37072,250000,Array<Integer>[1]
20,3932,37585,250000,Array<Integer>[1]
20,3986,38787,250000,Array<Integer>[1]
20,3929,39121,250000,Array<Integer>[1]
20,3980,38870,250000,Array<Integer>[1]
20,3991,37594,250000,Array<Integer>[1]
20,4058,39765,250000,Array<Integer>[1]
20,4007,38210,250000,Array<Integer>[1]
20,4498,39565,250000,Array<Integer>[1]
20,3964,37903,250000,Array<Integer>[1]
20,3974,39048,250000,Array<Integer>[1]
20,3929,39129,250000,Array<Integer>[1]
