runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
13,4233,35255,250000,array<integer>[1]
13,3902,35176,250000,array<integer>[1]
13,3899,35249,250000,array<integer>[1]
13,4286,35433,250000,array<integer>[1]
13,3999,34987,250000,array<integer>[1]
13,4714,35680,250000,array<integer>[1]
13,4376,35511,250000,array<integer>[1]
13,3903,35106,250000,array<integer>[1]
13,4886,35497,250000,array<integer>[1]
13,4565,35495,250000,array<integer>[1]
13,3903,35304,250000,array<integer>[1]
13,4223,35271,250000,array<integer>[1]
13,4516,35110,250000,array<integer>[1]
13,3898,35272,250000,array<integer>[1]
13,3914,34676,250000,array<integer>[1]
13,4597,34812,250000,array<integer>[1]
13,4893,34794,250000,array<integer>[1]
13,4385,35049,250000,array<integer>[1]
13,3900,34754,250000,array<integer>[1]
13,4158,34710,250000,array<integer>[1]
13,4448,34752,250000,array<integer>[1]
13,4713,34799,250000,array<integer>[1]
13,4237,34846,250000,array<integer>[1]
13,4535,34619,250000,array<integer>[1]
13,4845,34872,250000,array<integer>[1]
13,4314,34821,250000,array<integer>[1]
13,4602,34729,250000,array<integer>[1]
13,4757,34973,250000,array<integer>[1]
13,4394,34792,250000,array<integer>[1]
13,4735,34771,250000,array<integer>[1]
13,4166,34702,250000,array<integer>[1]
13,4480,34870,250000,array<integer>[1]
13,4765,34832,250000,array<integer>[1]
13,4273,34867,250000,array<integer>[1]
13,4584,34632,250000,array<integer>[1]
13,4842,35065,250000,array<integer>[1]
13,3904,34859,250000,array<integer>[1]
13,3899,34717,250000,array<integer>[1]
13,4877,34755,250000,array<integer>[1]
13,4414,34831,250000,array<integer>[1]
13,4714,34654,250000,array<integer>[1]
13,3898,35023,250000,array<integer>[1]
13,3904,34655,250000,array<integer>[1]
13,4825,34890,250000,array<integer>[1]
13,4310,35198,250000,array<integer>[1]
13,3904,34717,250000,array<integer>[1]
13,4875,34741,250000,array<integer>[1]
13,4351,34779,250000,array<integer>[1]
13,3904,34867,250000,array<integer>[1]
13,4908,35331,250000,array<integer>[1]
13,4451,35231,250000,array<integer>[1]
13,3925,35441,250000,array<integer>[1]
13,3897,35545,250000,array<integer>[1]
13,4487,34973,250000,array<integer>[1]
13,4737,35087,250000,array<integer>[1]
13,4286,35470,250000,array<integer>[1]
13,3913,35259,250000,array<integer>[1]
13,3898,35545,250000,array<integer>[1]
13,4383,35296,250000,array<integer>[1]
13,3907,35155,250000,array<integer>[1]
13,3902,35479,250000,array<integer>[1]
13,3905,35604,250000,array<integer>[1]
13,3905,35561,250000,array<integer>[1]
13,4245,35406,250000,array<integer>[1]
13,4524,34899,250000,array<integer>[1]
13,4827,35161,250000,array<integer>[1]
13,4304,35238,250000,array<integer>[1]
13,4639,35513,250000,array<integer>[1]
13,3904,35166,250000,array<integer>[1]
13,4382,35518,250000,array<integer>[1]
13,4703,35441,250000,array<integer>[1]
13,4180,35438,250000,array<integer>[1]
13,4461,35361,250000,array<integer>[1]
13,4721,35241,250000,array<integer>[1]
13,4247,35548,250000,array<integer>[1]
13,3926,35124,250000,array<integer>[1]
13,4714,35110,250000,array<integer>[1]
13,4313,38026,250000,array<integer>[1]
13,3904,35338,250000,array<integer>[1]
13,4656,35222,250000,array<integer>[1]
13,4386,35378,250000,array<integer>[1]
13,3902,36626,250000,array<integer>[1]
13,3900,34899,250000,array<integer>[1]
13,4471,34979,250000,array<integer>[1]
13,4771,34964,250000,array<integer>[1]
13,3898,35120,250000,array<integer>[1]
13,4569,35602,250000,array<integer>[1]
13,3905,35500,250000,array<integer>[1]
13,4334,35335,250000,array<integer>[1]
13,4634,35469,250000,array<integer>[1]
13,3898,35074,250000,array<integer>[1]
13,3904,35457,250000,array<integer>[1]
13,3909,35276,250000,array<integer>[1]
13,3915,37486,250000,array<integer>[1]
13,4506,34776,250000,array<integer>[1]
13,3976,35375,250000,array<integer>[1]
13,3908,35367,250000,array<integer>[1]
13,3908,36493,250000,array<integer>[1]
13,4049,34984,250000,array<integer>[1]
14,3503,38150,250000,array<integer>[1]
14,3484,36743,250000,array<integer>[1]
14,3503,41013,250000,array<integer>[1]
14,3466,40214,250000,array<integer>[1]
14,3577,41518,250000,array<integer>[1]
14,3544,42651,250000,array<integer>[1]
14,3474,37963,250000,array<integer>[1]
14,3425,37911,250000,array<integer>[1]
14,3464,37905,250000,array<integer>[1]
14,3489,38308,250000,array<integer>[1]
14,3464,38113,250000,array<integer>[1]
14,3467,40813,250000,array<integer>[1]
14,3477,41096,250000,array<integer>[1]
14,3814,38623,250000,array<integer>[1]
14,3502,41062,250000,array<integer>[1]
14,3551,41004,250000,array<integer>[1]
14,3618,40456,250000,array<integer>[1]
14,3507,41176,250000,array<integer>[1]
14,3530,41309,250000,array<integer>[1]
14,3405,45774,250000,array<integer>[1]
14,3479,44073,250000,array<integer>[1]
14,3487,41187,250000,array<integer>[1]
14,3539,38065,250000,array<integer>[1]
14,3451,37833,250000,array<integer>[1]
14,3404,38127,250000,array<integer>[1]
14,3495,38039,250000,array<integer>[1]
14,3404,38070,250000,array<integer>[1]
14,3540,38395,250000,array<integer>[1]
14,3503,38013,250000,array<integer>[1]
14,3458,37992,250000,array<integer>[1]
14,3477,37930,250000,array<integer>[1]
14,3507,38115,250000,array<integer>[1]
14,3422,37810,250000,array<integer>[1]
14,3453,38053,250000,array<integer>[1]
14,3491,38509,250000,array<integer>[1]
14,3519,37608,250000,array<integer>[1]
14,3477,37606,250000,array<integer>[1]
14,3481,37768,250000,array<integer>[1]
14,3487,39470,250000,array<integer>[1]
14,3513,46070,250000,array<integer>[1]
14,3533,41548,250000,array<integer>[1]
14,3537,40794,250000,array<integer>[1]
14,3532,40614,250000,array<integer>[1]
14,3547,41642,250000,array<integer>[1]
14,3465,40368,250000,array<integer>[1]
14,3524,37772,250000,array<integer>[1]
14,3501,38032,250000,array<integer>[1]
14,3436,37685,250000,array<integer>[1]
14,3469,38277,250000,array<integer>[1]
14,3489,37765,250000,array<integer>[1]
14,3362,37669,250000,array<integer>[1]
14,3450,37912,250000,array<integer>[1]
14,3416,38144,250000,array<integer>[1]
14,3512,38615,250000,array<integer>[1]
14,3393,40650,250000,array<integer>[1]
14,3528,39546,250000,array<integer>[1]
14,3527,36547,250000,array<integer>[1]
14,3415,36324,250000,array<integer>[1]
14,3441,36585,250000,array<integer>[1]
14,3478,37615,250000,array<integer>[1]
14,3482,37573,250000,array<integer>[1]
14,3491,37831,250000,array<integer>[1]
14,3455,37653,250000,array<integer>[1]
14,3460,37929,250000,array<integer>[1]
14,3448,38443,250000,array<integer>[1]
14,3377,37815,250000,array<integer>[1]
14,3433,37332,250000,array<integer>[1]
14,3458,37783,250000,array<integer>[1]
14,3393,37050,250000,array<integer>[1]
14,3408,36568,250000,array<integer>[1]
14,4924,36092,250000,array<integer>[1]
14,3468,36046,250000,array<integer>[1]
14,3366,35947,250000,array<integer>[1]
14,3466,35363,250000,array<integer>[1]
14,3383,35968,250000,array<integer>[1]
14,3435,35976,250000,array<integer>[1]
14,3382,36088,250000,array<integer>[1]
14,3358,36198,250000,array<integer>[1]
14,3398,36036,250000,array<integer>[1]
14,3428,36027,250000,array<integer>[1]
14,3439,36230,250000,array<integer>[1]
14,3374,35882,250000,array<integer>[1]
14,3397,35927,250000,array<integer>[1]
14,3524,42501,250000,array<integer>[1]
14,3485,37179,250000,array<integer>[1]
14,3490,37552,250000,array<integer>[1]
14,3430,36968,250000,array<integer>[1]
14,3439,36913,250000,array<integer>[1]
14,3478,36946,250000,array<integer>[1]
14,3491,37169,250000,array<integer>[1]
14,3450,37346,250000,array<integer>[1]
14,3453,37620,250000,array<integer>[1]
14,3466,37665,250000,array<integer>[1]
14,3431,36955,250000,array<integer>[1]
14,3459,37844,250000,array<integer>[1]
14,3397,37635,250000,array<integer>[1]
14,3475,37694,250000,array<integer>[1]
14,3499,37866,250000,array<integer>[1]
14,3364,37920,250000,array<integer>[1]
14,3452,37630,250000,array<integer>[1]
15,2931,22309,250000,array<integer>[1]
15,2909,22347,250000,array<integer>[1]
15,2974,22259,250000,array<integer>[1]
15,2929,22187,250000,array<integer>[1]
15,2910,22387,250000,array<integer>[1]
15,2936,22453,250000,array<integer>[1]
15,2933,22386,250000,array<integer>[1]
15,2909,22280,250000,array<integer>[1]
15,2958,22390,250000,array<integer>[1]
15,2925,22224,250000,array<integer>[1]
15,2908,22224,250000,array<integer>[1]
15,2926,22247,250000,array<integer>[1]
15,2955,22377,250000,array<integer>[1]
15,2919,22329,250000,array<integer>[1]
15,2941,22184,250000,array<integer>[1]
15,2951,22192,250000,array<integer>[1]
15,2942,22251,250000,array<integer>[1]
15,2932,22330,250000,array<integer>[1]
15,2941,22509,250000,array<integer>[1]
15,2918,22311,250000,array<integer>[1]
15,2940,22447,250000,array<integer>[1]
15,2933,22148,250000,array<integer>[1]
15,2917,22287,250000,array<integer>[1]
15,2954,22429,250000,array<integer>[1]
15,2934,22384,250000,array<integer>[1]
15,2918,22287,250000,array<integer>[1]
15,2949,22260,250000,array<integer>[1]
15,2935,22247,250000,array<integer>[1]
15,2920,22343,250000,array<integer>[1]
15,2937,22360,250000,array<integer>[1]
15,2944,22155,250000,array<integer>[1]
15,2919,22426,250000,array<integer>[1]
15,2955,22498,250000,array<integer>[1]
15,2953,22455,250000,array<integer>[1]
15,2918,22213,250000,array<integer>[1]
15,2956,22355,250000,array<integer>[1]
15,2938,22283,250000,array<integer>[1]
15,2910,22269,250000,array<integer>[1]
15,2920,22217,250000,array<integer>[1]
15,2929,22242,250000,array<integer>[1]
15,2908,22280,250000,array<integer>[1]
15,2961,22292,250000,array<integer>[1]
15,2927,22283,250000,array<integer>[1]
15,2915,22336,250000,array<integer>[1]
15,2936,22341,250000,array<integer>[1]
15,2943,22334,250000,array<integer>[1]
15,2915,22278,250000,array<integer>[1]
15,2931,22372,250000,array<integer>[1]
15,2925,22385,250000,array<integer>[1]
15,2920,22230,250000,array<integer>[1]
15,2937,22298,250000,array<integer>[1]
15,2928,22213,250000,array<integer>[1]
15,2907,22243,250000,array<integer>[1]
15,2925,22184,250000,array<integer>[1]
15,2932,22081,250000,array<integer>[1]
15,2908,22367,250000,array<integer>[1]
15,2934,22350,250000,array<integer>[1]
15,2960,22276,250000,array<integer>[1]
15,2919,22276,250000,array<integer>[1]
15,2943,22299,250000,array<integer>[1]
15,2944,22268,250000,array<integer>[1]
15,2918,22399,250000,array<integer>[1]
15,2941,22218,250000,array<integer>[1]
15,2946,22159,250000,array<integer>[1]
15,2922,23896,250000,array<integer>[1]
15,2935,24115,250000,array<integer>[1]
15,2928,22205,250000,array<integer>[1]
15,2909,22144,250000,array<integer>[1]
15,2943,22264,250000,array<integer>[1]
15,2920,22180,250000,array<integer>[1]
15,2907,22152,250000,array<integer>[1]
15,2946,23052,250000,array<integer>[1]
15,2931,25002,250000,array<integer>[1]
15,2916,23698,250000,array<integer>[1]
15,2930,25739,250000,array<integer>[1]
15,2938,24008,250000,array<integer>[1]
15,2918,25516,250000,array<integer>[1]
15,2947,25053,250000,array<integer>[1]
15,2954,26744,250000,array<integer>[1]
15,2913,22323,250000,array<integer>[1]
15,2946,22257,250000,array<integer>[1]
15,2933,22252,250000,array<integer>[1]
15,2910,22205,250000,array<integer>[1]
15,2934,22421,250000,array<integer>[1]
15,2932,22236,250000,array<integer>[1]
15,2907,22196,250000,array<integer>[1]
15,2932,22186,250000,array<integer>[1]
15,2951,22174,250000,array<integer>[1]
15,2906,22320,250000,array<integer>[1]
15,2924,22188,250000,array<integer>[1]
15,2929,22260,250000,array<integer>[1]
15,2909,22329,250000,array<integer>[1]
15,2942,24882,250000,array<integer>[1]
15,2927,22200,250000,array<integer>[1]
15,2916,23350,250000,array<integer>[1]
15,2932,22373,250000,array<integer>[1]
15,2959,22360,250000,array<integer>[1]
15,2911,22292,250000,array<integer>[1]
15,2939,22371,250000,array<integer>[1]
15,2923,22205,250000,array<integer>[1]
16,3244,30410,250000,array<integer>[1]
16,3267,30254,250000,array<integer>[1]
16,3326,30285,250000,array<integer>[1]
16,3244,30329,250000,array<integer>[1]
16,3261,30300,250000,array<integer>[1]
16,3277,30475,250000,array<integer>[1]
16,3244,30442,250000,array<integer>[1]
16,3267,30246,250000,array<integer>[1]
16,3340,30355,250000,array<integer>[1]
16,3331,30293,250000,array<integer>[1]
16,3285,30741,250000,array<integer>[1]
16,3267,31649,250000,array<integer>[1]
16,3247,31690,250000,array<integer>[1]
16,3271,31534,250000,array<integer>[1]
16,3332,30795,250000,array<integer>[1]
16,3244,31597,250000,array<integer>[1]
16,3264,31963,250000,array<integer>[1]
16,3322,31093,250000,array<integer>[1]
16,3247,31668,250000,array<integer>[1]
16,3271,31577,250000,array<integer>[1]
16,3340,31519,250000,array<integer>[1]
16,3261,31616,250000,array<integer>[1]
16,3360,31724,250000,array<integer>[1]
16,3282,30970,250000,array<integer>[1]
16,3288,31531,250000,array<integer>[1]
16,3271,31696,250000,array<integer>[1]
16,3333,31420,250000,array<integer>[1]
16,3245,30975,250000,array<integer>[1]
16,3275,30801,250000,array<integer>[1]
16,3269,31525,250000,array<integer>[1]
16,3288,31799,250000,array<integer>[1]
16,3274,31551,250000,array<integer>[1]
16,3327,31170,250000,array<integer>[1]
16,3246,30803,250000,array<integer>[1]
16,3270,31579,250000,array<integer>[1]
16,3268,31334,250000,array<integer>[1]
16,3247,30766,250000,array<integer>[1]
16,3270,31573,250000,array<integer>[1]
16,3337,31550,250000,array<integer>[1]
16,3285,31803,250000,array<integer>[1]
16,3270,31694,250000,array<integer>[1]
16,3271,30507,250000,array<integer>[1]
16,3246,31395,250000,array<integer>[1]
16,3324,31621,250000,array<integer>[1]
16,3327,31394,250000,array<integer>[1]
16,3289,30953,250000,array<integer>[1]
16,3267,31398,250000,array<integer>[1]
16,3273,30457,250000,array<integer>[1]
16,3244,30758,250000,array<integer>[1]
16,3265,30515,250000,array<integer>[1]
16,3327,31669,250000,array<integer>[1]
16,3245,31552,250000,array<integer>[1]
16,3269,31754,250000,array<integer>[1]
16,3272,31703,250000,array<integer>[1]
16,3281,31243,250000,array<integer>[1]
16,3266,30915,250000,array<integer>[1]
16,3334,30589,250000,array<integer>[1]
16,3250,31012,250000,array<integer>[1]
16,3271,30798,250000,array<integer>[1]
16,3272,30954,250000,array<integer>[1]
16,3255,30540,250000,array<integer>[1]
16,3274,30608,250000,array<integer>[1]
16,3332,31265,250000,array<integer>[1]
16,3281,30549,250000,array<integer>[1]
16,3270,30674,250000,array<integer>[1]
16,3273,30549,250000,array<integer>[1]
16,3245,30656,250000,array<integer>[1]
16,3267,30677,250000,array<integer>[1]
16,3331,30644,250000,array<integer>[1]
16,3245,30482,250000,array<integer>[1]
16,3269,30554,250000,array<integer>[1]
16,3270,31101,250000,array<integer>[1]
16,3246,30420,250000,array<integer>[1]
16,3266,30397,250000,array<integer>[1]
16,3335,30489,250000,array<integer>[1]
16,3245,30463,250000,array<integer>[1]
16,3269,30414,250000,array<integer>[1]
16,3267,30402,250000,array<integer>[1]
16,3271,30514,250000,array<integer>[1]
16,3277,30493,250000,array<integer>[1]
16,3390,30767,250000,array<integer>[1]
16,3247,30398,250000,array<integer>[1]
16,3268,30457,250000,array<integer>[1]
16,3268,30535,250000,array<integer>[1]
16,3246,30912,250000,array<integer>[1]
16,3266,30381,250000,array<integer>[1]
16,3381,40481,250000,array<integer>[1]
16,3278,40658,250000,array<integer>[1]
16,3268,30261,250000,array<integer>[1]
16,3268,30308,250000,array<integer>[1]
16,3244,30385,250000,array<integer>[1]
16,3265,30836,250000,array<integer>[1]
16,3325,30300,250000,array<integer>[1]
16,3244,30528,250000,array<integer>[1]
16,3292,31878,250000,array<integer>[1]
16,3303,31984,250000,array<integer>[1]
16,3262,31913,250000,array<integer>[1]
16,3292,32413,250000,array<integer>[1]
16,3374,31965,250000,array<integer>[1]
16,3255,32333,250000,array<integer>[1]
17,4772,35154,250000,array<integer>[1]
17,4268,35233,250000,array<integer>[1]
17,4567,35003,250000,array<integer>[1]
17,4872,35001,250000,array<integer>[1]
17,4361,35027,250000,array<integer>[1]
17,3912,35055,250000,array<integer>[1]
17,4137,35143,250000,array<integer>[1]
17,3905,35146,250000,array<integer>[1]
17,4716,35188,250000,array<integer>[1]
17,4198,34966,250000,array<integer>[1]
17,4524,35143,250000,array<integer>[1]
17,3897,35030,250000,array<integer>[1]
17,4283,35284,250000,array<integer>[1]
17,4580,35219,250000,array<integer>[1]
17,4862,35077,250000,array<integer>[1]
17,3905,34975,250000,array<integer>[1]
17,4676,34940,250000,array<integer>[1]
17,3906,34987,250000,array<integer>[1]
17,3900,34879,250000,array<integer>[1]
17,4743,35122,250000,array<integer>[1]
17,3909,35051,250000,array<integer>[1]
17,4525,34873,250000,array<integer>[1]
17,3906,35151,250000,array<integer>[1]
17,3914,34821,250000,array<integer>[1]
17,4596,35119,250000,array<integer>[1]
17,4876,35306,250000,array<integer>[1]
17,4416,34983,250000,array<integer>[1]
17,4670,35481,250000,array<integer>[1]
17,4215,35200,250000,array<integer>[1]
17,4491,34878,250000,array<integer>[1]
17,4758,34987,250000,array<integer>[1]
17,4268,34856,250000,array<integer>[1]
17,3906,35078,250000,array<integer>[1]
17,4691,34948,250000,array<integer>[1]
17,4329,35890,250000,array<integer>[1]
17,4644,34871,250000,array<integer>[1]
17,4874,35036,250000,array<integer>[1]
17,4399,34923,250000,array<integer>[1]
17,4728,34937,250000,array<integer>[1]
17,4187,34945,250000,array<integer>[1]
17,4484,34967,250000,array<integer>[1]
17,4834,34933,250000,array<integer>[1]
17,4266,34852,250000,array<integer>[1]
17,4566,34899,250000,array<integer>[1]
17,4862,34854,250000,array<integer>[1]
17,4343,34908,250000,array<integer>[1]
17,4637,34830,250000,array<integer>[1]
17,4881,34935,250000,array<integer>[1]
17,4418,34898,250000,array<integer>[1]
17,4710,34858,250000,array<integer>[1]
17,4213,34855,250000,array<integer>[1]
17,4499,34864,250000,array<integer>[1]
17,4792,35085,250000,array<integer>[1]
17,4290,34871,250000,array<integer>[1]
17,4574,34908,250000,array<integer>[1]
17,4873,35136,250000,array<integer>[1]
17,4366,34862,250000,array<integer>[1]
17,4671,34959,250000,array<integer>[1]
17,3907,35029,250000,array<integer>[1]
17,4440,35154,250000,array<integer>[1]
17,4734,35353,250000,array<integer>[1]
17,4238,35009,250000,array<integer>[1]
17,4533,34871,250000,array<integer>[1]
17,4847,35252,250000,array<integer>[1]
17,3898,34916,250000,array<integer>[1]
17,4604,34756,250000,array<integer>[1]
17,4084,34866,250000,array<integer>[1]
17,4379,34846,250000,array<integer>[1]
17,4730,35457,250000,array<integer>[1]
17,4170,34907,250000,array<integer>[1]
17,4456,34901,250000,array<integer>[1]
17,4734,35147,250000,array<integer>[1]
17,3919,35108,250000,array<integer>[1]
17,4523,35069,250000,array<integer>[1]
17,3963,35053,250000,array<integer>[1]
17,4310,35246,250000,array<integer>[1]
17,3920,35328,250000,array<integer>[1]
17,3899,35145,250000,array<integer>[1]
17,4378,35193,250000,array<integer>[1]
17,4685,35078,250000,array<integer>[1]
17,3910,35073,250000,array<integer>[1]
17,4465,35242,250000,array<integer>[1]
17,3906,35037,250000,array<integer>[1]
17,4275,35074,250000,array<integer>[1]
17,3905,35416,250000,array<integer>[1]
17,4035,34879,250000,array<integer>[1]
17,4341,34993,250000,array<integer>[1]
17,4643,35272,250000,array<integer>[1]
17,4622,34972,250000,array<integer>[1]
17,3903,34983,250000,array<integer>[1]
17,4682,34863,250000,array<integer>[1]
17,4186,34875,250000,array<integer>[1]
17,4509,34996,250000,array<integer>[1]
17,4727,34933,250000,array<integer>[1]
17,3905,34888,250000,array<integer>[1]
17,3906,34881,250000,array<integer>[1]
17,4684,35057,250000,array<integer>[1]
17,3903,34852,250000,array<integer>[1]
17,4657,34836,250000,array<integer>[1]
17,4611,35204,250000,array<integer>[1]
18,3906,34769,250000,array<integer>[1]
18,4580,35094,250000,array<integer>[1]
18,4503,34942,250000,array<integer>[1]
18,4757,34760,250000,array<integer>[1]
18,4234,35372,250000,array<integer>[1]
18,4534,35235,250000,array<integer>[1]
18,4711,35046,250000,array<integer>[1]
18,3901,34930,250000,array<integer>[1]
18,4661,35231,250000,array<integer>[1]
18,4073,35194,250000,array<integer>[1]
18,3908,35260,250000,array<integer>[1]
18,3902,35172,250000,array<integer>[1]
18,4187,35115,250000,array<integer>[1]
18,4439,35298,250000,array<integer>[1]
18,3918,34978,250000,array<integer>[1]
18,4248,35250,250000,array<integer>[1]
18,3902,35385,250000,array<integer>[1]
18,3903,35429,250000,array<integer>[1]
18,4319,35077,250000,array<integer>[1]
18,4618,35082,250000,array<integer>[1]
18,3925,35136,250000,array<integer>[1]
18,3906,35400,250000,array<integer>[1]
18,3916,35442,250000,array<integer>[1]
18,3903,35222,250000,array<integer>[1]
18,3898,35142,250000,array<integer>[1]
18,4703,35390,250000,array<integer>[1]
18,3963,35199,250000,array<integer>[1]
18,3907,35044,250000,array<integer>[1]
18,4062,35318,250000,array<integer>[1]
18,4337,35149,250000,array<integer>[1]
18,3989,35851,250000,array<integer>[1]
18,4123,35417,250000,array<integer>[1]
18,4458,35397,250000,array<integer>[1]
18,4762,35324,250000,array<integer>[1]
18,3906,34949,250000,array<integer>[1]
18,4504,34934,250000,array<integer>[1]
18,3904,35324,250000,array<integer>[1]
18,3901,34982,250000,array<integer>[1]
18,3952,34959,250000,array<integer>[1]
18,4859,35166,250000,array<integer>[1]
18,3907,35092,250000,array<integer>[1]
18,4675,35098,250000,array<integer>[1]
18,4874,35241,250000,array<integer>[1]
18,3901,35066,250000,array<integer>[1]
18,4812,35045,250000,array<integer>[1]
18,4220,35091,250000,array<integer>[1]
18,3900,35341,250000,array<integer>[1]
18,4831,35057,250000,array<integer>[1]
18,4295,35145,250000,array<integer>[1]
18,4597,35152,250000,array<integer>[1]
18,4949,35196,250000,array<integer>[1]
18,4390,35060,250000,array<integer>[1]
18,4651,35117,250000,array<integer>[1]
18,3899,35169,250000,array<integer>[1]
18,4457,35121,250000,array<integer>[1]
18,4723,35744,250000,array<integer>[1]
18,4282,35263,250000,array<integer>[1]
18,4522,35129,250000,array<integer>[1]
18,4675,35023,250000,array<integer>[1]
18,4384,35149,250000,array<integer>[1]
18,4602,35239,250000,array<integer>[1]
18,4941,35444,250000,array<integer>[1]
18,4493,35339,250000,array<integer>[1]
18,4679,35069,250000,array<integer>[1]
18,4167,35329,250000,array<integer>[1]
18,4459,35334,250000,array<integer>[1]
18,3903,34979,250000,array<integer>[1]
18,4251,35380,250000,array<integer>[1]
18,4596,35355,250000,array<integer>[1]
18,4839,35256,250000,array<integer>[1]
18,4335,35255,250000,array<integer>[1]
18,4621,35262,250000,array<integer>[1]
18,4880,35198,250000,array<integer>[1]
18,4382,35145,250000,array<integer>[1]
18,3958,35241,250000,array<integer>[1]
18,3915,35511,250000,array<integer>[1]
18,3904,35281,250000,array<integer>[1]
18,4803,35106,250000,array<integer>[1]
18,4278,35366,250000,array<integer>[1]
18,3964,35185,250000,array<integer>[1]
18,4922,35043,250000,array<integer>[1]
18,4339,35008,250000,array<integer>[1]
18,3902,35098,250000,array<integer>[1]
18,4896,35010,250000,array<integer>[1]
18,4428,35319,250000,array<integer>[1]
18,3925,35041,250000,array<integer>[1]
18,4246,35241,250000,array<integer>[1]
18,4548,35143,250000,array<integer>[1]
18,4846,35052,250000,array<integer>[1]
18,3903,35742,250000,array<integer>[1]
18,4577,35045,250000,array<integer>[1]
18,4882,35171,250000,array<integer>[1]
18,4398,35217,250000,array<integer>[1]
18,4656,35161,250000,array<integer>[1]
18,4168,35200,250000,array<integer>[1]
18,4434,35294,250000,array<integer>[1]
18,4740,35090,250000,array<integer>[1]
18,4233,35046,250000,array<integer>[1]
18,4541,35383,250000,array<integer>[1]
18,4718,35122,250000,array<integer>[1]
19,4012,34868,250000,array<integer>[1]
19,3906,34875,250000,array<integer>[1]
19,4595,34943,250000,array<integer>[1]
19,4685,35373,250000,array<integer>[1]
19,3940,36364,250000,array<integer>[1]
19,3915,35051,250000,array<integer>[1]
19,4873,35213,250000,array<integer>[1]
19,4454,35123,250000,array<integer>[1]
19,3904,35095,250000,array<integer>[1]
19,4217,34819,250000,array<integer>[1]
19,4533,35008,250000,array<integer>[1]
19,3910,35436,250000,array<integer>[1]
19,3908,35139,250000,array<integer>[1]
19,4605,35117,250000,array<integer>[1]
19,4672,35138,250000,array<integer>[1]
19,3915,35106,250000,array<integer>[1]
19,3908,35022,250000,array<integer>[1]
19,3908,35318,250000,array<integer>[1]
19,4496,34896,250000,array<integer>[1]
19,4734,35445,250000,array<integer>[1]
19,4258,35054,250000,array<integer>[1]
19,4570,35486,250000,array<integer>[1]
19,3912,35109,250000,array<integer>[1]
19,3906,35147,250000,array<integer>[1]
19,4628,35080,250000,array<integer>[1]
19,4616,35218,250000,array<integer>[1]
19,4418,34959,250000,array<integer>[1]
19,4693,35594,250000,array<integer>[1]
19,3939,36166,250000,array<integer>[1]
19,4508,35005,250000,array<integer>[1]
19,3906,34960,250000,array<integer>[1]
19,4245,35289,250000,array<integer>[1]
19,3910,35008,250000,array<integer>[1]
19,3901,35030,250000,array<integer>[1]
19,4349,34911,250000,array<integer>[1]
19,4636,35042,250000,array<integer>[1]
19,4881,35430,250000,array<integer>[1]
19,4419,34940,250000,array<integer>[1]
19,4771,35006,250000,array<integer>[1]
19,3903,35068,250000,array<integer>[1]
19,4488,35029,250000,array<integer>[1]
19,3899,34931,250000,array<integer>[1]
19,3900,34911,250000,array<integer>[1]
19,3912,35169,250000,array<integer>[1]
19,3908,34949,250000,array<integer>[1]
19,4356,34901,250000,array<integer>[1]
19,3908,35197,250000,array<integer>[1]
19,3902,35453,250000,array<integer>[1]
19,3907,35091,250000,array<integer>[1]
19,3912,35194,250000,array<integer>[1]
19,3970,37874,250000,array<integer>[1]
19,3902,35075,250000,array<integer>[1]
19,4032,35143,250000,array<integer>[1]
19,3899,35095,250000,array<integer>[1]
19,3904,35289,250000,array<integer>[1]
19,3912,35116,250000,array<integer>[1]
19,4394,34887,250000,array<integer>[1]
19,4665,34806,250000,array<integer>[1]
19,4874,35311,250000,array<integer>[1]
19,3965,52292,250000,array<integer>[1]
19,3929,52899,250000,array<integer>[1]
19,3945,53119,250000,array<integer>[1]
19,3935,44674,250000,array<integer>[1]
19,4709,35628,250000,array<integer>[1]
19,4295,35190,250000,array<integer>[1]
19,4607,35254,250000,array<integer>[1]
19,3909,35230,250000,array<integer>[1]
19,4386,35328,250000,array<integer>[1]
19,4696,35263,250000,array<integer>[1]
19,4162,35053,250000,array<integer>[1]
19,4463,35047,250000,array<integer>[1]
19,3980,35212,250000,array<integer>[1]
19,4254,34927,250000,array<integer>[1]
19,4536,35181,250000,array<integer>[1]
19,4802,35192,250000,array<integer>[1]
19,4339,35284,250000,array<integer>[1]
19,3913,35252,250000,array<integer>[1]
19,3896,35348,250000,array<integer>[1]
19,4431,35029,250000,array<integer>[1]
19,4704,35036,250000,array<integer>[1]
19,4196,35285,250000,array<integer>[1]
19,4483,34871,250000,array<integer>[1]
19,3986,35184,250000,array<integer>[1]
19,3907,35222,250000,array<integer>[1]
19,4552,35104,250000,array<integer>[1]
19,3906,35170,250000,array<integer>[1]
19,4347,35009,250000,array<integer>[1]
19,4640,35170,250000,array<integer>[1]
19,4872,35350,250000,array<integer>[1]
19,4426,35202,250000,array<integer>[1]
19,4725,35415,250000,array<integer>[1]
19,4211,35195,250000,array<integer>[1]
19,4506,35271,250000,array<integer>[1]
19,3908,35052,250000,array<integer>[1]
19,4289,35054,250000,array<integer>[1]
19,4568,35206,250000,array<integer>[1]
19,4184,35380,250000,array<integer>[1]
19,3904,35293,250000,array<integer>[1]
19,4647,34953,250000,array<integer>[1]
