runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
12,3258,35264,10000,Buffer[877],189,211,20
12,3273,37181,10000,Buffer[694],134,53,52
12,3264,35440,10000,Buffer[740],127,250,87
12,3299,35547,10000,Buffer[610],230,224,70
12,3263,37888,10000,Buffer[595],23,168,66
12,3260,35569,10000,Buffer[547],181,213,9
12,3267,35283,10000,Buffer[957],39,228,112
12,3267,35773,10000,Buffer[680],49,180,49
12,3273,35122,10000,Buffer[710],191,107,58
12,3268,35295,10000,Buffer[910],96,149,50
12,3266,38078,10000,Buffer[985],136,2,75
12,3266,35705,10000,Buffer[990],153,156,114
12,3269,35524,10000,Buffer[918],70,251,126
12,3263,36075,10000,Buffer[944],102,154,69
12,3265,36458,10000,Buffer[865],164,229,110
12,3264,35232,10000,Buffer[859],232,18,6
12,3267,37341,10000,Buffer[980],62,223,78
12,3265,36005,10000,Buffer[848],121,185,27
12,3261,36001,10000,Buffer[554],204,78,19
12,3261,36738,10000,Buffer[761],199,24,22
12,3260,35096,10000,Buffer[970],116,162,58
12,3267,35572,10000,Buffer[794],208,251,58
12,3263,37540,10000,Buffer[949],188,144,0
12,3262,35683,10000,Buffer[545],142,3,71
12,3271,36459,10000,Buffer[955],68,202,83
12,3256,35956,10000,Buffer[632],178,211,0
12,3298,35298,10000,Buffer[568],40,216,41
12,3260,35392,10000,Buffer[806],123,195,75
12,3263,37977,10000,Buffer[866],240,14,64
12,3258,35953,10000,Buffer[861],164,148,109
12,3259,35489,10000,Buffer[904],238,212,104
12,3258,35952,10000,Buffer[713],8,22,31
12,3268,35022,10000,Buffer[797],16,210,56
12,3268,35140,10000,Buffer[673],77,239,42
12,3271,38599,10000,Buffer[648],174,209,26
12,3263,35211,10000,Buffer[609],20,143,30
12,3271,35048,10000,Buffer[991],253,239,43
12,3283,36370,10000,Buffer[989],114,34,26
12,3364,52976,10000,Buffer[874],238,207,31
12,3257,35388,10000,Buffer[587],167,119,27
13,3626,41707,10000,Buffer[646],209,65,56
13,3700,53899,10000,Buffer[940],73,238,82
13,3564,39235,10000,Buffer[601],66,47,2
13,3568,45025,10000,Buffer[925],115,3,15
13,3563,43208,10000,Buffer[1009],252,238,52
13,3570,45817,10000,Buffer[961],209,80,53
13,3579,40378,10000,Buffer[670],101,96,11
13,3578,40072,10000,Buffer[843],223,33,87
13,3563,40077,10000,Buffer[902],16,98,55
13,3538,46439,10000,Buffer[513],1,113,0
13,3564,38821,10000,Buffer[712],166,70,14
13,3576,39123,10000,Buffer[676],51,137,33
13,3609,47035,10000,Buffer[994],151,176,105
13,3522,41622,10000,Buffer[704],86,148,67
13,3564,39037,10000,Buffer[928],77,222,83
13,3501,44099,10000,Buffer[891],169,28,53
13,3490,39351,10000,Buffer[547],159,47,66
13,3570,45250,10000,Buffer[952],146,181,0
13,3579,51180,10000,Buffer[515],26,245,66
13,4049,47515,10000,Buffer[798],95,135,96
13,3536,38977,10000,Buffer[587],200,229,111
13,3494,41885,10000,Buffer[695],12,96,25
13,3610,38597,10000,Buffer[832],30,242,35
13,3560,38980,10000,Buffer[600],202,82,14
13,3536,42037,10000,Buffer[550],3,126,55
13,3553,40818,10000,Buffer[886],83,89,43
13,3548,42864,10000,Buffer[968],96,251,127
13,3472,44782,10000,Buffer[772],151,129,118
13,3535,38923,10000,Buffer[660],120,153,67
13,3564,60959,10000,Buffer[830],172,122,28
13,3562,64622,10000,Buffer[644],231,131,73
13,3528,45463,10000,Buffer[593],231,159,24
13,3509,41753,10000,Buffer[582],115,211,119
13,3505,44228,10000,Buffer[826],17,74,22
13,3527,45626,10000,Buffer[1017],2,164,113
13,3947,40228,10000,Buffer[1023],40,209,13
13,3578,40603,10000,Buffer[520],189,22,37
13,3586,42876,10000,Buffer[722],102,189,127
13,3594,45299,10000,Buffer[834],54,221,62
13,3536,47280,10000,Buffer[798],128,8,69
13,6088,39436,10000,Buffer[692],201,10,76
13,6511,40904,10000,Buffer[585],107,31,33
13,3509,42007,10000,Buffer[970],205,125,39
13,3673,58292,10000,Buffer[733],119,21,29
13,3636,39256,10000,Buffer[645],117,239,53
13,3624,44469,10000,Buffer[628],93,62,63
13,3511,42672,10000,Buffer[568],45,71,123
13,3907,48138,10000,Buffer[580],227,161,9
13,3538,39840,10000,Buffer[808],134,149,77
13,3576,39146,10000,Buffer[567],237,90,38
13,3616,38974,10000,Buffer[738],81,207,118
13,3613,42123,10000,Buffer[653],49,211,59
13,3575,38837,10000,Buffer[530],207,219,37
13,3620,45545,10000,Buffer[948],142,181,46
13,3625,54659,10000,Buffer[855],153,155,127
13,3603,39253,10000,Buffer[808],59,49,65
13,3646,40187,10000,Buffer[976],200,229,64
13,3595,44695,10000,Buffer[633],156,203,105
13,3656,40307,10000,Buffer[651],74,94,0
13,3561,39056,10000,Buffer[535],255,128,69
13,3591,39827,10000,Buffer[840],118,135,65
13,3644,42731,10000,Buffer[622],7,173,110
13,3704,42716,10000,Buffer[602],223,146,78
13,3890,48830,10000,Buffer[567],153,190,101
13,3578,43115,10000,Buffer[550],154,48,103
13,3603,44415,10000,Buffer[851],85,222,13
13,3683,46671,10000,Buffer[987],219,253,55
13,3970,41780,10000,Buffer[762],186,12,36
13,4815,39434,10000,Buffer[685],60,229,26
13,3563,41855,10000,Buffer[610],60,114,1
13,3564,40873,10000,Buffer[607],81,77,127
13,3606,39582,10000,Buffer[888],44,2,8
13,3536,40167,10000,Buffer[888],248,145,14
13,3620,43395,10000,Buffer[591],244,212,63
13,3568,39077,10000,Buffer[713],2,244,45
13,3568,49443,10000,Buffer[697],134,211,127
13,3604,40763,10000,Buffer[805],43,26,38
13,6888,41627,10000,Buffer[772],34,229,1
13,5480,44960,10000,Buffer[806],63,172,125
13,3651,45898,10000,Buffer[1001],150,71,102
13,4428,39843,10000,Buffer[1007],56,95,102
13,3560,44795,10000,Buffer[981],111,233,38
13,3621,41666,10000,Buffer[784],220,139,74
13,3598,40811,10000,Buffer[679],74,66,48
13,3631,41517,10000,Buffer[570],218,115,54
13,3524,41709,10000,Buffer[921],48,244,127
13,4307,41713,10000,Buffer[518],94,5,102
13,3510,40776,10000,Buffer[1007],48,225,116
13,3594,39044,10000,Buffer[711],63,38,17
13,4609,39788,10000,Buffer[923],175,146,15
13,3638,41603,10000,Buffer[794],38,232,78
13,3993,41965,10000,Buffer[707],108,187,90
13,4661,41384,10000,Buffer[610],73,133,115
13,3558,43725,10000,Buffer[732],248,24,4
13,3993,39556,10000,Buffer[911],183,133,83
13,7700,40681,10000,Buffer[715],71,171,2
13,3649,53482,10000,Buffer[968],15,154,118
13,3645,41164,10000,Buffer[955],68,57,29
13,4601,39657,10000,Buffer[938],2,217,45
13,3659,44859,10000,Buffer[577],222,55,79
14,3415,40688,10000,Buffer[891],133,221,12
14,3587,49593,10000,Buffer[916],161,34,84
14,3484,47711,10000,Buffer[968],129,47,65
14,3452,48638,10000,Buffer[561],123,49,21
14,3544,58010,10000,Buffer[516],146,222,61
14,3394,38107,10000,Buffer[993],130,224,71
14,3414,38479,10000,Buffer[1012],84,218,34
14,3491,48051,10000,Buffer[796],231,118,72
14,3484,48361,10000,Buffer[548],231,0,61
14,3409,38483,10000,Buffer[794],116,190,96
14,3466,50714,10000,Buffer[612],222,58,119
14,3395,37288,10000,Buffer[645],85,108,13
14,3447,37568,10000,Buffer[906],242,91,38
14,3392,40133,10000,Buffer[855],218,228,78
14,3439,41147,10000,Buffer[961],82,184,111
14,3398,37455,10000,Buffer[827],53,38,68
14,3402,47206,10000,Buffer[638],180,11,102
14,3397,45832,10000,Buffer[1002],106,15,98
14,3429,46486,10000,Buffer[841],56,4,49
14,3415,39964,10000,Buffer[927],194,176,92
14,3414,38329,10000,Buffer[640],165,146,98
14,3414,37348,10000,Buffer[748],98,10,17
14,3457,41244,10000,Buffer[951],36,101,25
14,3367,37655,10000,Buffer[888],2,42,83
14,3447,38759,10000,Buffer[679],155,15,9
14,3409,37798,10000,Buffer[812],171,26,11
14,3432,38796,10000,Buffer[761],198,249,66
14,3673,37531,10000,Buffer[702],221,83,78
14,3404,51955,10000,Buffer[770],13,156,16
14,3343,37155,10000,Buffer[665],46,35,75
14,3414,39687,10000,Buffer[595],70,51,103
14,3425,41395,10000,Buffer[662],207,186,28
14,3534,38318,10000,Buffer[705],164,246,89
14,3507,51251,10000,Buffer[545],236,183,105
14,3454,50099,10000,Buffer[568],121,12,62
14,3464,47827,10000,Buffer[851],97,160,60
14,3402,37451,10000,Buffer[920],141,10,117
14,3454,38658,10000,Buffer[618],20,111,20
14,3441,39488,10000,Buffer[656],200,135,106
14,3494,42115,10000,Buffer[651],108,44,100
14,3454,42454,10000,Buffer[896],235,188,30
14,3394,37671,10000,Buffer[764],24,242,119
14,3425,43639,10000,Buffer[777],93,223,51
14,3568,55477,10000,Buffer[848],78,47,50
14,3373,38561,10000,Buffer[891],103,192,4
14,3747,39715,10000,Buffer[725],176,166,74
14,3400,46100,10000,Buffer[632],145,189,30
14,3444,37379,10000,Buffer[797],142,40,31
14,3506,46048,10000,Buffer[562],39,120,17
14,3531,51356,10000,Buffer[883],21,14,114
14,3412,49231,10000,Buffer[849],78,230,61
14,3489,48886,10000,Buffer[904],9,193,100
14,3574,54316,10000,Buffer[796],117,218,87
14,3505,50329,10000,Buffer[845],204,35,25
14,3779,47454,10000,Buffer[1001],224,4,48
14,3432,39699,10000,Buffer[597],222,174,76
14,3430,37912,10000,Buffer[790],219,183,21
14,3488,51853,10000,Buffer[569],202,26,12
14,3441,42426,10000,Buffer[699],189,43,34
14,3446,39154,10000,Buffer[928],92,133,121
14,3433,39985,10000,Buffer[814],49,85,59
14,3528,41144,10000,Buffer[947],61,37,45
14,3514,51846,10000,Buffer[897],208,40,84
14,3499,49818,10000,Buffer[642],24,116,107
14,3518,52003,10000,Buffer[702],185,233,115
14,3534,49635,10000,Buffer[762],134,85,116
14,3534,39441,10000,Buffer[806],33,24,15
14,3511,43437,10000,Buffer[793],73,19,3
14,3501,40393,10000,Buffer[745],70,200,33
14,3440,38525,10000,Buffer[828],199,139,46
14,3460,42456,10000,Buffer[976],173,168,113
14,3392,37883,10000,Buffer[741],239,230,59
14,3470,40034,10000,Buffer[983],112,16,6
14,3444,43775,10000,Buffer[935],16,119,60
14,3495,45704,10000,Buffer[724],74,95,24
14,3493,50950,10000,Buffer[992],130,159,6
14,3518,43424,10000,Buffer[528],105,175,36
14,3417,37132,10000,Buffer[544],17,243,47
14,3512,51160,10000,Buffer[839],241,142,55
14,3469,45519,10000,Buffer[769],229,25,84
14,3384,49740,10000,Buffer[685],112,133,90
14,3353,60576,10000,Buffer[713],43,88,89
14,3730,42988,10000,Buffer[769],31,222,82
14,3466,41095,10000,Buffer[955],32,138,23
14,3437,43636,10000,Buffer[822],70,97,8
14,3410,37870,10000,Buffer[592],44,119,73
14,4341,42290,10000,Buffer[927],193,84,38
14,3451,50352,10000,Buffer[567],85,6,73
14,3489,52979,10000,Buffer[569],63,3,24
14,3463,49621,10000,Buffer[984],149,167,11
14,3429,39930,10000,Buffer[654],177,185,82
14,3483,49253,10000,Buffer[822],244,145,40
14,3481,38575,10000,Buffer[580],224,199,9
14,3420,40395,10000,Buffer[739],255,228,19
14,3494,58844,10000,Buffer[548],80,154,4
14,3479,48905,10000,Buffer[944],159,5,119
14,3454,38232,10000,Buffer[710],152,116,108
14,3437,43385,10000,Buffer[944],48,39,18
14,3477,40907,10000,Buffer[524],19,128,74
14,3368,37130,10000,Buffer[767],110,21,38
15,3340,37227,10000,Buffer[718],49,208,119
15,3675,39360,10000,Buffer[759],217,53,122
15,3322,36770,10000,Buffer[981],165,112,123
15,3309,36186,10000,Buffer[983],119,237,7
15,3351,47782,10000,Buffer[754],71,100,10
15,3370,36603,10000,Buffer[972],89,167,104
15,3330,38002,10000,Buffer[915],106,211,124
15,3374,38217,10000,Buffer[718],158,19,119
15,3352,36757,10000,Buffer[978],50,177,5
15,3336,36571,10000,Buffer[724],232,113,119
15,3297,37970,10000,Buffer[711],65,7,79
15,3358,37264,10000,Buffer[682],243,82,31
15,3342,36839,10000,Buffer[634],57,97,105
15,3360,38356,10000,Buffer[941],30,220,81
15,3320,36611,10000,Buffer[539],198,79,36
15,3334,36066,10000,Buffer[666],150,39,116
15,3367,37863,10000,Buffer[879],106,225,80
15,3460,38208,10000,Buffer[959],139,8,11
15,3580,36877,10000,Buffer[709],234,176,7
15,3371,40731,10000,Buffer[620],215,5,15
15,3402,37844,10000,Buffer[717],20,71,85
15,3360,36815,10000,Buffer[873],126,44,43
15,3340,37135,10000,Buffer[1019],182,48,1
15,3385,38939,10000,Buffer[973],20,85,72
15,3377,37698,10000,Buffer[1020],74,135,51
15,3447,43486,10000,Buffer[741],34,136,101
15,3412,37617,10000,Buffer[911],22,181,21
15,3411,37934,10000,Buffer[1010],25,128,20
15,3412,45947,10000,Buffer[682],76,195,0
15,3456,43211,10000,Buffer[660],243,186,12
15,3427,40362,10000,Buffer[959],244,164,69
15,3392,39732,10000,Buffer[771],220,167,15
15,3434,41322,10000,Buffer[894],236,189,16
15,3394,40843,10000,Buffer[646],130,19,10
15,3451,51634,10000,Buffer[993],195,251,7
15,3764,36546,10000,Buffer[742],31,31,46
15,3388,43552,10000,Buffer[829],248,0,18
15,3422,38320,10000,Buffer[948],55,50,105
15,3432,49169,10000,Buffer[718],68,115,34
15,3384,38245,10000,Buffer[747],182,81,88
15,3342,37395,10000,Buffer[654],188,31,12
15,3386,36760,10000,Buffer[939],149,243,9
15,3435,40645,10000,Buffer[897],248,50,65
15,3435,38980,10000,Buffer[568],47,192,48
15,3418,37288,10000,Buffer[650],45,194,35
15,4302,38451,10000,Buffer[609],83,21,55
15,3370,37832,10000,Buffer[587],47,171,10
15,3497,39445,10000,Buffer[818],211,17,84
15,3465,42467,10000,Buffer[639],169,239,79
15,3320,37249,10000,Buffer[735],69,211,104
15,3341,36918,10000,Buffer[938],88,108,12
15,3400,36855,10000,Buffer[821],19,79,0
15,3342,37280,10000,Buffer[537],243,74,34
15,3332,36520,10000,Buffer[880],69,133,41
15,3348,36953,10000,Buffer[610],39,215,104
15,3412,54231,10000,Buffer[762],132,237,94
15,3384,38724,10000,Buffer[703],69,113,61
15,3540,38196,10000,Buffer[999],2,214,9
15,3472,45619,10000,Buffer[1000],193,142,74
15,3367,37279,10000,Buffer[805],58,31,52
15,3472,38848,10000,Buffer[906],47,33,90
15,3384,40460,10000,Buffer[517],108,223,55
15,3367,37751,10000,Buffer[949],185,107,103
15,3364,37434,10000,Buffer[513],196,235,26
15,3391,38459,10000,Buffer[894],35,192,98
15,3666,37100,10000,Buffer[601],79,203,76
15,3385,37234,10000,Buffer[692],85,163,17
15,3462,43993,10000,Buffer[765],221,8,86
15,3392,38634,10000,Buffer[885],14,62,73
15,3487,40639,10000,Buffer[973],0,233,78
15,3375,37377,10000,Buffer[967],46,15,123
15,3498,45806,10000,Buffer[567],2,38,8
15,6227,37494,10000,Buffer[949],202,55,11
15,3457,60652,10000,Buffer[939],156,188,80
15,3422,39819,10000,Buffer[811],98,158,87
15,3421,36606,10000,Buffer[881],186,235,39
15,3390,39390,10000,Buffer[704],128,88,50
15,3452,38703,10000,Buffer[724],207,226,28
15,4162,39187,10000,Buffer[1022],42,225,22
15,3442,42577,10000,Buffer[926],95,218,118
15,3389,37127,10000,Buffer[696],94,158,37
15,4295,38042,10000,Buffer[874],234,60,48
15,3389,39785,10000,Buffer[1013],36,117,48
15,3425,40886,10000,Buffer[547],178,208,66
15,4263,36855,10000,Buffer[950],59,75,33
15,3373,37075,10000,Buffer[972],147,133,38
15,3319,38123,10000,Buffer[819],66,155,112
15,3342,38955,10000,Buffer[598],20,91,2
15,3684,38942,10000,Buffer[624],151,213,92
15,3329,36262,10000,Buffer[538],49,52,59
15,4002,40038,10000,Buffer[604],149,28,88
15,3405,43037,10000,Buffer[624],243,127,41
15,3385,44030,10000,Buffer[552],48,209,76
15,4293,43774,10000,Buffer[1012],37,165,81
15,3434,41607,10000,Buffer[546],67,106,52
15,3366,37519,10000,Buffer[656],212,86,123
15,4169,41822,10000,Buffer[874],107,90,119
15,3365,41851,10000,Buffer[741],191,87,103
15,3367,36513,10000,Buffer[674],213,179,47
15,5026,37806,10000,Buffer[668],9,134,119
16,3600,40407,10000,Buffer[704],192,131,13
16,3550,38413,10000,Buffer[946],7,12,52
16,3777,52001,10000,Buffer[869],62,244,62
16,3517,42675,10000,Buffer[639],156,201,107
16,3588,39151,10000,Buffer[518],93,44,52
16,3480,39418,10000,Buffer[533],61,191,126
16,3514,47421,10000,Buffer[931],28,210,34
16,3565,44363,10000,Buffer[558],222,238,112
16,3530,43527,10000,Buffer[947],126,150,81
16,3583,51466,10000,Buffer[684],49,27,109
16,3603,42624,10000,Buffer[695],231,221,6
16,3957,51107,10000,Buffer[876],190,68,30
16,3534,45128,10000,Buffer[574],141,184,13
16,3494,40565,10000,Buffer[980],224,255,89
16,3516,43455,10000,Buffer[609],137,117,42
16,4536,40476,10000,Buffer[748],34,161,38
16,3571,40051,10000,Buffer[943],24,154,28
16,3570,49974,10000,Buffer[564],94,145,14
16,3941,37803,10000,Buffer[767],202,110,23
16,3546,41368,10000,Buffer[874],202,98,85
16,3533,42298,10000,Buffer[883],76,57,22
16,3481,39651,10000,Buffer[700],52,248,107
16,3924,38173,10000,Buffer[738],96,218,56
16,3457,39733,10000,Buffer[853],241,17,101
16,3467,38505,10000,Buffer[987],152,173,111
16,3410,37523,10000,Buffer[823],181,105,44
16,3490,44865,10000,Buffer[956],108,227,116
16,3462,38522,10000,Buffer[543],204,222,14
16,3514,38499,10000,Buffer[524],136,165,52
16,3499,45836,10000,Buffer[910],20,204,93
16,3467,44879,10000,Buffer[805],157,161,122
16,3505,48370,10000,Buffer[824],5,113,86
16,3820,54391,10000,Buffer[773],34,215,77
16,3520,51166,10000,Buffer[1008],120,30,56
16,3520,52166,10000,Buffer[678],157,26,97
16,3416,38986,10000,Buffer[648],146,59,32
16,3747,41663,10000,Buffer[595],151,250,92
16,3460,44074,10000,Buffer[612],160,53,9
16,3954,51284,10000,Buffer[926],76,54,119
16,3511,43973,10000,Buffer[700],179,33,44
16,3506,58402,10000,Buffer[776],244,33,25
16,3371,37798,10000,Buffer[638],96,84,94
16,3411,45144,10000,Buffer[902],234,185,100
16,3449,42959,10000,Buffer[614],4,86,21
16,3536,50711,10000,Buffer[791],178,140,12
16,3497,43156,10000,Buffer[1005],78,249,19
16,3484,38696,10000,Buffer[806],112,244,14
16,3469,42309,10000,Buffer[987],26,43,65
16,3501,37649,10000,Buffer[638],133,229,71
16,3467,43178,10000,Buffer[814],47,26,22
16,3465,50504,10000,Buffer[675],39,37,93
16,3542,49383,10000,Buffer[902],37,68,2
16,3435,38030,10000,Buffer[655],5,78,40
16,3416,43177,10000,Buffer[538],52,157,74
16,3422,37439,10000,Buffer[621],138,207,109
16,3437,37820,10000,Buffer[796],74,0,42
16,3560,49127,10000,Buffer[863],213,9,55
16,3515,48268,10000,Buffer[1022],104,94,78
16,3506,58892,10000,Buffer[680],105,231,77
16,3422,45942,10000,Buffer[841],142,36,119
16,3401,36686,10000,Buffer[791],179,93,81
16,3410,37610,10000,Buffer[1013],240,216,21
16,3462,41714,10000,Buffer[530],85,91,31
16,3471,40683,10000,Buffer[994],70,51,72
16,3459,38991,10000,Buffer[797],208,255,52
16,3412,39273,10000,Buffer[866],219,242,126
16,3439,38168,10000,Buffer[1024],84,48,104
16,3435,38595,10000,Buffer[722],97,34,49
16,3460,43164,10000,Buffer[523],70,109,82
16,3546,53537,10000,Buffer[947],211,79,29
16,3524,38757,10000,Buffer[635],107,159,93
16,3392,38091,10000,Buffer[964],85,220,41
16,3435,37903,10000,Buffer[749],217,73,70
16,3459,38173,10000,Buffer[599],133,25,35
16,3497,42869,10000,Buffer[803],195,144,7
16,3545,53247,10000,Buffer[918],146,52,106
16,3550,42247,10000,Buffer[516],56,146,43
16,3497,54011,10000,Buffer[939],108,140,8
16,6894,42174,10000,Buffer[715],197,202,22
16,3482,37524,10000,Buffer[749],204,239,0
16,3515,55595,10000,Buffer[584],214,216,56
16,4031,49979,10000,Buffer[718],248,121,53
16,3515,38442,10000,Buffer[645],19,156,127
16,3416,38673,10000,Buffer[970],15,0,7
16,3490,37889,10000,Buffer[727],247,79,111
16,3415,37853,10000,Buffer[722],62,136,58
16,3515,44303,10000,Buffer[866],14,57,54
16,3548,39447,10000,Buffer[550],59,119,42
16,3544,43472,10000,Buffer[813],196,222,92
16,3438,49903,10000,Buffer[523],141,148,45
16,3450,38018,10000,Buffer[766],88,244,12
16,3469,45019,10000,Buffer[918],158,207,22
16,3575,44474,10000,Buffer[657],229,206,89
16,3573,50284,10000,Buffer[582],22,142,49
16,3534,38225,10000,Buffer[645],218,153,32
16,3462,39057,10000,Buffer[569],122,63,59
16,3519,39196,10000,Buffer[987],180,229,17
16,3554,48143,10000,Buffer[801],132,210,104
16,3510,43349,10000,Buffer[599],152,41,125
16,3494,38955,10000,Buffer[766],146,89,95
17,3285,40229,10000,Buffer[784],227,110,64
17,3272,36096,10000,Buffer[865],57,127,127
17,3317,39315,10000,Buffer[619],40,90,71
17,3340,39800,10000,Buffer[744],241,60,127
17,3279,35830,10000,Buffer[910],8,64,23
17,3525,38577,10000,Buffer[531],158,82,99
17,3273,36356,10000,Buffer[842],104,63,82
17,3272,36212,10000,Buffer[929],200,174,123
17,3355,38946,10000,Buffer[859],95,40,97
17,3298,36459,10000,Buffer[980],223,168,71
17,3269,35338,10000,Buffer[744],158,69,33
17,3340,37021,10000,Buffer[860],153,196,48
17,3273,35587,10000,Buffer[953],219,108,123
17,3316,37032,10000,Buffer[827],38,129,6
17,3317,40733,10000,Buffer[646],212,204,22
17,3326,49033,10000,Buffer[730],151,35,107
17,3295,45220,10000,Buffer[707],120,62,116
17,3348,38682,10000,Buffer[890],208,237,85
17,3318,60730,10000,Buffer[955],67,31,13
17,3348,50137,10000,Buffer[920],51,74,82
17,3384,52786,10000,Buffer[596],165,200,67
17,3369,48373,10000,Buffer[779],39,198,50
17,3315,36100,10000,Buffer[941],111,85,30
17,3298,36896,10000,Buffer[952],126,140,12
17,3290,35957,10000,Buffer[745],243,111,21
17,3286,36099,10000,Buffer[1009],103,119,20
17,3273,38335,10000,Buffer[678],94,245,108
17,3313,37822,10000,Buffer[865],221,135,86
17,3313,38252,10000,Buffer[808],202,27,99
17,3298,38350,10000,Buffer[964],128,245,70
17,3268,35400,10000,Buffer[559],149,85,32
17,3281,35569,10000,Buffer[724],223,164,19
17,3285,39965,10000,Buffer[673],3,105,84
17,3367,41574,10000,Buffer[773],90,181,114
17,3276,35879,10000,Buffer[978],203,27,116
17,3329,37322,10000,Buffer[887],131,119,69
17,3280,35892,10000,Buffer[968],104,88,100
17,3288,37275,10000,Buffer[978],134,116,19
17,3272,45459,10000,Buffer[940],240,185,34
17,3268,36248,10000,Buffer[533],232,21,11
17,3295,45644,10000,Buffer[963],119,71,16
17,3273,44332,10000,Buffer[987],58,180,90
17,3341,46230,10000,Buffer[541],6,119,31
17,3317,35622,10000,Buffer[797],253,174,51
17,3321,45705,10000,Buffer[722],39,105,65
17,3319,36825,10000,Buffer[939],234,38,83
17,3329,37557,10000,Buffer[965],12,108,96
17,3284,39913,10000,Buffer[893],218,30,47
17,3312,35968,10000,Buffer[828],82,176,64
17,3293,37157,10000,Buffer[974],252,130,36
17,3313,39059,10000,Buffer[937],134,208,26
17,3283,37089,10000,Buffer[515],53,4,106
17,3329,49145,10000,Buffer[756],41,75,97
17,3295,37303,10000,Buffer[524],2,245,70
17,3305,43096,10000,Buffer[872],231,133,68
17,3285,35630,10000,Buffer[880],145,68,95
17,3276,39209,10000,Buffer[693],34,89,66
17,3358,50990,10000,Buffer[990],157,188,14
17,3310,35333,10000,Buffer[589],158,163,48
17,3294,37052,10000,Buffer[984],67,224,26
17,3331,43902,10000,Buffer[742],118,163,101
17,3273,35700,10000,Buffer[552],157,2,52
17,3303,36215,10000,Buffer[704],215,163,58
17,3323,36526,10000,Buffer[994],140,125,57
17,3265,35668,10000,Buffer[605],16,230,81
17,3282,39551,10000,Buffer[869],198,170,0
17,3317,45970,10000,Buffer[625],45,93,101
17,3273,38292,10000,Buffer[641],218,90,86
17,3282,36944,10000,Buffer[773],140,90,116
17,3307,36815,10000,Buffer[663],148,136,24
17,3396,50417,10000,Buffer[818],177,196,60
17,3364,56051,10000,Buffer[745],119,207,89
17,3275,35898,10000,Buffer[522],234,159,120
17,3274,36236,10000,Buffer[645],102,131,78
17,3358,45134,10000,Buffer[735],152,17,32
17,3317,38933,10000,Buffer[810],97,234,0
17,3281,37077,10000,Buffer[679],163,89,86
17,3337,39031,10000,Buffer[600],38,238,123
17,3273,38603,10000,Buffer[604],6,139,27
17,3348,36810,10000,Buffer[626],44,154,127
17,3296,39215,10000,Buffer[962],212,123,75
17,3297,36986,10000,Buffer[974],180,96,118
17,3298,38990,10000,Buffer[654],198,217,41
17,3289,38889,10000,Buffer[949],161,36,8
17,3284,44399,10000,Buffer[657],221,184,54
17,3319,37291,10000,Buffer[666],78,160,73
17,3335,54466,10000,Buffer[524],187,90,68
17,3360,47045,10000,Buffer[741],65,78,65
17,3296,35714,10000,Buffer[744],198,28,36
17,3397,41687,10000,Buffer[600],137,216,31
17,3300,36025,10000,Buffer[558],2,49,65
17,3323,37022,10000,Buffer[515],11,137,39
17,3272,38467,10000,Buffer[796],70,210,40
17,3309,36557,10000,Buffer[896],20,32,114
17,3303,46840,10000,Buffer[785],146,147,51
17,3328,57754,10000,Buffer[709],41,28,112
17,3278,36284,10000,Buffer[706],194,205,118
17,3377,48129,10000,Buffer[713],4,222,26
17,3273,39926,10000,Buffer[734],254,193,74
17,3315,36133,10000,Buffer[802],149,246,30
18,3910,48005,10000,Buffer[1007],185,234,17
18,3901,65732,10000,Buffer[673],204,53,12
18,3951,64566,10000,Buffer[989],59,225,104
18,4335,100658,10000,Buffer[959],107,39,34
18,3906,51648,10000,Buffer[957],83,250,32
18,3911,53272,10000,Buffer[998],134,4,87
18,4060,70586,10000,Buffer[970],16,250,21
18,4191,65518,10000,Buffer[610],71,82,43
18,3930,65644,10000,Buffer[580],49,213,10
18,3993,64934,10000,Buffer[746],226,4,33
18,3925,77300,10000,Buffer[631],67,40,67
18,3901,55554,10000,Buffer[951],239,195,51
18,3903,64747,10000,Buffer[555],202,24,53
18,3915,63849,10000,Buffer[952],199,151,31
18,3922,62146,10000,Buffer[1024],182,245,23
18,3901,57841,10000,Buffer[884],141,69,77
18,3900,59870,10000,Buffer[571],179,169,42
18,4597,92481,10000,Buffer[643],49,106,101
18,3905,67333,10000,Buffer[1007],103,45,89
18,3897,64669,10000,Buffer[773],194,91,78
18,3910,62149,10000,Buffer[933],226,3,29
18,3901,50155,10000,Buffer[564],172,117,81
18,3901,51067,10000,Buffer[898],85,214,38
18,4412,65600,10000,Buffer[974],214,85,95
18,4044,58884,10000,Buffer[986],185,199,39
18,3904,48044,10000,Buffer[734],71,152,44
18,3910,63194,10000,Buffer[1004],228,165,24
18,3896,67407,10000,Buffer[889],182,189,2
18,3898,58635,10000,Buffer[684],80,142,8
18,3978,67087,10000,Buffer[972],170,135,104
18,3895,69850,10000,Buffer[902],214,12,91
18,4311,57344,10000,Buffer[922],201,80,44
18,3899,56462,10000,Buffer[698],103,49,48
18,3899,64161,10000,Buffer[855],96,27,81
18,3899,63673,10000,Buffer[789],66,17,51
18,3898,52368,10000,Buffer[985],76,82,114
18,3899,49690,10000,Buffer[600],18,55,100
18,4097,63838,10000,Buffer[706],13,78,21
18,3899,63259,10000,Buffer[753],229,193,1
