runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
13,3272,18652,250000,array<integer>[10],5
13,3265,18697,250000,array<integer>[10],3
13,3443,18613,250000,array<integer>[10],4
13,3265,18411,250000,array<integer>[10],7
13,3270,18767,250000,array<integer>[10],4
13,3267,18696,250000,array<integer>[10],9
13,3270,18700,250000,array<integer>[10],7
13,3286,20021,250000,array<integer>[10],6
13,3436,20065,250000,array<integer>[10],5
13,3273,18440,250000,array<integer>[10],10
13,3285,18396,250000,array<integer>[10],5
13,3267,18543,250000,array<integer>[10],9
13,3367,18371,250000,array<integer>[10],3
13,3385,18328,250000,array<integer>[10],1
13,3402,18715,250000,array<integer>[10],4
13,3270,18766,250000,array<integer>[10],6
13,3355,18734,250000,array<integer>[10],7
13,3285,18430,250000,array<integer>[10],1
13,3272,18443,250000,array<integer>[10],3
13,3267,18386,250000,array<integer>[10],9
13,3343,18652,250000,array<integer>[10],10
13,3275,18456,250000,array<integer>[10],9
13,3293,18511,250000,array<integer>[10],2
13,3270,18550,250000,array<integer>[10],6
13,3267,18406,250000,array<integer>[10],9
13,3275,18522,250000,array<integer>[10],8
13,3334,18307,250000,array<integer>[10],2
13,3276,18666,250000,array<integer>[10],3
13,3268,22030,250000,array<integer>[10],5
13,3283,23450,250000,array<integer>[10],5
13,3330,28508,250000,array<integer>[10],5
13,3268,19567,250000,array<integer>[10],3
13,3324,18663,250000,array<integer>[10],4
14,3914,24339,250000,array<integer>[10],2
14,4089,26636,250000,array<integer>[10],3
14,3976,25135,250000,array<integer>[10],1
14,3962,30137,250000,array<integer>[10],4
14,3921,23366,250000,array<integer>[10],6
14,3928,24256,250000,array<integer>[10],7
14,4014,23543,250000,array<integer>[10],2
14,4013,23432,250000,array<integer>[10],6
14,3948,24039,250000,array<integer>[10],1
14,3912,23571,250000,array<integer>[10],5
14,3958,25819,250000,array<integer>[10],5
14,3913,23515,250000,array<integer>[10],7
14,3961,24700,250000,array<integer>[10],6
14,4179,23776,250000,array<integer>[10],6
14,3927,23441,250000,array<integer>[10],8
14,4031,23330,250000,array<integer>[10],10
14,3904,23609,250000,array<integer>[10],2
14,4711,23244,250000,array<integer>[10],10
14,4600,23445,250000,array<integer>[10],4
14,3900,23509,250000,array<integer>[10],6
14,3913,23362,250000,array<integer>[10],3
14,4198,23273,250000,array<integer>[10],4
14,4492,23498,250000,array<integer>[10],1
14,4857,23332,250000,array<integer>[10],8
14,3902,23334,250000,array<integer>[10],4
14,4583,23368,250000,array<integer>[10],8
14,4084,23466,250000,array<integer>[10],2
14,4363,23299,250000,array<integer>[10],9
14,3902,23337,250000,array<integer>[10],5
14,4954,23466,250000,array<integer>[10],1
14,3900,23266,250000,array<integer>[10],3
14,4723,23457,250000,array<integer>[10],6
14,4232,23431,250000,array<integer>[10],8
14,3903,23628,250000,array<integer>[10],9
14,4716,23694,250000,array<integer>[10],2
14,3901,23476,250000,array<integer>[10],3
14,3903,23431,250000,array<integer>[10],7
14,4870,23318,250000,array<integer>[10],9
14,3906,23470,250000,array<integer>[10],8
14,4659,23321,250000,array<integer>[10],5
14,4194,23268,250000,array<integer>[10],9
14,4523,23510,250000,array<integer>[10],4
14,3944,23273,250000,array<integer>[10],5
14,3910,23463,250000,array<integer>[10],6
14,3906,23429,250000,array<integer>[10],1
14,3908,23599,250000,array<integer>[10],9
14,4300,23445,250000,array<integer>[10],8
14,4669,23416,250000,array<integer>[10],1
14,4088,23493,250000,array<integer>[10],1
14,4377,23444,250000,array<integer>[10],3
14,3899,23282,250000,array<integer>[10],6
14,4167,23255,250000,array<integer>[10],2
14,4470,23360,250000,array<integer>[10],6
14,4810,23230,250000,array<integer>[10],2
14,3907,23391,250000,array<integer>[10],8
14,4533,23465,250000,array<integer>[10],8
14,4739,23642,250000,array<integer>[10],4
14,4311,24074,250000,array<integer>[10],9
14,4617,23224,250000,array<integer>[10],10
14,4101,23425,250000,array<integer>[10],2
14,4401,23473,250000,array<integer>[10],5
14,3902,23361,250000,array<integer>[10],2
14,4187,23442,250000,array<integer>[10],7
14,3904,23345,250000,array<integer>[10],8
14,4707,23346,250000,array<integer>[10],2
14,4340,23344,250000,array<integer>[10],7
14,3901,23280,250000,array<integer>[10],3
14,3900,23610,250000,array<integer>[10],1
14,3899,23282,250000,array<integer>[10],3
14,4633,23366,250000,array<integer>[10],8
14,4129,23239,250000,array<integer>[10],7
14,4485,23358,250000,array<integer>[10],10
14,3904,23338,250000,array<integer>[10],5
14,4200,23443,250000,array<integer>[10],2
14,3903,23349,250000,array<integer>[10],9
14,4717,23440,250000,array<integer>[10],2
14,4274,23447,250000,array<integer>[10],6
14,3912,23426,250000,array<integer>[10],8
14,4067,23297,250000,array<integer>[10],7
14,4353,23443,250000,array<integer>[10],4
14,3916,23554,250000,array<integer>[10],5
14,4587,23620,250000,array<integer>[10],6
14,4425,23411,250000,array<integer>[10],2
14,3919,23395,250000,array<integer>[10],8
14,4223,23452,250000,array<integer>[10],5
14,4504,23579,250000,array<integer>[10],7
14,3901,24973,250000,array<integer>[10],7
14,4290,23324,250000,array<integer>[10],3
14,3901,23526,250000,array<integer>[10],10
14,4801,23302,250000,array<integer>[10],1
14,3901,23467,250000,array<integer>[10],1
14,3909,23365,250000,array<integer>[10],6
14,3915,23444,250000,array<integer>[10],4
14,3918,23353,250000,array<integer>[10],2
14,3901,23838,250000,array<integer>[10],3
14,3916,23477,250000,array<integer>[10],10
14,4569,23427,250000,array<integer>[10],9
14,3908,23687,250000,array<integer>[10],3
14,3918,23694,250000,array<integer>[10],8
14,3913,24242,250000,array<integer>[10],1
15,3905,23655,250000,array<integer>[10],2
15,4222,23426,250000,array<integer>[10],3
15,3911,23214,250000,array<integer>[10],3
15,4796,23217,250000,array<integer>[10],7
15,4318,23415,250000,array<integer>[10],10
15,3900,23442,250000,array<integer>[10],8
15,4077,23406,250000,array<integer>[10],8
15,3948,23509,250000,array<integer>[10],6
15,4694,23225,250000,array<integer>[10],4
15,4552,23579,250000,array<integer>[10],5
15,3903,23236,250000,array<integer>[10],3
15,4795,23384,250000,array<integer>[10],7
15,3916,23390,250000,array<integer>[10],10
15,3958,23519,250000,array<integer>[10],1
15,4854,23490,250000,array<integer>[10],2
15,4336,23364,250000,array<integer>[10],7
15,4625,23490,250000,array<integer>[10],4
15,4638,23409,250000,array<integer>[10],9
15,4387,23247,250000,array<integer>[10],3
15,4726,23566,250000,array<integer>[10],8
15,3903,23384,250000,array<integer>[10],9
15,3919,23610,250000,array<integer>[10],1
15,4783,23334,250000,array<integer>[10],7
15,4252,23296,250000,array<integer>[10],5
15,4547,23266,250000,array<integer>[10],7
15,4899,23250,250000,array<integer>[10],7
15,3897,23306,250000,array<integer>[10],3
15,3904,23216,250000,array<integer>[10],10
15,4891,23402,250000,array<integer>[10],1
15,4407,24067,250000,array<integer>[10],8
15,4722,23486,250000,array<integer>[10],7
15,4251,23265,250000,array<integer>[10],5
15,4489,23433,250000,array<integer>[10],2
15,3915,23541,250000,array<integer>[10],9
15,3905,23356,250000,array<integer>[10],7
15,4563,23516,250000,array<integer>[10],4
15,3905,23390,250000,array<integer>[10],9
15,4401,23348,250000,array<integer>[10],3
15,4649,23384,250000,array<integer>[10],5
15,4584,23331,250000,array<integer>[10],8
15,4434,23515,250000,array<integer>[10],4
15,4719,23840,250000,array<integer>[10],3
15,3902,23198,250000,array<integer>[10],7
15,4576,23492,250000,array<integer>[10],6
15,3904,23448,250000,array<integer>[10],8
15,3898,23442,250000,array<integer>[10],9
15,3909,23320,250000,array<integer>[10],9
15,3908,23277,250000,array<integer>[10],1
15,4371,23280,250000,array<integer>[10],9
15,4694,23268,250000,array<integer>[10],8
15,3908,23401,250000,array<integer>[10],1
15,3916,23436,250000,array<integer>[10],6
15,4737,23361,250000,array<integer>[10],7
15,4232,23309,250000,array<integer>[10],8
15,3914,23619,250000,array<integer>[10],2
15,4845,23489,250000,array<integer>[10],3
15,3906,23494,250000,array<integer>[10],3
15,3908,23224,250000,array<integer>[10],1
15,4882,23211,250000,array<integer>[10],7
15,3907,23212,250000,array<integer>[10],7
15,4673,23348,250000,array<integer>[10],6
15,4232,23436,250000,array<integer>[10],10
15,3905,23236,250000,array<integer>[10],5
15,3906,23383,250000,array<integer>[10],10
15,4242,23327,250000,array<integer>[10],2
15,3901,23692,250000,array<integer>[10],3
15,4826,23207,250000,array<integer>[10],10
15,3949,23187,250000,array<integer>[10],9
15,4623,23257,250000,array<integer>[10],6
15,4114,23353,250000,array<integer>[10],1
15,4388,23377,250000,array<integer>[10],10
15,3896,23372,250000,array<integer>[10],5
15,3900,23410,250000,array<integer>[10],4
15,4568,23474,250000,array<integer>[10],1
15,4713,23374,250000,array<integer>[10],5
15,4264,23243,250000,array<integer>[10],5
15,3903,23388,250000,array<integer>[10],4
15,4732,23255,250000,array<integer>[10],10
15,4334,23472,250000,array<integer>[10],5
15,3950,23295,250000,array<integer>[10],4
15,4111,23224,250000,array<integer>[10],4
15,3908,23161,250000,array<integer>[10],1
15,3907,23410,250000,array<integer>[10],8
15,4205,23266,250000,array<integer>[10],4
15,4497,23423,250000,array<integer>[10],6
15,4849,23275,250000,array<integer>[10],3
15,4282,23284,250000,array<integer>[10],2
15,4577,23249,250000,array<integer>[10],8
15,4889,23446,250000,array<integer>[10],2
15,4355,23480,250000,array<integer>[10],4
15,4644,23494,250000,array<integer>[10],3
15,4939,23487,250000,array<integer>[10],7
15,4447,23371,250000,array<integer>[10],3
15,3904,23336,250000,array<integer>[10],8
15,4228,23394,250000,array<integer>[10],10
15,3902,23295,250000,array<integer>[10],3
15,4819,23449,250000,array<integer>[10],6
15,3946,23192,250000,array<integer>[10],6
15,4623,23359,250000,array<integer>[10],2
15,3900,23267,250000,array<integer>[10],3
16,3911,22776,250000,array<integer>[10],3
16,4379,22704,250000,array<integer>[10],3
16,3904,22667,250000,array<integer>[10],6
16,3901,22719,250000,array<integer>[10],9
16,3914,22783,250000,array<integer>[10],2
16,3904,22763,250000,array<integer>[10],5
16,4297,22784,250000,array<integer>[10],3
16,3902,23854,250000,array<integer>[10],10
16,3907,22785,250000,array<integer>[10],8
16,4368,22607,250000,array<integer>[10],1
16,4651,22710,250000,array<integer>[10],7
16,4142,23014,250000,array<integer>[10],5
16,3907,22896,250000,array<integer>[10],2
16,4717,22710,250000,array<integer>[10],1
16,4267,22780,250000,array<integer>[10],2
16,4536,22893,250000,array<integer>[10],2
16,4885,22597,250000,array<integer>[10],1
16,3906,22667,250000,array<integer>[10],2
16,4646,22608,250000,array<integer>[10],5
16,4866,22752,250000,array<integer>[10],6
16,4362,22673,250000,array<integer>[10],9
16,4663,23027,250000,array<integer>[10],9
16,4152,22887,250000,array<integer>[10],6
16,4444,22817,250000,array<integer>[10],9
16,4738,22573,250000,array<integer>[10],7
16,4214,22813,250000,array<integer>[10],3
16,4609,22928,250000,array<integer>[10],9
16,4817,22874,250000,array<integer>[10],1
16,4309,22706,250000,array<integer>[10],9
16,4623,22969,250000,array<integer>[10],2
16,4628,22785,250000,array<integer>[10],7
16,4376,22710,250000,array<integer>[10],2
16,4731,22595,250000,array<integer>[10],4
16,4209,22701,250000,array<integer>[10],4
16,4487,22944,250000,array<integer>[10],2
16,4768,22804,250000,array<integer>[10],2
16,3910,22741,250000,array<integer>[10],1
16,4590,22869,250000,array<integer>[10],9
16,4846,22625,250000,array<integer>[10],2
16,4331,22882,250000,array<integer>[10],1
16,4636,22578,250000,array<integer>[10],3
16,4875,22800,250000,array<integer>[10],10
16,4410,23073,250000,array<integer>[10],6
16,3951,22874,250000,array<integer>[10],3
16,4192,22768,250000,array<integer>[10],10
16,4521,23230,250000,array<integer>[10],10
16,4784,22710,250000,array<integer>[10],9
16,4289,22834,250000,array<integer>[10],5
16,4571,22579,250000,array<integer>[10],6
16,4911,22895,250000,array<integer>[10],6
16,4338,22750,250000,array<integer>[10],1
16,4641,22868,250000,array<integer>[10],2
16,4896,22832,250000,array<integer>[10],3
16,4412,22756,250000,array<integer>[10],6
16,4038,22812,250000,array<integer>[10],8
16,4319,22588,250000,array<integer>[10],3
16,4484,22749,250000,array<integer>[10],1
16,4791,23183,250000,array<integer>[10],9
16,4322,22847,250000,array<integer>[10],7
16,4573,22709,250000,array<integer>[10],2
16,4880,22834,250000,array<integer>[10],1
16,4413,23035,250000,array<integer>[10],5
16,4668,22640,250000,array<integer>[10],3
16,4152,22961,250000,array<integer>[10],9
16,4449,22985,250000,array<integer>[10],2
16,4737,22797,250000,array<integer>[10],9
16,3909,22835,250000,array<integer>[10],5
16,3951,22893,250000,array<integer>[10],6
16,4791,22580,250000,array<integer>[10],9
16,3898,22855,250000,array<integer>[10],4
16,3898,22771,250000,array<integer>[10],3
16,4644,22736,250000,array<integer>[10],6
16,3904,22808,250000,array<integer>[10],9
16,3953,22794,250000,array<integer>[10],10
16,3952,22937,250000,array<integer>[10],8
16,4453,23040,250000,array<integer>[10],5
16,4867,22567,250000,array<integer>[10],3
16,3901,22620,250000,array<integer>[10],9
16,4539,22553,250000,array<integer>[10],5
16,3950,22641,250000,array<integer>[10],4
16,3912,22983,250000,array<integer>[10],8
16,3903,22994,250000,array<integer>[10],1
16,3899,22642,250000,array<integer>[10],5
16,3907,23004,250000,array<integer>[10],1
16,3899,22805,250000,array<integer>[10],2
16,4287,22647,250000,array<integer>[10],5
16,4483,22761,250000,array<integer>[10],7
16,4776,22933,250000,array<integer>[10],7
16,4279,22818,250000,array<integer>[10],10
16,4551,23024,250000,array<integer>[10],1
16,4102,22618,250000,array<integer>[10],8
16,4393,22643,250000,array<integer>[10],1
16,4625,22659,250000,array<integer>[10],6
16,4143,22889,250000,array<integer>[10],1
16,3901,22970,250000,array<integer>[10],6
16,4712,25644,250000,array<integer>[10],1
16,3909,22779,250000,array<integer>[10],10
16,4538,22902,250000,array<integer>[10],5
16,4760,22618,250000,array<integer>[10],4
16,4272,22744,250000,array<integer>[10],9
17,3918,23907,250000,array<integer>[10],7
17,3883,23547,250000,array<integer>[10],10
17,3937,23622,250000,array<integer>[10],5
17,3919,23481,250000,array<integer>[10],7
17,3898,23447,250000,array<integer>[10],8
17,3914,23459,250000,array<integer>[10],7
17,3913,23533,250000,array<integer>[10],2
17,3914,23420,250000,array<integer>[10],3
17,3906,23442,250000,array<integer>[10],8
17,3921,23580,250000,array<integer>[10],2
17,3901,23571,250000,array<integer>[10],7
17,4219,23560,250000,array<integer>[10],9
17,3917,23270,250000,array<integer>[10],1
17,4739,23457,250000,array<integer>[10],1
17,3907,23431,250000,array<integer>[10],2
17,3917,23358,250000,array<integer>[10],8
17,3907,23553,250000,array<integer>[10],10
17,3909,23589,250000,array<integer>[10],5
17,3912,23491,250000,array<integer>[10],9
17,3916,23648,250000,array<integer>[10],7
17,3906,23553,250000,array<integer>[10],8
17,3919,23548,250000,array<integer>[10],4
17,3905,23432,250000,array<integer>[10],2
17,3993,23285,250000,array<integer>[10],3
17,4011,23530,250000,array<integer>[10],1
17,3915,23418,250000,array<integer>[10],5
17,3900,23461,250000,array<integer>[10],7
17,3925,23631,250000,array<integer>[10],2
17,3909,23684,250000,array<integer>[10],5
17,3914,23748,250000,array<integer>[10],9
17,3911,23499,250000,array<integer>[10],10
17,3966,23630,250000,array<integer>[10],9
17,3907,23547,250000,array<integer>[10],1
17,3928,23463,250000,array<integer>[10],6
17,3910,23560,250000,array<integer>[10],6
17,3907,23638,250000,array<integer>[10],3
17,3910,23367,250000,array<integer>[10],4
17,3913,24098,250000,array<integer>[10],3
17,3901,24098,250000,array<integer>[10],9
17,3900,23216,250000,array<integer>[10],5
17,3906,23794,250000,array<integer>[10],9
17,4011,23514,250000,array<integer>[10],3
17,3912,23518,250000,array<integer>[10],10
17,4002,23443,250000,array<integer>[10],6
17,3910,23507,250000,array<integer>[10],5
17,3907,23592,250000,array<integer>[10],3
17,4036,23666,250000,array<integer>[10],1
17,3903,23581,250000,array<integer>[10],5
17,4006,23612,250000,array<integer>[10],3
17,4007,23513,250000,array<integer>[10],7
17,3903,23497,250000,array<integer>[10],1
17,4010,23684,250000,array<integer>[10],4
17,3904,23679,250000,array<integer>[10],4
17,3915,23448,250000,array<integer>[10],6
17,3909,23447,250000,array<integer>[10],9
17,3904,23458,250000,array<integer>[10],4
17,3901,23506,250000,array<integer>[10],10
17,3901,23414,250000,array<integer>[10],6
17,4347,23453,250000,array<integer>[10],9
17,4725,23432,250000,array<integer>[10],2
17,3906,28982,250000,array<integer>[10],5
17,4441,23547,250000,array<integer>[10],5
17,4759,23498,250000,array<integer>[10],10
17,4200,23331,250000,array<integer>[10],10
17,3963,23638,250000,array<integer>[10],3
17,3903,23189,250000,array<integer>[10],2
17,3946,23252,250000,array<integer>[10],7
17,4592,23271,250000,array<integer>[10],6
17,3899,23388,250000,array<integer>[10],8
17,3905,23447,250000,array<integer>[10],2
17,4726,23420,250000,array<integer>[10],4
17,4134,23312,250000,array<integer>[10],8
17,3903,23227,250000,array<integer>[10],10
17,3930,26084,250000,array<integer>[10],8
17,3946,23305,250000,array<integer>[10],8
17,4513,23436,250000,array<integer>[10],6
17,4709,23525,250000,array<integer>[10],6
17,4292,23463,250000,array<integer>[10],6
17,4657,23202,250000,array<integer>[10],1
17,4688,23502,250000,array<integer>[10],3
17,4388,23423,250000,array<integer>[10],1
17,3901,23372,250000,array<integer>[10],6
17,3900,25732,250000,array<integer>[10],4
17,3962,23306,250000,array<integer>[10],7
17,4722,23525,250000,array<integer>[10],3
17,4232,23489,250000,array<integer>[10],6
17,3912,23614,250000,array<integer>[10],3
17,3909,23548,250000,array<integer>[10],9
17,3903,23539,250000,array<integer>[10],4
17,4597,23271,250000,array<integer>[10],5
17,4926,23483,250000,array<integer>[10],8
17,3900,23354,250000,array<integer>[10],6
17,3908,23340,250000,array<integer>[10],4
17,3899,23296,250000,array<integer>[10],4
17,4508,23688,250000,array<integer>[10],10
17,3900,23119,250000,array<integer>[10],7
17,4252,23339,250000,array<integer>[10],6
17,4573,23399,250000,array<integer>[10],1
17,4026,23733,250000,array<integer>[10],2
17,4324,23254,250000,array<integer>[10],5
18,3902,24140,250000,array<integer>[10],10
18,4151,23313,250000,array<integer>[10],6
18,4493,23420,250000,array<integer>[10],7
18,3976,23416,250000,array<integer>[10],6
18,4286,23343,250000,array<integer>[10],10
18,3982,23373,250000,array<integer>[10],10
18,4873,23531,250000,array<integer>[10],5
18,4393,23418,250000,array<integer>[10],10
18,3907,23361,250000,array<integer>[10],4
18,4599,23545,250000,array<integer>[10],10
18,3952,23550,250000,array<integer>[10],9
18,3953,23524,250000,array<integer>[10],9
18,4211,23419,250000,array<integer>[10],6
18,3949,23428,250000,array<integer>[10],4
18,3988,23339,250000,array<integer>[10],6
18,4276,23434,250000,array<integer>[10],6
18,3909,23388,250000,array<integer>[10],2
18,3899,23566,250000,array<integer>[10],1
18,3904,23508,250000,array<integer>[10],8
18,4689,23512,250000,array<integer>[10],7
18,3959,23362,250000,array<integer>[10],3
18,4442,23442,250000,array<integer>[10],3
18,4747,23603,250000,array<integer>[10],10
18,3896,23311,250000,array<integer>[10],7
18,3951,23637,250000,array<integer>[10],6
18,3953,23528,250000,array<integer>[10],6
18,4300,23301,250000,array<integer>[10],1
18,3905,23311,250000,array<integer>[10],6
18,4922,23218,250000,array<integer>[10],3
18,4471,23969,250000,array<integer>[10],3
18,3906,23265,250000,array<integer>[10],10
18,4196,23551,250000,array<integer>[10],6
18,4463,23543,250000,array<integer>[10],5
18,3904,23299,250000,array<integer>[10],2
18,4249,23535,250000,array<integer>[10],3
18,4540,23404,250000,array<integer>[10],7
18,4828,23279,250000,array<integer>[10],5
18,4372,23274,250000,array<integer>[10],2
18,4631,23442,250000,array<integer>[10],8
18,4103,23324,250000,array<integer>[10],10
18,4399,23324,250000,array<integer>[10],5
18,4714,23365,250000,array<integer>[10],8
18,4189,23435,250000,array<integer>[10],1
18,3946,23306,250000,array<integer>[10],2
18,4779,23433,250000,array<integer>[10],2
18,3898,23340,250000,array<integer>[10],2
18,4559,23250,250000,array<integer>[10],8
18,4882,23306,250000,array<integer>[10],2
18,4444,23334,250000,array<integer>[10],2
18,4672,23351,250000,array<integer>[10],9
18,3908,23491,250000,array<integer>[10],1
18,4409,23407,250000,array<integer>[10],5
18,3906,23312,250000,array<integer>[10],4
18,3905,23346,250000,array<integer>[10],9
18,4511,23635,250000,array<integer>[10],9
18,4031,23430,250000,array<integer>[10],9
18,4267,23301,250000,array<integer>[10],3
18,4571,23359,250000,array<integer>[10],5
18,4056,23272,250000,array<integer>[10],2
18,4349,23287,250000,array<integer>[10],4
18,4664,26094,250000,array<integer>[10],1
18,4924,23371,250000,array<integer>[10],9
18,3900,23381,250000,array<integer>[10],3
18,3902,23435,250000,array<integer>[10],2
18,4276,23510,250000,array<integer>[10],3
18,4502,23347,250000,array<integer>[10],10
18,4798,23328,250000,array<integer>[10],7
18,4329,23328,250000,array<integer>[10],8
18,3902,25473,250000,array<integer>[10],1
18,4858,23259,250000,array<integer>[10],4
18,4354,24014,250000,array<integer>[10],10
18,4653,23266,250000,array<integer>[10],10
18,4911,23325,250000,array<integer>[10],8
18,4473,23202,250000,array<integer>[10],8
18,4739,23352,250000,array<integer>[10],3
18,3911,23491,250000,array<integer>[10],4
18,4513,23372,250000,array<integer>[10],9
18,4832,23383,250000,array<integer>[10],9
18,4336,23465,250000,array<integer>[10],9
18,4651,23241,250000,array<integer>[10],7
18,3913,23316,250000,array<integer>[10],10
18,3900,23325,250000,array<integer>[10],6
18,4686,23346,250000,array<integer>[10],5
18,4170,23179,250000,array<integer>[10],1
18,4483,23550,250000,array<integer>[10],5
18,4789,23338,250000,array<integer>[10],5
18,3899,23391,250000,array<integer>[10],7
18,4543,23390,250000,array<integer>[10],3
18,4838,23194,250000,array<integer>[10],10
18,4324,23326,250000,array<integer>[10],4
18,3915,23460,250000,array<integer>[10],5
18,3956,23651,250000,array<integer>[10],10
18,3902,23357,250000,array<integer>[10],6
18,4694,23330,250000,array<integer>[10],5
18,3905,23432,250000,array<integer>[10],2
18,3902,23368,250000,array<integer>[10],5
18,4782,23917,250000,array<integer>[10],6
18,3949,23418,250000,array<integer>[10],9
18,4555,23325,250000,array<integer>[10],9
18,4847,23514,250000,array<integer>[10],2
19,3921,23752,250000,array<integer>[10],10
19,4027,23368,250000,array<integer>[10],4
19,4380,23457,250000,array<integer>[10],2
19,3909,23362,250000,array<integer>[10],10
19,4885,23560,250000,array<integer>[10],2
19,4460,23562,250000,array<integer>[10],5
19,4816,23396,250000,array<integer>[10],8
19,3910,23311,250000,array<integer>[10],3
19,4540,23502,250000,array<integer>[10],9
19,4849,23533,250000,array<integer>[10],3
19,3910,23360,250000,array<integer>[10],3
19,4598,23252,250000,array<integer>[10],9
19,4949,23342,250000,array<integer>[10],1
19,4388,23344,250000,array<integer>[10],9
19,4686,23265,250000,array<integer>[10],8
19,4177,23148,250000,array<integer>[10],8
19,4468,23467,250000,array<integer>[10],6
19,4770,23284,250000,array<integer>[10],3
19,4054,23606,250000,array<integer>[10],6
19,4547,23374,250000,array<integer>[10],4
19,4845,23281,250000,array<integer>[10],9
19,4340,23341,250000,array<integer>[10],10
19,3900,23321,250000,array<integer>[10],2
19,4615,23303,250000,array<integer>[10],8
19,4460,23354,250000,array<integer>[10],3
19,4704,23424,250000,array<integer>[10],10
19,4203,23222,250000,array<integer>[10],10
19,4497,23189,250000,array<integer>[10],1
19,4713,23246,250000,array<integer>[10],7
19,4280,23469,250000,array<integer>[10],8
19,4694,23368,250000,array<integer>[10],1
19,3903,23229,250000,array<integer>[10],3
19,4372,23431,250000,array<integer>[10],3
19,4643,23283,250000,array<integer>[10],6
19,4135,23223,250000,array<integer>[10],4
19,3916,23585,250000,array<integer>[10],1
19,4839,23611,250000,array<integer>[10],9
19,3917,23776,250000,array<integer>[10],4
19,3921,23404,250000,array<integer>[10],6
19,3918,23630,250000,array<integer>[10],4
19,3908,23411,250000,array<integer>[10],7
19,4575,23575,250000,array<integer>[10],6
19,4183,23488,250000,array<integer>[10],8
19,4367,23599,250000,array<integer>[10],6
19,4751,23453,250000,array<integer>[10],8
19,4912,23650,250000,array<integer>[10],5
19,4447,23854,250000,array<integer>[10],2
19,3910,23538,250000,array<integer>[10],6
19,3954,23452,250000,array<integer>[10],1
19,4520,23577,250000,array<integer>[10],9
19,3907,23452,250000,array<integer>[10],10
19,4296,23501,250000,array<integer>[10],7
19,4597,23596,250000,array<integer>[10],9
19,4634,23529,250000,array<integer>[10],9
19,3976,23635,250000,array<integer>[10],1
19,4672,23638,250000,array<integer>[10],6
19,3909,23515,250000,array<integer>[10],7
19,3967,23610,250000,array<integer>[10],8
19,4768,23637,250000,array<integer>[10],9
19,4250,28007,250000,array<integer>[10],10
19,4037,23611,250000,array<integer>[10],7
19,4829,23304,250000,array<integer>[10],3
19,4330,23427,250000,array<integer>[10],9
19,4613,23348,250000,array<integer>[10],5
19,4875,23758,250000,array<integer>[10],2
19,3913,24014,250000,array<integer>[10],7
19,3951,24220,250000,array<integer>[10],2
19,3912,23775,250000,array<integer>[10],5
19,4492,24724,250000,array<integer>[10],9
19,3899,24275,250000,array<integer>[10],1
19,4259,24003,250000,array<integer>[10],10
19,4560,24047,250000,array<integer>[10],9
19,4908,23805,250000,array<integer>[10],6
19,4353,23767,250000,array<integer>[10],8
19,4642,23434,250000,array<integer>[10],5
19,4888,23310,250000,array<integer>[10],5
19,4418,23477,250000,array<integer>[10],1
19,4707,23382,250000,array<integer>[10],5
19,4244,23447,250000,array<integer>[10],9
19,4492,23354,250000,array<integer>[10],3
19,4786,23519,250000,array<integer>[10],3
19,4277,23575,250000,array<integer>[10],9
19,3911,23486,250000,array<integer>[10],6
19,4676,23766,250000,array<integer>[10],8
19,4501,23456,250000,array<integer>[10],6
19,3899,23531,250000,array<integer>[10],6
19,4639,23627,250000,array<integer>[10],7
19,3899,23473,250000,array<integer>[10],8
19,3897,23500,250000,array<integer>[10],10
19,3916,23421,250000,array<integer>[10],1
19,3944,23516,250000,array<integer>[10],4
19,4807,23857,250000,array<integer>[10],4
19,4303,24266,250000,array<integer>[10],3
19,4591,24524,250000,array<integer>[10],10
19,4877,23931,250000,array<integer>[10],2
19,4409,23752,250000,array<integer>[10],4
19,4769,24727,250000,array<integer>[10],8
19,3910,23895,250000,array<integer>[10],3
19,4463,23933,250000,array<integer>[10],9
19,3902,23799,250000,array<integer>[10],9
20,4249,23556,250000,array<integer>[10],2
20,4407,23553,250000,array<integer>[10],3
20,4974,23287,250000,array<integer>[10],8
20,3968,23581,250000,array<integer>[10],9
20,4585,23528,250000,array<integer>[10],4
20,4097,23478,250000,array<integer>[10],9
20,4374,23485,250000,array<integer>[10],1
20,3963,23380,250000,array<integer>[10],9
20,3971,23455,250000,array<integer>[10],2
20,4484,23406,250000,array<integer>[10],9
20,4676,23386,250000,array<integer>[10],2
20,4187,23288,250000,array<integer>[10],10
20,4478,23469,250000,array<integer>[10],10
20,4745,23524,250000,array<integer>[10],6
20,4265,23284,250000,array<integer>[10],2
20,4554,23432,250000,array<integer>[10],7
20,4845,23224,250000,array<integer>[10],8
20,4323,23226,250000,array<integer>[10],5
20,4643,23342,250000,array<integer>[10],4
20,4595,23488,250000,array<integer>[10],5
20,4438,23269,250000,array<integer>[10],7
20,4718,23516,250000,array<integer>[10],2
20,4318,23441,250000,array<integer>[10],7
20,3903,23241,250000,array<integer>[10],3
20,4803,23448,250000,array<integer>[10],3
20,3901,23434,250000,array<integer>[10],5
20,4607,23643,250000,array<integer>[10],2
20,4879,23423,250000,array<integer>[10],1
20,4401,26881,250000,array<integer>[10],8
20,3905,23359,250000,array<integer>[10],10
20,4878,23516,250000,array<integer>[10],2
