runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
13,3245,20110,250000,array<integer>[1000],915,1240307379721641
13,3296,20125,250000,array<integer>[1000],40,-6174915479275537
13,3271,20159,250000,array<integer>[1000],373,6465771195418689
13,3281,20000,250000,array<integer>[1000],368,-5718644022545423
13,3283,19956,250000,array<integer>[1000],697,421852733717688
13,3271,20007,250000,array<integer>[1000],749,1466340761526387
14,3918,27413,250000,array<integer>[1000],640,300545739783955
14,4735,27206,250000,array<integer>[1000],802,-4194465155621130
14,3909,27349,250000,array<integer>[1000],799,5819507953175120
14,4153,27411,250000,array<integer>[1000],225,7152918668159338
14,4479,27242,250000,array<integer>[1000],15,-6929156786463176
14,4745,27281,250000,array<integer>[1000],236,-516004137922197
14,4232,27085,250000,array<integer>[1000],112,2931925980043974
14,4550,27230,250000,array<integer>[1000],176,-8979411227124550
14,4823,27235,250000,array<integer>[1000],793,-7162852234231453
14,3917,27301,250000,array<integer>[1000],808,2437045732609450
14,3908,27337,250000,array<integer>[1000],549,6631870408445267
14,4089,27356,250000,array<integer>[1000],604,-3617483693557553
14,4385,27340,250000,array<integer>[1000],988,5989822664879376
14,4689,27210,250000,array<integer>[1000],550,-560276477821104
14,4166,27421,250000,array<integer>[1000],31,-5248552306402533
14,3911,27091,250000,array<integer>[1000],859,-4511133918947980
14,4770,27105,250000,array<integer>[1000],588,684553137331495
14,4254,27211,250000,array<integer>[1000],871,-6081121083048494
14,4539,26821,250000,array<integer>[1000],158,659462754221655
14,4024,27379,250000,array<integer>[1000],62,-5507311131066000
14,4315,27433,250000,array<integer>[1000],505,1008921994066852
14,4608,27331,250000,array<integer>[1000],998,8729693365522809
14,4902,27295,250000,array<integer>[1000],138,8231407812556933
14,3912,27251,250000,array<integer>[1000],685,-2038018861330089
14,4691,27268,250000,array<integer>[1000],836,-6840234530177385
14,4192,27627,250000,array<integer>[1000],754,-5345067837067527
14,4473,27156,250000,array<integer>[1000],665,3752260624558579
14,4771,27484,250000,array<integer>[1000],277,8329712382768290
14,4256,27383,250000,array<integer>[1000],856,-3727915204853328
14,4561,27401,250000,array<integer>[1000],998,-7148507727827901
14,4838,27126,250000,array<integer>[1000],300,908349262918838
14,3905,27123,250000,array<integer>[1000],977,3086750050369843
14,3905,27294,250000,array<integer>[1000],881,1772251844009715
14,3909,27655,250000,array<integer>[1000],960,-5488860210737634
14,3912,27539,250000,array<integer>[1000],212,-8410889964419865
14,3903,27514,250000,array<integer>[1000],533,7176137036627410
14,3912,27284,250000,array<integer>[1000],487,2788830223360696
14,3908,27533,250000,array<integer>[1000],130,-3400651927507373
14,3911,27450,250000,array<integer>[1000],507,4730166484933273
14,3920,27368,250000,array<integer>[1000],742,4451356040043445
14,3906,27535,250000,array<integer>[1000],386,1178287383923280
14,3919,27418,250000,array<integer>[1000],897,-6881566327096174
14,3919,27453,250000,array<integer>[1000],951,7651651926311835
14,3917,27427,250000,array<integer>[1000],629,2003468871584117
14,3919,27353,250000,array<integer>[1000],929,4984778766232166
14,3909,27389,250000,array<integer>[1000],803,5490146176274175
14,3919,27348,250000,array<integer>[1000],214,2614697114385443
14,3910,27300,250000,array<integer>[1000],832,2231611794993907
14,4508,27278,250000,array<integer>[1000],229,-2138653421789439
14,3921,27304,250000,array<integer>[1000],333,591582553683408
14,3906,27165,250000,array<integer>[1000],494,1468838371556256
14,3901,27501,250000,array<integer>[1000],736,-2201588882028904
14,3903,27369,250000,array<integer>[1000],413,-3257947774798911
14,3906,27399,250000,array<integer>[1000],917,6566365175915699
14,3906,27263,250000,array<integer>[1000],734,-6348866922196950
14,3916,27317,250000,array<integer>[1000],309,-2609094511506454
14,3913,27368,250000,array<integer>[1000],353,-5446736167748235
14,3920,27406,250000,array<integer>[1000],567,1374155912261951
14,3905,27658,250000,array<integer>[1000],849,-1636479608958007
14,3915,27363,250000,array<integer>[1000],976,-2731905312979984
14,3923,27599,250000,array<integer>[1000],176,-3723082585992269
14,3907,27345,250000,array<integer>[1000],905,-7846241413518322
14,3906,27512,250000,array<integer>[1000],546,6949158246459110
14,3914,27460,250000,array<integer>[1000],443,7043851767910063
14,3910,27562,250000,array<integer>[1000],443,8448205688482384
14,3908,27296,250000,array<integer>[1000],375,1973745017376900
14,3909,27486,250000,array<integer>[1000],502,-7111429530312804
14,3917,27453,250000,array<integer>[1000],752,-2965095498652146
14,3914,27564,250000,array<integer>[1000],535,-230860686748094
14,3917,27375,250000,array<integer>[1000],515,4337765725035535
14,3909,27293,250000,array<integer>[1000],777,-8186961620793623
14,3903,27297,250000,array<integer>[1000],57,-7112086416039599
14,3909,27313,250000,array<integer>[1000],338,3221610763408003
14,3907,27514,250000,array<integer>[1000],350,-6864626278420134
14,3914,27243,250000,array<integer>[1000],223,6745239178982936
14,3915,27253,250000,array<integer>[1000],884,81208262861315
14,3907,27297,250000,array<integer>[1000],794,-2580491674232040
14,3908,27422,250000,array<integer>[1000],328,8237466019460698
14,3910,27417,250000,array<integer>[1000],477,-7670110418860228
14,3913,27239,250000,array<integer>[1000],128,3549635140492982
14,3907,27369,250000,array<integer>[1000],454,-6748469776975008
14,3918,27499,250000,array<integer>[1000],316,2479290442536843
14,3913,27421,250000,array<integer>[1000],51,8134758806838413
14,3916,27594,250000,array<integer>[1000],98,-3441528352005439
14,3908,27413,250000,array<integer>[1000],139,3250729909274721
14,3909,27309,250000,array<integer>[1000],265,-6992762871857493
14,3915,27368,250000,array<integer>[1000],581,5470159205915881
14,3907,27296,250000,array<integer>[1000],894,6276211065378831
14,3913,27395,250000,array<integer>[1000],790,-2176681512385775
14,3916,27537,250000,array<integer>[1000],109,-6860472865819907
14,3911,27260,250000,array<integer>[1000],881,-5836829042817189
14,3908,27403,250000,array<integer>[1000],755,-6664251703302846
14,3914,27361,250000,array<integer>[1000],778,3072262185980738
14,3909,27358,250000,array<integer>[1000],901,4043200826525570
14,3907,27404,250000,array<integer>[1000],991,-3402845896179827
14,3905,27640,250000,array<integer>[1000],816,1584831206986308
14,3904,27185,250000,array<integer>[1000],106,6371453998201672
14,3907,27320,250000,array<integer>[1000],674,1972514162809306
14,3910,27302,250000,array<integer>[1000],129,-6366030061283779
14,3918,27203,250000,array<integer>[1000],437,5111492952164274
15,3916,27486,250000,array<integer>[1000],506,-1379365538480700
15,4257,27279,250000,array<integer>[1000],54,2639654281469517
15,3915,27149,250000,array<integer>[1000],679,-5187611683976476
15,3912,27259,250000,array<integer>[1000],681,8920488106485083
15,4806,27572,250000,array<integer>[1000],234,4388891375374899
15,3932,27250,250000,array<integer>[1000],189,1404644632259780
15,3913,27156,250000,array<integer>[1000],349,-1994865533038979
15,4048,27145,250000,array<integer>[1000],169,-1308445109637673
15,3925,27316,250000,array<integer>[1000],621,-5213800798451659
15,3901,27202,250000,array<integer>[1000],961,-6649429517693109
15,4134,27129,250000,array<integer>[1000],886,-4250130826549160
15,3908,27328,250000,array<integer>[1000],846,7379589335944622
15,4715,27084,250000,array<integer>[1000],347,307779913181244
15,3903,27359,250000,array<integer>[1000],982,7471499018661301
15,3909,27078,250000,array<integer>[1000],531,6529083116984872
15,3900,27109,250000,array<integer>[1000],403,6503333794045096
15,3899,27080,250000,array<integer>[1000],468,-439967781943701
15,3902,27296,250000,array<integer>[1000],828,7558301170554935
15,3912,27276,250000,array<integer>[1000],95,6133402942211784
15,3914,27003,250000,array<integer>[1000],231,1197576538639441
15,3910,27145,250000,array<integer>[1000],672,-4839938540229779
15,3919,27331,250000,array<integer>[1000],937,-5985531545072155
15,3910,27189,250000,array<integer>[1000],608,-7555815745613676
15,3907,27370,250000,array<integer>[1000],726,-2292567421654272
15,3918,27298,250000,array<integer>[1000],744,-5868397873213065
15,3900,27343,250000,array<integer>[1000],337,5470244373262872
15,3907,27229,250000,array<integer>[1000],36,-2188125306761446
15,3914,27246,250000,array<integer>[1000],739,2770386641271430
15,3908,27222,250000,array<integer>[1000],614,6284237026606740
15,4653,27351,250000,array<integer>[1000],108,-6595376339151035
15,4395,27307,250000,array<integer>[1000],493,4211357497690195
15,3905,27248,250000,array<integer>[1000],23,-5837047179911931
15,3908,27443,250000,array<integer>[1000],881,5379147705131837
15,3910,27221,250000,array<integer>[1000],89,7565247341069620
15,3903,27174,250000,array<integer>[1000],362,1613521474661080
15,3908,27439,250000,array<integer>[1000],404,8746681123229241
15,3911,27234,250000,array<integer>[1000],659,-3006840301427241
15,4024,27401,250000,array<integer>[1000],618,7054729141097708
15,3905,27408,250000,array<integer>[1000],448,-8010358803353210
15,3905,27253,250000,array<integer>[1000],276,6276934982210570
15,3902,27176,250000,array<integer>[1000],643,-1995611406788281
15,3911,27294,250000,array<integer>[1000],355,1613924469660037
15,3907,27381,250000,array<integer>[1000],564,8279789342909684
15,3909,27220,250000,array<integer>[1000],760,6570172019994971
15,3915,27320,250000,array<integer>[1000],698,-888384875448596
15,4724,27249,250000,array<integer>[1000],330,3743100737883518
15,3907,27256,250000,array<integer>[1000],816,-2009798250796594
15,3902,27285,250000,array<integer>[1000],815,2459747320081799
15,3918,27116,250000,array<integer>[1000],797,-6539412688687881
15,3910,27467,250000,array<integer>[1000],657,3364875099917177
15,3908,27135,250000,array<integer>[1000],784,-2413716521549341
15,4111,27416,250000,array<integer>[1000],446,728037651336399
15,3904,27288,250000,array<integer>[1000],899,-7274370434367532
15,3915,27408,250000,array<integer>[1000],968,-103448213549224
15,3914,27663,250000,array<integer>[1000],677,3728131713490418
15,3902,27274,250000,array<integer>[1000],608,7115700292358135
15,3912,27564,250000,array<integer>[1000],870,-1095603936537001
15,3912,27460,250000,array<integer>[1000],19,-1739722744124615
15,3913,27459,250000,array<integer>[1000],55,-4435709062155629
15,3917,27535,250000,array<integer>[1000],960,6158142218062000
15,3904,27766,250000,array<integer>[1000],645,-4931664328637552
15,4649,27414,250000,array<integer>[1000],889,-988436536049821
15,4136,27351,250000,array<integer>[1000],96,-8707428394107054
15,3905,27186,250000,array<integer>[1000],574,7433951268339562
15,4721,27145,250000,array<integer>[1000],490,-1573795260185772
15,4217,27514,250000,array<integer>[1000],359,-1694164050121190
15,4504,27628,250000,array<integer>[1000],89,-6032572794194155
15,3914,27326,250000,array<integer>[1000],421,2383997854068913
15,3904,27548,250000,array<integer>[1000],386,-495326463341297
15,3907,27253,250000,array<integer>[1000],269,6135983657753893
15,3910,27205,250000,array<integer>[1000],111,795241555358947
15,3903,27120,250000,array<integer>[1000],470,1032658134390612
15,4638,27139,250000,array<integer>[1000],124,5486082193615300
15,4141,27470,250000,array<integer>[1000],754,3196610716048556
15,3899,27167,250000,array<integer>[1000],11,-5273719625386847
15,4721,27169,250000,array<integer>[1000],838,6598272924040051
15,3902,27351,250000,array<integer>[1000],808,-1340164157028147
15,4545,27694,250000,array<integer>[1000],581,-3332603261324277
15,4724,27137,250000,array<integer>[1000],585,-6997156456628202
15,3906,27172,250000,array<integer>[1000],339,3042026949778558
15,3899,27398,250000,array<integer>[1000],865,-1885751635494046
15,4662,27197,250000,array<integer>[1000],619,2261635516974661
15,4368,27295,250000,array<integer>[1000],168,963000662462510
15,4684,27250,250000,array<integer>[1000],898,8371952418676677
15,4157,27083,250000,array<integer>[1000],288,-1884009564053498
15,3895,27223,250000,array<integer>[1000],21,-8439875300749946
15,4749,27187,250000,array<integer>[1000],75,-3665184350450659
15,3879,27283,250000,array<integer>[1000],146,1862193143105202
15,4538,27097,250000,array<integer>[1000],313,-8055396998414673
15,4017,27271,250000,array<integer>[1000],539,7735575736602502
15,4316,27141,250000,array<integer>[1000],652,-8852686872192595
15,4617,27271,250000,array<integer>[1000],983,8855917336138251
15,4683,28074,250000,array<integer>[1000],895,-4020294799316199
15,3901,27478,250000,array<integer>[1000],848,-1228074469892713
15,4714,27464,250000,array<integer>[1000],464,2468719198740191
15,4194,27558,250000,array<integer>[1000],814,-541326112975995
15,4488,27931,250000,array<integer>[1000],386,-8565120065017178
15,3986,27767,250000,array<integer>[1000],241,-1807525404738867
15,4272,27796,250000,array<integer>[1000],953,8821423773103066
15,3879,27740,250000,array<integer>[1000],22,6323107211948181
16,3915,27414,250000,array<integer>[1000],874,3048556170846514
16,3906,27484,250000,array<integer>[1000],275,78491266875473
16,4731,27127,250000,array<integer>[1000],269,-4812009951434878
16,3908,26489,250000,array<integer>[1000],905,-6580701176341637
16,3907,26491,250000,array<integer>[1000],812,4810220434126405
16,4742,26460,250000,array<integer>[1000],729,-7593276884285140
16,3963,26541,250000,array<integer>[1000],499,5030370290396100
16,3903,26212,250000,array<integer>[1000],380,582378744050454
16,4680,26497,250000,array<integer>[1000],599,2901362528287017
16,3911,26515,250000,array<integer>[1000],473,5640106107633873
16,3910,26440,250000,array<integer>[1000],630,-5412903262251888
16,3915,26352,250000,array<integer>[1000],96,-2531877243096723
16,3949,26232,250000,array<integer>[1000],657,-1614155148174415
16,3914,26609,250000,array<integer>[1000],909,-1806378889387528
16,3903,30430,250000,array<integer>[1000],977,896934714598800
16,3910,26561,250000,array<integer>[1000],313,3798975819052093
16,3902,26369,250000,array<integer>[1000],504,6840026868962669
16,3911,26217,250000,array<integer>[1000],800,-1629424612202805
16,3945,26252,250000,array<integer>[1000],535,-1196331395792731
16,4638,26567,250000,array<integer>[1000],618,-5731954743069528
16,3907,26688,250000,array<integer>[1000],170,8262081630217227
16,3899,26452,250000,array<integer>[1000],899,5310162659844291
16,3916,26399,250000,array<integer>[1000],769,840672603614237
16,3913,26711,250000,array<integer>[1000],808,-3603449799367258
16,3951,26432,250000,array<integer>[1000],375,1286278699616023
16,3909,26405,250000,array<integer>[1000],837,6608987079941449
16,3905,26206,250000,array<integer>[1000],257,2905348135100469
16,3908,26337,250000,array<integer>[1000],457,-1423159189238584
16,4336,26181,250000,array<integer>[1000],311,423106231928567
16,4657,26387,250000,array<integer>[1000],341,-8069598349038019
16,4922,26395,250000,array<integer>[1000],287,-557480723740603
16,3899,26135,250000,array<integer>[1000],963,8878379343602569
16,4717,26417,250000,array<integer>[1000],381,3989399207052088
16,4195,26686,250000,array<integer>[1000],482,-5315633110009585
16,4499,26623,250000,array<integer>[1000],228,2321345189081835
16,4793,26121,250000,array<integer>[1000],145,-1837112243518920
16,4314,26248,250000,array<integer>[1000],273,365413289623101
16,4562,26590,250000,array<integer>[1000],284,4091846179528112
16,4866,26292,250000,array<integer>[1000],233,-120792417680508
16,4386,31049,250000,array<integer>[1000],130,-520254074116057
16,4645,26138,250000,array<integer>[1000],300,716370533012056
16,4886,26193,250000,array<integer>[1000],344,-8545134516813566
16,3940,26703,250000,array<integer>[1000],509,3583387325664849
16,4726,26442,250000,array<integer>[1000],465,3024463157476312
16,4217,26515,250000,array<integer>[1000],418,4628351760882606
16,3908,26483,250000,array<integer>[1000],385,3123829003198281
16,3914,26768,250000,array<integer>[1000],546,8141257632756833
16,3927,26422,250000,array<integer>[1000],214,6417125749424516
16,3981,26943,250000,array<integer>[1000],960,-1629889023918309
16,3914,26400,250000,array<integer>[1000],266,5222195213692568
16,3912,26771,250000,array<integer>[1000],357,4554847054573658
16,3913,26465,250000,array<integer>[1000],858,175961274381195
16,3920,26495,250000,array<integer>[1000],938,6338052145920104
16,3922,26386,250000,array<integer>[1000],26,-2941646984219744
16,3941,26549,250000,array<integer>[1000],418,-1609460326934126
16,3919,26395,250000,array<integer>[1000],226,-4779014499535914
16,3913,26411,250000,array<integer>[1000],757,8930248103978808
16,3912,26588,250000,array<integer>[1000],614,-3056320137079869
16,3905,26321,250000,array<integer>[1000],581,4371372865720825
16,3906,26321,250000,array<integer>[1000],454,4671338152850595
16,3959,26479,250000,array<integer>[1000],844,-7327956315913548
16,3910,26662,250000,array<integer>[1000],106,5395631605476634
16,3907,26509,250000,array<integer>[1000],766,7004078841072092
16,3913,26365,250000,array<integer>[1000],636,6093967528025492
16,3907,26467,250000,array<integer>[1000],881,-2492959836442493
16,4779,26581,250000,array<integer>[1000],204,-4028063713961572
16,4292,26342,250000,array<integer>[1000],985,2365518202172050
16,4540,26404,250000,array<integer>[1000],520,-7911353057155539
16,4855,26546,250000,array<integer>[1000],36,-5256456456290107
16,3899,26255,250000,array<integer>[1000],586,2774294238999309
16,3900,26409,250000,array<integer>[1000],242,-3884923835298982
16,4627,26337,250000,array<integer>[1000],957,8417314141079982
16,4451,26097,250000,array<integer>[1000],676,-6958335091884524
16,4691,26649,250000,array<integer>[1000],421,-5739565121366995
16,4193,26390,250000,array<integer>[1000],431,2599514103365092
16,3900,26190,250000,array<integer>[1000],284,-6261201367529663
16,4783,26287,250000,array<integer>[1000],494,6744208390366401
16,4278,26376,250000,array<integer>[1000],466,8767645782995128
16,3942,26453,250000,array<integer>[1000],110,-7613372969755406
16,4854,26545,250000,array<integer>[1000],654,4090740936688023
16,4338,26335,250000,array<integer>[1000],103,-6718804911343361
16,4633,26500,250000,array<integer>[1000],9,-5455435165280844
16,4874,26340,250000,array<integer>[1000],716,239820445730782
16,3897,26581,250000,array<integer>[1000],142,-3877928270581851
16,4754,26278,250000,array<integer>[1000],753,6247874878058098
16,4212,26179,250000,array<integer>[1000],550,-577224443342178
16,4527,26311,250000,array<integer>[1000],831,-228619112199681
16,3977,26108,250000,array<integer>[1000],641,-2484077516368787
16,3900,26518,250000,array<integer>[1000],223,-5373364779775010
16,4604,26354,250000,array<integer>[1000],951,7521441141835156
16,4909,26272,250000,array<integer>[1000],687,5583259390177201
16,3900,26396,250000,array<integer>[1000],85,-8132658562747884
16,4669,26536,250000,array<integer>[1000],975,8044112367717302
16,4884,26484,250000,array<integer>[1000],566,3440605378799117
16,4439,26548,250000,array<integer>[1000],137,-7071811280496263
16,3921,26371,250000,array<integer>[1000],17,93051799214564
16,4269,26727,250000,array<integer>[1000],492,-2343343377783882
16,4520,26324,250000,array<integer>[1000],345,-8220956173346442
16,4820,26260,250000,array<integer>[1000],931,3373385656081415
16,4307,26627,250000,array<integer>[1000],972,-5877164064793928
17,4362,28460,250000,array<integer>[1000],181,3781631626446438
17,3923,27155,250000,array<integer>[1000],46,3021696690661045
17,3914,27086,250000,array<integer>[1000],444,4447505425709180
17,4735,27392,250000,array<integer>[1000],146,6506186550017151
17,3898,27239,250000,array<integer>[1000],711,639144601190450
17,4495,27206,250000,array<integer>[1000],362,4431980204854202
17,3906,27114,250000,array<integer>[1000],489,-8462123372384264
17,4290,27150,250000,array<integer>[1000],616,-731087291983887
17,4577,27234,250000,array<integer>[1000],985,5334322408846995
17,4714,27141,250000,array<integer>[1000],66,-6973642369559808
17,3906,27294,250000,array<integer>[1000],402,7041433037581373
17,3903,27204,250000,array<integer>[1000],305,3432892054019334
17,4153,27083,250000,array<integer>[1000],971,-4447499324074663
17,3900,27281,250000,array<integer>[1000],107,5249618777298710
17,3903,27246,250000,array<integer>[1000],54,-7346540382270936
17,4217,27172,250000,array<integer>[1000],210,-5213632044111527
17,4513,27179,250000,array<integer>[1000],862,-3965672173912892
17,3904,27469,250000,array<integer>[1000],89,3899725203695895
17,3913,27344,250000,array<integer>[1000],170,-3624622031896346
17,3919,27472,250000,array<integer>[1000],940,-4050422050198801
17,3914,27290,250000,array<integer>[1000],466,-475469191675190
17,3903,27400,250000,array<integer>[1000],347,-2047920434064055
17,3910,27492,250000,array<integer>[1000],19,-5468458078850745
17,3909,27418,250000,array<integer>[1000],427,2678472138810343
17,3903,27539,250000,array<integer>[1000],347,1695796657763467
17,4716,27290,250000,array<integer>[1000],768,-946853240902645
17,3908,27655,250000,array<integer>[1000],724,1998423049831581
17,3899,27294,250000,array<integer>[1000],68,993631660788090
17,4018,27434,250000,array<integer>[1000],804,1665565678832497
17,3902,28078,250000,array<integer>[1000],901,1654266046547733
17,3908,27540,250000,array<integer>[1000],391,3202933476940731
17,3911,27386,250000,array<integer>[1000],966,7330211661036759
17,4485,27381,250000,array<integer>[1000],69,-6692707662688994
17,4700,27280,250000,array<integer>[1000],304,8718488638898367
17,3906,27350,250000,array<integer>[1000],921,-7514310855340780
17,3899,27269,250000,array<integer>[1000],714,-698449150968304
17,3915,27314,250000,array<integer>[1000],165,5238645735867705
17,3917,27389,250000,array<integer>[1000],164,-4066633726093280
17,3978,27266,250000,array<integer>[1000],735,-6524596939299642
17,3904,27146,250000,array<integer>[1000],866,-2734155983806571
17,3896,27372,250000,array<integer>[1000],90,-4693582667541333
17,3906,27473,250000,array<integer>[1000],94,4686553269867198
17,3905,32003,250000,array<integer>[1000],811,992549942273177
17,4431,27297,250000,array<integer>[1000],277,2493612760719538
17,3908,27290,250000,array<integer>[1000],763,-3625854912259286
17,3989,27252,250000,array<integer>[1000],469,2824746265625896
17,4481,27428,250000,array<integer>[1000],930,7835664434515100
17,3906,27403,250000,array<integer>[1000],97,177969492321796
17,3916,27422,250000,array<integer>[1000],811,-8594873853003687
17,4552,27406,250000,array<integer>[1000],684,-6017869724549755
17,4841,27271,250000,array<integer>[1000],296,614387534685244
17,3902,27515,250000,array<integer>[1000],463,2007427206701596
17,4636,27473,250000,array<integer>[1000],942,718456314051441
17,3903,27299,250000,array<integer>[1000],703,8703495505208200
17,4413,27421,250000,array<integer>[1000],202,1666411014181934
17,3899,27410,250000,array<integer>[1000],602,565345444520526
17,3915,27263,250000,array<integer>[1000],275,-4446685569084934
17,4489,27140,250000,array<integer>[1000],510,-8536766582863688
17,4707,27335,250000,array<integer>[1000],121,804763028177289
17,3981,27570,250000,array<integer>[1000],1000,-5485445984979508
17,4645,27208,250000,array<integer>[1000],663,-8857169560934440
17,4060,28545,250000,array<integer>[1000],316,-8883927026581867
17,3899,27323,250000,array<integer>[1000],362,2025760173003337
17,4645,27426,250000,array<integer>[1000],891,-3304083574053210
17,4586,27306,250000,array<integer>[1000],576,-7245919399191719
17,4433,27222,250000,array<integer>[1000],167,-1968493156772146
17,3921,27276,250000,array<integer>[1000],675,-5695956714322772
17,3899,27437,250000,array<integer>[1000],888,-2451144101936389
17,3920,27214,250000,array<integer>[1000],9,-8125532719157121
17,4818,27660,250000,array<integer>[1000],647,-4575518967042209
17,3902,27287,250000,array<integer>[1000],622,347164259034239
17,3970,27337,250000,array<integer>[1000],162,-5769857347179435
17,4905,27302,250000,array<integer>[1000],448,-8644529058244060
17,3900,27489,250000,array<integer>[1000],246,-42425761970119
17,4664,27497,250000,array<integer>[1000],787,-6507161076160800
17,3912,27504,250000,array<integer>[1000],415,6376883050308423
17,3900,27323,250000,array<integer>[1000],999,-2911709096063425
17,4700,27233,250000,array<integer>[1000],712,4781517120190295
17,4233,28411,250000,array<integer>[1000],802,-3939831095538868
17,4606,27521,250000,array<integer>[1000],28,7247429137867278
17,4833,27458,250000,array<integer>[1000],795,-370068705740667
17,3903,27428,250000,array<integer>[1000],342,-1430995218106091
17,3898,27281,250000,array<integer>[1000],785,-3271935084224291
17,3917,27336,250000,array<integer>[1000],49,4162941350508456
17,4368,27182,250000,array<integer>[1000],959,5382287149444816
17,4677,27391,250000,array<integer>[1000],379,861259728408280
17,4188,27351,250000,array<integer>[1000],957,-7587806295168737
17,4472,27450,250000,array<integer>[1000],979,2607047560444657
17,3907,27499,250000,array<integer>[1000],225,-7379478804443259
17,3923,27354,250000,array<integer>[1000],96,-5790672714652385
17,4531,27295,250000,array<integer>[1000],20,-8094211586144985
17,3907,27423,250000,array<integer>[1000],575,-2115538697327172
17,3916,27298,250000,array<integer>[1000],933,-3297670342880932
17,4623,27549,250000,array<integer>[1000],827,3463459980198055
17,4878,27452,250000,array<integer>[1000],691,-6197441408810306
17,3910,27450,250000,array<integer>[1000],987,-2785509410810748
17,3901,27303,250000,array<integer>[1000],551,8495650079227266
17,3973,27335,250000,array<integer>[1000],220,8314355617348329
17,4478,27469,250000,array<integer>[1000],164,6074199385813596
17,3960,27363,250000,array<integer>[1000],510,5080673562137098
18,4956,27669,250000,array<integer>[1000],969,181474775535748
18,4717,27284,250000,array<integer>[1000],165,-8883194831001796
18,4235,27375,250000,array<integer>[1000],9,2795995681514759
18,4529,27231,250000,array<integer>[1000],415,8932713825793850
18,4839,27321,250000,array<integer>[1000],319,8968234887775695
18,4332,27140,250000,array<integer>[1000],720,8941541462392750
18,4639,27176,250000,array<integer>[1000],906,-1113334412487336
18,4960,27164,250000,array<integer>[1000],991,6328523236907848
18,4397,27139,250000,array<integer>[1000],970,5419979907287797
18,4692,27312,250000,array<integer>[1000],774,-2151761937271597
18,4182,27064,250000,array<integer>[1000],889,4554019600576900
18,4469,27195,250000,array<integer>[1000],205,7357146799137077
18,4764,27290,250000,array<integer>[1000],406,-7451303482153981
18,4252,27364,250000,array<integer>[1000],59,6513552277719783
18,4555,27260,250000,array<integer>[1000],179,1553782423380836
18,4724,27260,250000,array<integer>[1000],770,-860507036174786
18,3905,27236,250000,array<integer>[1000],22,-2317954728065593
18,4612,27200,250000,array<integer>[1000],166,8065815611118439
18,4910,27332,250000,array<integer>[1000],632,971867329846769
18,3904,27369,250000,array<integer>[1000],751,4247310694917910
18,4705,27156,250000,array<integer>[1000],174,8666309313817347
18,4196,27257,250000,array<integer>[1000],506,60274530784048
18,4487,27237,250000,array<integer>[1000],890,-4988709017574771
18,4781,27289,250000,array<integer>[1000],820,7107058377457749
18,4288,27303,250000,array<integer>[1000],529,-3645980554386339
18,4564,27325,250000,array<integer>[1000],138,6719828985088352
18,4866,27444,250000,array<integer>[1000],90,-4926825018767008
18,4358,27249,250000,array<integer>[1000],94,7021082025387360
18,4637,27313,250000,array<integer>[1000],500,7982752231912867
18,4869,27210,250000,array<integer>[1000],80,2744810835407686
18,4445,27322,250000,array<integer>[1000],623,-4348694945007983
18,4711,27212,250000,array<integer>[1000],855,-2298284505746277
18,4229,27006,250000,array<integer>[1000],76,396689480032944
18,4424,27095,250000,array<integer>[1000],314,-6734894735670657
18,4797,27126,250000,array<integer>[1000],413,-3641607904015443
18,4300,27231,250000,array<integer>[1000],118,5947085690677223
18,4601,27215,250000,array<integer>[1000],950,5100756613529042
18,4937,27566,250000,array<integer>[1000],105,8950964184194384
18,4366,28424,250000,array<integer>[1000],414,-6479124723529355
18,4792,27205,250000,array<integer>[1000],839,4735221104442023
18,4878,27406,250000,array<integer>[1000],93,-3474161439828625
18,3901,27200,250000,array<integer>[1000],436,1610626248575929
18,4765,27139,250000,array<integer>[1000],202,2570245823087136
18,4233,27303,250000,array<integer>[1000],732,-5442858420523551
18,4523,27252,250000,array<integer>[1000],186,2329070319001962
18,4825,27271,250000,array<integer>[1000],612,-8973007442030745
18,4314,27426,250000,array<integer>[1000],918,-7285471422840544
18,4602,27211,250000,array<integer>[1000],249,-5914081657026240
18,4877,27347,250000,array<integer>[1000],259,5977457990971456
18,4389,27204,250000,array<integer>[1000],868,-7463920287617263
18,4664,27157,250000,array<integer>[1000],293,-1602175477131563
18,3908,27218,250000,array<integer>[1000],23,-2208764263756919
18,4554,27230,250000,array<integer>[1000],969,-7310603941138718
18,4739,27368,250000,array<integer>[1000],867,-6536943999215251
18,4291,27188,250000,array<integer>[1000],685,3519564297755629
18,4545,27251,250000,array<integer>[1000],764,-2355481677075216
18,4847,27239,250000,array<integer>[1000],791,5763735105085358
18,4339,27270,250000,array<integer>[1000],923,6828595503290928
18,4597,27430,250000,array<integer>[1000],252,6966427958296203
18,4111,27424,250000,array<integer>[1000],283,7569641959400460
18,4409,27086,250000,array<integer>[1000],377,4154323494195110
18,4693,27263,250000,array<integer>[1000],516,-7007381660822865
18,4176,27191,250000,array<integer>[1000],407,7184579181535149
18,4481,27189,250000,array<integer>[1000],4,-7517227442926783
18,4771,27164,250000,array<integer>[1000],656,927276299066337
18,4279,27213,250000,array<integer>[1000],452,3732722946116903
18,4560,27287,250000,array<integer>[1000],203,2076013284338504
18,4842,27265,250000,array<integer>[1000],877,2345244263345483
18,4341,27234,250000,array<integer>[1000],327,6459358796393621
