runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
14,3903,27676,250000,array<integer>[100],80,-2874149523751139
14,3915,27625,250000,array<integer>[100],12,-2896966558680624
14,3915,27476,250000,array<integer>[100],79,-1396946751548793
14,3903,27639,250000,array<integer>[100],25,5975202608345622
14,3911,27529,250000,array<integer>[100],27,-4913567522512501
14,3912,27520,250000,array<integer>[100],92,7526339979921026
14,3907,27608,250000,array<integer>[100],79,889917416150245
14,3912,27585,250000,array<integer>[100],74,-1641845047713975
14,3914,27572,250000,array<integer>[100],78,6887549857040989
14,3913,27440,250000,array<integer>[100],25,6877530123739815
14,3910,27846,250000,array<integer>[100],94,670097747561984
14,4218,27609,250000,array<integer>[100],70,-1006689059287508
14,4506,27566,250000,array<integer>[100],56,-6945885332544516
14,3997,27663,250000,array<integer>[100],98,-7817719595535158
14,4311,27583,250000,array<integer>[100],98,-5652780802111795
14,4574,27500,250000,array<integer>[100],39,1128288224744743
14,4677,27460,250000,array<integer>[100],89,5737528344286530
14,4387,27484,250000,array<integer>[100],8,1888621478664092
14,4645,27571,250000,array<integer>[100],79,-3219562915760656
14,4876,27370,250000,array<integer>[100],77,2965334092994330
14,4458,27563,250000,array<integer>[100],30,-6822367752679123
14,3933,27341,250000,array<integer>[100],44,8188806960147742
14,4222,27691,250000,array<integer>[100],94,-1412710856590586
14,4530,27360,250000,array<integer>[100],62,8276813085744857
14,4710,27551,250000,array<integer>[100],59,-2397388939428868
14,4299,27374,250000,array<integer>[100],35,-4978071990626308
14,4620,27660,250000,array<integer>[100],41,2795508053362593
14,4100,27541,250000,array<integer>[100],12,-2527939609609665
14,4398,27494,250000,array<integer>[100],19,6134977889079406
14,4686,27369,250000,array<integer>[100],52,-4986101779772054
14,4559,27561,250000,array<integer>[100],30,-5321636793390703
14,4456,27419,250000,array<integer>[100],94,5036927648411394
14,4765,27326,250000,array<integer>[100],31,-15559331717682
14,3905,27570,250000,array<integer>[100],6,-2629857748170778
14,4521,27476,250000,array<integer>[100],34,2003194354541727
14,4838,27623,250000,array<integer>[100],27,416121134303278
14,4315,27465,250000,array<integer>[100],20,4702783149622557
14,4603,27464,250000,array<integer>[100],31,2652952240298445
14,4115,27558,250000,array<integer>[100],65,1297065996601553
14,4410,27533,250000,array<integer>[100],48,-1619839164259953
14,4674,27559,250000,array<integer>[100],65,7426186902291674
14,4178,27489,250000,array<integer>[100],99,-8362116676752413
14,3912,27598,250000,array<integer>[100],28,-5175113204329699
14,3965,27413,250000,array<integer>[100],11,3242748950352165
14,4250,27459,250000,array<integer>[100],23,3487964843301100
14,3913,27725,250000,array<integer>[100],72,-6751724946476492
14,3926,28258,250000,array<integer>[100],14,3198130169816873
14,3939,30222,250000,array<integer>[100],71,-6088545456042280
14,3916,27600,250000,array<integer>[100],98,-6772573533746564
14,4884,27501,250000,array<integer>[100],65,-1404533507217880
14,3907,27578,250000,array<integer>[100],17,476883415905226
14,3905,27838,250000,array<integer>[100],59,6676623703451490
14,4196,27654,250000,array<integer>[100],12,-8754311516887113
14,4519,27473,250000,array<integer>[100],14,1782372311991264
14,4774,27475,250000,array<integer>[100],51,-1298688506616402
14,4270,27377,250000,array<integer>[100],18,2043106950103444
14,4584,27799,250000,array<integer>[100],87,3423718957078957
14,4090,27376,250000,array<integer>[100],56,8581072815771174
14,3901,27413,250000,array<integer>[100],21,-6173433924400218
14,3905,27484,250000,array<integer>[100],73,8456292926625181
14,4878,27690,250000,array<integer>[100],98,4144469118002421
14,4392,27511,250000,array<integer>[100],91,-4499868507004617
14,4732,27381,250000,array<integer>[100],39,6198776153380560
14,3901,27655,250000,array<integer>[100],42,3308321602734557
14,3902,27518,250000,array<integer>[100],48,-2521597898430384
14,4806,27618,250000,array<integer>[100],36,5829426746592350
14,4277,27489,250000,array<integer>[100],16,-2041805962480666
14,4564,27416,250000,array<integer>[100],51,7103079306637431
14,4876,27401,250000,array<integer>[100],6,-2865522610774292
14,4354,27482,250000,array<integer>[100],82,5483260918920884
14,3922,27431,250000,array<integer>[100],22,-1135599208752118
14,4611,27640,250000,array<integer>[100],87,5768442316763911
14,4436,27462,250000,array<integer>[100],71,-6497489605845802
14,4715,27277,250000,array<integer>[100],5,1934407544129419
14,4214,27524,250000,array<integer>[100],29,-5644659790231714
14,4498,27621,250000,array<integer>[100],12,-6123602836758325
14,4806,27656,250000,array<integer>[100],4,159117448985841
14,4297,27570,250000,array<integer>[100],27,-2869950612318864
14,4589,27360,250000,array<integer>[100],55,5902466508576833
15,4727,27416,250000,array<integer>[100],59,-1295327740194863
15,4276,27618,250000,array<integer>[100],20,-4495419953770616
15,4564,27691,250000,array<integer>[100],12,2867121624577908
15,4689,27407,250000,array<integer>[100],93,-4168959694823580
15,3901,27411,250000,array<integer>[100],71,-8499782245225622
15,4643,27428,250000,array<integer>[100],80,-945012758699289
15,4141,27488,250000,array<integer>[100],81,-4566679427152092
15,4440,27738,250000,array<integer>[100],78,7527344799997252
15,3923,27600,250000,array<integer>[100],76,-3012652564180084
15,4223,27731,250000,array<integer>[100],52,-2636814976625028
15,4523,27876,250000,array<integer>[100],58,-1515749117717115
15,3906,27509,250000,array<integer>[100],48,-6777490463947827
15,4304,27398,250000,array<integer>[100],68,5964007168058615
15,3910,27360,250000,array<integer>[100],30,-7978986171254853
15,4900,27410,250000,array<integer>[100],74,-2232756335256761
15,4375,27388,250000,array<integer>[100],28,2704793379303340
15,3899,27519,250000,array<integer>[100],19,-1174879569359738
15,4899,27579,250000,array<integer>[100],52,-3528786595055246
15,3906,27572,250000,array<integer>[100],14,8906280361559672
15,4739,27563,250000,array<integer>[100],90,-7893678859367074
15,3901,27556,250000,array<integer>[100],37,-4404528168078482
15,4529,27746,250000,array<integer>[100],38,-7623448596616350
15,4710,27869,250000,array<integer>[100],10,7586874214908008
15,4300,27512,250000,array<integer>[100],19,-8708218996121015
15,3904,27453,250000,array<integer>[100],47,-6142540905817872
15,4882,27879,250000,array<integer>[100],13,-4593126055915514
15,3905,27522,250000,array<integer>[100],18,-4401002488073719
15,4675,27422,250000,array<integer>[100],21,2193745512859204
15,4168,27620,250000,array<integer>[100],68,6310642539313032
15,4457,27723,250000,array<integer>[100],32,6555065089914151
15,3914,27612,250000,array<integer>[100],39,-5813984101793889
15,4253,27510,250000,array<integer>[100],100,611298740273023
15,4538,27562,250000,array<integer>[100],21,7439006006903183
15,4840,27366,250000,array<integer>[100],22,81845890096889
15,4320,27656,250000,array<integer>[100],90,-8781969372839449
15,4627,27431,250000,array<integer>[100],33,-2954215792877873
15,4875,27524,250000,array<integer>[100],69,4388304761667173
15,4415,27538,250000,array<integer>[100],56,592947324288319
15,4680,27645,250000,array<integer>[100],23,4475262708476918
15,4180,27449,250000,array<integer>[100],68,-4800640393306036
15,4473,27470,250000,array<integer>[100],26,-1192054089559794
15,4763,27472,250000,array<integer>[100],96,-6650861371099418
15,4261,27554,250000,array<integer>[100],81,-805538363505555
15,3903,27496,250000,array<integer>[100],7,8659898284179208
15,4854,27478,250000,array<integer>[100],87,1568724278252866
15,4337,27494,250000,array<integer>[100],18,-6359094999814628
15,4606,27595,250000,array<integer>[100],63,1261216954742280
15,4117,27561,250000,array<integer>[100],11,8944074844008163
15,4408,27422,250000,array<integer>[100],72,8203580969213414
15,3925,27496,250000,array<integer>[100],18,6424823701651591
15,4187,27569,250000,array<integer>[100],48,1596544898159448
15,4484,27632,250000,array<integer>[100],32,-3875439589386487
15,4026,27492,250000,array<integer>[100],32,-233231547365600
15,3895,27532,250000,array<integer>[100],34,-5948097381035266
15,4568,27556,250000,array<integer>[100],12,4604667481147896
15,4879,27537,250000,array<integer>[100],40,-1033343134691839
15,4341,27612,250000,array<integer>[100],39,2527536264598670
15,4637,29617,250000,array<integer>[100],94,7314143143016168
15,4589,27800,250000,array<integer>[100],91,3309084732266418
15,3897,27431,250000,array<integer>[100],8,-3556897771199334
15,4714,27438,250000,array<integer>[100],10,3845979877622786
15,4218,27470,250000,array<integer>[100],42,-6787396639044140
15,4502,27620,250000,array<integer>[100],39,3017672908900381
15,4000,27576,250000,array<integer>[100],86,-6115150689027035
15,4305,27580,250000,array<integer>[100],82,-5259375145817569
15,4572,27531,250000,array<integer>[100],77,5668149038700449
15,4637,27481,250000,array<integer>[100],91,-4647933108169577
15,4370,27507,250000,array<integer>[100],99,8970147364253000
15,4661,27442,250000,array<integer>[100],20,4575552736883188
15,4870,27737,250000,array<integer>[100],43,7504331983024864
15,4455,27406,250000,array<integer>[100],15,-1432914095308525
15,4721,27668,250000,array<integer>[100],46,-1058918566269664
15,4225,27466,250000,array<integer>[100],40,7469769781436378
15,4523,27456,250000,array<integer>[100],29,2141163942378012
15,3905,27712,250000,array<integer>[100],35,1122740788756848
15,4311,27575,250000,array<integer>[100],78,-8223422451045040
15,3905,27683,250000,array<integer>[100],100,-1960684575890168
15,4886,27594,250000,array<integer>[100],51,7496892647715557
15,3905,27570,250000,array<integer>[100],95,3189741393789997
15,3911,27821,250000,array<integer>[100],45,7748188886272009
15,4560,27508,250000,array<integer>[100],27,-8454730448119080
15,3899,27586,250000,array<integer>[100],40,-308656589982093
15,4728,27528,250000,array<integer>[100],44,2459232158472305
15,3902,27607,250000,array<integer>[100],66,-8592844715796281
15,4535,27434,250000,array<integer>[100],87,-4548425749519675
15,4055,27548,250000,array<integer>[100],71,1230741875719559
15,4323,27536,250000,array<integer>[100],17,-5152365320045673
15,3905,29111,250000,array<integer>[100],4,932435622462342
15,4627,27515,250000,array<integer>[100],57,1205693724120903
15,4393,27720,250000,array<integer>[100],30,5590666232297059
15,4676,27568,250000,array<integer>[100],40,-1949735840461306
15,3906,27642,250000,array<integer>[100],76,1341019602879489
15,4469,27706,250000,array<integer>[100],82,-1867191947170144
15,3967,27578,250000,array<integer>[100],70,-2724169216732731
15,3903,27679,250000,array<integer>[100],27,7104689386394018
15,3918,27701,250000,array<integer>[100],27,-1337882318740215
15,4041,28582,250000,array<integer>[100],66,-8497334544236228
15,4355,27597,250000,array<integer>[100],81,-3827450925882669
15,4622,27556,250000,array<integer>[100],85,-6687249089215901
15,3899,27924,250000,array<integer>[100],66,1881541714486759
16,4481,26789,250000,array<integer>[100],68,1716226640440491
16,3903,26731,250000,array<integer>[100],14,-6896503631385478
16,3907,26802,250000,array<integer>[100],71,-7395217036087053
16,3889,26924,250000,array<integer>[100],82,-5895768205957524
16,4720,26643,250000,array<integer>[100],95,-4156715806836186
16,3913,26786,250000,array<integer>[100],46,-6040147234312815
16,3880,26898,250000,array<integer>[100],5,-8786328740481366
16,4148,26761,250000,array<integer>[100],53,6065907411647881
16,4453,26666,250000,array<integer>[100],42,-3588647176606683
16,4717,26635,250000,array<integer>[100],26,-3818193206473907
16,3937,27561,250000,array<integer>[100],25,-5354351586727453
16,3912,26638,250000,array<integer>[100],44,3406395026381130
16,3890,26987,250000,array<integer>[100],96,924185378347718
16,3908,26698,250000,array<integer>[100],58,7357873580966993
16,4621,26751,250000,array<integer>[100],74,-7619485196368314
16,3883,26754,250000,array<integer>[100],91,7209077729914129
16,3950,26591,250000,array<integer>[100],15,-1956654743020231
16,3915,26820,250000,array<integer>[100],12,4274612685239307
16,4168,26701,250000,array<integer>[100],33,-4138311332125798
16,3911,26773,250000,array<integer>[100],60,-6477159144429497
16,4751,26537,250000,array<integer>[100],35,-3803139519769701
16,4207,26580,250000,array<integer>[100],54,1325414978839924
16,4563,26687,250000,array<integer>[100],3,1682527355387944
16,4835,26601,250000,array<integer>[100],5,2360552991262221
16,4322,26637,250000,array<integer>[100],88,6069185136308626
16,4622,26670,250000,array<integer>[100],38,-4978146226063565
16,4872,26696,250000,array<integer>[100],13,5365083197683141
16,4401,26520,250000,array<integer>[100],28,968843013670484
16,3944,26806,250000,array<integer>[100],22,2124058465835352
16,3911,27233,250000,array<integer>[100],66,-2689435179951908
16,4438,27368,250000,array<integer>[100],18,-4256023843636418
16,3930,27421,250000,array<integer>[100],92,-1403411845780122
16,4245,26775,250000,array<integer>[100],57,7560711037125890
16,4092,31755,250000,array<integer>[100],85,-8308663433036004
16,3970,26898,250000,array<integer>[100],16,7772231496795047
16,3907,27062,250000,array<integer>[100],67,3362493764492455
16,3905,26578,250000,array<integer>[100],24,-2142839273727172
16,4107,26695,250000,array<integer>[100],100,2849235857987398
16,4426,26793,250000,array<integer>[100],73,-4304109031873409
16,4688,26906,250000,array<integer>[100],64,5392633450853288
16,3952,26970,250000,array<integer>[100],41,4748305176887473
16,4457,26984,250000,array<integer>[100],63,4050985837975480
16,4837,26801,250000,array<integer>[100],67,-2044151371891662
16,4281,26792,250000,array<integer>[100],4,-560319696291621
16,4587,26988,250000,array<integer>[100],27,-7784437366322061
16,4245,26886,250000,array<integer>[100],63,5280760407668793
16,3970,26922,250000,array<integer>[100],92,-5234988681316528
16,3904,27065,250000,array<integer>[100],25,-2018974911258233
16,4161,27113,250000,array<integer>[100],79,6782211615399806
16,4531,26685,250000,array<integer>[100],54,57988461033525
16,4707,26871,250000,array<integer>[100],12,982885278863488
16,3911,27187,250000,array<integer>[100],90,-1620973535273166
16,3957,26663,250000,array<integer>[100],6,-6373281848129273
16,3906,26824,250000,array<integer>[100],100,-3568534573413138
16,3897,26592,250000,array<integer>[100],71,1085072989637986
16,3903,26768,250000,array<integer>[100],31,-4307804975303175
16,4679,26670,250000,array<integer>[100],61,3734961812543936
16,4392,26658,250000,array<integer>[100],6,-8278161707749810
16,3953,26846,250000,array<integer>[100],48,-6680331041951973
16,4566,26819,250000,array<integer>[100],74,-6241860301464481
16,4477,26504,250000,array<integer>[100],63,-4059335921879442
16,4728,26859,250000,array<integer>[100],100,8496290417178160
16,4220,26911,250000,array<integer>[100],100,232085584994680
16,3913,26655,250000,array<integer>[100],62,-7324100545332461
16,4054,26688,250000,array<integer>[100],1,1832083648310973
16,4306,26562,250000,array<integer>[100],10,-6324702726057177
16,4619,26753,250000,array<integer>[100],37,6639437240111086
16,4093,26762,250000,array<integer>[100],42,3941413656262148
16,4390,27153,250000,array<integer>[100],31,927777914371744
16,3901,26689,250000,array<integer>[100],20,4610266538915294
16,4216,26681,250000,array<integer>[100],85,-6083397741057417
16,3897,26709,250000,array<integer>[100],90,5995778083552082
16,4763,26782,250000,array<integer>[100],40,-4213738339745325
16,3900,26949,250000,array<integer>[100],25,2403410882817775
16,4532,26621,250000,array<integer>[100],97,2554243285006928
16,4844,26790,250000,array<integer>[100],81,8180691168424222
16,4368,26662,250000,array<integer>[100],86,-4180939447400613
16,3898,26638,250000,array<integer>[100],60,-2761243921615931
16,4891,26581,250000,array<integer>[100],92,-1673315061472323
16,4416,27073,250000,array<integer>[100],78,7699676978425077
16,4693,26648,250000,array<integer>[100],54,8265009293235251
16,4134,26673,250000,array<integer>[100],61,4980352115215034
16,3953,26944,250000,array<integer>[100],90,-5716951975820843
16,4765,27012,250000,array<integer>[100],61,1762568588750947
16,4294,26991,250000,array<integer>[100],8,-8222679588212864
16,3923,26730,250000,array<integer>[100],95,-2563086423833681
16,4046,27321,250000,array<integer>[100],57,-4150483995436035
16,3923,26624,250000,array<integer>[100],54,-8452592830570954
16,3966,26601,250000,array<integer>[100],2,4286530658620372
16,3919,26762,250000,array<integer>[100],12,-6389316802033065
16,3928,26753,250000,array<integer>[100],95,-2707430532031528
16,3918,26694,250000,array<integer>[100],1,-8798240109396278
16,3937,26914,250000,array<integer>[100],79,5837685623794370
16,3946,26778,250000,array<integer>[100],88,-8581898963389597
16,3958,27086,250000,array<integer>[100],84,-2389936911194493
16,3930,27237,250000,array<integer>[100],97,3054412133193747
16,3917,26868,250000,array<integer>[100],66,6650860332396936
16,3905,26864,250000,array<integer>[100],76,711383799088721
16,3908,26775,250000,array<integer>[100],76,8051350874978578
16,3913,26724,250000,array<integer>[100],18,-4702551908075310
17,3922,28216,250000,array<integer>[100],79,6789094230745769
17,3918,28140,250000,array<integer>[100],38,1010133510797291
17,4827,27776,250000,array<integer>[100],72,4792001042534950
17,3917,27880,250000,array<integer>[100],4,-5894112781032986
17,4637,28521,250000,array<integer>[100],73,4385877934833182
17,3906,28333,250000,array<integer>[100],72,6844014209573762
17,3905,28414,250000,array<integer>[100],6,1492359936807041
17,4685,28520,250000,array<integer>[100],39,-7950429391720898
17,3923,28168,250000,array<integer>[100],98,-7216044451518305
17,3908,28248,250000,array<integer>[100],13,-7440722535689903
17,4873,28032,250000,array<integer>[100],68,-7661367778845440
17,3901,29315,250000,array<integer>[100],30,-2806149559334028
17,3950,28289,250000,array<integer>[100],43,482055960751023
17,4734,28282,250000,array<integer>[100],51,-5431851228139701
17,4311,28077,250000,array<integer>[100],84,-1928727996727939
17,3911,28019,250000,array<integer>[100],66,2308703964559114
17,3906,27938,250000,array<integer>[100],44,2925142916541061
17,3904,28010,250000,array<integer>[100],63,-8294813122262663
17,4664,28016,250000,array<integer>[100],86,-8847076162916851
17,4165,28220,250000,array<integer>[100],13,5673832535385176
17,4456,28158,250000,array<integer>[100],35,8013151623087211
17,3947,27990,250000,array<integer>[100],81,7255825045316521
17,3904,27820,250000,array<integer>[100],86,-3988325652606738
17,3908,27998,250000,array<integer>[100],24,638522555305006
17,4731,27948,250000,array<integer>[100],29,-7682672883683571
17,4336,28060,250000,array<integer>[100],50,3592843895574941
17,4609,28147,250000,array<integer>[100],24,1500963129927069
17,4116,28084,250000,array<integer>[100],29,8249554279830828
17,3914,28182,250000,array<integer>[100],83,-619994232806084
17,3912,28012,250000,array<integer>[100],58,-424682512663772
17,3896,28083,250000,array<integer>[100],83,5229017709178935
17,3899,28213,250000,array<integer>[100],15,-2699158995203542
17,3968,27864,250000,array<integer>[100],7,-8554870687121243
17,4249,27999,250000,array<integer>[100],91,7957591368229321
17,4564,28149,250000,array<integer>[100],77,-5665656632471271
17,4729,27914,250000,array<integer>[100],71,-8935093268390887
17,3905,28097,250000,array<integer>[100],68,5457583877930609
17,3905,27928,250000,array<integer>[100],9,4131421061913458
17,4628,27979,250000,array<integer>[100],47,-4809195812984406
17,3909,27967,250000,array<integer>[100],66,5511990653441330
17,3917,28020,250000,array<integer>[100],86,3403853834061579
17,3900,28000,250000,array<integer>[100],28,-2113076590012461
17,3911,28075,250000,array<integer>[100],91,-3910058690092781
17,3909,27936,250000,array<integer>[100],58,-6686237713575768
17,3908,27945,250000,array<integer>[100],97,-8567155696844678
17,4558,27808,250000,array<integer>[100],18,-1085406548299598
17,4858,28015,250000,array<integer>[100],64,-2673439696530223
17,3908,27912,250000,array<integer>[100],36,-6250080374404155
17,4641,29148,250000,array<integer>[100],98,4126604266488400
17,3913,27816,250000,array<integer>[100],38,7247316615336890
17,4433,27659,250000,array<integer>[100],9,-5817668130453564
17,3903,28099,250000,array<integer>[100],17,7521941546525341
17,4213,27666,250000,array<integer>[100],88,-2650678400470778
17,4507,27652,250000,array<integer>[100],92,2794715966858495
17,4714,27758,250000,array<integer>[100],37,5680034966062596
17,3908,27847,250000,array<integer>[100],51,-2871787890513815
17,4582,28032,250000,array<integer>[100],4,4115048605154439
17,4878,27905,250000,array<integer>[100],77,4837331250476168
17,4362,27840,250000,array<integer>[100],47,166027047590927
17,3903,27774,250000,array<integer>[100],72,-1176660949610414
17,4634,27888,250000,array<integer>[100],27,-5927910967161910
17,4456,27792,250000,array<integer>[100],75,-737531895842956
17,4720,27793,250000,array<integer>[100],48,-3007576465268322
17,3897,27614,250000,array<integer>[100],96,7692981735284410
17,4547,27846,250000,array<integer>[100],99,3836729810678832
17,4021,27900,250000,array<integer>[100],30,-5520843701138314
17,3964,27843,250000,array<integer>[100],98,6966047852148258
17,4623,27823,250000,array<integer>[100],49,-7226443094745313
17,3898,27729,250000,array<integer>[100],78,-4959787895194295
17,4378,27720,250000,array<integer>[100],38,-535686755169725
17,4695,27689,250000,array<integer>[100],48,4435105073384057
17,3902,27898,250000,array<integer>[100],50,8678669512160942
17,3909,28416,250000,array<integer>[100],37,4641002626120660
17,4831,27722,250000,array<integer>[100],100,2889364518879119
17,4247,27803,250000,array<integer>[100],52,4397483807782035
17,4529,27797,250000,array<integer>[100],13,-1156983562624279
17,3903,27610,250000,array<integer>[100],65,-3947004452616385
17,3912,27848,250000,array<integer>[100],45,6388266862556155
17,4613,27690,250000,array<integer>[100],95,-5068897188731218
17,3902,28140,250000,array<integer>[100],27,-3541199363354950
17,4400,27729,250000,array<integer>[100],85,-130057543248277
17,4684,27781,250000,array<integer>[100],17,6872890517239278
17,4151,27859,250000,array<integer>[100],2,6671976534204676
17,4466,27789,250000,array<integer>[100],35,-4898925105432164
17,4765,27714,250000,array<integer>[100],36,-4789352161896669
17,4251,27737,250000,array<integer>[100],39,-5448097410186002
17,4544,28275,250000,array<integer>[100],21,-543750446993696
17,4875,27693,250000,array<integer>[100],65,-5594871017334059
17,4346,28069,250000,array<integer>[100],49,8431027857613052
17,3903,27801,250000,array<integer>[100],43,-1694616250490517
17,4071,28576,250000,array<integer>[100],96,-4462010295518841
17,4384,27699,250000,array<integer>[100],62,994300143983661
17,4706,27927,250000,array<integer>[100],58,-75474463604056
17,3904,27760,250000,array<integer>[100],8,7308300267367789
17,4487,27803,250000,array<integer>[100],94,-1439971571000246
17,3902,27775,250000,array<integer>[100],5,7137291014373142
17,4270,28128,250000,array<integer>[100],90,-4652835616400111
17,4630,27697,250000,array<integer>[100],97,-6746616830782558
17,4693,28130,250000,array<integer>[100],52,2739805184547184
17,3904,27934,250000,array<integer>[100],30,2064587564834920
18,4011,27879,250000,array<integer>[100],2,1167576217356462
18,4301,28096,250000,array<integer>[100],24,-6290210424280383
18,4624,27691,250000,array<integer>[100],59,1764309770912699
18,4939,27882,250000,array<integer>[100],57,75609938355382
18,4387,27716,250000,array<integer>[100],81,8223372453038090
18,4759,27891,250000,array<integer>[100],19,-7402670862578337
18,4869,28087,250000,array<integer>[100],42,-2469605154999078
18,4457,27981,250000,array<integer>[100],97,-5798288179767336
18,4802,28172,250000,array<integer>[100],83,6779410775564971
18,4250,27854,250000,array<integer>[100],7,5546005196257375
18,4639,27993,250000,array<integer>[100],45,-239071298395475
18,4889,27707,250000,array<integer>[100],1,-8382993313187770
18,4323,28112,250000,array<integer>[100],85,-3974449376739690
18,4613,27648,250000,array<integer>[100],15,-4874258533107969
18,4896,27807,250000,array<integer>[100],45,1937991613774517
18,4394,27681,250000,array<integer>[100],31,-6468397317769346
18,4689,27630,250000,array<integer>[100],43,-2938769944022735
18,4191,27890,250000,array<integer>[100],73,7820012134669378
18,4480,28002,250000,array<integer>[100],25,-5357912317564068
18,4765,27829,250000,array<integer>[100],36,-275789644682521
18,4306,27841,250000,array<integer>[100],82,-145551949556782
18,4532,27845,250000,array<integer>[100],3,-3391383710104240
18,4848,27821,250000,array<integer>[100],72,677041149889092
18,4346,27706,250000,array<integer>[100],36,-6515483315478757
18,4627,27862,250000,array<integer>[100],85,-2499446723326906
18,4930,27857,250000,array<integer>[100],10,-3356564038029753
18,4420,28010,250000,array<integer>[100],92,-5754555514843291
18,4708,27792,250000,array<integer>[100],8,4609083077339195
18,4198,27893,250000,array<integer>[100],84,1926114500411456
18,3950,27827,250000,array<integer>[100],69,-4763244341125556
18,4789,27859,250000,array<integer>[100],52,-8744091065262562
18,4272,27930,250000,array<integer>[100],97,-1153087819960927
18,3905,27874,250000,array<integer>[100],44,-3776803016595822
18,4718,28126,250000,array<integer>[100],71,-4786256562935658
18,4370,27976,250000,array<integer>[100],31,-6445683981673679
18,4704,27766,250000,array<integer>[100],9,-2917733876713608
18,4873,27959,250000,array<integer>[100],88,-7479975485036356
18,4450,27908,250000,array<integer>[100],67,-8477291711123735
18,4738,27959,250000,array<integer>[100],8,-3867714961575909
18,4215,33151,250000,array<integer>[100],42,-4765658641569638
18,4511,28075,250000,array<integer>[100],36,7183869011711638
18,4872,27658,250000,array<integer>[100],53,6675118500479940
18,4288,27916,250000,array<integer>[100],6,-7684732961952821
18,4582,27823,250000,array<integer>[100],78,-2139425717759357
18,4897,27849,250000,array<integer>[100],44,5689238506966618
18,4364,27847,250000,array<integer>[100],71,6116967682775526
18,4673,27711,250000,array<integer>[100],78,-1951987729420242
18,4956,28046,250000,array<integer>[100],15,8532062545801644
18,4447,27865,250000,array<integer>[100],28,-589457286033803
18,4747,28007,250000,array<integer>[100],96,2913757861194494
18,4237,27847,250000,array<integer>[100],40,8378420713917833
18,4523,28006,250000,array<integer>[100],97,-1388842495546454
18,4810,27878,250000,array<integer>[100],32,1389895371920617
18,4307,27795,250000,array<integer>[100],28,-1353605567774799
18,4593,27844,250000,array<integer>[100],86,-1573484324027142
18,4874,28130,250000,array<integer>[100],38,-5711144025838659
18,4398,27717,250000,array<integer>[100],68,-8808424783736061
18,4693,27847,250000,array<integer>[100],52,322559330030758
18,4160,28007,250000,array<integer>[100],49,-7622599427352827
18,4461,27735,250000,array<integer>[100],91,-5271430179843497
18,4748,27807,250000,array<integer>[100],87,-1725995315568305
18,4256,27684,250000,array<integer>[100],15,-1970512760159924
18,4544,27803,250000,array<integer>[100],92,8560762496640188
18,4831,27766,250000,array<integer>[100],2,3754327468478319
18,4323,28001,250000,array<integer>[100],80,8164492598376877
18,4615,28053,250000,array<integer>[100],62,5995649531970648
18,4873,27904,250000,array<integer>[100],22,-6268760056178426
18,4461,27851,250000,array<integer>[100],72,3733392630299942
18,4711,27776,250000,array<integer>[100],92,2515867722115575
18,4189,27654,250000,array<integer>[100],26,576455681594050
18,4490,27854,250000,array<integer>[100],80,-3117108068497427
18,4829,27709,250000,array<integer>[100],75,-3170516492590975
18,4274,27881,250000,array<integer>[100],18,-4465557477056013
18,4625,27933,250000,array<integer>[100],20,-889337133590717
18,4872,27804,250000,array<integer>[100],86,-4535526832032399
18,4349,27812,250000,array<integer>[100],67,-7796090336696656
18,4643,27830,250000,array<integer>[100],58,3004939378134293
18,5090,27638,250000,array<integer>[100],58,7665952909909249
18,4415,27644,250000,array<integer>[100],70,458368397814637
18,4711,27883,250000,array<integer>[100],11,67879829311259
18,4229,28050,250000,array<integer>[100],36,-6049512227965285
18,4468,27836,250000,array<integer>[100],33,8739726540298450
18,4795,27755,250000,array<integer>[100],52,-3735809434302219
18,4287,27830,250000,array<integer>[100],68,4405074033620405
18,4567,27759,250000,array<integer>[100],42,753148616494541
18,4869,27890,250000,array<integer>[100],86,-7399228952983877
18,4361,27812,250000,array<integer>[100],20,5134617183057099
18,4659,27812,250000,array<integer>[100],41,-1823381562378149
18,4884,27987,250000,array<integer>[100],7,2221929931238003
18,4443,27838,250000,array<integer>[100],81,6470936042693870
18,3904,27908,250000,array<integer>[100],17,6593069863241589
18,4208,27836,250000,array<integer>[100],90,-4654885822161963
18,4507,27911,250000,array<integer>[100],81,-8552288126281348
18,4807,27715,250000,array<integer>[100],35,900057201772415
18,4304,27817,250000,array<integer>[100],6,6577159507329793
18,4594,27821,250000,array<integer>[100],98,4841795562265007
18,4877,27727,250000,array<integer>[100],36,-3165022722820061
18,4382,27865,250000,array<integer>[100],19,-5753817841929302
18,4681,27810,250000,array<integer>[100],3,759090553397082
18,4178,27912,250000,array<integer>[100],20,-7833296252377287
19,4695,27793,250000,array<integer>[100],73,3975117310375538
19,4172,28236,250000,array<integer>[100],90,3295646080000415
19,4452,27982,250000,array<integer>[100],27,7027644633438758
19,3915,27900,250000,array<integer>[100],15,427062101362456
19,4300,27858,250000,array<integer>[100],94,8106759326567354
19,3907,27920,250000,array<integer>[100],80,-7819250030401759
19,4865,27728,250000,array<integer>[100],21,-8355428228744654
19,4325,28104,250000,array<integer>[100],75,5137662931702701
19,4615,27781,250000,array<integer>[100],17,-2947251598247414
19,3903,27865,250000,array<integer>[100],97,6610018479299561
19,3948,27956,250000,array<integer>[100],64,-914720898047411
