runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
13,3276,18571,250000,array<integer>[100],45
13,3280,18513,250000,array<integer>[100],99
13,3272,18560,250000,array<integer>[100],19
13,3261,18363,250000,array<integer>[100],35
13,3283,18407,250000,array<integer>[100],93
13,3324,18414,250000,array<integer>[100],99
13,3265,18333,250000,array<integer>[100],7
13,3280,18597,250000,array<integer>[100],33
13,3268,18539,250000,array<integer>[100],9
13,3380,18433,250000,array<integer>[100],88
13,3278,18372,250000,array<integer>[100],16
13,3325,18548,250000,array<integer>[100],1
13,3263,18553,250000,array<integer>[100],94
13,3267,18457,250000,array<integer>[100],60
13,3277,18583,250000,array<integer>[100],33
13,3266,18597,250000,array<integer>[100],86
13,3281,18323,250000,array<integer>[100],23
13,3318,18437,250000,array<integer>[100],64
13,3265,18437,250000,array<integer>[100],77
13,3272,18467,250000,array<integer>[100],19
13,3265,18704,250000,array<integer>[100],50
13,3266,19137,250000,array<integer>[100],79
13,3276,18617,250000,array<integer>[100],63
13,3348,18610,250000,array<integer>[100],84
13,3273,18609,250000,array<integer>[100],65
13,3276,18591,250000,array<integer>[100],86
13,3270,18590,250000,array<integer>[100],27
13,3273,18473,250000,array<integer>[100],51
13,3278,18485,250000,array<integer>[100],86
13,3342,18461,250000,array<integer>[100],75
13,3438,18388,250000,array<integer>[100],42
13,3280,18604,250000,array<integer>[100],66
13,3283,18555,250000,array<integer>[100],33
13,3265,19427,250000,array<integer>[100],10
13,3287,19241,250000,array<integer>[100],89
13,3328,19478,250000,array<integer>[100],57
13,3268,19032,250000,array<integer>[100],8
13,3299,18482,250000,array<integer>[100],73
13,3266,18476,250000,array<integer>[100],85
13,3267,18442,250000,array<integer>[100],39
13,3287,18410,250000,array<integer>[100],47
13,3326,18543,250000,array<integer>[100],57
13,3356,18414,250000,array<integer>[100],39
13,3282,18395,250000,array<integer>[100],27
13,3266,18453,250000,array<integer>[100],68
13,3294,18655,250000,array<integer>[100],90
14,3912,23897,250000,array<integer>[100],57
14,3914,23926,250000,array<integer>[100],13
14,3942,24192,250000,array<integer>[100],62
14,3913,23722,250000,array<integer>[100],21
14,3911,23759,250000,array<integer>[100],68
14,3909,23743,250000,array<integer>[100],74
14,3915,23649,250000,array<integer>[100],43
14,3975,23909,250000,array<integer>[100],88
14,3913,23673,250000,array<integer>[100],7
14,3901,23749,250000,array<integer>[100],22
14,3915,23775,250000,array<integer>[100],66
14,4109,23583,250000,array<integer>[100],11
14,3920,24158,250000,array<integer>[100],33
14,3906,23787,250000,array<integer>[100],9
14,4139,23759,250000,array<integer>[100],4
14,3907,23828,250000,array<integer>[100],17
14,4716,23615,250000,array<integer>[100],82
14,3914,23775,250000,array<integer>[100],25
14,3916,23694,250000,array<integer>[100],10
14,3915,23830,250000,array<integer>[100],68
14,3905,23733,250000,array<integer>[100],1
14,3912,23802,250000,array<integer>[100],4
14,3902,24033,250000,array<integer>[100],39
14,3901,23784,250000,array<integer>[100],47
14,4717,23829,250000,array<integer>[100],94
14,4195,23947,250000,array<integer>[100],98
14,3908,23686,250000,array<integer>[100],58
14,3910,23754,250000,array<integer>[100],7
14,3907,23776,250000,array<integer>[100],62
14,3901,23792,250000,array<integer>[100],19
14,4714,23715,250000,array<integer>[100],16
14,3900,23755,250000,array<integer>[100],28
14,4632,23644,250000,array<integer>[100],68
14,4123,23754,250000,array<integer>[100],16
14,3900,23819,250000,array<integer>[100],14
14,3905,23743,250000,array<integer>[100],1
14,3907,23681,250000,array<integer>[100],52
14,3910,23887,250000,array<integer>[100],45
14,3989,23700,250000,array<integer>[100],93
14,3920,23795,250000,array<integer>[100],98
14,3920,23820,250000,array<integer>[100],42
14,3909,23735,250000,array<integer>[100],72
14,3906,23850,250000,array<integer>[100],91
14,3918,23915,250000,array<integer>[100],65
14,3907,23769,250000,array<integer>[100],74
14,3902,23956,250000,array<integer>[100],7
14,3906,23858,250000,array<integer>[100],85
14,3914,23803,250000,array<integer>[100],50
14,3916,23945,250000,array<integer>[100],77
14,3917,23840,250000,array<integer>[100],40
14,4294,23756,250000,array<integer>[100],17
14,4589,23723,250000,array<integer>[100],2
14,4080,23695,250000,array<integer>[100],91
14,3919,23887,250000,array<integer>[100],61
14,3906,24093,250000,array<integer>[100],64
14,3907,23907,250000,array<integer>[100],50
14,4451,23733,250000,array<integer>[100],50
14,3909,23774,250000,array<integer>[100],27
14,3910,23777,250000,array<integer>[100],44
14,4531,23643,250000,array<integer>[100],42
14,4711,23808,250000,array<integer>[100],93
14,3917,23675,250000,array<integer>[100],64
14,4607,23642,250000,array<integer>[100],18
14,4641,23748,250000,array<integer>[100],27
14,3909,23607,250000,array<integer>[100],85
14,3904,23648,250000,array<integer>[100],98
14,3903,23794,250000,array<integer>[100],76
14,4461,23610,250000,array<integer>[100],44
14,3961,23675,250000,array<integer>[100],96
14,4241,23785,250000,array<integer>[100],46
14,3900,23901,250000,array<integer>[100],49
14,3913,23911,250000,array<integer>[100],92
14,3904,23732,250000,array<integer>[100],62
14,3907,23860,250000,array<integer>[100],81
14,3906,23769,250000,array<integer>[100],31
14,3911,23944,250000,array<integer>[100],87
14,3918,23800,250000,array<integer>[100],62
14,3906,23769,250000,array<integer>[100],8
14,3904,23722,250000,array<integer>[100],32
14,3921,23827,250000,array<integer>[100],85
14,3913,23736,250000,array<integer>[100],12
14,3909,23640,250000,array<integer>[100],83
14,3910,23787,250000,array<integer>[100],79
14,3907,23788,250000,array<integer>[100],52
14,3913,23838,250000,array<integer>[100],19
14,3913,23821,250000,array<integer>[100],58
14,3906,23904,250000,array<integer>[100],90
14,3916,23959,250000,array<integer>[100],75
14,3904,23747,250000,array<integer>[100],20
14,3910,23883,250000,array<integer>[100],83
14,3907,23828,250000,array<integer>[100],16
14,3910,23943,250000,array<integer>[100],15
14,3914,23779,250000,array<integer>[100],10
14,3909,24042,250000,array<integer>[100],57
14,3917,23807,250000,array<integer>[100],6
14,3913,23836,250000,array<integer>[100],81
14,3913,23775,250000,array<integer>[100],43
14,3915,23972,250000,array<integer>[100],11
14,3911,23809,250000,array<integer>[100],18
14,3911,23768,250000,array<integer>[100],62
15,4347,23348,250000,array<integer>[100],10
15,4657,23617,250000,array<integer>[100],67
15,4578,23618,250000,array<integer>[100],10
15,4501,23630,250000,array<integer>[100],30
15,3954,23592,250000,array<integer>[100],12
15,4241,23432,250000,array<integer>[100],72
15,3906,23543,250000,array<integer>[100],21
15,4009,23300,250000,array<integer>[100],77
15,4298,23568,250000,array<integer>[100],29
15,4650,23570,250000,array<integer>[100],36
15,4088,23588,250000,array<integer>[100],16
15,3902,23458,250000,array<integer>[100],93
15,4675,23509,250000,array<integer>[100],92
15,4552,23662,250000,array<integer>[100],31
15,3907,23651,250000,array<integer>[100],52
15,3909,23997,250000,array<integer>[100],70
15,4244,23698,250000,array<integer>[100],23
15,3904,23698,250000,array<integer>[100],51
15,3898,23815,250000,array<integer>[100],59
15,4321,25357,250000,array<integer>[100],46
15,4601,23695,250000,array<integer>[100],70
15,4155,23716,250000,array<integer>[100],14
15,4394,23825,250000,array<integer>[100],17
15,3899,23702,250000,array<integer>[100],56
15,3916,23624,250000,array<integer>[100],97
15,3898,23817,250000,array<integer>[100],80
15,4771,23871,250000,array<integer>[100],66
15,4322,23825,250000,array<integer>[100],90
15,4550,23756,250000,array<integer>[100],58
15,4845,23634,250000,array<integer>[100],78
15,3902,23641,250000,array<integer>[100],27
15,4626,23830,250000,array<integer>[100],28
15,3912,23706,250000,array<integer>[100],10
15,4494,23653,250000,array<integer>[100],3
15,3900,23761,250000,array<integer>[100],85
15,3903,23835,250000,array<integer>[100],13
15,4491,23705,250000,array<integer>[100],48
15,4732,23779,250000,array<integer>[100],89
15,4283,23643,250000,array<integer>[100],89
15,3957,23682,250000,array<integer>[100],70
15,4860,23923,250000,array<integer>[100],99
15,4349,23762,250000,array<integer>[100],98
15,4644,23778,250000,array<integer>[100],4
15,4872,23830,250000,array<integer>[100],56
15,4418,23651,250000,array<integer>[100],34
15,4758,23676,250000,array<integer>[100],36
15,3897,23793,250000,array<integer>[100],57
15,4502,23991,250000,array<integer>[100],71
15,4785,23728,250000,array<integer>[100],4
15,4275,24153,250000,array<integer>[100],26
15,4580,23601,250000,array<integer>[100],56
15,4932,23569,250000,array<integer>[100],40
15,4366,23396,250000,array<integer>[100],1
15,3901,23523,250000,array<integer>[100],9
15,4887,23935,250000,array<integer>[100],44
15,4450,23749,250000,array<integer>[100],35
15,3933,23764,250000,array<integer>[100],73
15,4260,23875,250000,array<integer>[100],69
15,3899,23755,250000,array<integer>[100],29
15,4813,23818,250000,array<integer>[100],42
15,3902,23883,250000,array<integer>[100],36
15,3905,23898,250000,array<integer>[100],27
15,4087,23676,250000,array<integer>[100],43
15,3984,23748,250000,array<integer>[100],18
15,4678,23857,250000,array<integer>[100],29
15,4878,23987,250000,array<integer>[100],60
15,4441,23702,250000,array<integer>[100],74
15,3901,23793,250000,array<integer>[100],2
15,3908,23764,250000,array<integer>[100],71
15,3963,23710,250000,array<integer>[100],93
15,3913,23755,250000,array<integer>[100],18
15,3899,23881,250000,array<integer>[100],64
15,4620,23928,250000,array<integer>[100],70
15,4638,23891,250000,array<integer>[100],68
15,4370,23762,250000,array<integer>[100],47
15,3949,23853,250000,array<integer>[100],10
15,3907,23757,250000,array<integer>[100],57
15,3909,23968,250000,array<integer>[100],70
15,3880,23964,250000,array<integer>[100],52
15,4252,23808,250000,array<integer>[100],82
15,4542,23646,250000,array<integer>[100],60
15,4766,23865,250000,array<integer>[100],57
15,4332,23799,250000,array<integer>[100],55
15,4618,23768,250000,array<integer>[100],76
15,3882,23812,250000,array<integer>[100],94
15,3908,23830,250000,array<integer>[100],48
15,4711,23849,250000,array<integer>[100],42
15,4245,23650,250000,array<integer>[100],88
15,4491,23722,250000,array<integer>[100],44
15,3977,23925,250000,array<integer>[100],65
15,3883,23837,250000,array<integer>[100],2
15,4574,23897,250000,array<integer>[100],87
15,4056,23676,250000,array<integer>[100],17
15,3883,23794,250000,array<integer>[100],59
15,3899,23709,250000,array<integer>[100],53
15,4585,24020,250000,array<integer>[100],96
15,4430,23978,250000,array<integer>[100],9
15,3906,23861,250000,array<integer>[100],30
15,4209,24046,250000,array<integer>[100],68
15,4550,24919,250000,array<integer>[100],40
16,4555,22576,250000,array<integer>[100],12
16,4690,22766,250000,array<integer>[100],92
16,3904,22692,250000,array<integer>[100],44
16,4689,22816,250000,array<integer>[100],13
16,4939,22685,250000,array<integer>[100],88
16,4411,23028,250000,array<integer>[100],11
16,4849,22670,250000,array<integer>[100],89
16,4210,22764,250000,array<integer>[100],10
16,4494,22773,250000,array<integer>[100],29
16,4870,22902,250000,array<integer>[100],23
16,4278,22759,250000,array<integer>[100],33
16,4583,22902,250000,array<integer>[100],53
16,4887,22796,250000,array<integer>[100],97
16,4371,22721,250000,array<integer>[100],69
16,4682,22930,250000,array<integer>[100],33
16,3905,22783,250000,array<integer>[100],92
16,3898,22675,250000,array<integer>[100],99
16,3985,22854,250000,array<integer>[100],70
16,3899,22540,250000,array<integer>[100],20
16,4527,22875,250000,array<integer>[100],6
16,3906,22853,250000,array<integer>[100],49
16,4353,22657,250000,array<integer>[100],49
16,4706,22579,250000,array<integer>[100],28
16,4872,23122,250000,array<integer>[100],11
16,4482,22664,250000,array<integer>[100],3
16,4005,23022,250000,array<integer>[100],58
16,4215,22788,250000,array<integer>[100],17
16,3953,22848,250000,array<integer>[100],18
16,4757,23024,250000,array<integer>[100],58
16,4241,22818,250000,array<integer>[100],84
16,4551,22683,250000,array<integer>[100],49
16,4730,22597,250000,array<integer>[100],76
16,4323,22748,250000,array<integer>[100],28
16,4669,22677,250000,array<integer>[100],86
16,4102,22670,250000,array<integer>[100],93
16,3902,22750,250000,array<integer>[100],25
16,4709,22772,250000,array<integer>[100],61
16,4191,22505,250000,array<integer>[100],16
16,4478,22933,250000,array<integer>[100],2
16,4823,22621,250000,array<integer>[100],8
16,3913,23333,250000,array<integer>[100],5
16,3910,22882,250000,array<integer>[100],22
16,4028,22653,250000,array<integer>[100],93
16,4336,22672,250000,array<integer>[100],40
16,4651,22853,250000,array<integer>[100],32
16,3963,22629,250000,array<integer>[100],33
16,4410,23097,250000,array<integer>[100],1
16,3906,22747,250000,array<integer>[100],2
16,3900,22927,250000,array<integer>[100],26
16,4493,22701,250000,array<integer>[100],86
16,3995,22750,250000,array<integer>[100],94
16,4319,22778,250000,array<integer>[100],55
16,4568,22817,250000,array<integer>[100],50
16,4671,22838,250000,array<integer>[100],77
16,4385,22671,250000,array<integer>[100],12
16,4643,22823,250000,array<integer>[100],62
16,4589,22797,250000,array<integer>[100],43
16,4493,22614,250000,array<integer>[100],86
16,3927,22707,250000,array<integer>[100],22
16,4218,22633,250000,array<integer>[100],1
16,3902,22956,250000,array<integer>[100],22
16,4714,22814,250000,array<integer>[100],76
16,4299,22674,250000,array<integer>[100],38
16,4651,22540,250000,array<integer>[100],9
16,3909,22996,250000,array<integer>[100],74
16,3918,22785,250000,array<integer>[100],78
16,3907,22680,250000,array<integer>[100],18
16,3902,22711,250000,array<integer>[100],24
16,4448,22612,250000,array<integer>[100],47
16,3963,22783,250000,array<integer>[100],89
16,4231,22904,250000,array<integer>[100],29
16,4522,22837,250000,array<integer>[100],66
16,3906,22776,250000,array<integer>[100],13
16,3911,22652,250000,array<integer>[100],40
16,3910,22920,250000,array<integer>[100],5
16,4949,22659,250000,array<integer>[100],17
16,3904,22859,250000,array<integer>[100],68
16,3912,22550,250000,array<integer>[100],39
16,3905,22691,250000,array<integer>[100],35
16,3901,22735,250000,array<integer>[100],10
16,4755,22733,250000,array<integer>[100],10
16,3948,22689,250000,array<integer>[100],36
16,4541,22631,250000,array<integer>[100],79
16,4831,22813,250000,array<integer>[100],89
16,3900,22619,250000,array<integer>[100],65
16,4616,22695,250000,array<integer>[100],52
16,3903,22680,250000,array<integer>[100],48
16,4458,22687,250000,array<integer>[100],12
16,4694,22773,250000,array<integer>[100],57
16,4194,22898,250000,array<integer>[100],29
16,3904,22740,250000,array<integer>[100],72
16,3967,22648,250000,array<integer>[100],75
16,3900,22694,250000,array<integer>[100],16
16,4607,22843,250000,array<integer>[100],21
16,4842,22722,250000,array<integer>[100],55
16,4359,22749,250000,array<integer>[100],34
16,4661,22797,250000,array<integer>[100],62
16,4117,22682,250000,array<integer>[100],37
16,3898,22775,250000,array<integer>[100],16
16,4778,22596,250000,array<integer>[100],16
17,3909,23579,250000,array<integer>[100],56
17,3908,23772,250000,array<integer>[100],73
17,4460,23809,250000,array<integer>[100],73
17,3898,23618,250000,array<integer>[100],21
17,4197,23478,250000,array<integer>[100],91
17,4471,23733,250000,array<integer>[100],99
17,4810,23546,250000,array<integer>[100],92
17,4257,23741,250000,array<integer>[100],1
17,4558,23624,250000,array<integer>[100],19
17,4948,23610,250000,array<integer>[100],4
17,3902,23611,250000,array<integer>[100],79
17,4649,23952,250000,array<integer>[100],18
17,4897,23723,250000,array<integer>[100],27
17,4422,23728,250000,array<integer>[100],70
17,4755,23586,250000,array<integer>[100],85
17,3908,23645,250000,array<integer>[100],94
17,4593,23626,250000,array<integer>[100],98
17,4786,23718,250000,array<integer>[100],11
17,4272,23674,250000,array<integer>[100],67
17,3901,23623,250000,array<integer>[100],50
17,4682,23621,250000,array<integer>[100],82
17,4364,23748,250000,array<integer>[100],13
17,4652,23510,250000,array<integer>[100],79
17,4873,23707,250000,array<integer>[100],75
17,3902,23950,250000,array<integer>[100],95
17,4719,23637,250000,array<integer>[100],60
17,4221,23736,250000,array<integer>[100],29
17,3906,23769,250000,array<integer>[100],49
17,3908,23669,250000,array<integer>[100],17
17,3900,23991,250000,array<integer>[100],62
17,3910,23761,250000,array<integer>[100],18
17,3961,35824,250000,array<integer>[100],23
17,3971,23599,250000,array<integer>[100],97
17,3904,23700,250000,array<integer>[100],31
17,4150,24474,250000,array<integer>[100],4
17,3909,23739,250000,array<integer>[100],63
17,4773,23686,250000,array<integer>[100],35
17,3901,23738,250000,array<integer>[100],15
17,4582,23780,250000,array<integer>[100],71
17,4826,23684,250000,array<integer>[100],52
17,3951,24785,250000,array<integer>[100],98
17,3912,24458,250000,array<integer>[100],34
17,3900,23836,250000,array<integer>[100],39
17,4384,23695,250000,array<integer>[100],37
17,3916,23664,250000,array<integer>[100],96
17,4164,23618,250000,array<integer>[100],92
17,3911,23823,250000,array<integer>[100],46
17,4753,23528,250000,array<integer>[100],51
17,4250,23729,250000,array<integer>[100],57
17,3900,23591,250000,array<integer>[100],8
17,4831,23638,250000,array<integer>[100],10
17,4336,23791,250000,array<integer>[100],76
17,4666,23923,250000,array<integer>[100],45
17,3903,23703,250000,array<integer>[100],29
17,3909,23766,250000,array<integer>[100],16
17,3901,24095,250000,array<integer>[100],33
17,4181,23838,250000,array<integer>[100],45
17,4473,23669,250000,array<integer>[100],72
17,3986,23743,250000,array<integer>[100],50
17,4266,23712,250000,array<integer>[100],19
17,3905,23707,250000,array<integer>[100],71
17,4849,24724,250000,array<integer>[100],90
17,3925,23604,250000,array<integer>[100],92
17,4623,23817,250000,array<integer>[100],87
17,4874,23651,250000,array<integer>[100],66
17,4437,23698,250000,array<integer>[100],71
17,4742,23728,250000,array<integer>[100],91
17,4196,23659,250000,array<integer>[100],76
17,4495,23634,250000,array<integer>[100],14
17,4831,23635,250000,array<integer>[100],44
17,4276,23563,250000,array<integer>[100],45
17,4573,23574,250000,array<integer>[100],39
17,4877,23698,250000,array<integer>[100],1
17,4355,23707,250000,array<integer>[100],62
17,3915,24031,250000,array<integer>[100],63
17,3917,23768,250000,array<integer>[100],33
17,3911,23572,250000,array<integer>[100],65
17,4728,23574,250000,array<integer>[100],24
17,3904,23633,250000,array<integer>[100],73
17,4508,23533,250000,array<integer>[100],42
17,4809,23641,250000,array<integer>[100],40
17,4290,23698,250000,array<integer>[100],49
17,4578,23593,250000,array<integer>[100],19
17,4875,23743,250000,array<integer>[100],65
17,4369,23903,250000,array<integer>[100],54
17,4664,23737,250000,array<integer>[100],64
17,4155,23553,250000,array<integer>[100],6
17,4442,23599,250000,array<integer>[100],93
17,4738,23779,250000,array<integer>[100],71
17,4230,23750,250000,array<integer>[100],79
17,4524,23714,250000,array<integer>[100],44
17,4812,23699,250000,array<integer>[100],69
17,4320,23595,250000,array<integer>[100],70
17,4592,23709,250000,array<integer>[100],64
17,4872,23650,250000,array<integer>[100],93
17,4375,23524,250000,array<integer>[100],40
17,4674,23538,250000,array<integer>[100],32
17,4164,23558,250000,array<integer>[100],60
17,4470,23694,250000,array<integer>[100],49
17,4782,23699,250000,array<integer>[100],80
18,4389,23909,250000,array<integer>[100],21
18,3902,23804,250000,array<integer>[100],14
18,4967,23545,250000,array<integer>[100],66
18,4469,23625,250000,array<integer>[100],100
18,4781,23587,250000,array<integer>[100],64
18,4202,23523,250000,array<integer>[100],86
18,4500,23621,250000,array<integer>[100],87
18,4831,23557,250000,array<integer>[100],81
18,4282,23493,250000,array<integer>[100],79
18,4616,23608,250000,array<integer>[100],25
18,4882,23740,250000,array<integer>[100],51
18,4352,23942,250000,array<integer>[100],45
18,4654,23708,250000,array<integer>[100],50
18,4893,23590,250000,array<integer>[100],34
18,3902,23527,250000,array<integer>[100],41
18,4772,23791,250000,array<integer>[100],70
18,4215,23727,250000,array<integer>[100],41
18,4508,23733,250000,array<integer>[100],1
18,4842,23678,250000,array<integer>[100],22
18,4297,25143,250000,array<integer>[100],8
18,4573,23619,250000,array<integer>[100],81
18,4923,23583,250000,array<integer>[100],99
18,4367,23763,250000,array<integer>[100],16
18,4661,23668,250000,array<integer>[100],43
18,4870,23717,250000,array<integer>[100],97
18,4453,23705,250000,array<integer>[100],33
18,4761,23565,250000,array<integer>[100],78
18,4284,23824,250000,array<integer>[100],16
18,4527,23626,250000,array<integer>[100],91
18,4023,23618,250000,array<integer>[100],64
18,4317,23524,250000,array<integer>[100],17
18,4655,23907,250000,array<integer>[100],73
18,4872,23767,250000,array<integer>[100],43
18,4431,23615,250000,array<integer>[100],57
18,4684,23592,250000,array<integer>[100],12
18,4938,23705,250000,array<integer>[100],57
18,4468,23551,250000,array<integer>[100],83
18,4702,23624,250000,array<integer>[100],24
18,4325,23578,250000,array<integer>[100],5
18,3945,23486,250000,array<integer>[100],15
18,4840,23665,250000,array<integer>[100],100
18,3896,23791,250000,array<integer>[100],37
18,4623,23478,250000,array<integer>[100],25
18,3899,23769,250000,array<integer>[100],86
18,4413,23691,250000,array<integer>[100],97
18,4732,23726,250000,array<integer>[100],64
18,3899,23505,250000,array<integer>[100],14
18,4486,23695,250000,array<integer>[100],37
18,4769,23498,250000,array<integer>[100],43
18,4267,23573,250000,array<integer>[100],33
18,3902,23862,250000,array<integer>[100],49
18,4895,23776,250000,array<integer>[100],14
18,3898,23934,250000,array<integer>[100],97
18,4675,23665,250000,array<integer>[100],81
18,4878,23602,250000,array<integer>[100],93
18,4477,23779,250000,array<integer>[100],97
18,3916,23745,250000,array<integer>[100],12
18,4284,23546,250000,array<integer>[100],4
18,4503,23654,250000,array<integer>[100],29
18,4792,23732,250000,array<integer>[100],38
18,4327,23517,250000,array<integer>[100],83
18,4584,23717,250000,array<integer>[100],86
18,4876,23709,250000,array<integer>[100],35
18,4447,23580,250000,array<integer>[100],23
18,4656,23710,250000,array<integer>[100],46
18,4869,23672,250000,array<integer>[100],40
18,4444,23612,250000,array<integer>[100],21
18,4733,23702,250000,array<integer>[100],80
18,4231,23581,250000,array<integer>[100],48
18,4679,23689,250000,array<integer>[100],20
18,4818,23484,250000,array<integer>[100],40
18,4386,23652,250000,array<integer>[100],94
18,4618,23679,250000,array<integer>[100],51
18,4875,23709,250000,array<integer>[100],75
18,3906,23843,250000,array<integer>[100],54
18,3905,23452,250000,array<integer>[100],3
18,3966,24150,250000,array<integer>[100],12
18,3905,23664,250000,array<integer>[100],11
18,4707,23664,250000,array<integer>[100],67
18,3902,23789,250000,array<integer>[100],64
18,4530,23822,250000,array<integer>[100],44
18,4890,23654,250000,array<integer>[100],15
18,3916,23824,250000,array<integer>[100],76
18,3913,23745,250000,array<integer>[100],77
18,3907,23744,250000,array<integer>[100],35
18,3906,23719,250000,array<integer>[100],6
18,4757,23909,250000,array<integer>[100],15
18,3946,23726,250000,array<integer>[100],16
18,4453,23687,250000,array<integer>[100],89
18,3970,23706,250000,array<integer>[100],22
18,4262,23621,250000,array<integer>[100],9
18,4552,23746,250000,array<integer>[100],36
18,4856,23593,250000,array<integer>[100],18
18,3958,23671,250000,array<integer>[100],83
18,4634,23906,250000,array<integer>[100],94
18,3899,23904,250000,array<integer>[100],75
18,4421,23601,250000,array<integer>[100],53
18,3904,23735,250000,array<integer>[100],76
18,4271,23689,250000,array<integer>[100],40
18,4547,23701,250000,array<integer>[100],88
19,3983,24362,250000,array<integer>[100],58
19,4507,24011,250000,array<integer>[100],59
19,4881,24343,250000,array<integer>[100],83
19,3906,23946,250000,array<integer>[100],28
19,4688,24163,250000,array<integer>[100],50
19,4873,24196,250000,array<integer>[100],66
19,4399,24307,250000,array<integer>[100],11
19,3913,23989,250000,array<integer>[100],51
19,4313,24161,250000,array<integer>[100],47
19,3905,24150,250000,array<integer>[100],15
19,3969,24873,250000,array<integer>[100],22
19,3900,24051,250000,array<integer>[100],53
19,3912,24130,250000,array<integer>[100],66
19,4048,23992,250000,array<integer>[100],51
19,4419,24005,250000,array<integer>[100],31
19,3906,24169,250000,array<integer>[100],100
19,4886,24424,250000,array<integer>[100],62
19,4397,24615,250000,array<integer>[100],80
19,4688,24257,250000,array<integer>[100],7
19,4186,23998,250000,array<integer>[100],24
19,4641,24376,250000,array<integer>[100],1
19,3907,24021,250000,array<integer>[100],61
19,3901,23991,250000,array<integer>[100],71
19,4558,24251,250000,array<integer>[100],72
19,4856,26099,250000,array<integer>[100],89
19,4378,23966,250000,array<integer>[100],66
19,4815,24171,250000,array<integer>[100],78
19,3908,24330,250000,array<integer>[100],89
19,4451,24148,250000,array<integer>[100],40
19,4790,24300,250000,array<integer>[100],59
19,4219,24062,250000,array<integer>[100],12
19,3903,24576,250000,array<integer>[100],51
19,4832,24322,250000,array<integer>[100],42
19,3901,23907,250000,array<integer>[100],63
19,3903,24459,250000,array<integer>[100],99
19,4868,24196,250000,array<integer>[100],66
19,4357,24888,250000,array<integer>[100],73
19,3907,24666,250000,array<integer>[100],59
19,3967,24770,250000,array<integer>[100],92
19,3923,24487,250000,array<integer>[100],44
19,3913,24433,250000,array<integer>[100],23
19,3910,24366,250000,array<integer>[100],8
19,3916,24774,250000,array<integer>[100],30
19,3913,24145,250000,array<integer>[100],98
19,4338,23553,250000,array<integer>[100],3
19,4589,23556,250000,array<integer>[100],87
19,3907,24422,250000,array<integer>[100],50
19,3903,24200,250000,array<integer>[100],38
19,4658,24321,250000,array<integer>[100],56
19,4156,26304,250000,array<integer>[100],53
19,4476,24270,250000,array<integer>[100],31
19,4744,25372,250000,array<integer>[100],97
19,3907,23562,250000,array<integer>[100],58
19,4526,23938,250000,array<integer>[100],86
19,4827,24631,250000,array<integer>[100],12
19,4304,24555,250000,array<integer>[100],15
19,4642,24307,250000,array<integer>[100],80
19,4884,24369,250000,array<integer>[100],8
19,3904,24245,250000,array<integer>[100],52
19,4688,26125,250000,array<integer>[100],59
19,4182,24318,250000,array<integer>[100],43
19,3912,24139,250000,array<integer>[100],7
19,4805,24255,250000,array<integer>[100],49
19,3912,24200,250000,array<integer>[100],53
19,3972,24343,250000,array<integer>[100],80
19,4831,24043,250000,array<integer>[100],83
19,4347,24318,250000,array<integer>[100],77
19,4627,23985,250000,array<integer>[100],78
19,3955,24249,250000,array<integer>[100],42
19,3901,24042,250000,array<integer>[100],96
19,4706,24319,250000,array<integer>[100],37
19,4187,24238,250000,array<integer>[100],24
19,3900,24254,250000,array<integer>[100],93
19,4773,24912,250000,array<integer>[100],100
19,3969,24038,250000,array<integer>[100],63
19,4563,24295,250000,array<integer>[100],84
19,3924,24568,250000,array<integer>[100],10
19,4344,24159,250000,array<integer>[100],14
19,4644,24300,250000,array<integer>[100],64
19,4888,24297,250000,array<integer>[100],47
19,4459,24217,250000,array<integer>[100],41
19,4715,24081,250000,array<integer>[100],21
19,4213,24110,250000,array<integer>[100],9
19,3906,24216,250000,array<integer>[100],72
19,4805,23779,250000,array<integer>[100],72
19,4281,23517,250000,array<integer>[100],84
19,4667,23590,250000,array<integer>[100],34
19,4874,23546,250000,array<integer>[100],41
19,4362,23545,250000,array<integer>[100],52
19,4653,23633,250000,array<integer>[100],92
19,4148,24065,250000,array<integer>[100],20
19,4433,24477,250000,array<integer>[100],87
19,3987,23926,250000,array<integer>[100],16
19,4225,23584,250000,array<integer>[100],97
19,3922,24013,250000,array<integer>[100],65
19,4811,24245,250000,array<integer>[100],62
19,4301,24746,250000,array<integer>[100],85
19,3921,24284,250000,array<integer>[100],44
19,4139,24452,250000,array<integer>[100],14
19,3902,24063,250000,array<integer>[100],55
20,4583,23626,250000,array<integer>[100],35
20,3912,23816,250000,array<integer>[100],65
20,4378,23833,250000,array<integer>[100],37
20,4715,23865,250000,array<integer>[100],30
20,4169,23786,250000,array<integer>[100],73
20,3902,23959,250000,array<integer>[100],13
20,4812,23686,250000,array<integer>[100],72
20,3904,23852,250000,array<integer>[100],3
20,4549,23940,250000,array<integer>[100],43
20,4053,23765,250000,array<integer>[100],8
20,3900,23655,250000,array<integer>[100],89
20,3906,23783,250000,array<integer>[100],31
20,4601,23756,250000,array<integer>[100],56
20,4406,23808,250000,array<integer>[100],29
20,3979,23920,250000,array<integer>[100],46
20,3906,23743,250000,array<integer>[100],7
20,3911,23732,250000,array<integer>[100],5
20,4769,23600,250000,array<integer>[100],22
