runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
9,3915,27429,250000,array<integer>[10000],6823,-4351532365648507
9,3929,27444,250000,array<integer>[10000],140,6814951981654604
9,4420,27439,250000,array<integer>[10000],2754,5886337005349209
9,3969,27331,250000,array<integer>[10000],6015,3047060345565544
10,3906,27185,250000,array<integer>[10000],2889,-5138151655869615
10,3914,27378,250000,array<integer>[10000],9505,3002079832128847
10,3917,27636,250000,array<integer>[10000],5268,752129596953179
10,3883,27248,250000,array<integer>[10000],4949,-4750467609785797
10,3909,27276,250000,array<integer>[10000],7069,7694300231572049
10,4661,27575,250000,array<integer>[10000],8411,-8086799348563965
10,4105,27321,250000,array<integer>[10000],6471,2332419363905640
10,4407,27160,250000,array<integer>[10000],6677,1081148349118126
10,3905,27207,250000,array<integer>[10000],8,2324394617303610
10,4185,27226,250000,array<integer>[10000],9527,8942995730229078
10,4482,27621,250000,array<integer>[10000],6462,-3467297087010826
10,4725,27326,250000,array<integer>[10000],4336,-2020268120560407
10,3915,27295,250000,array<integer>[10000],2921,-1360642221956178
10,4558,27313,250000,array<integer>[10000],8636,-2918520822910877
10,3904,27154,250000,array<integer>[10000],6557,-8218370990577370
10,3879,27333,250000,array<integer>[10000],9167,7182503186212054
10,4638,27339,250000,array<integer>[10000],3441,1499968897869912
10,3911,27274,250000,array<integer>[10000],685,-900756324366532
10,4414,27466,250000,array<integer>[10000],3680,1479488529630873
10,4713,27166,250000,array<integer>[10000],292,8298848765677244
10,4213,27220,250000,array<integer>[10000],9191,4643229548279325
10,4501,27302,250000,array<integer>[10000],2462,4623226246500232
10,4724,27388,250000,array<integer>[10000],8728,-1803220236406637
10,3907,27322,250000,array<integer>[10000],7245,-3557675027349027
10,4612,27523,250000,array<integer>[10000],4756,-6020012385048864
10,4670,27219,250000,array<integer>[10000],910,-3738296503846908
10,4387,27335,250000,array<integer>[10000],6441,-5325909178057093
10,4686,27554,250000,array<integer>[10000],9400,-1394345055625814
10,3956,27115,250000,array<integer>[10000],2723,8190835309136262
10,3912,27281,250000,array<integer>[10000],2868,5355318030161588
10,4759,27179,250000,array<integer>[10000],2401,-1579208509991091
10,4235,27069,250000,array<integer>[10000],2306,-1600527715949496
10,3907,27172,250000,array<integer>[10000],8948,1660309696862136
10,3904,27152,250000,array<integer>[10000],4345,-2330685119855628
10,3925,27303,250000,array<integer>[10000],9719,-2400393926318603
10,3906,27164,250000,array<integer>[10000],425,6771724475346608
10,3912,27424,250000,array<integer>[10000],7788,-8060071903206916
10,4381,27209,250000,array<integer>[10000],7697,-5179626288667056
10,3914,27250,250000,array<integer>[10000],7283,-6758804667502594
10,4213,27185,250000,array<integer>[10000],7802,-4169003212328784
10,3902,27428,250000,array<integer>[10000],8952,6247591952611621
10,3911,27276,250000,array<integer>[10000],5518,8198055156907706
10,4296,27381,250000,array<integer>[10000],2062,-8836704695608090
10,3956,27458,250000,array<integer>[10000],2251,-8830168097171582
10,3907,27277,250000,array<integer>[10000],9050,1884574278369124
10,3905,27234,250000,array<integer>[10000],9223,-6090465644857780
10,3902,27437,250000,array<integer>[10000],7446,-4183192734329206
10,4145,27215,250000,array<integer>[10000],2612,-4533466677979563
10,3909,27559,250000,array<integer>[10000],5725,-7578062802372679
10,3955,27283,250000,array<integer>[10000],2195,8859629648782616
10,4192,27229,250000,array<integer>[10000],1120,-7031691892300097
10,4524,27119,250000,array<integer>[10000],4072,4445764021750701
10,3913,27730,250000,array<integer>[10000],2966,3172014268024554
10,4306,27345,250000,array<integer>[10000],5696,3237458551380044
10,4656,27211,250000,array<integer>[10000],2748,6299291679703591
10,4872,27243,250000,array<integer>[10000],8612,-7485844445588675
10,4365,27257,250000,array<integer>[10000],3739,8162144278081141
10,4687,27102,250000,array<integer>[10000],748,-7897013023188775
10,4927,27242,250000,array<integer>[10000],7944,-4888575977014931
10,4444,27142,250000,array<integer>[10000],4230,-1937301478069885
10,3947,27515,250000,array<integer>[10000],9496,1709975513880046
10,3917,27287,250000,array<integer>[10000],5125,4194104038717715
10,4532,27411,250000,array<integer>[10000],3495,3399025535480528
10,3903,27376,250000,array<integer>[10000],4146,-1830585773037515
10,3914,27489,250000,array<integer>[10000],9989,-7765302653941852
10,3904,27408,250000,array<integer>[10000],9187,8148585069601749
10,4725,27227,250000,array<integer>[10000],5640,7676309946634059
10,3906,27515,250000,array<integer>[10000],1418,5854085407707311
10,4750,30746,250000,array<integer>[10000],4552,4105274824352860
10,3909,27557,250000,array<integer>[10000],5404,7093828657025361
10,3905,27306,250000,array<integer>[10000],7287,-5555164108945603
10,3900,27224,250000,array<integer>[10000],7572,3748210445601962
10,3905,27183,250000,array<integer>[10000],3708,3110542119022880
10,4545,27356,250000,array<integer>[10000],5161,-2931737516455865
10,4700,27314,250000,array<integer>[10000],520,2901085539006134
10,3913,27225,250000,array<integer>[10000],1014,895808853557246
10,3898,27470,250000,array<integer>[10000],1760,3388139385478971
10,3905,27412,250000,array<integer>[10000],820,-3703312511628839
10,4066,27454,250000,array<integer>[10000],852,5856942303080096
10,3910,27588,250000,array<integer>[10000],110,6438111565109183
10,4211,27119,250000,array<integer>[10000],9573,1176146056725332
10,4501,27153,250000,array<integer>[10000],8322,-5487292142711517
10,3905,27343,250000,array<integer>[10000],9994,3997592764483620
10,3910,27432,250000,array<integer>[10000],5716,2942213014565319
10,3912,27180,250000,array<integer>[10000],9054,4610525677443514
10,3903,27139,250000,array<integer>[10000],5801,-6671536923288264
10,3899,27264,250000,array<integer>[10000],3018,3589119671260309
10,3915,27106,250000,array<integer>[10000],8802,-3825818053659549
10,3928,27226,250000,array<integer>[10000],6983,4464563771933075
10,4438,27218,250000,array<integer>[10000],4942,-5491944185554324
10,4743,27154,250000,array<integer>[10000],9954,1848944726829936
10,4218,27232,250000,array<integer>[10000],983,-4136182627177654
10,3899,27420,250000,array<integer>[10000],5066,8040204481988691
10,4749,27108,250000,array<integer>[10000],4262,2222346289418894
10,4304,27221,250000,array<integer>[10000],4253,-1500378855850636
10,3903,27161,250000,array<integer>[10000],7804,-4983522904180888
10,4897,27231,250000,array<integer>[10000],6185,7893906572944091
10,3922,27239,250000,array<integer>[10000],6543,-2291411913198576
10,4658,27261,250000,array<integer>[10000],8255,-4669067838005728
10,4912,29454,250000,array<integer>[10000],6527,-6008196411387349
11,3912,27184,250000,array<integer>[10000],9658,8490017031918680
11,4453,27251,250000,array<integer>[10000],4022,-4186573132726135
11,4635,28420,250000,array<integer>[10000],1726,5595012288134255
11,4634,28177,250000,array<integer>[10000],5576,4684481720217748
11,4429,28082,250000,array<integer>[10000],8419,-8048060208647683
11,4757,28154,250000,array<integer>[10000],1502,3344221847178827
11,3921,28330,250000,array<integer>[10000],270,-5317446786306644
11,4504,28120,250000,array<integer>[10000],8488,-43719063396676
11,4785,28262,250000,array<integer>[10000],4666,5115318545082860
11,4282,28953,250000,array<integer>[10000],5606,2900222392440355
11,4578,28018,250000,array<integer>[10000],2362,8778683208991816
11,4883,27852,250000,array<integer>[10000],512,-4014969365647237
11,3936,28018,250000,array<integer>[10000],8048,-162336075990014
11,4672,28135,250000,array<integer>[10000],3224,476678132667008
11,4134,27983,250000,array<integer>[10000],3684,-5632729760541102
11,4439,30055,250000,array<integer>[10000],2814,-8454908760822861
11,4746,28109,250000,array<integer>[10000],1842,1793297151490418
11,4269,28564,250000,array<integer>[10000],4639,-7398064078891150
11,3907,27866,250000,array<integer>[10000],7672,6820834932017037
11,3982,28228,250000,array<integer>[10000],3614,6928303757031236
11,3914,28033,250000,array<integer>[10000],3653,2224739207150295
11,4571,28077,250000,array<integer>[10000],9633,-604997878900026
11,4079,28255,250000,array<integer>[10000],3866,4364999058851634
11,3972,28344,250000,array<integer>[10000],5404,1725467114654914
11,3917,28057,250000,array<integer>[10000],6870,5234351999606798
11,3914,28552,250000,array<integer>[10000],7347,-1706491000894529
11,4444,28131,250000,array<integer>[10000],3054,1104001986583002
11,3913,28446,250000,array<integer>[10000],8765,6531888939749865
11,3979,28291,250000,array<integer>[10000],5835,-6265552807763783
11,3983,28029,250000,array<integer>[10000],5623,8872984415058003
11,4816,28038,250000,array<integer>[10000],7526,-2912673700667468
11,3904,28194,250000,array<integer>[10000],9080,-6641110843517892
11,3906,28143,250000,array<integer>[10000],3271,-329434310314555
11,4100,28675,250000,array<integer>[10000],6596,-76935572480854
11,4410,28120,250000,array<integer>[10000],163,4312783229370487
11,3989,28191,250000,array<integer>[10000],8756,-886253368516589
11,4218,28321,250000,array<integer>[10000],2968,5585379829592432
11,3998,27994,250000,array<integer>[10000],3406,-8054517245327899
11,4749,27936,250000,array<integer>[10000],2719,7685288578064184
11,4329,28025,250000,array<integer>[10000],5232,3782052656769396
11,3916,28063,250000,array<integer>[10000],732,656761401768617
11,4928,28610,250000,array<integer>[10000],351,102464346720165
11,3910,28385,250000,array<integer>[10000],3929,8429494375796482
11,3912,28188,250000,array<integer>[10000],8178,-8749702040651620
11,4590,28181,250000,array<integer>[10000],2874,1045013635007808
11,3938,28114,250000,array<integer>[10000],2915,1306603487816360
11,4737,28058,250000,array<integer>[10000],7967,1700090911567017
11,3968,28210,250000,array<integer>[10000],1203,-1916185372225830
11,3906,28837,250000,array<integer>[10000],4746,2734931007835796
11,3990,27862,250000,array<integer>[10000],3041,553963196821717
11,3905,27997,250000,array<integer>[10000],3113,-2727435371256753
11,4585,28047,250000,array<integer>[10000],7012,3196095316021609
11,4775,28040,250000,array<integer>[10000],4085,7499216714068406
11,3960,28234,250000,array<integer>[10000],5691,3692806868657499
11,4648,28264,250000,array<integer>[10000],1995,7821252774489914
11,4912,28070,250000,array<integer>[10000],645,635443089140035
11,4431,28661,250000,array<integer>[10000],3308,-5050681260419749
11,4726,28077,250000,array<integer>[10000],6399,6658443160739567
11,3907,27889,250000,array<integer>[10000],9299,-2005000538602237
11,4563,27864,250000,array<integer>[10000],9482,3699900757945997
11,4012,27991,250000,array<integer>[10000],1081,-6874109992178561
11,3901,28169,250000,array<integer>[10000],7657,2863038703895984
11,4609,27874,250000,array<integer>[10000],3047,607585431428492
11,4880,28024,250000,array<integer>[10000],5076,-6445978830656840
11,4417,28140,250000,array<integer>[10000],2353,-1599262329026023
11,4707,28085,250000,array<integer>[10000],3658,-923055553941242
11,4185,28177,250000,array<integer>[10000],2510,-6497146955341098
11,3913,27929,250000,array<integer>[10000],2541,491663951207852
11,4714,28109,250000,array<integer>[10000],1563,7303960579343954
11,3912,28745,250000,array<integer>[10000],2398,-58665647279282
11,3914,28038,250000,array<integer>[10000],9331,6683013448844898
11,3961,28127,250000,array<integer>[10000],9645,-5691279154441113
11,3907,28412,250000,array<integer>[10000],2565,8250034974020241
11,3915,28042,250000,array<integer>[10000],1680,-2097140495116003
11,4671,28407,250000,array<integer>[10000],5793,-4299011158550717
11,4403,28128,250000,array<integer>[10000],6840,-90225884655268
11,3916,29322,250000,array<integer>[10000],3473,2674348664812800
11,3969,27971,250000,array<integer>[10000],7098,-2750544985750717
11,3914,27808,250000,array<integer>[10000],7930,-4085372354198147
11,4714,28015,250000,array<integer>[10000],5540,5668850837578856
11,4253,28662,250000,array<integer>[10000],2748,-6352673402436721
11,4540,28039,250000,array<integer>[10000],3722,-1586593861404172
11,3910,28094,250000,array<integer>[10000],4554,-2627585614359100
11,4078,28048,250000,array<integer>[10000],6363,-3538582837673058
11,3910,27707,250000,array<integer>[10000],3894,8013234760853711
11,3930,27454,250000,array<integer>[10000],9277,-965947113315208
11,4397,27705,250000,array<integer>[10000],232,3519546752108256
11,4694,27849,250000,array<integer>[10000],8595,-583003011013187
11,3913,27896,250000,array<integer>[10000],2857,-8415625710265281
11,4530,27583,250000,array<integer>[10000],1200,8775740171891495
11,3915,27729,250000,array<integer>[10000],719,-8843979476381658
11,4247,27628,250000,array<integer>[10000],4673,-4214452661653310
11,3900,27880,250000,array<integer>[10000],5025,-6507476517329819
11,3916,27636,250000,array<integer>[10000],3022,-8365134856142775
11,3925,30544,250000,array<integer>[10000],2066,8283535219791841
11,4590,27768,250000,array<integer>[10000],6138,2664951226772765
11,4874,27650,250000,array<integer>[10000],5459,1578845390378121
11,4400,27788,250000,array<integer>[10000],5126,-3510329118939028
11,4716,27610,250000,array<integer>[10000],4701,-2074001143221323
11,3915,27740,250000,array<integer>[10000],528,1656481096945270
12,3923,28294,250000,array<integer>[10000],4671,-3293461910258757
12,4538,27541,250000,array<integer>[10000],97,-609835117723190
12,3908,27390,250000,array<integer>[10000],550,6425494493173673
12,4179,27077,250000,array<integer>[10000],2374,95828934441808
12,4468,27320,250000,array<integer>[10000],6055,-471446116822059
12,134197,27885,250000,array<integer>[10000],2372,3476096519777541
12,4263,27328,250000,array<integer>[10000],3788,1471219241140908
12,4719,27028,250000,array<integer>[10000],5873,-7246861217892199
12,3904,27062,250000,array<integer>[10000],5349,-2664002927365261
12,4622,27215,250000,array<integer>[10000],5477,1307712227747553
12,4126,27156,250000,array<integer>[10000],8211,-7709018906322264
12,4410,27192,250000,array<integer>[10000],305,8644727619056429
12,4752,27149,250000,array<integer>[10000],705,-7852515245522016
12,4228,27271,250000,array<integer>[10000],9165,-3377335932143588
12,4498,27179,250000,array<integer>[10000],886,7069915761099569
12,4703,27111,250000,array<integer>[10000],2504,-6453685773007880
12,4278,27069,250000,array<integer>[10000],9247,-2261175163573835
12,3904,27242,250000,array<integer>[10000],790,4165292629351955
12,4909,27105,250000,array<integer>[10000],3512,-8380892031886681
12,4372,27053,250000,array<integer>[10000],2408,-1207872021769221
12,4654,27130,250000,array<integer>[10000],634,7238165906076486
12,4145,27233,250000,array<integer>[10000],8668,-771529215148386
12,4899,27233,250000,array<integer>[10000],5900,3555804352322251
12,4766,27268,250000,array<integer>[10000],619,-3654179202696339
12,3946,27249,250000,array<integer>[10000],8093,2169039643433019
12,4568,27237,250000,array<integer>[10000],7180,5870022007265255
12,4685,27173,250000,array<integer>[10000],741,-3799580529013841
12,4308,27083,250000,array<integer>[10000],5626,2804909496597577
12,4608,27079,250000,array<integer>[10000],3211,-4895013334343437
12,4069,27432,250000,array<integer>[10000],6712,-2849465619906536
12,4405,27079,250000,array<integer>[10000],8735,1000994750311711
12,4682,27255,250000,array<integer>[10000],5094,2298064589716309
12,4168,27209,250000,array<integer>[10000],7880,-3822891435155181
12,4438,27272,250000,array<integer>[10000],1061,-2890118455529339
12,4766,27435,250000,array<integer>[10000],9592,-4858294450105690
12,3905,27273,250000,array<integer>[10000],6769,-3853717690223994
12,4571,27116,250000,array<integer>[10000],1554,8329997470652831
12,4847,27036,250000,array<integer>[10000],3256,1357893322153192
12,4333,27082,250000,array<integer>[10000],2617,-2145781744074678
12,4622,27065,250000,array<integer>[10000],9649,4298661009483864
12,4899,27232,250000,array<integer>[10000],7962,-4693310507850360
12,4398,27153,250000,array<integer>[10000],9940,-2843905117815196
12,4755,27219,250000,array<integer>[10000],6436,3033007839529184
12,4200,27156,250000,array<integer>[10000],1403,-676016382826800
12,4479,27050,250000,array<integer>[10000],5498,3821831552873332
12,4772,27153,250000,array<integer>[10000],7111,-6915394655073021
12,4254,27087,250000,array<integer>[10000],2398,5543157622369999
12,4576,27048,250000,array<integer>[10000],7697,1893037476236768
12,4901,27208,250000,array<integer>[10000],7041,-3024328233096932
12,4348,27030,250000,array<integer>[10000],9342,5542564614824008
12,4659,27166,250000,array<integer>[10000],6868,5685025700043942
12,4873,27377,250000,array<integer>[10000],7414,2239475976895674
12,4437,27099,250000,array<integer>[10000],1639,5353508350073850
12,4732,27141,250000,array<integer>[10000],7831,1189155174800646
12,4257,27187,250000,array<integer>[10000],9217,-5278152102356232
12,3905,27507,250000,array<integer>[10000],746,-76696835527938
12,4797,27132,250000,array<integer>[10000],6329,6586116812669573
12,4296,27041,250000,array<integer>[10000],2322,-601050130183975
12,3906,27441,250000,array<integer>[10000],301,-5175007740732381
12,4872,27219,250000,array<integer>[10000],5720,3762755190362081
12,4406,29368,250000,array<integer>[10000],1919,2770649445949152
12,4661,27024,250000,array<integer>[10000],8129,-5115168125375866
12,4870,27255,250000,array<integer>[10000],7001,-4566449633628180
12,4450,27123,250000,array<integer>[10000],4636,-8373228003391065
12,3936,27203,250000,array<integer>[10000],7694,-2108044158049998
12,4223,27193,250000,array<integer>[10000],6296,1732910474160194
12,4561,27243,250000,array<integer>[10000],4245,-7298777380699846
12,4822,27021,250000,array<integer>[10000],8067,-3182417956114896
12,3902,27055,250000,array<integer>[10000],6489,-8020355335029070
12,4614,27407,250000,array<integer>[10000],5162,-2051362100483863
12,4896,27206,250000,array<integer>[10000],3964,2860066539459969
12,4365,27410,250000,array<integer>[10000],1377,-4351884127902641
12,4715,27255,250000,array<integer>[10000],3870,-6709290578017120
12,3901,27424,250000,array<integer>[10000],3138,-1401018130707330
12,4453,27407,250000,array<integer>[10000],5066,4216450381026603
12,4709,27359,250000,array<integer>[10000],4733,3811994121971714
12,4245,27353,250000,array<integer>[10000],7947,-1087411966336024
12,4532,27434,250000,array<integer>[10000],876,5384131319932128
12,3960,27585,250000,array<integer>[10000],7198,-1653710191890378
12,4325,27435,250000,array<integer>[10000],6420,-4012611974833195
12,3901,27292,250000,array<integer>[10000],1419,1552332238093236
12,4887,27285,250000,array<integer>[10000],134,1730638472607654
12,4403,27232,250000,array<integer>[10000],8463,-7018911141750504
12,4685,27551,250000,array<integer>[10000],8310,-1489689879855660
12,4221,27157,250000,array<integer>[10000],6334,6681330525187502
12,3907,27096,250000,array<integer>[10000],9066,-8994646649301487
12,3970,27285,250000,array<integer>[10000],109,7335335273113812
12,3898,27127,250000,array<integer>[10000],6291,5760448151590411
12,3901,27319,250000,array<integer>[10000],7102,-3432350783033518
12,4861,27303,250000,array<integer>[10000],6581,3602235647202226
12,3951,27237,250000,array<integer>[10000],291,3067684535988964
12,4645,27164,250000,array<integer>[10000],9450,7536393639371209
12,4106,27382,250000,array<integer>[10000],3712,3447841101261698
12,4417,27249,250000,array<integer>[10000],9423,6880471523260960
12,3902,27155,250000,array<integer>[10000],4746,-5315404404765301
12,3913,27247,250000,array<integer>[10000],3047,6435013943476868
12,4530,27183,250000,array<integer>[10000],1856,1854862807508411
12,4727,27369,250000,array<integer>[10000],6061,313953237969080
12,4278,27125,250000,array<integer>[10000],6873,3994489133184822
12,3902,27346,250000,array<integer>[10000],2460,-5706039425611846
13,3271,20858,250000,array<integer>[10000],2644,7118596367242630
13,3430,20054,250000,array<integer>[10000],645,-866788298419025
13,3268,21802,250000,array<integer>[10000],822,-4977314433591349
13,3284,20031,250000,array<integer>[10000],6615,3146344659417093
13,3265,20086,250000,array<integer>[10000],480,5853454006277514
13,3292,20141,250000,array<integer>[10000],758,-3701274318115581
13,3275,20130,250000,array<integer>[10000],2762,-224776602621862
13,3277,20091,250000,array<integer>[10000],3023,2415987873783728
13,3267,20157,250000,array<integer>[10000],5727,-8212969161381486
13,3277,20216,250000,array<integer>[10000],3200,3837944617258890
13,3271,20088,250000,array<integer>[10000],9923,-7695225713236979
13,3275,19981,250000,array<integer>[10000],4948,8903590466383256
13,3275,20133,250000,array<integer>[10000],2292,7459080900847564
13,3276,20000,250000,array<integer>[10000],1456,-696620382838204
13,3278,20006,250000,array<integer>[10000],7666,6528676125034408
13,3276,19957,250000,array<integer>[10000],3908,-5476838881613119
13,3266,19991,250000,array<integer>[10000],1527,845559727552983
13,3339,19999,250000,array<integer>[10000],9045,4582925584882217
13,3268,19903,250000,array<integer>[10000],8896,6891283463138393
13,3277,20294,250000,array<integer>[10000],6574,2610296073074905
13,3267,20048,250000,array<integer>[10000],2669,1010438458350865
13,3273,20042,250000,array<integer>[10000],1815,7378759960154699
13,3266,20039,250000,array<integer>[10000],8192,-6773416865584189
13,3342,20122,250000,array<integer>[10000],1930,-6014136649746102
13,3273,20051,250000,array<integer>[10000],8160,8410685632992036
13,3267,19942,250000,array<integer>[10000],5497,-5440643125783002
13,3275,20053,250000,array<integer>[10000],2123,-8623043000471844
13,3276,20038,250000,array<integer>[10000],2811,318818327917906
13,3349,20016,250000,array<integer>[10000],760,396558021219468
13,3279,20134,250000,array<integer>[10000],4822,4720228441551079
13,3276,20065,250000,array<integer>[10000],3606,7757808707832227
13,3268,20090,250000,array<integer>[10000],4630,-3032243329407516
13,3268,19963,250000,array<integer>[10000],3979,6675838775547743
13,3244,20065,250000,array<integer>[10000],323,-1821230086095679
13,3272,20056,250000,array<integer>[10000],4407,-1605343378864763
13,3279,20252,250000,array<integer>[10000],7073,-7049898044264567
13,3244,20018,250000,array<integer>[10000],8968,3114904413679603
13,3263,20156,250000,array<integer>[10000],1089,315242699603168
13,3328,19940,250000,array<integer>[10000],6683,1842243699630551
13,3245,20109,250000,array<integer>[10000],8611,5847626675351471
13,3264,20060,250000,array<integer>[10000],1777,-6855374116923259
13,3286,20106,250000,array<integer>[10000],6368,4394700539852000
13,3247,20145,250000,array<integer>[10000],3431,4691306627644996
13,3267,19921,250000,array<integer>[10000],4517,4180375504699916
13,3274,20103,250000,array<integer>[10000],8179,6855517631100297
13,3260,20013,250000,array<integer>[10000],9836,-121275503530366
13,3265,20053,250000,array<integer>[10000],7092,7429958085537884
13,3276,20171,250000,array<integer>[10000],8026,1557474517533838
13,3244,20085,250000,array<integer>[10000],5509,-1122523421442569
13,3265,20174,250000,array<integer>[10000],4070,-4949191539839238
13,3267,20047,250000,array<integer>[10000],6547,1398538946140049
13,3244,19964,250000,array<integer>[10000],6913,-7923608613717139
13,3265,19929,250000,array<integer>[10000],2979,1044560198536945
13,3282,20067,250000,array<integer>[10000],8481,4913353186104688
13,3245,20024,250000,array<integer>[10000],1057,-3257787962963609
13,3266,19951,250000,array<integer>[10000],862,864080195568743
13,3271,19918,250000,array<integer>[10000],3742,-2611686878938507
13,3265,20142,250000,array<integer>[10000],1427,-1251004244921280
13,3265,20169,250000,array<integer>[10000],8337,-8708488800740571
13,3280,20037,250000,array<integer>[10000],5587,6285020549308469
13,3245,20119,250000,array<integer>[10000],7259,-263401275311402
13,3265,19944,250000,array<integer>[10000],521,3514021622613810
13,3274,20139,250000,array<integer>[10000],7329,-7663653704184237
13,3244,20000,250000,array<integer>[10000],3946,3500526251211884
13,3267,20048,250000,array<integer>[10000],6577,1448825189675424
13,3275,20126,250000,array<integer>[10000],4037,-7277720185448991
13,3244,20031,250000,array<integer>[10000],7234,-1708236049402445
13,3263,19969,250000,array<integer>[10000],9663,-7485493702809183
13,3274,20143,250000,array<integer>[10000],5313,-2971198467671456
13,3246,21256,250000,array<integer>[10000],3522,6426427211853425
13,3275,20058,250000,array<integer>[10000],6427,6545016383562862
13,3283,20302,250000,array<integer>[10000],3828,-6841954649736679
13,3245,20081,250000,array<integer>[10000],8458,1785428206006609
13,3272,19899,250000,array<integer>[10000],7754,-7709919046249818
13,3272,20180,250000,array<integer>[10000],8633,8716543674596140
13,3246,19920,250000,array<integer>[10000],8796,5438556596520717
13,3271,19982,250000,array<integer>[10000],1267,-4894003104730560
13,3277,19991,250000,array<integer>[10000],8003,-1697993324177911
13,3282,19913,250000,array<integer>[10000],163,-3693224747678886
13,3266,19941,250000,array<integer>[10000],1836,-2770178429921273
13,3269,19999,250000,array<integer>[10000],728,7113122864521399
13,3245,20105,250000,array<integer>[10000],5175,5362898706541328
13,3271,20127,250000,array<integer>[10000],215,514562534188414
13,3356,20069,250000,array<integer>[10000],6243,4217318677184005
13,3245,20006,250000,array<integer>[10000],7877,7891063077417605
13,3271,20306,250000,array<integer>[10000],8980,6342726882927297
13,3272,20029,250000,array<integer>[10000],4812,-3688440028784150
13,3340,19931,250000,array<integer>[10000],2939,3774774620541331
13,3322,20374,250000,array<integer>[10000],9391,694018407540641
13,3369,20085,250000,array<integer>[10000],5148,2703682965865062
13,3244,19968,250000,array<integer>[10000],6222,-3813289558292498
13,3266,20079,250000,array<integer>[10000],9745,7120536306916055
13,3348,19993,250000,array<integer>[10000],7695,-6066598940834832
13,3244,20025,250000,array<integer>[10000],2181,-4493825922835269
13,3262,20061,250000,array<integer>[10000],8920,1119359246464065
13,3278,20038,250000,array<integer>[10000],3735,4164408346733351
13,3244,20091,250000,array<integer>[10000],8691,-3430508525806649
13,3359,20068,250000,array<integer>[10000],5164,7248717387945199
13,3264,20065,250000,array<integer>[10000],1249,1974769731612075
13,3244,20268,250000,array<integer>[10000],2915,-9005377876774789
14,3922,27360,250000,array<integer>[10000],9600,9002670595498657
14,3919,27508,250000,array<integer>[10000],1731,5100416419671876
14,3906,27399,250000,array<integer>[10000],1174,-2737088776051126
14,4121,27450,250000,array<integer>[10000],2379,-3700910035686947
14,4351,27424,250000,array<integer>[10000],2825,-7837230632531281
14,3917,27322,250000,array<integer>[10000],5592,-3048751820603118
14,3907,27571,250000,array<integer>[10000],7196,463332131874967
14,4409,27232,250000,array<integer>[10000],5651,4881249101998709
14,3933,27136,250000,array<integer>[10000],4625,4739755078217566
14,4199,27270,250000,array<integer>[10000],5352,-4724873622378982
14,4510,27427,250000,array<integer>[10000],4971,8904884223423936
14,4795,27166,250000,array<integer>[10000],4044,-5154581364373639
14,4288,27301,250000,array<integer>[10000],1409,-2939329443005361
14,4615,27474,250000,array<integer>[10000],4196,5437689033600319
14,3916,27478,250000,array<integer>[10000],2879,757922475236982
14,3911,27665,250000,array<integer>[10000],5695,-4934161402209018
14,3914,27583,250000,array<integer>[10000],8202,-1029487675361884
14,3911,27555,250000,array<integer>[10000],182,6677919552765978
14,3913,27480,250000,array<integer>[10000],1453,-1160184865937242
14,3925,27377,250000,array<integer>[10000],8338,500415060020549
14,4216,27244,250000,array<integer>[10000],5685,5150010786232872
14,4506,27485,250000,array<integer>[10000],3322,-5037101272314589
14,4717,27491,250000,array<integer>[10000],4980,-4941931966098664
14,4375,27469,250000,array<integer>[10000],1752,1055352456553749
14,4625,27414,250000,array<integer>[10000],8971,5643398518807952
14,3910,27507,250000,array<integer>[10000],2845,5637074581798849
14,3912,27318,250000,array<integer>[10000],1668,1941002574494514
14,3900,27375,250000,array<integer>[10000],2789,1007066154715033
14,3921,27371,250000,array<integer>[10000],2215,1050242890482274
14,3912,27407,250000,array<integer>[10000],852,1873669739916109
14,3941,27326,250000,array<integer>[10000],4507,-8973329344620518
14,4272,27395,250000,array<integer>[10000],567,5610611101187474
14,3904,27284,250000,array<integer>[10000],2736,-5371913146994879
14,4853,27454,250000,array<integer>[10000],8333,4855854461575044
14,4306,27405,250000,array<integer>[10000],183,368914711264014
14,4600,27322,250000,array<integer>[10000],7447,2232174103752836
14,4095,27253,250000,array<integer>[10000],483,-4469397793516662
14,3900,27527,250000,array<integer>[10000],3291,7668762227788062
14,3902,27456,250000,array<integer>[10000],2756,7195277793341251
14,3912,27226,250000,array<integer>[10000],5718,4423247066829943
14,4475,27399,250000,array<integer>[10000],9669,5035616779263480
14,4795,27451,250000,array<integer>[10000],8047,-2731081715036303
14,3915,27345,250000,array<integer>[10000],1437,-346833994691969
14,4553,27453,250000,array<integer>[10000],1926,8020742715549372
14,4707,27411,250000,array<integer>[10000],4711,-3767152736241000
14,4344,27326,250000,array<integer>[10000],8353,-6566577054415030
14,4637,27286,250000,array<integer>[10000],8966,-2552261295838515
14,3906,27637,250000,array<integer>[10000],9647,-5825135086560347
14,4426,27263,250000,array<integer>[10000],4095,-3928690002161463
14,4711,27629,250000,array<integer>[10000],7308,7790229193670303
14,4163,27271,250000,array<integer>[10000],4605,-4446968181557454
14,4492,27238,250000,array<integer>[10000],563,-6947170940528535
14,4820,27304,250000,array<integer>[10000],6065,5764378710403908
14,4295,27507,250000,array<integer>[10000],9135,411433722926468
14,3911,27218,250000,array<integer>[10000],1006,-6539948441929274
14,4859,27405,250000,array<integer>[10000],8909,-7695091231651254
14,3907,27390,250000,array<integer>[10000],7490,8012604812259370
