runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
14,3978,24535,250000,array<integer>[10000],5998
14,3960,23580,250000,array<integer>[10000],3041
14,3963,24888,250000,array<integer>[10000],9985
14,4071,24909,250000,array<integer>[10000],795
14,3923,23589,250000,array<integer>[10000],3621
14,4053,24118,250000,array<integer>[10000],9617
14,3956,30140,250000,array<integer>[10000],5156
14,3964,24024,250000,array<integer>[10000],7161
14,3992,23249,250000,array<integer>[10000],317
14,3953,24233,250000,array<integer>[10000],7135
14,3950,30366,250000,array<integer>[10000],4057
14,3973,23563,250000,array<integer>[10000],7817
14,3971,24260,250000,array<integer>[10000],4265
14,3975,25377,250000,array<integer>[10000],2906
14,3918,23447,250000,array<integer>[10000],9945
14,3962,24159,250000,array<integer>[10000],2807
14,3962,30155,250000,array<integer>[10000],2299
14,3972,24060,250000,array<integer>[10000],3994
14,3908,23391,250000,array<integer>[10000],9218
14,3910,23515,250000,array<integer>[10000],5719
14,3966,24182,250000,array<integer>[10000],6307
14,3900,23543,250000,array<integer>[10000],2801
14,3948,24083,250000,array<integer>[10000],4323
14,3905,23761,250000,array<integer>[10000],2304
14,4150,32046,250000,array<integer>[10000],1236
14,4053,23708,250000,array<integer>[10000],1311
14,3969,23724,250000,array<integer>[10000],6838
14,3970,24645,250000,array<integer>[10000],3677
14,3969,23658,250000,array<integer>[10000],1030
14,4162,31880,250000,array<integer>[10000],5111
14,3942,23466,250000,array<integer>[10000],5658
14,3949,24479,250000,array<integer>[10000],6482
14,3962,24513,250000,array<integer>[10000],7966
14,3917,23679,250000,array<integer>[10000],7681
14,3957,24087,250000,array<integer>[10000],8676
14,3920,23487,250000,array<integer>[10000],4211
14,3944,23997,250000,array<integer>[10000],2721
14,3928,23642,250000,array<integer>[10000],7564
14,4008,23556,250000,array<integer>[10000],9336
14,3925,23927,250000,array<integer>[10000],5748
14,3963,23449,250000,array<integer>[10000],3385
14,3917,23472,250000,array<integer>[10000],8166
14,3911,23433,250000,array<integer>[10000],4241
14,3909,23518,250000,array<integer>[10000],9962
14,3916,23435,250000,array<integer>[10000],6196
14,3904,23461,250000,array<integer>[10000],3237
14,3910,23493,250000,array<integer>[10000],4681
14,3917,23459,250000,array<integer>[10000],60
14,3914,23386,250000,array<integer>[10000],7654
14,4187,23364,250000,array<integer>[10000],8073
14,3903,23197,250000,array<integer>[10000],5097
14,4709,23177,250000,array<integer>[10000],9678
14,3907,23284,250000,array<integer>[10000],7288
14,4566,23413,250000,array<integer>[10000],3170
14,4701,23283,250000,array<integer>[10000],7399
14,4336,23365,250000,array<integer>[10000],592
14,3902,23341,250000,array<integer>[10000],3610
14,4876,23363,250000,array<integer>[10000],2122
14,4432,23386,250000,array<integer>[10000],4701
14,3900,23324,250000,array<integer>[10000],4122
14,4221,23275,250000,array<integer>[10000],9099
14,4531,23322,250000,array<integer>[10000],3085
14,4744,23425,250000,array<integer>[10000],2074
14,3908,23452,250000,array<integer>[10000],289
14,3904,23466,250000,array<integer>[10000],4835
14,4088,23194,250000,array<integer>[10000],4195
14,3906,23259,250000,array<integer>[10000],1846
14,4653,23244,250000,array<integer>[10000],5167
14,4588,23571,250000,array<integer>[10000],1829
14,3903,23319,250000,array<integer>[10000],6608
14,4743,23264,250000,array<integer>[10000],289
14,3907,23548,250000,array<integer>[10000],1927
14,3908,23540,250000,array<integer>[10000],9933
14,3914,23625,250000,array<integer>[10000],5685
14,3910,23460,250000,array<integer>[10000],6129
14,3986,23506,250000,array<integer>[10000],5129
14,3907,23568,250000,array<integer>[10000],5520
14,3915,23452,250000,array<integer>[10000],755
14,3911,23563,250000,array<integer>[10000],3404
14,3912,23538,250000,array<integer>[10000],3388
14,3904,23354,250000,array<integer>[10000],3230
14,3912,23511,250000,array<integer>[10000],3018
14,3904,23393,250000,array<integer>[10000],2528
14,3914,23407,250000,array<integer>[10000],4676
14,3906,23554,250000,array<integer>[10000],4464
14,3910,23514,250000,array<integer>[10000],2438
14,3921,23353,250000,array<integer>[10000],2105
14,3910,23632,250000,array<integer>[10000],2489
14,3908,23534,250000,array<integer>[10000],4466
14,3911,23357,250000,array<integer>[10000],1019
14,3909,23447,250000,array<integer>[10000],9519
14,3908,23451,250000,array<integer>[10000],1962
14,3912,23356,250000,array<integer>[10000],3153
14,3905,23652,250000,array<integer>[10000],9644
14,3916,23489,250000,array<integer>[10000],9613
15,4585,23619,250000,array<integer>[10000],4235
15,3901,23597,250000,array<integer>[10000],7481
15,4479,23269,250000,array<integer>[10000],893
15,3984,23541,250000,array<integer>[10000],4906
15,4291,23300,250000,array<integer>[10000],4852
15,4558,23255,250000,array<integer>[10000],2987
15,4846,23324,250000,array<integer>[10000],1099
15,4381,23414,250000,array<integer>[10000],842
15,4637,23278,250000,array<integer>[10000],8838
15,4879,23431,250000,array<integer>[10000],7560
15,4438,23393,250000,array<integer>[10000],2370
15,3907,23376,250000,array<integer>[10000],5672
15,4204,23244,250000,array<integer>[10000],9695
15,3905,23336,250000,array<integer>[10000],2720
15,3995,23324,250000,array<integer>[10000],2012
15,3922,23395,250000,array<integer>[10000],7112
15,4627,23428,250000,array<integer>[10000],3802
15,3902,23666,250000,array<integer>[10000],293
15,3907,23320,250000,array<integer>[10000],8062
15,4671,23349,250000,array<integer>[10000],1541
15,4164,23377,250000,array<integer>[10000],1008
15,4445,23234,250000,array<integer>[10000],7561
15,3942,23527,250000,array<integer>[10000],4209
15,3899,23353,250000,array<integer>[10000],70
15,4524,23203,250000,array<integer>[10000],9100
15,4822,23395,250000,array<integer>[10000],4362
15,4297,23160,250000,array<integer>[10000],8379
15,4582,23347,250000,array<integer>[10000],1339
15,3942,23590,250000,array<integer>[10000],8995
15,3907,23622,250000,array<integer>[10000],9553
15,3909,23486,250000,array<integer>[10000],742
15,4574,23600,250000,array<integer>[10000],6306
15,3900,23489,250000,array<integer>[10000],5226
15,3900,23301,250000,array<integer>[10000],349
15,3908,23611,250000,array<integer>[10000],3545
15,3910,23539,250000,array<integer>[10000],6336
15,4721,23626,250000,array<integer>[10000],5917
15,4339,23476,250000,array<integer>[10000],8921
15,4606,23478,250000,array<integer>[10000],8709
15,4108,23197,250000,array<integer>[10000],5788
15,4424,23540,250000,array<integer>[10000],1279
15,3903,23354,250000,array<integer>[10000],3667
15,4242,23495,250000,array<integer>[10000],8370
15,4496,23243,250000,array<integer>[10000],152
15,4790,23306,250000,array<integer>[10000],2746
15,4264,23431,250000,array<integer>[10000],621
15,3904,23290,250000,array<integer>[10000],5709
15,3957,23409,250000,array<integer>[10000],2945
15,3911,23493,250000,array<integer>[10000],4189
15,3931,23531,250000,array<integer>[10000],359
15,3902,23312,250000,array<integer>[10000],7133
15,3902,23325,250000,array<integer>[10000],7171
15,3907,23452,250000,array<integer>[10000],2908
15,4209,23325,250000,array<integer>[10000],6376
15,3907,23259,250000,array<integer>[10000],269
15,3909,23507,250000,array<integer>[10000],2962
15,4281,23342,250000,array<integer>[10000],7074
15,3912,23447,250000,array<integer>[10000],6620
15,3915,23455,250000,array<integer>[10000],7112
15,3907,23231,250000,array<integer>[10000],9537
15,4658,23363,250000,array<integer>[10000],4377
15,4152,23497,250000,array<integer>[10000],5638
15,4442,24003,250000,array<integer>[10000],914
15,3913,23277,250000,array<integer>[10000],7410
15,3902,23653,250000,array<integer>[10000],2044
15,3899,23686,250000,array<integer>[10000],7530
15,3907,23677,250000,array<integer>[10000],2333
15,3913,28201,250000,array<integer>[10000],9067
15,4580,23460,250000,array<integer>[10000],6152
15,4871,23239,250000,array<integer>[10000],4506
15,4375,23197,250000,array<integer>[10000],386
15,4665,23309,250000,array<integer>[10000],4563
15,4150,23211,250000,array<integer>[10000],4614
15,3905,23318,250000,array<integer>[10000],8603
15,4738,23271,250000,array<integer>[10000],9859
15,4234,23202,250000,array<integer>[10000],9707
15,4560,23175,250000,array<integer>[10000],4887
15,4825,23163,250000,array<integer>[10000],7288
15,4345,23192,250000,array<integer>[10000],609
15,4633,23238,250000,array<integer>[10000],735
15,4875,23185,250000,array<integer>[10000],5833
15,4406,23297,250000,array<integer>[10000],5840
15,4719,23462,250000,array<integer>[10000],3631
15,4176,23186,250000,array<integer>[10000],2560
15,4471,23299,250000,array<integer>[10000],8871
15,4787,23230,250000,array<integer>[10000],1242
15,4260,23248,250000,array<integer>[10000],3216
15,4547,23237,250000,array<integer>[10000],2730
15,4858,23214,250000,array<integer>[10000],2859
15,4339,23130,250000,array<integer>[10000],7515
15,4634,23292,250000,array<integer>[10000],5091
15,4896,23320,250000,array<integer>[10000],1844
15,4416,23248,250000,array<integer>[10000],1686
15,4710,23191,250000,array<integer>[10000],1664
15,4200,23217,250000,array<integer>[10000],6719
15,3905,23201,250000,array<integer>[10000],9725
15,4784,23138,250000,array<integer>[10000],7397
15,4280,23289,250000,array<integer>[10000],2574
15,4479,23139,250000,array<integer>[10000],9078
15,4867,23142,250000,array<integer>[10000],5282
16,3913,23444,250000,array<integer>[10000],8806
16,4698,22782,250000,array<integer>[10000],4976
16,4180,22739,250000,array<integer>[10000],414
16,4476,22668,250000,array<integer>[10000],5305
16,3973,22886,250000,array<integer>[10000],61
16,3908,22594,250000,array<integer>[10000],4024
16,4624,22821,250000,array<integer>[10000],4603
16,3908,22714,250000,array<integer>[10000],8398
16,3911,22905,250000,array<integer>[10000],1423
16,4646,22857,250000,array<integer>[10000],4770
16,4132,22897,250000,array<integer>[10000],4930
16,4420,22981,250000,array<integer>[10000],8192
16,3974,23141,250000,array<integer>[10000],648
16,3908,22979,250000,array<integer>[10000],4917
16,3920,22951,250000,array<integer>[10000],2670
16,3905,23056,250000,array<integer>[10000],1572
16,3905,22752,250000,array<integer>[10000],8223
16,3910,22661,250000,array<integer>[10000],2431
16,3958,22875,250000,array<integer>[10000],7826
16,4368,23015,250000,array<integer>[10000],4085
16,3918,23102,250000,array<integer>[10000],4927
16,3908,22943,250000,array<integer>[10000],1326
16,3911,22922,250000,array<integer>[10000],4365
16,3941,22671,250000,array<integer>[10000],7813
16,3950,23525,250000,array<integer>[10000],5499
16,4532,22957,250000,array<integer>[10000],8988
16,4744,22870,250000,array<integer>[10000],132
16,3918,22890,250000,array<integer>[10000],299
16,3905,22888,250000,array<integer>[10000],580
16,4642,22729,250000,array<integer>[10000],9416
16,3948,22621,250000,array<integer>[10000],5823
16,3904,22785,250000,array<integer>[10000],8170
16,3906,22655,250000,array<integer>[10000],3458
16,4447,22680,250000,array<integer>[10000],4727
16,4704,22865,250000,array<integer>[10000],8032
16,4242,22780,250000,array<integer>[10000],3894
16,4585,22981,250000,array<integer>[10000],3705
16,3904,22667,250000,array<integer>[10000],6966
16,4333,22814,250000,array<integer>[10000],8466
16,3905,22818,250000,array<integer>[10000],929
16,3924,23152,250000,array<integer>[10000],4586
16,3903,22847,250000,array<integer>[10000],6477
16,3952,22822,250000,array<integer>[10000],5748
16,3922,22745,250000,array<integer>[10000],9163
16,3924,22716,250000,array<integer>[10000],3500
16,3914,23001,250000,array<integer>[10000],1635
16,3911,23065,250000,array<integer>[10000],298
16,3917,23062,250000,array<integer>[10000],7539
16,3953,22857,250000,array<integer>[10000],797
16,3911,22990,250000,array<integer>[10000],5042
16,4640,22964,250000,array<integer>[10000],3192
16,3940,22895,250000,array<integer>[10000],9520
16,4419,22818,250000,array<integer>[10000],1361
16,3913,22642,250000,array<integer>[10000],5846
16,3958,22863,250000,array<integer>[10000],5526
16,4512,23008,250000,array<integer>[10000],2644
16,4033,22931,250000,array<integer>[10000],6107
16,3903,22956,250000,array<integer>[10000],3462
16,3909,22764,250000,array<integer>[10000],5473
16,4616,22899,250000,array<integer>[10000],6619
16,4405,22923,250000,array<integer>[10000],7106
16,3900,22743,250000,array<integer>[10000],2275
16,4180,22691,250000,array<integer>[10000],1967
16,4434,22853,250000,array<integer>[10000],7530
16,4729,22769,250000,array<integer>[10000],6816
16,4247,22687,250000,array<integer>[10000],4856
16,3948,22759,250000,array<integer>[10000],2953
16,4709,22879,250000,array<integer>[10000],2380
16,3909,22743,250000,array<integer>[10000],5213
16,3906,22834,250000,array<integer>[10000],203
16,4873,22668,250000,array<integer>[10000],3007
16,4416,22515,250000,array<integer>[10000],2800
16,4704,22728,250000,array<integer>[10000],9641
16,4165,22673,250000,array<integer>[10000],3268
16,4490,22706,250000,array<integer>[10000],8693
16,4743,22743,250000,array<integer>[10000],4953
16,4238,22672,250000,array<integer>[10000],9184
16,4568,22618,250000,array<integer>[10000],5589
16,4886,22526,250000,array<integer>[10000],2430
16,4340,22528,250000,array<integer>[10000],7118
16,4656,22668,250000,array<integer>[10000],7794
16,4877,22762,250000,array<integer>[10000],8428
16,4409,22841,250000,array<integer>[10000],3849
16,4696,22603,250000,array<integer>[10000],2342
16,4228,22605,250000,array<integer>[10000],6211
16,4485,23167,250000,array<integer>[10000],40
16,4788,22640,250000,array<integer>[10000],387
16,4265,22638,250000,array<integer>[10000],8173
16,4561,22576,250000,array<integer>[10000],231
16,3902,22665,250000,array<integer>[10000],5526
16,4380,22648,250000,array<integer>[10000],2596
16,4632,22555,250000,array<integer>[10000],8280
16,4871,22683,250000,array<integer>[10000],9006
16,4422,22669,250000,array<integer>[10000],616
16,4715,22597,250000,array<integer>[10000],6261
16,4219,22877,250000,array<integer>[10000],9230
16,4538,22512,250000,array<integer>[10000],1603
16,4691,22748,250000,array<integer>[10000],9688
16,4310,22622,250000,array<integer>[10000],4979
16,4568,22593,250000,array<integer>[10000],1036
17,3921,24686,250000,array<integer>[10000],7717
17,4436,23552,250000,array<integer>[10000],2853
17,4745,23641,250000,array<integer>[10000],8533
17,3906,23470,250000,array<integer>[10000],2571
17,4511,23578,250000,array<integer>[10000],7522
17,4801,23472,250000,array<integer>[10000],3323
17,3909,23308,250000,array<integer>[10000],3191
17,4585,23545,250000,array<integer>[10000],3073
17,4876,23358,250000,array<integer>[10000],5938
17,3922,23504,250000,array<integer>[10000],2739
17,4668,23384,250000,array<integer>[10000],198
17,3905,23392,250000,array<integer>[10000],6469
17,4456,23367,250000,array<integer>[10000],8081
17,4710,23564,250000,array<integer>[10000],1399
17,3910,23391,250000,array<integer>[10000],7536
17,3918,23678,250000,array<integer>[10000],9980
17,3902,23395,250000,array<integer>[10000],4881
17,3909,23353,250000,array<integer>[10000],4353
17,3911,23330,250000,array<integer>[10000],3792
17,3915,23362,250000,array<integer>[10000],8431
17,3905,23548,250000,array<integer>[10000],2224
17,3927,23499,250000,array<integer>[10000],9904
17,4258,23251,250000,array<integer>[10000],3764
17,3914,23560,250000,array<integer>[10000],2078
17,3913,23679,250000,array<integer>[10000],3618
17,3905,23532,250000,array<integer>[10000],8328
17,3915,23886,250000,array<integer>[10000],2958
17,4827,23440,250000,array<integer>[10000],801
17,4338,23289,250000,array<integer>[10000],1266
17,3905,23751,250000,array<integer>[10000],4551
17,3918,23656,250000,array<integer>[10000],1082
17,3902,24670,250000,array<integer>[10000],3
17,3907,23321,250000,array<integer>[10000],804
17,4187,23424,250000,array<integer>[10000],1246
17,3903,23272,250000,array<integer>[10000],6632
17,4781,23431,250000,array<integer>[10000],7628
17,4276,23524,250000,array<integer>[10000],9915
17,4607,23340,250000,array<integer>[10000],4223
17,4864,23243,250000,array<integer>[10000],2453
17,4348,23617,250000,array<integer>[10000],6081
17,4648,23467,250000,array<integer>[10000],2541
17,4596,23475,250000,array<integer>[10000],9299
17,4876,23603,250000,array<integer>[10000],442
17,4707,23412,250000,array<integer>[10000],3027
17,4215,23286,250000,array<integer>[10000],8370
17,4511,23170,250000,array<integer>[10000],8514
17,3901,23347,250000,array<integer>[10000],8133
17,4291,23448,250000,array<integer>[10000],2465
17,4584,23333,250000,array<integer>[10000],8888
17,4682,23381,250000,array<integer>[10000],6466
17,4364,23318,250000,array<integer>[10000],589
17,3905,23461,250000,array<integer>[10000],9058
17,3905,23452,250000,array<integer>[10000],2569
17,4438,23412,250000,array<integer>[10000],3220
17,4727,23317,250000,array<integer>[10000],7103
17,4229,23479,250000,array<integer>[10000],8225
17,4522,23548,250000,array<integer>[10000],8489
17,4724,23319,250000,array<integer>[10000],1774
17,4308,23290,250000,array<integer>[10000],8293
17,3899,23487,250000,array<integer>[10000],3971
17,4885,23366,250000,array<integer>[10000],4382
17,4379,23498,250000,array<integer>[10000],8947
17,3905,23361,250000,array<integer>[10000],4586
17,3924,23598,250000,array<integer>[10000],7272
17,3964,23672,250000,array<integer>[10000],918
17,4737,23477,250000,array<integer>[10000],5452
17,3971,23246,250000,array<integer>[10000],8541
17,3908,23531,250000,array<integer>[10000],4426
17,3968,23470,250000,array<integer>[10000],6725
17,3902,23380,250000,array<integer>[10000],1220
17,3908,23873,250000,array<integer>[10000],32
17,3905,23603,250000,array<integer>[10000],2074
17,3897,23546,250000,array<integer>[10000],7058
17,3904,23670,250000,array<integer>[10000],7409
17,4002,23502,250000,array<integer>[10000],6122
17,3905,23565,250000,array<integer>[10000],6064
17,3905,23628,250000,array<integer>[10000],4239
17,4262,23379,250000,array<integer>[10000],6181
17,4672,23426,250000,array<integer>[10000],9303
17,3899,23700,250000,array<integer>[10000],2648
17,3912,23751,250000,array<integer>[10000],5887
17,3885,23761,250000,array<integer>[10000],7311
17,3906,23596,250000,array<integer>[10000],82
17,3902,23623,250000,array<integer>[10000],9811
17,3943,23800,250000,array<integer>[10000],1353
17,4013,23755,250000,array<integer>[10000],8305
17,3924,23651,250000,array<integer>[10000],4220
17,4781,23509,250000,array<integer>[10000],3517
17,3953,23307,250000,array<integer>[10000],7976
17,4625,23322,250000,array<integer>[10000],6702
17,4923,23424,250000,array<integer>[10000],7443
17,4363,23512,250000,array<integer>[10000],7831
17,4650,23349,250000,array<integer>[10000],5144
17,3883,23306,250000,array<integer>[10000],5859
17,4437,23476,250000,array<integer>[10000],2182
17,3911,23469,250000,array<integer>[10000],1474
17,4033,23584,250000,array<integer>[10000],9303
17,4000,23600,250000,array<integer>[10000],7324
17,3962,23465,250000,array<integer>[10000],2055
17,4036,23449,250000,array<integer>[10000],6315
18,4285,26286,250000,array<integer>[10000],211
18,3953,23264,250000,array<integer>[10000],8552
18,4546,23588,250000,array<integer>[10000],947
18,4848,23218,250000,array<integer>[10000],7172
18,4260,23388,250000,array<integer>[10000],4035
18,4586,23465,250000,array<integer>[10000],4480
18,4868,23372,250000,array<integer>[10000],4248
18,3952,23491,250000,array<integer>[10000],8915
18,3902,23418,250000,array<integer>[10000],3795
18,4098,23438,250000,array<integer>[10000],8933
18,4412,23154,250000,array<integer>[10000],9863
18,4723,23136,250000,array<integer>[10000],4570
18,4224,23331,250000,array<integer>[10000],1727
18,4552,23100,250000,array<integer>[10000],7354
18,4061,23141,250000,array<integer>[10000],6106
18,4298,23457,250000,array<integer>[10000],6245
18,4579,23142,250000,array<integer>[10000],9907
18,4083,23190,250000,array<integer>[10000],4960
18,4372,23309,250000,array<integer>[10000],791
18,3884,23565,250000,array<integer>[10000],4708
18,4555,23487,250000,array<integer>[10000],4233
18,4459,23139,250000,array<integer>[10000],5190
18,3909,23291,250000,array<integer>[10000],6605
18,4302,23371,250000,array<integer>[10000],5839
18,3912,23477,250000,array<integer>[10000],9973
18,4063,23306,250000,array<integer>[10000],8027
18,3904,23375,250000,array<integer>[10000],1773
18,4612,23459,250000,array<integer>[10000],9459
18,4658,23352,250000,array<integer>[10000],2163
18,3908,23178,250000,array<integer>[10000],293
18,3907,23199,250000,array<integer>[10000],7190
18,4219,23359,250000,array<integer>[10000],402
18,3901,23359,250000,array<integer>[10000],6872
18,4712,23409,250000,array<integer>[10000],8728
18,4251,23163,250000,array<integer>[10000],9893
18,4539,23404,250000,array<integer>[10000],2326
18,4035,23334,250000,array<integer>[10000],8321
18,4373,23234,250000,array<integer>[10000],6010
18,4625,23389,250000,array<integer>[10000],4240
18,4748,23718,250000,array<integer>[10000],1512
18,3883,23283,250000,array<integer>[10000],3141
18,4671,23423,250000,array<integer>[10000],9372
18,4196,23332,250000,array<integer>[10000],1602
18,4533,23307,250000,array<integer>[10000],159
18,3903,23462,250000,array<integer>[10000],3278
18,3905,23189,250000,array<integer>[10000],9968
18,3904,24601,250000,array<integer>[10000],3737
18,4861,23597,250000,array<integer>[10000],2103
18,4338,23186,250000,array<integer>[10000],4724
18,4702,23604,250000,array<integer>[10000],8245
18,4139,23418,250000,array<integer>[10000],4150
18,3904,23452,250000,array<integer>[10000],7314
18,4724,23479,250000,array<integer>[10000],4718
18,4218,23329,250000,array<integer>[10000],6216
18,3900,23278,250000,array<integer>[10000],5375
18,4076,23517,250000,array<integer>[10000],1197
18,4286,23166,250000,array<integer>[10000],2491
18,3985,23483,250000,array<integer>[10000],288
18,3900,23245,250000,array<integer>[10000],8908
18,4447,23290,250000,array<integer>[10000],9705
18,3906,23520,250000,array<integer>[10000],9789
18,3963,23350,250000,array<integer>[10000],278
18,4429,23484,250000,array<integer>[10000],8739
18,3940,23266,250000,array<integer>[10000],7842
18,4249,23661,250000,array<integer>[10000],7613
18,4529,23220,250000,array<integer>[10000],5170
18,3917,23365,250000,array<integer>[10000],2557
18,3982,23462,250000,array<integer>[10000],1692
18,4598,23345,250000,array<integer>[10000],3872
18,4639,23320,250000,array<integer>[10000],9659
18,4395,23287,250000,array<integer>[10000],7306
18,4685,23517,250000,array<integer>[10000],2829
18,4178,23404,250000,array<integer>[10000],4462
18,4528,23192,250000,array<integer>[10000],2678
18,4767,23217,250000,array<integer>[10000],8964
18,4244,23326,250000,array<integer>[10000],7438
18,4563,23277,250000,array<integer>[10000],88
18,4861,23390,250000,array<integer>[10000],5572
18,4348,23391,250000,array<integer>[10000],9864
18,4687,23478,250000,array<integer>[10000],2650
18,4871,23235,250000,array<integer>[10000],709
18,4414,23253,250000,array<integer>[10000],8127
18,4733,23315,250000,array<integer>[10000],4967
18,4207,23369,250000,array<integer>[10000],8985
18,4501,23279,250000,array<integer>[10000],3167
18,4856,23402,250000,array<integer>[10000],9992
18,4272,23492,250000,array<integer>[10000],7651
18,4571,23288,250000,array<integer>[10000],1352
18,4874,23325,250000,array<integer>[10000],3831
18,4348,23311,250000,array<integer>[10000],2128
18,4656,23328,250000,array<integer>[10000],5537
18,4944,23443,250000,array<integer>[10000],3067
18,4425,23253,250000,array<integer>[10000],8374
18,4720,23354,250000,array<integer>[10000],3956
18,4222,23265,250000,array<integer>[10000],6231
18,4504,23406,250000,array<integer>[10000],4009
18,4706,23901,250000,array<integer>[10000],5783
18,3954,23429,250000,array<integer>[10000],5499
18,4569,23440,250000,array<integer>[10000],5225
18,4869,24114,250000,array<integer>[10000],8026
19,3905,25727,250000,array<integer>[10000],5816
19,3902,23279,250000,array<integer>[10000],1645
19,3880,23190,250000,array<integer>[10000],9634
19,3903,23385,250000,array<integer>[10000],856
19,4154,23406,250000,array<integer>[10000],2798
19,4435,23275,250000,array<integer>[10000],7112
19,3986,23572,250000,array<integer>[10000],2565
19,3905,23596,250000,array<integer>[10000],4724
19,3880,23721,250000,array<integer>[10000],9427
19,4712,23306,250000,array<integer>[10000],7846
19,3917,23545,250000,array<integer>[10000],5835
19,4588,23386,250000,array<integer>[10000],794
19,3971,23743,250000,array<integer>[10000],9635
19,3914,23698,250000,array<integer>[10000],8009
19,3924,23720,250000,array<integer>[10000],5482
19,4175,23472,250000,array<integer>[10000],4710
19,3907,23315,250000,array<integer>[10000],4113
19,3880,23481,250000,array<integer>[10000],7010
19,3961,23389,250000,array<integer>[10000],9990
19,3911,23517,250000,array<integer>[10000],5779
19,3909,23606,250000,array<integer>[10000],4372
19,3905,23908,250000,array<integer>[10000],3252
19,3929,23667,250000,array<integer>[10000],4212
19,3922,25110,250000,array<integer>[10000],8762
19,4440,24054,250000,array<integer>[10000],8860
19,4689,23473,250000,array<integer>[10000],5626
19,4173,23305,250000,array<integer>[10000],7260
19,4437,23393,250000,array<integer>[10000],6686
19,4780,23401,250000,array<integer>[10000],5772
19,4244,23357,250000,array<integer>[10000],633
19,4609,23484,250000,array<integer>[10000],119
19,4849,23240,250000,array<integer>[10000],3385
19,3880,23196,250000,array<integer>[10000],322
19,4637,23473,250000,array<integer>[10000],1797
19,4879,23293,250000,array<integer>[10000],9740
19,4438,23274,250000,array<integer>[10000],3038
19,4767,23400,250000,array<integer>[10000],7467
19,3903,23420,250000,array<integer>[10000],7583
19,4530,23181,250000,array<integer>[10000],9305
19,4801,23325,250000,array<integer>[10000],7673
19,4301,23394,250000,array<integer>[10000],2254
19,3905,23365,250000,array<integer>[10000],3636
19,4891,23314,250000,array<integer>[10000],1342
19,4371,23402,250000,array<integer>[10000],894
19,3913,23242,250000,array<integer>[10000],4027
19,4179,23143,250000,array<integer>[10000],1557
19,4437,23208,250000,array<integer>[10000],5715
19,3905,24157,250000,array<integer>[10000],6933
19,4269,23471,250000,array<integer>[10000],9280
19,3904,23357,250000,array<integer>[10000],5513
19,4026,23319,250000,array<integer>[10000],4525
19,4296,23125,250000,array<integer>[10000],8682
19,3903,23239,250000,array<integer>[10000],5426
19,4897,23283,250000,array<integer>[10000],2819
19,4432,23201,250000,array<integer>[10000],7975
19,4679,23173,250000,array<integer>[10000],9578
19,4188,23149,250000,array<integer>[10000],8286
19,4451,23350,250000,array<integer>[10000],2941
19,4743,23345,250000,array<integer>[10000],8870
19,3905,23438,250000,array<integer>[10000],7814
19,3948,23479,250000,array<integer>[10000],311
19,3900,23323,250000,array<integer>[10000],6362
19,4335,23353,250000,array<integer>[10000],1550
19,4620,23480,250000,array<integer>[10000],6425
19,4881,23507,250000,array<integer>[10000],6279
19,4403,23220,250000,array<integer>[10000],14
19,4765,23518,250000,array<integer>[10000],5265
19,3915,23513,250000,array<integer>[10000],67
19,4503,23363,250000,array<integer>[10000],905
19,4755,23423,250000,array<integer>[10000],6726
19,4257,23177,250000,array<integer>[10000],3169
19,4566,23435,250000,array<integer>[10000],2747
19,4090,23373,250000,array<integer>[10000],4098
19,3910,23371,250000,array<integer>[10000],356
19,4647,23443,250000,array<integer>[10000],3706
19,4890,23284,250000,array<integer>[10000],953
19,3904,23324,250000,array<integer>[10000],487
19,4720,23363,250000,array<integer>[10000],9230
19,4262,23473,250000,array<integer>[10000],5219
19,3908,23216,250000,array<integer>[10000],3177
19,4816,23270,250000,array<integer>[10000],5315
19,4275,23478,250000,array<integer>[10000],6686
19,3911,24255,250000,array<integer>[10000],1902
19,3898,23367,250000,array<integer>[10000],4804
19,3950,23552,250000,array<integer>[10000],9323
19,3913,23641,250000,array<integer>[10000],7848
19,4144,26716,250000,array<integer>[10000],1744
19,3904,23590,250000,array<integer>[10000],4337
19,4718,23523,250000,array<integer>[10000],1560
19,4227,23633,250000,array<integer>[10000],2872
19,3959,23743,250000,array<integer>[10000],657
19,3904,23689,250000,array<integer>[10000],3535
19,4314,23661,250000,array<integer>[10000],6992
19,3952,25654,250000,array<integer>[10000],8689
19,4878,23326,250000,array<integer>[10000],9719
19,4408,23414,250000,array<integer>[10000],3214
19,3944,23276,250000,array<integer>[10000],930
19,4172,23223,250000,array<integer>[10000],1123
19,3898,23429,250000,array<integer>[10000],1513
19,4759,23177,250000,array<integer>[10000],4399
20,3962,23707,250000,array<integer>[10000],954
20,4406,23516,250000,array<integer>[10000],3501
20,4742,23263,250000,array<integer>[10000],9302
20,4210,23539,250000,array<integer>[10000],2329
20,4487,23203,250000,array<integer>[10000],7715
20,3995,23413,250000,array<integer>[10000],261
20,3900,23495,250000,array<integer>[10000],23
20,4560,23458,250000,array<integer>[10000],5430
20,4645,23551,250000,array<integer>[10000],9646
20,4360,23588,250000,array<integer>[10000],4370
20,3912,25203,250000,array<integer>[10000],7267
20,4143,23338,250000,array<integer>[10000],9161
20,4470,23412,250000,array<integer>[10000],5774
20,3931,23183,250000,array<integer>[10000],4097
