runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
13,4918,30757,150000,array<integer>[3]
13,4467,30388,150000,array<integer>[3]
13,3948,29904,150000,array<integer>[3]
13,3944,30094,150000,array<integer>[3]
13,3880,29844,150000,array<integer>[3]
13,4995,30340,150000,array<integer>[3]
13,3927,29473,150000,array<integer>[3]
13,3884,29655,150000,array<integer>[3]
13,3937,30428,150000,array<integer>[3]
13,3885,30321,150000,array<integer>[3]
13,3880,30308,150000,array<integer>[3]
13,4021,30316,150000,array<integer>[3]
13,4552,30322,150000,array<integer>[3]
13,4857,30142,150000,array<integer>[3]
13,4155,30508,150000,array<integer>[3]
13,4679,30144,150000,array<integer>[3]
13,3880,30244,150000,array<integer>[3]
13,4549,31055,150000,array<integer>[3]
13,3918,30320,150000,array<integer>[3]
13,3883,30574,150000,array<integer>[3]
13,4413,30106,150000,array<integer>[3]
13,3922,30194,150000,array<integer>[3]
13,3880,29738,150000,array<integer>[3]
13,4014,29886,150000,array<integer>[3]
13,3933,29805,150000,array<integer>[3]
13,3883,29941,150000,array<integer>[3]
13,4682,30177,150000,array<integer>[3]
13,3917,29884,150000,array<integer>[3]
13,4346,31325,150000,array<integer>[3]
13,4033,29889,150000,array<integer>[3]
13,3977,30131,150000,array<integer>[3]
13,3880,30065,150000,array<integer>[3]
13,3919,30275,150000,array<integer>[3]
13,4661,30451,150000,array<integer>[3]
13,3880,30456,150000,array<integer>[3]
13,3980,30014,150000,array<integer>[3]
13,4545,31200,150000,array<integer>[3]
13,4709,29940,150000,array<integer>[3]
13,4896,29750,150000,array<integer>[3]
13,4384,31099,150000,array<integer>[3]
13,3885,29482,150000,array<integer>[3]
13,4027,30556,150000,array<integer>[3]
13,3944,29987,150000,array<integer>[3]
13,3884,30512,150000,array<integer>[3]
13,3926,30528,150000,array<integer>[3]
13,3933,30147,150000,array<integer>[3]
13,3881,30169,150000,array<integer>[3]
13,4013,29501,150000,array<integer>[3]
13,3921,29948,150000,array<integer>[3]
13,4791,30751,150000,array<integer>[3]
13,4392,29489,150000,array<integer>[3]
13,4878,30035,150000,array<integer>[3]
13,3880,30517,150000,array<integer>[3]
13,4598,30511,150000,array<integer>[3]
13,3912,30393,150000,array<integer>[3]
13,4859,31343,150000,array<integer>[3]
13,3923,30220,150000,array<integer>[3]
13,3927,30720,150000,array<integer>[3]
13,3884,30316,150000,array<integer>[3]
13,3999,30033,150000,array<integer>[3]
13,4908,31053,150000,array<integer>[3]
13,3891,29982,150000,array<integer>[3]
13,3931,30213,150000,array<integer>[3]
13,3964,30298,150000,array<integer>[3]
13,4529,30069,150000,array<integer>[3]
13,4999,30429,150000,array<integer>[3]
13,4568,30914,150000,array<integer>[3]
13,3886,30651,150000,array<integer>[3]
13,3923,29791,150000,array<integer>[3]
13,4310,30191,150000,array<integer>[3]
13,3880,30085,150000,array<integer>[3]
13,4029,30194,150000,array<integer>[3]
13,3919,30245,150000,array<integer>[3]
13,3887,30657,150000,array<integer>[3]
13,3923,30072,150000,array<integer>[3]
13,4577,30268,150000,array<integer>[3]
13,3880,30689,150000,array<integer>[3]
13,4098,29894,150000,array<integer>[3]
13,3943,30272,150000,array<integer>[3]
13,4850,30143,150000,array<integer>[3]
13,4393,31331,150000,array<integer>[3]
14,3528,34392,150000,array<integer>[3]
14,3454,32261,150000,array<integer>[3]
14,3549,32402,150000,array<integer>[3]
14,3752,32166,150000,array<integer>[3]
14,3472,32664,150000,array<integer>[3]
14,3538,32819,150000,array<integer>[3]
14,3851,33427,150000,array<integer>[3]
14,3466,32344,150000,array<integer>[3]
14,3608,32561,150000,array<integer>[3]
14,3658,33992,150000,array<integer>[3]
14,3578,36051,150000,array<integer>[3]
14,3786,32569,150000,array<integer>[3]
14,3697,32687,150000,array<integer>[3]
14,3582,32672,150000,array<integer>[3]
14,4222,32445,150000,array<integer>[3]
14,3657,36277,150000,array<integer>[3]
14,3540,32418,150000,array<integer>[3]
14,3479,32386,150000,array<integer>[3]
14,3527,31961,150000,array<integer>[3]
14,3433,32601,150000,array<integer>[3]
14,3630,35229,150000,array<integer>[3]
14,3596,37863,150000,array<integer>[3]
14,3481,32380,150000,array<integer>[3]
14,3460,32107,150000,array<integer>[3]
14,3571,31806,150000,array<integer>[3]
14,3399,32576,150000,array<integer>[3]
14,3495,32471,150000,array<integer>[3]
14,3511,32892,150000,array<integer>[3]
14,3483,32455,150000,array<integer>[3]
14,3703,32446,150000,array<integer>[3]
14,3574,33210,150000,array<integer>[3]
14,3389,32207,150000,array<integer>[3]
14,3422,32766,150000,array<integer>[3]
14,3860,33866,150000,array<integer>[3]
14,3440,32214,150000,array<integer>[3]
14,3907,32816,150000,array<integer>[3]
14,3830,33230,150000,array<integer>[3]
14,3491,31825,150000,array<integer>[3]
14,3506,31634,150000,array<integer>[3]
14,3820,31903,150000,array<integer>[3]
14,3408,34234,150000,array<integer>[3]
14,3628,32785,150000,array<integer>[3]
14,3741,33399,150000,array<integer>[3]
14,3475,32280,150000,array<integer>[3]
14,3743,32024,150000,array<integer>[3]
14,3575,32176,150000,array<integer>[3]
14,3468,34125,150000,array<integer>[3]
14,3528,32466,150000,array<integer>[3]
14,3601,32131,150000,array<integer>[3]
14,3408,32844,150000,array<integer>[3]
14,3619,32661,150000,array<integer>[3]
14,3547,33231,150000,array<integer>[3]
14,3408,32933,150000,array<integer>[3]
14,3490,32610,150000,array<integer>[3]
14,3554,32040,150000,array<integer>[3]
14,3685,32826,150000,array<integer>[3]
14,3625,32331,150000,array<integer>[3]
14,3859,33323,150000,array<integer>[3]
14,3497,32592,150000,array<integer>[3]
14,3522,32377,150000,array<integer>[3]
14,3524,31432,150000,array<integer>[3]
14,3480,31686,150000,array<integer>[3]
14,3499,33301,150000,array<integer>[3]
14,3817,34794,150000,array<integer>[3]
14,3445,32167,150000,array<integer>[3]
14,3484,32449,150000,array<integer>[3]
14,3388,32210,150000,array<integer>[3]
14,3450,31658,150000,array<integer>[3]
14,3842,31695,150000,array<integer>[3]
14,3717,34251,150000,array<integer>[3]
14,3664,41518,150000,array<integer>[3]
14,3503,34161,150000,array<integer>[3]
14,3490,32134,150000,array<integer>[3]
14,3389,32606,150000,array<integer>[3]
14,3665,31838,150000,array<integer>[3]
14,3554,33239,150000,array<integer>[3]
14,3568,32937,150000,array<integer>[3]
14,3973,31984,150000,array<integer>[3]
14,3780,32841,150000,array<integer>[3]
14,3531,32263,150000,array<integer>[3]
14,3550,32435,150000,array<integer>[3]
14,3607,32057,150000,array<integer>[3]
14,3623,32042,150000,array<integer>[3]
14,3638,32672,150000,array<integer>[3]
14,3749,32117,150000,array<integer>[3]
14,4036,33184,150000,array<integer>[3]
14,3519,32892,150000,array<integer>[3]
14,3781,32015,150000,array<integer>[3]
14,3501,32383,150000,array<integer>[3]
14,3774,32040,150000,array<integer>[3]
14,3850,32417,150000,array<integer>[3]
14,3858,32445,150000,array<integer>[3]
14,3576,33507,150000,array<integer>[3]
14,3485,33978,150000,array<integer>[3]
14,3601,34442,150000,array<integer>[3]
14,3522,32894,150000,array<integer>[3]
14,3705,33839,150000,array<integer>[3]
14,3389,33979,150000,array<integer>[3]
14,3640,32344,150000,array<integer>[3]
14,3553,32998,150000,array<integer>[3]
15,4023,33099,150000,array<integer>[3]
15,4133,32993,150000,array<integer>[3]
15,4796,31633,150000,array<integer>[3]
15,3880,31769,150000,array<integer>[3]
15,3915,32387,150000,array<integer>[3]
15,4848,30969,150000,array<integer>[3]
15,4850,31483,150000,array<integer>[3]
15,4501,31164,150000,array<integer>[3]
15,4002,31957,150000,array<integer>[3]
15,4087,31624,150000,array<integer>[3]
15,4611,30704,150000,array<integer>[3]
15,4892,33094,150000,array<integer>[3]
15,4433,31834,150000,array<integer>[3]
15,4746,31872,150000,array<integer>[3]
15,4996,32839,150000,array<integer>[3]
15,3884,30698,150000,array<integer>[3]
15,4888,30559,150000,array<integer>[3]
15,3930,30944,150000,array<integer>[3]
15,4501,30398,150000,array<integer>[3]
15,4894,30701,150000,array<integer>[3]
15,4016,30389,150000,array<integer>[3]
15,3880,30145,150000,array<integer>[3]
15,3913,31016,150000,array<integer>[3]
15,3933,30576,150000,array<integer>[3]
15,3883,30900,150000,array<integer>[3]
15,3947,30519,150000,array<integer>[3]
15,4548,30158,150000,array<integer>[3]
15,3880,30697,150000,array<integer>[3]
15,3922,32001,150000,array<integer>[3]
15,3920,31120,150000,array<integer>[3]
15,3880,30924,150000,array<integer>[3]
15,4057,30200,150000,array<integer>[3]
15,4073,30955,150000,array<integer>[3]
15,3884,30343,150000,array<integer>[3]
15,3916,30225,150000,array<integer>[3]
15,3939,30510,150000,array<integer>[3]
15,3880,30740,150000,array<integer>[3]
15,4445,30713,150000,array<integer>[3]
15,3994,30884,150000,array<integer>[3]
15,4879,31958,150000,array<integer>[3]
15,3922,30744,150000,array<integer>[3]
15,3934,30600,150000,array<integer>[3]
15,4966,32803,150000,array<integer>[3]
15,4704,31506,150000,array<integer>[3]
15,3996,30630,150000,array<integer>[3]
15,4323,31812,150000,array<integer>[3]
15,4828,31143,150000,array<integer>[3]
15,3971,33640,150000,array<integer>[3]
15,4434,31778,150000,array<integer>[3]
15,4889,31097,150000,array<integer>[3]
15,5175,31349,150000,array<integer>[3]
15,3880,31662,150000,array<integer>[3]
15,4891,32657,150000,array<integer>[3]
15,3944,30992,150000,array<integer>[3]
15,3880,30795,150000,array<integer>[3]
15,4903,32284,150000,array<integer>[3]
15,4021,32452,150000,array<integer>[3]
15,4825,30518,150000,array<integer>[3]
15,4893,32834,150000,array<integer>[3]
15,4501,30404,150000,array<integer>[3]
15,3880,33669,150000,array<integer>[3]
15,4111,30489,150000,array<integer>[3]
15,4021,30250,150000,array<integer>[3]
15,4850,30560,150000,array<integer>[3]
15,4270,30274,150000,array<integer>[3]
15,4876,29889,150000,array<integer>[3]
15,3881,30751,150000,array<integer>[3]
15,4395,30889,150000,array<integer>[3]
15,5006,30794,150000,array<integer>[3]
15,4024,30562,150000,array<integer>[3]
15,3916,30590,150000,array<integer>[3]
15,4907,30134,150000,array<integer>[3]
15,4148,30993,150000,array<integer>[3]
15,3924,31287,150000,array<integer>[3]
15,4001,30414,150000,array<integer>[3]
15,4255,31354,150000,array<integer>[3]
15,4802,30466,150000,array<integer>[3]
15,3936,30408,150000,array<integer>[3]
15,3880,30512,150000,array<integer>[3]
15,3911,31642,150000,array<integer>[3]
15,4163,30431,150000,array<integer>[3]
15,4603,30598,150000,array<integer>[3]
15,4890,30834,150000,array<integer>[3]
15,4173,30423,150000,array<integer>[3]
15,4648,30353,150000,array<integer>[3]
15,3917,31181,150000,array<integer>[3]
15,4414,30447,150000,array<integer>[3]
15,3880,30749,150000,array<integer>[3]
15,3915,30867,150000,array<integer>[3]
15,3938,31106,150000,array<integer>[3]
15,3880,31183,150000,array<integer>[3]
15,3936,30691,150000,array<integer>[3]
15,4679,30397,150000,array<integer>[3]
15,4850,30814,150000,array<integer>[3]
15,3919,31378,150000,array<integer>[3]
15,4040,30520,150000,array<integer>[3]
15,3882,30820,150000,array<integer>[3]
15,3927,30337,150000,array<integer>[3]
15,4102,31117,150000,array<integer>[3]
15,3889,30111,150000,array<integer>[3]
16,3408,30911,150000,array<integer>[3]
16,3452,30824,150000,array<integer>[3]
16,3405,31027,150000,array<integer>[3]
16,3457,30686,150000,array<integer>[3]
16,3370,31072,150000,array<integer>[3]
16,3401,30966,150000,array<integer>[3]
16,3456,30653,150000,array<integer>[3]
16,3462,30937,150000,array<integer>[3]
16,3396,31025,150000,array<integer>[3]
16,3419,31001,150000,array<integer>[3]
16,3476,31461,150000,array<integer>[3]
16,3362,30907,150000,array<integer>[3]
16,3409,31105,150000,array<integer>[3]
16,3362,30972,150000,array<integer>[3]
16,3418,31363,150000,array<integer>[3]
16,3590,32339,150000,array<integer>[3]
16,3286,31310,150000,array<integer>[3]
16,3386,30611,150000,array<integer>[3]
16,3351,30516,150000,array<integer>[3]
16,3517,31495,150000,array<integer>[3]
16,3390,30827,150000,array<integer>[3]
16,3369,30852,150000,array<integer>[3]
16,3656,34003,150000,array<integer>[3]
16,3437,31502,150000,array<integer>[3]
16,3466,30901,150000,array<integer>[3]
16,3438,30819,150000,array<integer>[3]
16,3390,30781,150000,array<integer>[3]
16,3380,31376,150000,array<integer>[3]
16,3436,31225,150000,array<integer>[3]
16,3406,31013,150000,array<integer>[3]
16,3579,30881,150000,array<integer>[3]
16,3423,31179,150000,array<integer>[3]
16,3379,30692,150000,array<integer>[3]
16,3380,33300,150000,array<integer>[3]
16,3330,30549,150000,array<integer>[3]
16,3379,31000,150000,array<integer>[3]
16,3402,31030,150000,array<integer>[3]
16,3359,31102,150000,array<integer>[3]
16,3378,30843,150000,array<integer>[3]
16,3374,30460,150000,array<integer>[3]
16,3359,30572,150000,array<integer>[3]
16,3433,30638,150000,array<integer>[3]
16,3339,30578,150000,array<integer>[3]
16,3487,30481,150000,array<integer>[3]
16,3438,31030,150000,array<integer>[3]
16,3372,30296,150000,array<integer>[3]
16,3292,31171,150000,array<integer>[3]
16,3631,30752,150000,array<integer>[3]
16,3350,30520,150000,array<integer>[3]
16,3385,30440,150000,array<integer>[3]
16,3349,30751,150000,array<integer>[3]
16,3535,30777,150000,array<integer>[3]
16,3560,30977,150000,array<integer>[3]
16,3404,30531,150000,array<integer>[3]
16,3380,30459,150000,array<integer>[3]
16,3360,30786,150000,array<integer>[3]
16,3419,31224,150000,array<integer>[3]
16,3401,30918,150000,array<integer>[3]
16,3359,31047,150000,array<integer>[3]
16,3396,30406,150000,array<integer>[3]
16,3405,30596,150000,array<integer>[3]
16,3661,30616,150000,array<integer>[3]
16,3363,30706,150000,array<integer>[3]
16,3362,31333,150000,array<integer>[3]
16,3384,30648,150000,array<integer>[3]
16,3384,30355,150000,array<integer>[3]
16,3425,30424,150000,array<integer>[3]
16,3357,30476,150000,array<integer>[3]
16,3459,30242,150000,array<integer>[3]
16,3444,30714,150000,array<integer>[3]
16,3360,30534,150000,array<integer>[3]
16,3483,30417,150000,array<integer>[3]
16,3354,30641,150000,array<integer>[3]
16,3285,31544,150000,array<integer>[3]
16,3359,30589,150000,array<integer>[3]
16,3393,30522,150000,array<integer>[3]
16,3287,31179,150000,array<integer>[3]
16,3350,30157,150000,array<integer>[3]
16,3344,31043,150000,array<integer>[3]
16,3386,30284,150000,array<integer>[3]
16,3474,30860,150000,array<integer>[3]
16,3564,32246,150000,array<integer>[3]
16,3430,33006,150000,array<integer>[3]
16,3640,31793,150000,array<integer>[3]
16,3409,31138,150000,array<integer>[3]
16,3761,30824,150000,array<integer>[3]
16,8225,30538,150000,array<integer>[3]
16,3639,30822,150000,array<integer>[3]
16,3286,30685,150000,array<integer>[3]
16,3347,30860,150000,array<integer>[3]
16,3332,30381,150000,array<integer>[3]
16,3328,30729,150000,array<integer>[3]
16,3558,31122,150000,array<integer>[3]
16,3436,30805,150000,array<integer>[3]
16,3286,30583,150000,array<integer>[3]
16,3625,33721,150000,array<integer>[3]
16,3406,30509,150000,array<integer>[3]
16,3344,30924,150000,array<integer>[3]
16,3404,30821,150000,array<integer>[3]
16,3732,33077,150000,array<integer>[3]
17,4352,30092,150000,array<integer>[3]
17,4738,30267,150000,array<integer>[3]
17,3880,31829,150000,array<integer>[3]
17,4386,31493,150000,array<integer>[3]
17,4877,35699,150000,array<integer>[3]
17,4851,31268,150000,array<integer>[3]
17,4522,30979,150000,array<integer>[3]
17,4004,31047,150000,array<integer>[3]
17,4534,32114,150000,array<integer>[3]
17,4648,31110,150000,array<integer>[3]
17,3930,31096,150000,array<integer>[3]
17,4850,33718,150000,array<integer>[3]
17,4762,31221,150000,array<integer>[3]
17,4027,31125,150000,array<integer>[3]
17,4415,34150,150000,array<integer>[3]
17,4894,30937,150000,array<integer>[3]
17,3923,31635,150000,array<integer>[3]
17,4516,32729,150000,array<integer>[3]
17,4895,31467,150000,array<integer>[3]
17,4282,31411,150000,array<integer>[3]
17,4669,31146,150000,array<integer>[3]
17,4887,31655,150000,array<integer>[3]
17,4331,30941,150000,array<integer>[3]
17,4785,33751,150000,array<integer>[3]
17,4891,33064,150000,array<integer>[3]
17,4531,31286,150000,array<integer>[3]
17,3880,30763,150000,array<integer>[3]
17,4670,31878,150000,array<integer>[3]
17,4594,31369,150000,array<integer>[3]
17,3880,32044,150000,array<integer>[3]
17,4892,31893,150000,array<integer>[3]
17,4800,31930,150000,array<integer>[3]
17,4850,33912,150000,array<integer>[3]
17,3919,30904,150000,array<integer>[3]
17,4844,31328,150000,array<integer>[3]
17,4732,31482,150000,array<integer>[3]
17,4519,31402,150000,array<integer>[3]
17,5009,35506,150000,array<integer>[3]
17,4850,31925,150000,array<integer>[3]
17,4638,31956,150000,array<integer>[3]
17,3930,31280,150000,array<integer>[3]
17,4850,31509,150000,array<integer>[3]
17,4740,31347,150000,array<integer>[3]
17,3994,31398,150000,array<integer>[3]
17,4349,31224,150000,array<integer>[3]
17,4869,30958,150000,array<integer>[3]
17,4765,32126,150000,array<integer>[3]
17,4487,31079,150000,array<integer>[3]
17,3916,31389,150000,array<integer>[3]
17,4986,31310,150000,array<integer>[3]
17,4628,31103,150000,array<integer>[3]
17,3913,31042,150000,array<integer>[3]
17,4901,31937,150000,array<integer>[3]
17,4737,31239,150000,array<integer>[3]
17,3933,31596,150000,array<integer>[3]
17,4478,31672,150000,array<integer>[3]
17,4855,32109,150000,array<integer>[3]
17,4892,32115,150000,array<integer>[3]
17,4543,34760,150000,array<integer>[3]
17,4849,31285,150000,array<integer>[3]
17,4888,32253,150000,array<integer>[3]
17,4750,31532,150000,array<integer>[3]
17,4849,31470,150000,array<integer>[3]
17,4887,32482,150000,array<integer>[3]
17,4780,31112,150000,array<integer>[3]
17,3905,30987,150000,array<integer>[3]
17,4443,31476,150000,array<integer>[3]
17,4989,30781,150000,array<integer>[3]
17,4649,31734,150000,array<integer>[3]
17,4578,31308,150000,array<integer>[3]
17,4890,31301,150000,array<integer>[3]
17,3880,31498,150000,array<integer>[3]
17,3916,30310,150000,array<integer>[3]
17,4012,32391,150000,array<integer>[3]
17,4850,31261,150000,array<integer>[3]
17,4819,31287,150000,array<integer>[3]
17,4882,31240,150000,array<integer>[3]
17,4410,32386,150000,array<integer>[3]
17,4914,31631,150000,array<integer>[3]
17,4180,31230,150000,array<integer>[3]
17,3880,31739,150000,array<integer>[3]
17,4890,30555,150000,array<integer>[3]
17,3927,30609,150000,array<integer>[3]
17,4676,30208,150000,array<integer>[3]
17,4891,30714,150000,array<integer>[3]
17,4063,30331,150000,array<integer>[3]
17,4809,30596,150000,array<integer>[3]
17,4886,30560,150000,array<integer>[3]
17,3912,30698,150000,array<integer>[3]
17,3880,30021,150000,array<integer>[3]
17,4646,31460,150000,array<integer>[3]
17,4026,30771,150000,array<integer>[3]
17,3880,29608,150000,array<integer>[3]
17,4499,32044,150000,array<integer>[3]
17,4007,30392,150000,array<integer>[3]
17,3880,30233,150000,array<integer>[3]
17,4394,30227,150000,array<integer>[3]
17,4032,30501,150000,array<integer>[3]
17,4850,31063,150000,array<integer>[3]
17,4514,30451,150000,array<integer>[3]
18,3274,24872,150000,array<integer>[3]
18,3300,25319,150000,array<integer>[3]
18,3317,24932,150000,array<integer>[3]
18,3246,24962,150000,array<integer>[3]
18,3314,24901,150000,array<integer>[3]
18,3254,25060,150000,array<integer>[3]
18,3245,25168,150000,array<integer>[3]
18,3408,24823,150000,array<integer>[3]
18,3332,24967,150000,array<integer>[3]
18,3269,24831,150000,array<integer>[3]
18,3311,24653,150000,array<integer>[3]
18,3248,24941,150000,array<integer>[3]
18,3269,25222,150000,array<integer>[3]
18,3340,24986,150000,array<integer>[3]
18,3245,24914,150000,array<integer>[3]
18,3245,25076,150000,array<integer>[3]
18,3298,24660,150000,array<integer>[3]
18,3248,24521,150000,array<integer>[3]
18,3298,25089,150000,array<integer>[3]
18,3309,24780,150000,array<integer>[3]
18,3246,24702,150000,array<integer>[3]
18,3245,24606,150000,array<integer>[3]
18,3340,24923,150000,array<integer>[3]
18,3245,25041,150000,array<integer>[3]
18,3254,26614,150000,array<integer>[3]
18,3312,25045,150000,array<integer>[3]
18,3351,24955,150000,array<integer>[3]
18,3272,24804,150000,array<integer>[3]
18,3325,24842,150000,array<integer>[3]
18,3267,25010,150000,array<integer>[3]
18,3322,25331,150000,array<integer>[3]
18,3314,25295,150000,array<integer>[3]
18,3258,25326,150000,array<integer>[3]
18,3266,25087,150000,array<integer>[3]
18,3314,24933,150000,array<integer>[3]
18,3245,25085,150000,array<integer>[3]
18,3285,25187,150000,array<integer>[3]
18,3329,25092,150000,array<integer>[3]
18,3255,25049,150000,array<integer>[3]
18,3245,25565,150000,array<integer>[3]
18,3315,24982,150000,array<integer>[3]
18,3265,25188,150000,array<integer>[3]
18,3245,25836,150000,array<integer>[3]
18,3326,25200,150000,array<integer>[3]
18,3253,25222,150000,array<integer>[3]
18,3252,25426,150000,array<integer>[3]
18,3338,25110,150000,array<integer>[3]
18,3251,25015,150000,array<integer>[3]
18,3245,25175,150000,array<integer>[3]
18,3318,24907,150000,array<integer>[3]
18,3245,24808,150000,array<integer>[3]
18,3246,24902,150000,array<integer>[3]
18,3329,24974,150000,array<integer>[3]
18,3248,25233,150000,array<integer>[3]
18,3262,24821,150000,array<integer>[3]
18,3285,25152,150000,array<integer>[3]
18,3249,24697,150000,array<integer>[3]
18,3336,24842,150000,array<integer>[3]
18,3328,25020,150000,array<integer>[3]
18,3338,25155,150000,array<integer>[3]
18,3249,25096,150000,array<integer>[3]
18,3311,24665,150000,array<integer>[3]
18,3295,25300,150000,array<integer>[3]
18,3252,25022,150000,array<integer>[3]
18,3321,24950,150000,array<integer>[3]
18,3247,24896,150000,array<integer>[3]
18,3251,25052,150000,array<integer>[3]
18,3346,24615,150000,array<integer>[3]
18,3251,25112,150000,array<integer>[3]
18,3480,25067,150000,array<integer>[3]
18,3327,24853,150000,array<integer>[3]
18,3249,25029,150000,array<integer>[3]
18,3258,25166,150000,array<integer>[3]
18,3416,24599,150000,array<integer>[3]
18,3249,24707,150000,array<integer>[3]
18,3249,24951,150000,array<integer>[3]
18,3317,25026,150000,array<integer>[3]
18,3245,24720,150000,array<integer>[3]
18,3381,25189,150000,array<integer>[3]
18,3308,25042,150000,array<integer>[3]
18,3245,24859,150000,array<integer>[3]
18,3245,24787,150000,array<integer>[3]
18,3326,24740,150000,array<integer>[3]
18,3250,24709,150000,array<integer>[3]
18,3246,25024,150000,array<integer>[3]
18,3329,24713,150000,array<integer>[3]
18,3248,25041,150000,array<integer>[3]
18,3252,24891,150000,array<integer>[3]
18,3332,24750,150000,array<integer>[3]
18,3245,24934,150000,array<integer>[3]
18,3249,25057,150000,array<integer>[3]
18,3301,25046,150000,array<integer>[3]
18,3246,24951,150000,array<integer>[3]
18,3249,24920,150000,array<integer>[3]
18,3309,24927,150000,array<integer>[3]
18,3248,24849,150000,array<integer>[3]
18,3246,24929,150000,array<integer>[3]
18,3307,26370,150000,array<integer>[3]
18,3245,26851,150000,array<integer>[3]
18,3250,26699,150000,array<integer>[3]
19,3485,30423,150000,array<integer>[3]
19,3410,30430,150000,array<integer>[3]
19,3357,30683,150000,array<integer>[3]
19,3352,30541,150000,array<integer>[3]
19,3309,30662,150000,array<integer>[3]
19,3422,30353,150000,array<integer>[3]
19,3354,30565,150000,array<integer>[3]
19,3435,30679,150000,array<integer>[3]
19,3460,30399,150000,array<integer>[3]
19,3428,30544,150000,array<integer>[3]
19,3309,30618,150000,array<integer>[3]
19,3463,30581,150000,array<integer>[3]
19,3363,30379,150000,array<integer>[3]
19,3309,30376,150000,array<integer>[3]
19,3435,30961,150000,array<integer>[3]
19,3419,30272,150000,array<integer>[3]
19,3470,31000,150000,array<integer>[3]
19,3433,30648,150000,array<integer>[3]
19,3389,30659,150000,array<integer>[3]
19,3335,30692,150000,array<integer>[3]
19,3441,30560,150000,array<integer>[3]
19,3385,31229,150000,array<integer>[3]
19,3385,31188,150000,array<integer>[3]
19,3510,30331,150000,array<integer>[3]
19,3411,30658,150000,array<integer>[3]
19,3453,30462,150000,array<integer>[3]
19,3412,30377,150000,array<integer>[3]
19,3407,30445,150000,array<integer>[3]
19,3324,30860,150000,array<integer>[3]
19,3423,30435,150000,array<integer>[3]
19,3379,30414,150000,array<integer>[3]
19,3494,30669,150000,array<integer>[3]
19,3416,30353,150000,array<integer>[3]
19,3399,30385,150000,array<integer>[3]
19,3332,31346,150000,array<integer>[3]
19,3469,30965,150000,array<integer>[3]
19,3373,30373,150000,array<integer>[3]
19,3311,30707,150000,array<integer>[3]
19,3489,30550,150000,array<integer>[3]
19,3416,30273,150000,array<integer>[3]
19,3310,30911,150000,array<integer>[3]
19,3385,30630,150000,array<integer>[3]
19,3369,30556,150000,array<integer>[3]
19,3410,30407,150000,array<integer>[3]
19,6115,31279,150000,array<integer>[3]
19,5085,30500,150000,array<integer>[3]
19,3410,30748,150000,array<integer>[3]
19,3413,30574,150000,array<integer>[3]
19,3363,30498,150000,array<integer>[3]
19,3310,30682,150000,array<integer>[3]
19,3399,30311,150000,array<integer>[3]
19,3368,31119,150000,array<integer>[3]
19,3745,31484,150000,array<integer>[3]
19,3310,30831,150000,array<integer>[3]
19,3433,30452,150000,array<integer>[3]
19,3410,30700,150000,array<integer>[3]
19,3564,30325,150000,array<integer>[3]
19,3443,30954,150000,array<integer>[3]
19,3384,31221,150000,array<integer>[3]
19,3360,30500,150000,array<integer>[3]
19,3371,30413,150000,array<integer>[3]
19,3309,30439,150000,array<integer>[3]
19,3502,30343,150000,array<integer>[3]
19,3438,30424,150000,array<integer>[3]
19,3410,30677,150000,array<integer>[3]
19,3441,30353,150000,array<integer>[3]
19,3367,30383,150000,array<integer>[3]
19,3381,30434,150000,array<integer>[3]
19,3416,30459,150000,array<integer>[3]
19,3378,30408,150000,array<integer>[3]
19,3410,30774,150000,array<integer>[3]
19,3371,30232,150000,array<integer>[3]
19,3376,30263,150000,array<integer>[3]
19,3310,31209,150000,array<integer>[3]
19,3401,31431,150000,array<integer>[3]
19,3349,30429,150000,array<integer>[3]
19,3380,30547,150000,array<integer>[3]
19,3467,30246,150000,array<integer>[3]
19,3363,30374,150000,array<integer>[3]
19,3410,30990,150000,array<integer>[3]
19,3445,30795,150000,array<integer>[3]
19,3377,30492,150000,array<integer>[3]
19,3310,31002,150000,array<integer>[3]
19,3407,30497,150000,array<integer>[3]
19,3375,30439,150000,array<integer>[3]
19,3310,30663,150000,array<integer>[3]
19,3399,30375,150000,array<integer>[3]
19,3377,30438,150000,array<integer>[3]
19,3410,30510,150000,array<integer>[3]
19,3413,30421,150000,array<integer>[3]
19,3369,30194,150000,array<integer>[3]
19,3312,30407,150000,array<integer>[3]
19,3400,30247,150000,array<integer>[3]
19,3462,30290,150000,array<integer>[3]
19,3309,30897,150000,array<integer>[3]
19,3444,30402,150000,array<integer>[3]
19,3365,30632,150000,array<integer>[3]
19,3309,30588,150000,array<integer>[3]
19,3362,30527,150000,array<integer>[3]
19,3376,30449,150000,array<integer>[3]
20,3880,30257,150000,array<integer>[3]
20,4894,30367,150000,array<integer>[3]
20,4504,30370,150000,array<integer>[3]
20,4878,29894,150000,array<integer>[3]
20,4890,30948,150000,array<integer>[3]
20,4588,30515,150000,array<integer>[3]
20,3880,30385,150000,array<integer>[3]
20,4892,30934,150000,array<integer>[3]
20,4737,30008,150000,array<integer>[3]
20,4850,30107,150000,array<integer>[3]
20,3914,30466,150000,array<integer>[3]
20,4860,30626,150000,array<integer>[3]
20,4019,30626,150000,array<integer>[3]
20,4493,30673,150000,array<integer>[3]
20,5001,30401,150000,array<integer>[3]
20,4586,31355,150000,array<integer>[3]
20,4620,30318,150000,array<integer>[3]
