runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
13,4797,51621,150000,Array<Integer>[3]
13,4364,38851,150000,Array<Integer>[3]
13,4581,36275,150000,Array<Integer>[3]
13,4406,34465,150000,Array<Integer>[3]
13,4774,34184,150000,Array<Integer>[3]
13,4756,35500,150000,Array<Integer>[3]
13,4410,35594,150000,Array<Integer>[3]
13,4475,42689,150000,Array<Integer>[3]
13,4322,37011,150000,Array<Integer>[3]
13,4712,36665,150000,Array<Integer>[3]
13,4760,35265,150000,Array<Integer>[3]
13,4288,35864,150000,Array<Integer>[3]
13,5184,40111,150000,Array<Integer>[3]
13,4333,35398,150000,Array<Integer>[3]
13,4339,39760,150000,Array<Integer>[3]
13,5233,34417,150000,Array<Integer>[3]
13,4752,39417,150000,Array<Integer>[3]
13,4590,44351,150000,Array<Integer>[3]
13,4399,38853,150000,Array<Integer>[3]
13,4634,41878,150000,Array<Integer>[3]
13,4473,39496,150000,Array<Integer>[3]
13,4740,48973,150000,Array<Integer>[3]
13,4288,33941,150000,Array<Integer>[3]
13,4379,47072,150000,Array<Integer>[3]
13,4523,37316,150000,Array<Integer>[3]
13,4741,43125,150000,Array<Integer>[3]
13,4337,37635,150000,Array<Integer>[3]
13,4314,35307,150000,Array<Integer>[3]
13,5048,41785,150000,Array<Integer>[3]
13,5030,38762,150000,Array<Integer>[3]
13,4693,64127,150000,Array<Integer>[3]
13,4899,34884,150000,Array<Integer>[3]
13,4356,36014,150000,Array<Integer>[3]
13,8225,44851,150000,Array<Integer>[3]
13,4843,45565,150000,Array<Integer>[3]
13,4362,41952,150000,Array<Integer>[3]
13,4350,42098,150000,Array<Integer>[3]
13,4818,51832,150000,Array<Integer>[3]
13,4306,42880,150000,Array<Integer>[3]
13,4865,35390,150000,Array<Integer>[3]
13,4728,35509,150000,Array<Integer>[3]
13,4358,38158,150000,Array<Integer>[3]
13,4788,37271,150000,Array<Integer>[3]
13,4600,37754,150000,Array<Integer>[3]
13,4488,37459,150000,Array<Integer>[3]
13,4340,37639,150000,Array<Integer>[3]
13,5387,38186,150000,Array<Integer>[3]
13,4752,47995,150000,Array<Integer>[3]
13,4275,38188,150000,Array<Integer>[3]
13,4629,61332,150000,Array<Integer>[3]
13,4411,58176,150000,Array<Integer>[3]
13,4859,40707,150000,Array<Integer>[3]
13,4837,55384,150000,Array<Integer>[3]
13,4348,55114,150000,Array<Integer>[3]
13,4819,37498,150000,Array<Integer>[3]
13,4518,38900,150000,Array<Integer>[3]
13,4363,47527,150000,Array<Integer>[3]
13,4335,40978,150000,Array<Integer>[3]
13,4904,39799,150000,Array<Integer>[3]
13,4705,40847,150000,Array<Integer>[3]
13,4819,42511,150000,Array<Integer>[3]
13,11862,41834,150000,Array<Integer>[3]
13,5912,50782,150000,Array<Integer>[3]
13,4916,38162,150000,Array<Integer>[3]
13,4751,36429,150000,Array<Integer>[3]
13,4877,39075,150000,Array<Integer>[3]
13,4392,36525,150000,Array<Integer>[3]
13,4991,36651,150000,Array<Integer>[3]
13,4288,38247,150000,Array<Integer>[3]
13,4565,48575,150000,Array<Integer>[3]
13,4985,38809,150000,Array<Integer>[3]
13,4671,38856,150000,Array<Integer>[3]
13,4340,37094,150000,Array<Integer>[3]
13,4422,38435,150000,Array<Integer>[3]
13,4933,35645,150000,Array<Integer>[3]
13,5225,44228,150000,Array<Integer>[3]
13,4339,38254,150000,Array<Integer>[3]
13,4930,44483,150000,Array<Integer>[3]
13,4580,44387,150000,Array<Integer>[3]
13,4360,40177,150000,Array<Integer>[3]
13,5328,41012,150000,Array<Integer>[3]
13,7791,42160,150000,Array<Integer>[3]
13,4383,51609,150000,Array<Integer>[3]
13,5368,51579,150000,Array<Integer>[3]
13,5716,42126,150000,Array<Integer>[3]
13,4384,48165,150000,Array<Integer>[3]
13,4497,61053,150000,Array<Integer>[3]
13,23330,51423,150000,Array<Integer>[3]
13,5680,48627,150000,Array<Integer>[3]
13,5193,45321,150000,Array<Integer>[3]
13,5601,44808,150000,Array<Integer>[3]
13,5088,43018,150000,Array<Integer>[3]
13,4290,78935,150000,Array<Integer>[3]
13,4533,56504,150000,Array<Integer>[3]
13,5230,36888,150000,Array<Integer>[3]
14,3881,30736,150000,Array<Integer>[3]
14,3961,32501,150000,Array<Integer>[3]
14,3904,32192,150000,Array<Integer>[3]
14,3948,31840,150000,Array<Integer>[3]
14,3958,32190,150000,Array<Integer>[3]
14,3888,32237,150000,Array<Integer>[3]
14,3931,32621,150000,Array<Integer>[3]
14,3938,31579,150000,Array<Integer>[3]
14,3927,31820,150000,Array<Integer>[3]
14,4031,31467,150000,Array<Integer>[3]
14,3981,32006,150000,Array<Integer>[3]
14,3902,31580,150000,Array<Integer>[3]
14,3954,33734,150000,Array<Integer>[3]
14,3958,38903,150000,Array<Integer>[3]
14,3881,30022,150000,Array<Integer>[3]
14,4110,32208,150000,Array<Integer>[3]
14,3939,31135,150000,Array<Integer>[3]
14,3881,37151,150000,Array<Integer>[3]
14,3933,31992,150000,Array<Integer>[3]
14,3980,33367,150000,Array<Integer>[3]
14,3883,32503,150000,Array<Integer>[3]
14,4004,30685,150000,Array<Integer>[3]
14,3947,32827,150000,Array<Integer>[3]
14,3927,32654,150000,Array<Integer>[3]
14,4242,41438,150000,Array<Integer>[3]
14,3921,30060,150000,Array<Integer>[3]
14,3923,32747,150000,Array<Integer>[3]
14,3946,30770,150000,Array<Integer>[3]
14,3933,30502,150000,Array<Integer>[3]
14,4608,31272,150000,Array<Integer>[3]
14,3950,30906,150000,Array<Integer>[3]
14,3933,30524,150000,Array<Integer>[3]
14,3883,31183,150000,Array<Integer>[3]
14,3931,31142,150000,Array<Integer>[3]
14,3978,31527,150000,Array<Integer>[3]
14,3883,31224,150000,Array<Integer>[3]
14,3937,31152,150000,Array<Integer>[3]
14,4094,33640,150000,Array<Integer>[3]
14,3880,33138,150000,Array<Integer>[3]
14,3947,31883,150000,Array<Integer>[3]
14,3966,30234,150000,Array<Integer>[3]
14,3904,31168,150000,Array<Integer>[3]
14,3949,31064,150000,Array<Integer>[3]
14,3979,30562,150000,Array<Integer>[3]
14,4009,31226,150000,Array<Integer>[3]
14,3949,31208,150000,Array<Integer>[3]
14,3949,31462,150000,Array<Integer>[3]
14,4011,30914,150000,Array<Integer>[3]
14,4022,30890,150000,Array<Integer>[3]
14,4055,31570,150000,Array<Integer>[3]
14,3901,31536,150000,Array<Integer>[3]
14,4016,31584,150000,Array<Integer>[3]
14,3928,30215,150000,Array<Integer>[3]
14,3881,31005,150000,Array<Integer>[3]
14,4168,29737,150000,Array<Integer>[3]
14,3941,30572,150000,Array<Integer>[3]
14,5086,31067,150000,Array<Integer>[3]
14,3976,30736,150000,Array<Integer>[3]
14,3929,31044,150000,Array<Integer>[3]
14,4141,31299,150000,Array<Integer>[3]
14,3968,30978,150000,Array<Integer>[3]
14,4918,31277,150000,Array<Integer>[3]
14,4051,31056,150000,Array<Integer>[3]
14,3924,30045,150000,Array<Integer>[3]
14,3934,30748,150000,Array<Integer>[3]
14,3905,31520,150000,Array<Integer>[3]
14,3945,31039,150000,Array<Integer>[3]
14,3998,31300,150000,Array<Integer>[3]
14,3898,31765,150000,Array<Integer>[3]
14,4097,30593,150000,Array<Integer>[3]
14,4285,32502,150000,Array<Integer>[3]
14,3930,30290,150000,Array<Integer>[3]
14,4002,30448,150000,Array<Integer>[3]
14,4100,31110,150000,Array<Integer>[3]
14,4048,31911,150000,Array<Integer>[3]
14,3940,33925,150000,Array<Integer>[3]
14,4043,33083,150000,Array<Integer>[3]
14,3886,32405,150000,Array<Integer>[3]
14,3930,32877,150000,Array<Integer>[3]
14,3949,31065,150000,Array<Integer>[3]
14,3904,30625,150000,Array<Integer>[3]
14,3933,30313,150000,Array<Integer>[3]
14,3922,32890,150000,Array<Integer>[3]
14,3885,30607,150000,Array<Integer>[3]
14,3937,32317,150000,Array<Integer>[3]
14,3937,33271,150000,Array<Integer>[3]
14,3886,32020,150000,Array<Integer>[3]
14,3932,31640,150000,Array<Integer>[3]
14,3923,31844,150000,Array<Integer>[3]
14,4106,32377,150000,Array<Integer>[3]
14,3993,33335,150000,Array<Integer>[3]
14,3951,31342,150000,Array<Integer>[3]
14,3916,32493,150000,Array<Integer>[3]
14,4800,33131,150000,Array<Integer>[3]
14,3925,31678,150000,Array<Integer>[3]
14,3975,31573,150000,Array<Integer>[3]
14,4108,32447,150000,Array<Integer>[3]
14,3921,32627,150000,Array<Integer>[3]
14,3888,32371,150000,Array<Integer>[3]
14,4085,31569,150000,Array<Integer>[3]
15,3435,26140,150000,Array<Integer>[3]
15,3277,24746,150000,Array<Integer>[3]
15,3710,25620,150000,Array<Integer>[3]
15,3525,25079,150000,Array<Integer>[3]
15,3332,26990,150000,Array<Integer>[3]
15,3370,27537,150000,Array<Integer>[3]
15,3360,28528,150000,Array<Integer>[3]
15,3274,25279,150000,Array<Integer>[3]
15,3391,25218,150000,Array<Integer>[3]
15,3603,25995,150000,Array<Integer>[3]
15,3427,26982,150000,Array<Integer>[3]
15,3741,25973,150000,Array<Integer>[3]
15,3738,25625,150000,Array<Integer>[3]
15,3335,26014,150000,Array<Integer>[3]
15,3373,25855,150000,Array<Integer>[3]
15,3541,25819,150000,Array<Integer>[3]
15,3369,25200,150000,Array<Integer>[3]
15,3323,26433,150000,Array<Integer>[3]
15,3377,26103,150000,Array<Integer>[3]
15,3271,25613,150000,Array<Integer>[3]
15,3317,25412,150000,Array<Integer>[3]
15,3456,25513,150000,Array<Integer>[3]
15,3271,25192,150000,Array<Integer>[3]
15,3396,26062,150000,Array<Integer>[3]
15,3352,25504,150000,Array<Integer>[3]
15,3252,25893,150000,Array<Integer>[3]
15,3288,26070,150000,Array<Integer>[3]
15,3498,25730,150000,Array<Integer>[3]
15,3255,25837,150000,Array<Integer>[3]
15,3418,26040,150000,Array<Integer>[3]
15,3369,25095,150000,Array<Integer>[3]
15,3492,25928,150000,Array<Integer>[3]
15,3397,25833,150000,Array<Integer>[3]
15,3613,24843,150000,Array<Integer>[3]
15,3251,25092,150000,Array<Integer>[3]
15,3349,24869,150000,Array<Integer>[3]
15,3489,26374,150000,Array<Integer>[3]
15,3245,24867,150000,Array<Integer>[3]
15,3473,31120,150000,Array<Integer>[3]
15,3485,24995,150000,Array<Integer>[3]
15,3451,26958,150000,Array<Integer>[3]
15,3620,27536,150000,Array<Integer>[3]
15,3337,28582,150000,Array<Integer>[3]
15,3301,27467,150000,Array<Integer>[3]
15,3311,24626,150000,Array<Integer>[3]
15,3580,26207,150000,Array<Integer>[3]
15,3342,26208,150000,Array<Integer>[3]
15,3387,26167,150000,Array<Integer>[3]
15,3292,24603,150000,Array<Integer>[3]
15,3287,24331,150000,Array<Integer>[3]
15,3330,25238,150000,Array<Integer>[3]
15,3251,25335,150000,Array<Integer>[3]
15,3246,24994,150000,Array<Integer>[3]
15,3360,25005,150000,Array<Integer>[3]
15,3551,29154,150000,Array<Integer>[3]
15,3431,27508,150000,Array<Integer>[3]
15,3335,25588,150000,Array<Integer>[3]
15,3826,29391,150000,Array<Integer>[3]
15,3343,26941,150000,Array<Integer>[3]
15,3423,27813,150000,Array<Integer>[3]
15,3379,24688,150000,Array<Integer>[3]
15,3377,29354,150000,Array<Integer>[3]
15,3321,25590,150000,Array<Integer>[3]
15,3461,25615,150000,Array<Integer>[3]
15,3268,25313,150000,Array<Integer>[3]
15,3387,25212,150000,Array<Integer>[3]
15,3313,24633,150000,Array<Integer>[3]
15,3269,25024,150000,Array<Integer>[3]
15,3348,25390,150000,Array<Integer>[3]
15,3501,24780,150000,Array<Integer>[3]
15,3385,29711,150000,Array<Integer>[3]
15,3359,25372,150000,Array<Integer>[3]
15,3435,25450,150000,Array<Integer>[3]
15,3383,27436,150000,Array<Integer>[3]
15,3438,28597,150000,Array<Integer>[3]
15,3692,27992,150000,Array<Integer>[3]
15,3452,27303,150000,Array<Integer>[3]
15,3360,25450,150000,Array<Integer>[3]
15,3296,26277,150000,Array<Integer>[3]
15,3278,26064,150000,Array<Integer>[3]
15,3292,25876,150000,Array<Integer>[3]
15,3543,25526,150000,Array<Integer>[3]
15,3269,25560,150000,Array<Integer>[3]
15,3359,24827,150000,Array<Integer>[3]
15,3290,26139,150000,Array<Integer>[3]
15,3373,25396,150000,Array<Integer>[3]
15,3350,26605,150000,Array<Integer>[3]
15,3425,27918,150000,Array<Integer>[3]
15,3269,27235,150000,Array<Integer>[3]
15,3484,26141,150000,Array<Integer>[3]
15,3388,27482,150000,Array<Integer>[3]
15,3306,24825,150000,Array<Integer>[3]
15,3425,25845,150000,Array<Integer>[3]
15,3521,27997,150000,Array<Integer>[3]
15,3447,27716,150000,Array<Integer>[3]
15,3297,27703,150000,Array<Integer>[3]
15,3323,25148,150000,Array<Integer>[3]
15,3285,25449,150000,Array<Integer>[3]
15,3355,25421,150000,Array<Integer>[3]
15,3477,24735,150000,Array<Integer>[3]
16,3251,24696,150000,Array<Integer>[3]
16,3386,24478,150000,Array<Integer>[3]
16,3248,24490,150000,Array<Integer>[3]
16,3278,24840,150000,Array<Integer>[3]
16,3299,24642,150000,Array<Integer>[3]
16,3245,24804,150000,Array<Integer>[3]
16,3299,24448,150000,Array<Integer>[3]
16,3395,24127,150000,Array<Integer>[3]
16,3255,24366,150000,Array<Integer>[3]
16,3307,24462,150000,Array<Integer>[3]
16,3285,24668,150000,Array<Integer>[3]
16,3245,24406,150000,Array<Integer>[3]
16,3291,24620,150000,Array<Integer>[3]
16,3416,24557,150000,Array<Integer>[3]
16,3245,24473,150000,Array<Integer>[3]
16,3317,24246,150000,Array<Integer>[3]
16,3292,24229,150000,Array<Integer>[3]
16,3245,24374,150000,Array<Integer>[3]
16,3305,25124,150000,Array<Integer>[3]
16,3417,24600,150000,Array<Integer>[3]
16,3245,24478,150000,Array<Integer>[3]
16,3309,24336,150000,Array<Integer>[3]
16,3282,24318,150000,Array<Integer>[3]
16,3245,24388,150000,Array<Integer>[3]
16,3321,24085,150000,Array<Integer>[3]
16,3402,24362,150000,Array<Integer>[3]
16,3245,24439,150000,Array<Integer>[3]
16,3313,24135,150000,Array<Integer>[3]
16,3316,24968,150000,Array<Integer>[3]
16,3248,24335,150000,Array<Integer>[3]
16,3302,24074,150000,Array<Integer>[3]
16,3385,24468,150000,Array<Integer>[3]
16,3250,24088,150000,Array<Integer>[3]
16,3305,24174,150000,Array<Integer>[3]
16,3294,24454,150000,Array<Integer>[3]
16,3262,24175,150000,Array<Integer>[3]
16,3308,24498,150000,Array<Integer>[3]
16,3402,24594,150000,Array<Integer>[3]
16,3249,24640,150000,Array<Integer>[3]
16,3312,24567,150000,Array<Integer>[3]
16,3284,24212,150000,Array<Integer>[3]
16,3250,24363,150000,Array<Integer>[3]
16,3281,24436,150000,Array<Integer>[3]
16,3435,24216,150000,Array<Integer>[3]
16,3273,24645,150000,Array<Integer>[3]
16,3304,25354,150000,Array<Integer>[3]
16,3305,25497,150000,Array<Integer>[3]
16,3245,25236,150000,Array<Integer>[3]
16,3300,24768,150000,Array<Integer>[3]
16,3374,24259,150000,Array<Integer>[3]
16,3247,24458,150000,Array<Integer>[3]
16,3296,24280,150000,Array<Integer>[3]
16,3294,24483,150000,Array<Integer>[3]
16,3244,24428,150000,Array<Integer>[3]
16,3293,24458,150000,Array<Integer>[3]
16,3376,24143,150000,Array<Integer>[3]
16,3342,24184,150000,Array<Integer>[3]
16,3293,23672,150000,Array<Integer>[3]
16,3281,24410,150000,Array<Integer>[3]
16,3245,24523,150000,Array<Integer>[3]
16,3293,24258,150000,Array<Integer>[3]
16,3382,24182,150000,Array<Integer>[3]
16,3250,23981,150000,Array<Integer>[3]
16,3285,24252,150000,Array<Integer>[3]
16,3366,24044,150000,Array<Integer>[3]
16,3245,24219,150000,Array<Integer>[3]
16,3293,24435,150000,Array<Integer>[3]
16,3393,24171,150000,Array<Integer>[3]
16,3244,24153,150000,Array<Integer>[3]
16,3283,24240,150000,Array<Integer>[3]
16,3284,24153,150000,Array<Integer>[3]
16,3244,24167,150000,Array<Integer>[3]
16,3278,24176,150000,Array<Integer>[3]
16,3390,24201,150000,Array<Integer>[3]
16,3248,24443,150000,Array<Integer>[3]
16,3287,24121,150000,Array<Integer>[3]
16,3285,24093,150000,Array<Integer>[3]
16,3244,24192,150000,Array<Integer>[3]
16,3289,23919,150000,Array<Integer>[3]
16,3397,24174,150000,Array<Integer>[3]
16,3244,24527,150000,Array<Integer>[3]
16,3290,24478,150000,Array<Integer>[3]
16,3279,24474,150000,Array<Integer>[3]
16,3244,24092,150000,Array<Integer>[3]
16,3287,23832,150000,Array<Integer>[3]
16,3412,24172,150000,Array<Integer>[3]
16,3245,24182,150000,Array<Integer>[3]
16,3299,24164,150000,Array<Integer>[3]
16,3288,24206,150000,Array<Integer>[3]
16,3245,24100,150000,Array<Integer>[3]
16,3296,24107,150000,Array<Integer>[3]
16,3400,24125,150000,Array<Integer>[3]
16,3245,24138,150000,Array<Integer>[3]
16,3312,23911,150000,Array<Integer>[3]
16,3285,24422,150000,Array<Integer>[3]
16,3249,24077,150000,Array<Integer>[3]
16,3301,24248,150000,Array<Integer>[3]
16,3378,24641,150000,Array<Integer>[3]
16,3245,24225,150000,Array<Integer>[3]
16,3299,24445,150000,Array<Integer>[3]
17,4084,31271,150000,Array<Integer>[3]
17,3890,31239,150000,Array<Integer>[3]
17,3886,32035,150000,Array<Integer>[3]
17,4160,34209,150000,Array<Integer>[3]
17,4011,34148,150000,Array<Integer>[3]
17,3886,32434,150000,Array<Integer>[3]
17,3932,30937,150000,Array<Integer>[3]
17,3963,32072,150000,Array<Integer>[3]
17,3900,32459,150000,Array<Integer>[3]
17,4009,32114,150000,Array<Integer>[3]
17,3905,33767,150000,Array<Integer>[3]
17,4648,33459,150000,Array<Integer>[3]
17,3951,32869,150000,Array<Integer>[3]
17,4066,33617,150000,Array<Integer>[3]
17,4270,32085,150000,Array<Integer>[3]
17,4833,34947,150000,Array<Integer>[3]
17,3881,31709,150000,Array<Integer>[3]
17,3883,31766,150000,Array<Integer>[3]
17,3978,32966,150000,Array<Integer>[3]
17,4401,32539,150000,Array<Integer>[3]
17,4106,32813,150000,Array<Integer>[3]
17,4015,32354,150000,Array<Integer>[3]
17,3986,33257,150000,Array<Integer>[3]
17,3946,33875,150000,Array<Integer>[3]
17,4192,30592,150000,Array<Integer>[3]
17,3979,32491,150000,Array<Integer>[3]
17,4091,31085,150000,Array<Integer>[3]
17,3956,32079,150000,Array<Integer>[3]
17,3907,32153,150000,Array<Integer>[3]
17,3928,31698,150000,Array<Integer>[3]
17,4017,31674,150000,Array<Integer>[3]
17,3914,31766,150000,Array<Integer>[3]
17,4096,31487,150000,Array<Integer>[3]
17,3935,32136,150000,Array<Integer>[3]
17,3993,33346,150000,Array<Integer>[3]
17,3926,32063,150000,Array<Integer>[3]
17,3916,32824,150000,Array<Integer>[3]
17,3926,31107,150000,Array<Integer>[3]
17,4018,31934,150000,Array<Integer>[3]
17,4156,32412,150000,Array<Integer>[3]
17,3917,32418,150000,Array<Integer>[3]
17,3943,32088,150000,Array<Integer>[3]
17,4155,32917,150000,Array<Integer>[3]
17,4083,31331,150000,Array<Integer>[3]
17,4178,36461,150000,Array<Integer>[3]
17,4148,31159,150000,Array<Integer>[3]
17,3901,31225,150000,Array<Integer>[3]
17,4351,31926,150000,Array<Integer>[3]
17,4203,32137,150000,Array<Integer>[3]
17,4670,32604,150000,Array<Integer>[3]
17,3968,32598,150000,Array<Integer>[3]
17,4056,33436,150000,Array<Integer>[3]
17,4062,34420,150000,Array<Integer>[3]
17,4249,30613,150000,Array<Integer>[3]
17,4027,30832,150000,Array<Integer>[3]
17,3880,32737,150000,Array<Integer>[3]
17,3954,39259,150000,Array<Integer>[3]
17,4004,37467,150000,Array<Integer>[3]
17,3923,35195,150000,Array<Integer>[3]
17,3944,30210,150000,Array<Integer>[3]
17,4062,31985,150000,Array<Integer>[3]
17,3880,32605,150000,Array<Integer>[3]
17,4267,31417,150000,Array<Integer>[3]
17,4001,32261,150000,Array<Integer>[3]
17,4006,32932,150000,Array<Integer>[3]
17,4150,32664,150000,Array<Integer>[3]
17,3944,31504,150000,Array<Integer>[3]
17,3929,32872,150000,Array<Integer>[3]
17,4070,31923,150000,Array<Integer>[3]
17,3929,30498,150000,Array<Integer>[3]
17,3982,32377,150000,Array<Integer>[3]
17,4008,32789,150000,Array<Integer>[3]
17,3971,32562,150000,Array<Integer>[3]
17,3915,31590,150000,Array<Integer>[3]
17,3930,36027,150000,Array<Integer>[3]
17,3967,30657,150000,Array<Integer>[3]
17,3886,31278,150000,Array<Integer>[3]
17,3968,31450,150000,Array<Integer>[3]
17,4013,31420,150000,Array<Integer>[3]
17,3880,31651,150000,Array<Integer>[3]
17,4013,32833,150000,Array<Integer>[3]
17,3928,32361,150000,Array<Integer>[3]
17,3927,31199,150000,Array<Integer>[3]
17,3938,31751,150000,Array<Integer>[3]
17,4016,32770,150000,Array<Integer>[3]
17,3923,32699,150000,Array<Integer>[3]
17,3980,33939,150000,Array<Integer>[3]
17,3979,34327,150000,Array<Integer>[3]
17,3923,35522,150000,Array<Integer>[3]
17,3952,30595,150000,Array<Integer>[3]
17,4245,31926,150000,Array<Integer>[3]
17,4028,32296,150000,Array<Integer>[3]
17,4152,34572,150000,Array<Integer>[3]
17,4003,36745,150000,Array<Integer>[3]
17,4019,36851,150000,Array<Integer>[3]
17,4103,31420,150000,Array<Integer>[3]
17,3954,32680,150000,Array<Integer>[3]
17,3892,32208,150000,Array<Integer>[3]
17,3977,35738,150000,Array<Integer>[3]
17,4081,37189,150000,Array<Integer>[3]
18,3490,25671,150000,Array<Integer>[3]
18,3291,27139,150000,Array<Integer>[3]
18,3305,27440,150000,Array<Integer>[3]
18,3256,27597,150000,Array<Integer>[3]
18,3320,27725,150000,Array<Integer>[3]
18,3264,25399,150000,Array<Integer>[3]
18,3323,26493,150000,Array<Integer>[3]
18,3324,24370,150000,Array<Integer>[3]
18,3640,26912,150000,Array<Integer>[3]
18,3246,26909,150000,Array<Integer>[3]
18,3297,25921,150000,Array<Integer>[3]
18,3249,26625,150000,Array<Integer>[3]
18,3268,25809,150000,Array<Integer>[3]
18,3386,26874,150000,Array<Integer>[3]
18,3256,27998,150000,Array<Integer>[3]
18,3282,26011,150000,Array<Integer>[3]
18,3336,25297,150000,Array<Integer>[3]
18,3292,25370,150000,Array<Integer>[3]
18,3277,25590,150000,Array<Integer>[3]
18,3310,25856,150000,Array<Integer>[3]
18,3704,25054,150000,Array<Integer>[3]
18,3256,25607,150000,Array<Integer>[3]
18,3332,25563,150000,Array<Integer>[3]
18,3247,24950,150000,Array<Integer>[3]
18,3270,24661,150000,Array<Integer>[3]
18,3299,24718,150000,Array<Integer>[3]
18,3246,25168,150000,Array<Integer>[3]
18,3491,24745,150000,Array<Integer>[3]
18,3379,24869,150000,Array<Integer>[3]
18,3310,25657,150000,Array<Integer>[3]
18,3388,24827,150000,Array<Integer>[3]
18,3335,24933,150000,Array<Integer>[3]
18,3268,25431,150000,Array<Integer>[3]
18,3287,24994,150000,Array<Integer>[3]
18,3356,25258,150000,Array<Integer>[3]
18,3256,26122,150000,Array<Integer>[3]
18,3302,25197,150000,Array<Integer>[3]
18,3363,24837,150000,Array<Integer>[3]
18,3270,25148,150000,Array<Integer>[3]
18,3254,25012,150000,Array<Integer>[3]
18,3339,24552,150000,Array<Integer>[3]
18,3271,24979,150000,Array<Integer>[3]
18,3278,25246,150000,Array<Integer>[3]
18,3371,25247,150000,Array<Integer>[3]
18,4292,26279,150000,Array<Integer>[3]
18,3332,30511,150000,Array<Integer>[3]
18,3326,25055,150000,Array<Integer>[3]
18,3956,25455,150000,Array<Integer>[3]
18,3309,25699,150000,Array<Integer>[3]
18,3526,26317,150000,Array<Integer>[3]
18,3344,25697,150000,Array<Integer>[3]
18,3330,33252,150000,Array<Integer>[3]
18,3297,24803,150000,Array<Integer>[3]
18,3289,25021,150000,Array<Integer>[3]
18,3274,25262,150000,Array<Integer>[3]
18,3501,24916,150000,Array<Integer>[3]
18,3274,25446,150000,Array<Integer>[3]
18,3327,33208,150000,Array<Integer>[3]
18,3315,24558,150000,Array<Integer>[3]
18,3274,24893,150000,Array<Integer>[3]
18,3253,24801,150000,Array<Integer>[3]
18,3309,25041,150000,Array<Integer>[3]
18,3248,25296,150000,Array<Integer>[3]
18,3316,25063,150000,Array<Integer>[3]
18,3380,24710,150000,Array<Integer>[3]
18,3267,25034,150000,Array<Integer>[3]
18,3251,25135,150000,Array<Integer>[3]
18,3310,24695,150000,Array<Integer>[3]
18,3253,25313,150000,Array<Integer>[3]
18,3254,25156,150000,Array<Integer>[3]
18,3516,24791,150000,Array<Integer>[3]
18,3255,25850,150000,Array<Integer>[3]
18,3267,25531,150000,Array<Integer>[3]
18,3298,24874,150000,Array<Integer>[3]
18,3296,25230,150000,Array<Integer>[3]
18,3286,25700,150000,Array<Integer>[3]
18,3342,24791,150000,Array<Integer>[3]
18,3291,25124,150000,Array<Integer>[3]
18,3301,25135,150000,Array<Integer>[3]
18,3311,25459,150000,Array<Integer>[3]
18,3259,26506,150000,Array<Integer>[3]
18,3315,24611,150000,Array<Integer>[3]
18,3295,25364,150000,Array<Integer>[3]
18,3250,25450,150000,Array<Integer>[3]
18,3267,24856,150000,Array<Integer>[3]
18,3300,24797,150000,Array<Integer>[3]
18,3272,25133,150000,Array<Integer>[3]
18,3300,25133,150000,Array<Integer>[3]
18,3358,25341,150000,Array<Integer>[3]
18,3246,24802,150000,Array<Integer>[3]
18,3276,25203,150000,Array<Integer>[3]
18,3300,25156,150000,Array<Integer>[3]
18,3258,25917,150000,Array<Integer>[3]
18,3249,25428,150000,Array<Integer>[3]
18,3397,24439,150000,Array<Integer>[3]
18,3506,25284,150000,Array<Integer>[3]
18,3268,24820,150000,Array<Integer>[3]
18,3312,25504,150000,Array<Integer>[3]
18,3247,25434,150000,Array<Integer>[3]
18,3440,25002,150000,Array<Integer>[3]
19,3258,24536,150000,Array<Integer>[3]
19,3277,27405,150000,Array<Integer>[3]
19,3325,28683,150000,Array<Integer>[3]
19,3458,26236,150000,Array<Integer>[3]
19,3356,26419,150000,Array<Integer>[3]
19,3406,26448,150000,Array<Integer>[3]
19,3258,28504,150000,Array<Integer>[3]
19,3331,25445,150000,Array<Integer>[3]
19,3430,26934,150000,Array<Integer>[3]
19,3447,26591,150000,Array<Integer>[3]
19,3579,27233,150000,Array<Integer>[3]
19,3364,25149,150000,Array<Integer>[3]
19,3503,24951,150000,Array<Integer>[3]
19,3355,24948,150000,Array<Integer>[3]
19,3653,25401,150000,Array<Integer>[3]
19,3270,24628,150000,Array<Integer>[3]
19,3382,24870,150000,Array<Integer>[3]
19,3462,24845,150000,Array<Integer>[3]
19,3408,25976,150000,Array<Integer>[3]
19,3497,25228,150000,Array<Integer>[3]
19,3433,25211,150000,Array<Integer>[3]
19,3402,25929,150000,Array<Integer>[3]
19,3488,25494,150000,Array<Integer>[3]
19,3368,26146,150000,Array<Integer>[3]
19,3253,28009,150000,Array<Integer>[3]
19,3544,26964,150000,Array<Integer>[3]
19,3488,25237,150000,Array<Integer>[3]
19,3310,25035,150000,Array<Integer>[3]
19,3429,24494,150000,Array<Integer>[3]
19,3351,24822,150000,Array<Integer>[3]
19,3257,25074,150000,Array<Integer>[3]
19,3405,24662,150000,Array<Integer>[3]
19,3416,25146,150000,Array<Integer>[3]
19,3302,24745,150000,Array<Integer>[3]
19,3339,25004,150000,Array<Integer>[3]
19,3445,24413,150000,Array<Integer>[3]
19,3265,25921,150000,Array<Integer>[3]
19,3407,25439,150000,Array<Integer>[3]
19,3436,26056,150000,Array<Integer>[3]
