runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
13,3932,29988,250000,Array<Integer>[1]
13,4121,28634,250000,Array<Integer>[1]
13,4000,28984,250000,Array<Integer>[1]
13,3920,29658,250000,Array<Integer>[1]
13,3948,28824,250000,Array<Integer>[1]
13,3923,30037,250000,Array<Integer>[1]
13,3909,29835,250000,Array<Integer>[1]
13,3936,29752,250000,Array<Integer>[1]
13,3991,29747,250000,Array<Integer>[1]
13,3937,28837,250000,Array<Integer>[1]
13,3934,28584,250000,Array<Integer>[1]
13,3917,28854,250000,Array<Integer>[1]
13,3933,28830,250000,Array<Integer>[1]
13,3937,29905,250000,Array<Integer>[1]
13,3976,28928,250000,Array<Integer>[1]
13,3919,28874,250000,Array<Integer>[1]
13,3924,28668,250000,Array<Integer>[1]
13,3996,29888,250000,Array<Integer>[1]
13,4296,29286,250000,Array<Integer>[1]
13,3925,28972,250000,Array<Integer>[1]
13,4007,29674,250000,Array<Integer>[1]
13,3937,29239,250000,Array<Integer>[1]
13,3922,28893,250000,Array<Integer>[1]
13,3942,29481,250000,Array<Integer>[1]
13,4435,29279,250000,Array<Integer>[1]
13,3924,28712,250000,Array<Integer>[1]
13,4003,30064,250000,Array<Integer>[1]
13,3939,29687,250000,Array<Integer>[1]
13,3930,28766,250000,Array<Integer>[1]
13,3978,29104,250000,Array<Integer>[1]
13,4648,28741,250000,Array<Integer>[1]
13,3933,29151,250000,Array<Integer>[1]
13,3974,28926,250000,Array<Integer>[1]
13,3941,29357,250000,Array<Integer>[1]
13,3948,28223,250000,Array<Integer>[1]
13,3930,28443,250000,Array<Integer>[1]
13,3942,28623,250000,Array<Integer>[1]
13,3921,28404,250000,Array<Integer>[1]
13,3991,28772,250000,Array<Integer>[1]
13,3942,28534,250000,Array<Integer>[1]
13,3920,28603,250000,Array<Integer>[1]
13,3920,29777,250000,Array<Integer>[1]
13,3942,28524,250000,Array<Integer>[1]
13,4069,38750,250000,Array<Integer>[1]
13,4046,38835,250000,Array<Integer>[1]
13,3912,28155,250000,Array<Integer>[1]
13,3934,31034,250000,Array<Integer>[1]
13,3908,28148,250000,Array<Integer>[1]
13,4122,39035,250000,Array<Integer>[1]
13,3983,38664,250000,Array<Integer>[1]
13,4198,38908,250000,Array<Integer>[1]
13,3961,38659,250000,Array<Integer>[1]
13,3950,31442,250000,Array<Integer>[1]
13,3930,29003,250000,Array<Integer>[1]
13,4454,28803,250000,Array<Integer>[1]
13,3950,28457,250000,Array<Integer>[1]
13,3985,28583,250000,Array<Integer>[1]
13,3956,28344,250000,Array<Integer>[1]
13,3927,28553,250000,Array<Integer>[1]
13,3949,28347,250000,Array<Integer>[1]
13,3973,28542,250000,Array<Integer>[1]
13,3952,29126,250000,Array<Integer>[1]
13,4002,29009,250000,Array<Integer>[1]
13,3949,28910,250000,Array<Integer>[1]
13,3967,28657,250000,Array<Integer>[1]
13,3960,28673,250000,Array<Integer>[1]
13,3947,28945,250000,Array<Integer>[1]
13,3981,28810,250000,Array<Integer>[1]
13,3991,28550,250000,Array<Integer>[1]
13,3972,28544,250000,Array<Integer>[1]
13,3937,28701,250000,Array<Integer>[1]
13,3929,28865,250000,Array<Integer>[1]
13,3936,28291,250000,Array<Integer>[1]
13,3934,28353,250000,Array<Integer>[1]
13,3987,28624,250000,Array<Integer>[1]
13,3924,28632,250000,Array<Integer>[1]
14,3928,29502,250000,Array<Integer>[1]
14,4022,29554,250000,Array<Integer>[1]
14,3972,30099,250000,Array<Integer>[1]
14,3959,29231,250000,Array<Integer>[1]
14,3957,29996,250000,Array<Integer>[1]
14,4151,29402,250000,Array<Integer>[1]
14,3962,30047,250000,Array<Integer>[1]
14,3980,30239,250000,Array<Integer>[1]
14,3973,29752,250000,Array<Integer>[1]
14,4001,29736,250000,Array<Integer>[1]
14,3975,29046,250000,Array<Integer>[1]
14,3950,28736,250000,Array<Integer>[1]
14,4056,30240,250000,Array<Integer>[1]
14,4040,30911,250000,Array<Integer>[1]
14,4036,29848,250000,Array<Integer>[1]
14,3965,29207,250000,Array<Integer>[1]
14,3912,29755,250000,Array<Integer>[1]
14,3971,29889,250000,Array<Integer>[1]
14,3969,28819,250000,Array<Integer>[1]
14,3928,30106,250000,Array<Integer>[1]
14,3915,28932,250000,Array<Integer>[1]
14,3932,28825,250000,Array<Integer>[1]
14,3985,29730,250000,Array<Integer>[1]
14,3969,29876,250000,Array<Integer>[1]
14,3919,30150,250000,Array<Integer>[1]
14,3941,29818,250000,Array<Integer>[1]
14,4025,28991,250000,Array<Integer>[1]
14,4064,29493,250000,Array<Integer>[1]
14,3977,29259,250000,Array<Integer>[1]
14,4039,29466,250000,Array<Integer>[1]
14,4081,29712,250000,Array<Integer>[1]
14,3960,29557,250000,Array<Integer>[1]
14,4052,29388,250000,Array<Integer>[1]
14,3977,29503,250000,Array<Integer>[1]
14,3930,28582,250000,Array<Integer>[1]
14,4090,29769,250000,Array<Integer>[1]
14,3988,30374,250000,Array<Integer>[1]
14,3949,28821,250000,Array<Integer>[1]
14,3961,28850,250000,Array<Integer>[1]
14,3949,28661,250000,Array<Integer>[1]
14,4061,29661,250000,Array<Integer>[1]
14,3942,28429,250000,Array<Integer>[1]
14,4052,29290,250000,Array<Integer>[1]
14,3965,29250,250000,Array<Integer>[1]
14,3951,29095,250000,Array<Integer>[1]
14,3932,29499,250000,Array<Integer>[1]
14,3951,29551,250000,Array<Integer>[1]
14,3914,29700,250000,Array<Integer>[1]
14,3945,29743,250000,Array<Integer>[1]
14,3955,29524,250000,Array<Integer>[1]
14,3965,29186,250000,Array<Integer>[1]
14,3943,29340,250000,Array<Integer>[1]
14,3968,29718,250000,Array<Integer>[1]
14,3953,29446,250000,Array<Integer>[1]
14,3978,31142,250000,Array<Integer>[1]
14,3924,29494,250000,Array<Integer>[1]
14,4112,29838,250000,Array<Integer>[1]
14,3936,30610,250000,Array<Integer>[1]
14,4050,29269,250000,Array<Integer>[1]
14,4015,28958,250000,Array<Integer>[1]
14,4158,30425,250000,Array<Integer>[1]
14,3923,29083,250000,Array<Integer>[1]
14,3943,28496,250000,Array<Integer>[1]
14,3917,29476,250000,Array<Integer>[1]
14,3960,33051,250000,Array<Integer>[1]
14,3935,31113,250000,Array<Integer>[1]
14,3916,29441,250000,Array<Integer>[1]
14,3960,30468,250000,Array<Integer>[1]
14,3983,29143,250000,Array<Integer>[1]
14,3925,30583,250000,Array<Integer>[1]
14,4027,29107,250000,Array<Integer>[1]
14,3998,29539,250000,Array<Integer>[1]
14,3975,29375,250000,Array<Integer>[1]
14,4055,30348,250000,Array<Integer>[1]
14,3908,30020,250000,Array<Integer>[1]
14,3947,29764,250000,Array<Integer>[1]
14,3974,29400,250000,Array<Integer>[1]
14,3961,29276,250000,Array<Integer>[1]
14,3960,28833,250000,Array<Integer>[1]
14,3952,28605,250000,Array<Integer>[1]
14,3912,28733,250000,Array<Integer>[1]
14,3951,28481,250000,Array<Integer>[1]
14,3956,29540,250000,Array<Integer>[1]
14,4028,29355,250000,Array<Integer>[1]
14,3957,29630,250000,Array<Integer>[1]
14,3945,29515,250000,Array<Integer>[1]
14,3947,29446,250000,Array<Integer>[1]
14,4099,28503,250000,Array<Integer>[1]
14,3946,28395,250000,Array<Integer>[1]
14,3955,28729,250000,Array<Integer>[1]
14,3963,29026,250000,Array<Integer>[1]
14,3956,28800,250000,Array<Integer>[1]
14,3941,28536,250000,Array<Integer>[1]
14,3926,28657,250000,Array<Integer>[1]
14,3919,28862,250000,Array<Integer>[1]
14,3941,28804,250000,Array<Integer>[1]
14,3959,28455,250000,Array<Integer>[1]
14,3882,29333,250000,Array<Integer>[1]
14,3973,29369,250000,Array<Integer>[1]
14,3941,29510,250000,Array<Integer>[1]
15,3485,26066,250000,Array<Integer>[1]
15,3417,26441,250000,Array<Integer>[1]
15,3495,25741,250000,Array<Integer>[1]
15,3416,24462,250000,Array<Integer>[1]
15,3322,24364,250000,Array<Integer>[1]
15,3321,25167,250000,Array<Integer>[1]
15,3320,26553,250000,Array<Integer>[1]
15,3341,23607,250000,Array<Integer>[1]
15,3349,23756,250000,Array<Integer>[1]
15,3390,24115,250000,Array<Integer>[1]
15,3321,23641,250000,Array<Integer>[1]
15,3545,25302,250000,Array<Integer>[1]
15,3332,24324,250000,Array<Integer>[1]
15,3337,24216,250000,Array<Integer>[1]
15,3440,24322,250000,Array<Integer>[1]
15,3425,24819,250000,Array<Integer>[1]
15,3319,23731,250000,Array<Integer>[1]
15,3390,24942,250000,Array<Integer>[1]
15,3326,23968,250000,Array<Integer>[1]
15,3307,23748,250000,Array<Integer>[1]
15,3340,24349,250000,Array<Integer>[1]
15,3363,24413,250000,Array<Integer>[1]
15,3304,24372,250000,Array<Integer>[1]
15,3386,24489,250000,Array<Integer>[1]
15,3385,29148,250000,Array<Integer>[1]
15,3323,24329,250000,Array<Integer>[1]
15,3360,24236,250000,Array<Integer>[1]
15,3367,24464,250000,Array<Integer>[1]
15,3390,24474,250000,Array<Integer>[1]
15,3427,24062,250000,Array<Integer>[1]
15,3368,23907,250000,Array<Integer>[1]
15,3376,23945,250000,Array<Integer>[1]
15,3355,23781,250000,Array<Integer>[1]
15,3405,25008,250000,Array<Integer>[1]
15,3326,23708,250000,Array<Integer>[1]
15,3303,23630,250000,Array<Integer>[1]
15,3436,23830,250000,Array<Integer>[1]
15,3328,23835,250000,Array<Integer>[1]
15,3362,23564,250000,Array<Integer>[1]
15,3360,23860,250000,Array<Integer>[1]
15,3337,23739,250000,Array<Integer>[1]
15,3333,24461,250000,Array<Integer>[1]
15,3377,24280,250000,Array<Integer>[1]
15,3371,24321,250000,Array<Integer>[1]
15,3378,24518,250000,Array<Integer>[1]
15,3441,24261,250000,Array<Integer>[1]
15,3448,26275,250000,Array<Integer>[1]
15,3324,24793,250000,Array<Integer>[1]
15,3384,24324,250000,Array<Integer>[1]
15,3340,24586,250000,Array<Integer>[1]
15,3356,24174,250000,Array<Integer>[1]
15,3358,24208,250000,Array<Integer>[1]
15,3387,24860,250000,Array<Integer>[1]
15,3398,24965,250000,Array<Integer>[1]
15,3444,24584,250000,Array<Integer>[1]
15,3631,25415,250000,Array<Integer>[1]
15,3565,25307,250000,Array<Integer>[1]
15,3619,25455,250000,Array<Integer>[1]
15,3397,24177,250000,Array<Integer>[1]
15,3501,24765,250000,Array<Integer>[1]
15,3472,24594,250000,Array<Integer>[1]
15,3589,24493,250000,Array<Integer>[1]
15,3447,24189,250000,Array<Integer>[1]
15,3351,24008,250000,Array<Integer>[1]
15,3359,24734,250000,Array<Integer>[1]
15,3447,24373,250000,Array<Integer>[1]
15,3417,24283,250000,Array<Integer>[1]
15,3377,24595,250000,Array<Integer>[1]
15,3380,24198,250000,Array<Integer>[1]
15,3415,24511,250000,Array<Integer>[1]
15,3533,24029,250000,Array<Integer>[1]
15,3456,24446,250000,Array<Integer>[1]
15,3445,24874,250000,Array<Integer>[1]
15,3684,24288,250000,Array<Integer>[1]
15,3348,24267,250000,Array<Integer>[1]
15,3385,24574,250000,Array<Integer>[1]
15,3420,24371,250000,Array<Integer>[1]
15,3853,24699,250000,Array<Integer>[1]
15,3390,23996,250000,Array<Integer>[1]
15,3430,24892,250000,Array<Integer>[1]
15,3502,24204,250000,Array<Integer>[1]
15,3439,24137,250000,Array<Integer>[1]
15,3341,24126,250000,Array<Integer>[1]
15,3493,26206,250000,Array<Integer>[1]
15,3515,24611,250000,Array<Integer>[1]
15,3370,25289,250000,Array<Integer>[1]
15,3505,24569,250000,Array<Integer>[1]
15,3570,24800,250000,Array<Integer>[1]
15,3493,24808,250000,Array<Integer>[1]
15,3474,24599,250000,Array<Integer>[1]
15,3422,24650,250000,Array<Integer>[1]
15,3386,25278,250000,Array<Integer>[1]
15,3377,25039,250000,Array<Integer>[1]
15,3453,24589,250000,Array<Integer>[1]
15,3284,23977,250000,Array<Integer>[1]
15,3554,25330,250000,Array<Integer>[1]
15,3385,24860,250000,Array<Integer>[1]
15,3388,25062,250000,Array<Integer>[1]
15,3442,25343,250000,Array<Integer>[1]
15,3443,25362,250000,Array<Integer>[1]
16,3458,24548,250000,Array<Integer>[1]
16,3314,23793,250000,Array<Integer>[1]
16,3333,24343,250000,Array<Integer>[1]
16,3262,25301,250000,Array<Integer>[1]
16,3296,24010,250000,Array<Integer>[1]
16,3402,24248,250000,Array<Integer>[1]
16,3338,26003,250000,Array<Integer>[1]
16,3314,24826,250000,Array<Integer>[1]
16,3475,28385,250000,Array<Integer>[1]
16,3387,28329,250000,Array<Integer>[1]
16,3358,29365,250000,Array<Integer>[1]
16,3311,24585,250000,Array<Integer>[1]
16,3345,24580,250000,Array<Integer>[1]
16,3355,29244,250000,Array<Integer>[1]
16,3312,29543,250000,Array<Integer>[1]
16,3666,31121,250000,Array<Integer>[1]
16,3462,31182,250000,Array<Integer>[1]
16,3467,25279,250000,Array<Integer>[1]
16,3336,24526,250000,Array<Integer>[1]
16,3386,30351,250000,Array<Integer>[1]
16,3499,30162,250000,Array<Integer>[1]
16,3379,24240,250000,Array<Integer>[1]
16,3297,24489,250000,Array<Integer>[1]
16,3304,24552,250000,Array<Integer>[1]
16,3449,24257,250000,Array<Integer>[1]
16,3407,24701,250000,Array<Integer>[1]
16,3438,24250,250000,Array<Integer>[1]
16,3320,26887,250000,Array<Integer>[1]
16,3300,23878,250000,Array<Integer>[1]
16,3337,24414,250000,Array<Integer>[1]
16,3426,24419,250000,Array<Integer>[1]
16,3292,24370,250000,Array<Integer>[1]
16,3443,24372,250000,Array<Integer>[1]
16,3529,24467,250000,Array<Integer>[1]
16,3495,27072,250000,Array<Integer>[1]
16,3290,24318,250000,Array<Integer>[1]
16,3281,24242,250000,Array<Integer>[1]
16,3418,24261,250000,Array<Integer>[1]
16,3309,24690,250000,Array<Integer>[1]
16,3275,27645,250000,Array<Integer>[1]
16,3460,27819,250000,Array<Integer>[1]
16,3451,25023,250000,Array<Integer>[1]
16,3323,25512,250000,Array<Integer>[1]
16,3387,25155,250000,Array<Integer>[1]
16,3382,26463,250000,Array<Integer>[1]
16,3346,28045,250000,Array<Integer>[1]
16,3404,26171,250000,Array<Integer>[1]
16,3417,26502,250000,Array<Integer>[1]
16,3369,27995,250000,Array<Integer>[1]
16,3298,24380,250000,Array<Integer>[1]
16,3411,24620,250000,Array<Integer>[1]
16,3280,24164,250000,Array<Integer>[1]
16,3548,26439,250000,Array<Integer>[1]
16,3377,26990,250000,Array<Integer>[1]
16,3307,28247,250000,Array<Integer>[1]
16,3386,27948,250000,Array<Integer>[1]
16,3352,24744,250000,Array<Integer>[1]
16,3279,24248,250000,Array<Integer>[1]
16,3311,24137,250000,Array<Integer>[1]
16,3396,24153,250000,Array<Integer>[1]
16,3335,24777,250000,Array<Integer>[1]
16,3313,24531,250000,Array<Integer>[1]
16,3388,24706,250000,Array<Integer>[1]
16,3292,25925,250000,Array<Integer>[1]
16,3407,24181,250000,Array<Integer>[1]
16,3310,24223,250000,Array<Integer>[1]
16,3319,24582,250000,Array<Integer>[1]
16,3379,24431,250000,Array<Integer>[1]
16,3305,24476,250000,Array<Integer>[1]
16,3358,23764,250000,Array<Integer>[1]
16,3344,24735,250000,Array<Integer>[1]
16,3314,24368,250000,Array<Integer>[1]
16,3268,24143,250000,Array<Integer>[1]
16,3306,24363,250000,Array<Integer>[1]
16,3419,23816,250000,Array<Integer>[1]
16,3391,24419,250000,Array<Integer>[1]
16,3301,24129,250000,Array<Integer>[1]
16,3435,26622,250000,Array<Integer>[1]
16,3543,25109,250000,Array<Integer>[1]
16,3478,27180,250000,Array<Integer>[1]
16,3357,25615,250000,Array<Integer>[1]
16,3278,24697,250000,Array<Integer>[1]
16,3340,25787,250000,Array<Integer>[1]
16,3351,24715,250000,Array<Integer>[1]
16,3378,24485,250000,Array<Integer>[1]
16,3327,24357,250000,Array<Integer>[1]
16,3311,24963,250000,Array<Integer>[1]
16,3414,23936,250000,Array<Integer>[1]
16,3393,24379,250000,Array<Integer>[1]
16,3339,24350,250000,Array<Integer>[1]
16,3448,26291,250000,Array<Integer>[1]
16,3425,28812,250000,Array<Integer>[1]
16,3537,28769,250000,Array<Integer>[1]
16,3343,28217,250000,Array<Integer>[1]
16,3298,28472,250000,Array<Integer>[1]
16,3364,27655,250000,Array<Integer>[1]
16,3326,25530,250000,Array<Integer>[1]
16,3312,28210,250000,Array<Integer>[1]
16,3333,27483,250000,Array<Integer>[1]
16,3342,24368,250000,Array<Integer>[1]
17,3329,24697,250000,Array<Integer>[1]
17,3331,24041,250000,Array<Integer>[1]
17,3316,26990,250000,Array<Integer>[1]
17,3315,26976,250000,Array<Integer>[1]
17,3447,25061,250000,Array<Integer>[1]
17,3363,26924,250000,Array<Integer>[1]
17,3325,25861,250000,Array<Integer>[1]
17,3312,24791,250000,Array<Integer>[1]
17,3312,27330,250000,Array<Integer>[1]
17,3270,24301,250000,Array<Integer>[1]
17,3316,25423,250000,Array<Integer>[1]
17,3493,24332,250000,Array<Integer>[1]
17,3282,24057,250000,Array<Integer>[1]
17,3350,24203,250000,Array<Integer>[1]
17,3379,23824,250000,Array<Integer>[1]
17,3321,24066,250000,Array<Integer>[1]
17,3298,24689,250000,Array<Integer>[1]
17,3391,24316,250000,Array<Integer>[1]
17,3286,23681,250000,Array<Integer>[1]
17,3308,23924,250000,Array<Integer>[1]
17,3372,23706,250000,Array<Integer>[1]
17,3288,24258,250000,Array<Integer>[1]
17,3358,24044,250000,Array<Integer>[1]
17,3334,23859,250000,Array<Integer>[1]
17,3339,24100,250000,Array<Integer>[1]
17,3361,23981,250000,Array<Integer>[1]
17,3327,24748,250000,Array<Integer>[1]
17,3390,24130,250000,Array<Integer>[1]
17,3333,23995,250000,Array<Integer>[1]
17,3300,23920,250000,Array<Integer>[1]
17,3357,24610,250000,Array<Integer>[1]
17,3375,23929,250000,Array<Integer>[1]
17,3360,23850,250000,Array<Integer>[1]
17,3282,23620,250000,Array<Integer>[1]
17,3329,24083,250000,Array<Integer>[1]
17,3367,24459,250000,Array<Integer>[1]
17,3293,26964,250000,Array<Integer>[1]
17,3480,24499,250000,Array<Integer>[1]
17,3332,23936,250000,Array<Integer>[1]
17,3417,23804,250000,Array<Integer>[1]
17,3332,23855,250000,Array<Integer>[1]
17,3315,24280,250000,Array<Integer>[1]
17,3354,24783,250000,Array<Integer>[1]
17,3321,23874,250000,Array<Integer>[1]
17,3418,23614,250000,Array<Integer>[1]
17,3273,23713,250000,Array<Integer>[1]
17,3313,23998,250000,Array<Integer>[1]
17,3312,23636,250000,Array<Integer>[1]
17,3400,24900,250000,Array<Integer>[1]
17,3393,25040,250000,Array<Integer>[1]
17,3273,23662,250000,Array<Integer>[1]
17,3318,24375,250000,Array<Integer>[1]
17,3566,23950,250000,Array<Integer>[1]
17,3387,23995,250000,Array<Integer>[1]
17,3340,24370,250000,Array<Integer>[1]
17,3613,24444,250000,Array<Integer>[1]
17,3496,24671,250000,Array<Integer>[1]
17,3382,24570,250000,Array<Integer>[1]
17,3509,24264,250000,Array<Integer>[1]
17,3386,26188,250000,Array<Integer>[1]
17,3253,26428,250000,Array<Integer>[1]
17,3368,27004,250000,Array<Integer>[1]
17,3299,29238,250000,Array<Integer>[1]
17,3365,25052,250000,Array<Integer>[1]
17,3322,26607,250000,Array<Integer>[1]
17,3339,26364,250000,Array<Integer>[1]
17,3334,24687,250000,Array<Integer>[1]
17,3308,24439,250000,Array<Integer>[1]
17,3364,23847,250000,Array<Integer>[1]
17,3367,24419,250000,Array<Integer>[1]
17,3412,23519,250000,Array<Integer>[1]
17,3305,24053,250000,Array<Integer>[1]
17,3294,23846,250000,Array<Integer>[1]
17,3304,23820,250000,Array<Integer>[1]
17,3294,23572,250000,Array<Integer>[1]
17,3253,23671,250000,Array<Integer>[1]
17,3326,25600,250000,Array<Integer>[1]
17,3472,24376,250000,Array<Integer>[1]
17,3256,26874,250000,Array<Integer>[1]
17,3278,23895,250000,Array<Integer>[1]
17,3306,23659,250000,Array<Integer>[1]
17,3267,23805,250000,Array<Integer>[1]
17,3377,24026,250000,Array<Integer>[1]
17,3381,24063,250000,Array<Integer>[1]
17,3552,24009,250000,Array<Integer>[1]
17,3286,23942,250000,Array<Integer>[1]
17,3339,24001,250000,Array<Integer>[1]
17,3265,23843,250000,Array<Integer>[1]
17,3551,23590,250000,Array<Integer>[1]
17,3300,25105,250000,Array<Integer>[1]
17,3419,23637,250000,Array<Integer>[1]
17,3331,24115,250000,Array<Integer>[1]
17,3409,24248,250000,Array<Integer>[1]
17,3247,23894,250000,Array<Integer>[1]
17,3365,24001,250000,Array<Integer>[1]
17,3389,24544,250000,Array<Integer>[1]
17,3289,24367,250000,Array<Integer>[1]
17,3497,25144,250000,Array<Integer>[1]
17,3329,26450,250000,Array<Integer>[1]
17,3302,30531,250000,Array<Integer>[1]
18,3375,23983,250000,Array<Integer>[1]
18,3420,27715,250000,Array<Integer>[1]
18,3292,24163,250000,Array<Integer>[1]
18,3362,23584,250000,Array<Integer>[1]
18,3463,24101,250000,Array<Integer>[1]
18,3346,23519,250000,Array<Integer>[1]
18,3338,23599,250000,Array<Integer>[1]
18,3297,26548,250000,Array<Integer>[1]
18,3316,23978,250000,Array<Integer>[1]
18,3361,23724,250000,Array<Integer>[1]
18,3412,24270,250000,Array<Integer>[1]
18,3349,23789,250000,Array<Integer>[1]
18,3326,24012,250000,Array<Integer>[1]
18,3380,26405,250000,Array<Integer>[1]
18,3306,24845,250000,Array<Integer>[1]
18,3336,23873,250000,Array<Integer>[1]
18,3338,23213,250000,Array<Integer>[1]
18,3291,23175,250000,Array<Integer>[1]
18,3273,23304,250000,Array<Integer>[1]
18,3271,24748,250000,Array<Integer>[1]
18,3361,23851,250000,Array<Integer>[1]
18,3313,24061,250000,Array<Integer>[1]
18,3342,23342,250000,Array<Integer>[1]
18,3272,22720,250000,Array<Integer>[1]
18,3308,23482,250000,Array<Integer>[1]
18,3280,27857,250000,Array<Integer>[1]
18,3306,30149,250000,Array<Integer>[1]
18,3298,23150,250000,Array<Integer>[1]
18,3332,23237,250000,Array<Integer>[1]
18,3247,23508,250000,Array<Integer>[1]
18,3290,23272,250000,Array<Integer>[1]
18,3279,26312,250000,Array<Integer>[1]
18,3301,23821,250000,Array<Integer>[1]
18,3360,23690,250000,Array<Integer>[1]
18,3334,23256,250000,Array<Integer>[1]
18,3281,23281,250000,Array<Integer>[1]
18,3269,23322,250000,Array<Integer>[1]
18,3298,24568,250000,Array<Integer>[1]
18,3337,29497,250000,Array<Integer>[1]
18,3352,25673,250000,Array<Integer>[1]
18,3424,23647,250000,Array<Integer>[1]
18,3285,25777,250000,Array<Integer>[1]
18,3289,27062,250000,Array<Integer>[1]
18,3290,24636,250000,Array<Integer>[1]
18,3245,24709,250000,Array<Integer>[1]
18,3343,24269,250000,Array<Integer>[1]
18,3346,25653,250000,Array<Integer>[1]
18,3246,24176,250000,Array<Integer>[1]
18,3269,24700,250000,Array<Integer>[1]
18,3282,26924,250000,Array<Integer>[1]
18,3314,24759,250000,Array<Integer>[1]
18,3283,24543,250000,Array<Integer>[1]
18,3347,24304,250000,Array<Integer>[1]
18,3248,24838,250000,Array<Integer>[1]
18,3267,23190,250000,Array<Integer>[1]
18,3278,26225,250000,Array<Integer>[1]
18,3249,24426,250000,Array<Integer>[1]
18,3267,24033,250000,Array<Integer>[1]
18,3329,23679,250000,Array<Integer>[1]
18,3291,23346,250000,Array<Integer>[1]
18,3319,24988,250000,Array<Integer>[1]
18,3275,23874,250000,Array<Integer>[1]
18,3250,26670,250000,Array<Integer>[1]
18,3424,27816,250000,Array<Integer>[1]
18,3377,25909,250000,Array<Integer>[1]
18,3245,24962,250000,Array<Integer>[1]
18,3341,26046,250000,Array<Integer>[1]
18,3289,23418,250000,Array<Integer>[1]
18,3245,23438,250000,Array<Integer>[1]
18,3293,26801,250000,Array<Integer>[1]
18,3398,23325,250000,Array<Integer>[1]
18,3299,23420,250000,Array<Integer>[1]
18,3286,25560,250000,Array<Integer>[1]
18,3427,27794,250000,Array<Integer>[1]
18,3298,23839,250000,Array<Integer>[1]
18,3341,24186,250000,Array<Integer>[1]
18,3348,23373,250000,Array<Integer>[1]
18,3287,23285,250000,Array<Integer>[1]
18,3370,23318,250000,Array<Integer>[1]
18,3326,23418,250000,Array<Integer>[1]
18,3258,23728,250000,Array<Integer>[1]
18,3295,23255,250000,Array<Integer>[1]
18,3366,23423,250000,Array<Integer>[1]
18,3248,25183,250000,Array<Integer>[1]
18,3260,23280,250000,Array<Integer>[1]
18,3293,23395,250000,Array<Integer>[1]
18,3324,23422,250000,Array<Integer>[1]
18,3271,23438,250000,Array<Integer>[1]
18,3390,25490,250000,Array<Integer>[1]
18,3249,23339,250000,Array<Integer>[1]
18,3273,23722,250000,Array<Integer>[1]
18,3279,23574,250000,Array<Integer>[1]
18,3248,23505,250000,Array<Integer>[1]
18,3280,23656,250000,Array<Integer>[1]
18,3356,23560,250000,Array<Integer>[1]
18,3251,23542,250000,Array<Integer>[1]
18,3288,23608,250000,Array<Integer>[1]
18,3274,23387,250000,Array<Integer>[1]
18,3247,23477,250000,Array<Integer>[1]
18,3274,23419,250000,Array<Integer>[1]
19,3381,23974,250000,Array<Integer>[1]
19,3384,24119,250000,Array<Integer>[1]
19,3441,24243,250000,Array<Integer>[1]
19,3446,25633,250000,Array<Integer>[1]
19,3452,23859,250000,Array<Integer>[1]
19,3433,23757,250000,Array<Integer>[1]
19,3360,25561,250000,Array<Integer>[1]
19,3468,24220,250000,Array<Integer>[1]
19,3405,25356,250000,Array<Integer>[1]
19,3492,24571,250000,Array<Integer>[1]
19,3485,24269,250000,Array<Integer>[1]
19,3413,24411,250000,Array<Integer>[1]
19,3443,23641,250000,Array<Integer>[1]
19,3451,24726,250000,Array<Integer>[1]
19,3480,25137,250000,Array<Integer>[1]
19,3465,24307,250000,Array<Integer>[1]
19,3353,24322,250000,Array<Integer>[1]
19,3474,26681,250000,Array<Integer>[1]
19,3423,23660,250000,Array<Integer>[1]
19,3395,25626,250000,Array<Integer>[1]
19,3355,23724,250000,Array<Integer>[1]
19,3419,25108,250000,Array<Integer>[1]
19,3527,23840,250000,Array<Integer>[1]
19,3467,24550,250000,Array<Integer>[1]
19,3410,24802,250000,Array<Integer>[1]
19,3385,24070,250000,Array<Integer>[1]
19,3472,23995,250000,Array<Integer>[1]
19,3355,24027,250000,Array<Integer>[1]
19,3602,25616,250000,Array<Integer>[1]
19,3419,25828,250000,Array<Integer>[1]
19,3461,24639,250000,Array<Integer>[1]
19,3413,25364,250000,Array<Integer>[1]
19,3434,24431,250000,Array<Integer>[1]
19,3414,24427,250000,Array<Integer>[1]
19,3444,23916,250000,Array<Integer>[1]
19,3373,24335,250000,Array<Integer>[1]
19,3409,24438,250000,Array<Integer>[1]
19,3590,23824,250000,Array<Integer>[1]
19,3448,25367,250000,Array<Integer>[1]
19,3377,25741,250000,Array<Integer>[1]
19,3444,25588,250000,Array<Integer>[1]
19,3357,25580,250000,Array<Integer>[1]
19,3435,25310,250000,Array<Integer>[1]
19,3527,23751,250000,Array<Integer>[1]
19,3348,23792,250000,Array<Integer>[1]
19,3564,24176,250000,Array<Integer>[1]
19,3453,23797,250000,Array<Integer>[1]
19,3393,24055,250000,Array<Integer>[1]
19,3342,23882,250000,Array<Integer>[1]
19,3335,23723,250000,Array<Integer>[1]
19,3470,25290,250000,Array<Integer>[1]
19,3512,23940,250000,Array<Integer>[1]
19,3512,25697,250000,Array<Integer>[1]
19,3533,25841,250000,Array<Integer>[1]
19,3394,24228,250000,Array<Integer>[1]
19,3333,24692,250000,Array<Integer>[1]
19,3476,24108,250000,Array<Integer>[1]
19,3323,23557,250000,Array<Integer>[1]
