runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
10,3294,87727,10000,buffer: 0xc0e0bd1be3878869,95,183
10,3265,93679,10000,buffer: 0xe2dadfca603186a9,185,199
10,3276,75428,10000,buffer: 0x971619f6091c3de9,242,90
10,3260,78537,10000,buffer: 0x2dee5fc8f468a069,232,125
10,3261,87116,10000,buffer: 0xb4478450ea0bc329,94,82
10,3274,57196,10000,buffer: 0x5cd9bd836a0c73e9,121,23
10,3296,52408,10000,buffer: 0x45aa328cfee852e9,142,7
10,3322,71163,10000,buffer: 0x85a8c9e5c98875e9,75,104
10,3266,78468,10000,buffer: 0x58f34b0e7d3c4a69,57,132
10,3274,66942,10000,buffer: 0x3ae2632637a443e9,41,54
10,3301,73493,10000,buffer: 0xcfd1a6e331e3f8e9,118,107
10,3287,73782,10000,buffer: 0x8741c1f73f698fe9,145,140
10,3264,59072,10000,buffer: 0x029e74cf29115fe9,190,25
10,3682,97405,10000,buffer: 0x2f2f9b380e6054e9,33,229
10,3275,98323,10000,buffer: 0xa1afc7d8f39dd369,101,253
10,3276,54070,10000,buffer: 0x0634febefe237fe9,85,33
10,3265,73759,10000,buffer: 0xd964af73347e2be9,74,97
10,3258,93173,10000,buffer: 0xe6461a4f67ea9729,228,237
10,3335,106965,10000,buffer: 0x691e225193147329,114,138
10,3297,62568,10000,buffer: 0x44bdc8fab0cfca69,21,20
10,3259,65394,10000,buffer: 0xc5483a1ded4ea169,197,29
10,3268,75337,10000,buffer: 0x43e2712530b226e9,172,130
10,3289,80964,10000,buffer: 0xa3525acc590cf9a9,247,103
10,3312,90499,10000,buffer: 0xdc52b1961064b9e9,188,147
10,3274,91177,10000,buffer: 0xe889ec6c1db9a6e9,71,207
10,3266,95526,10000,buffer: 0x8eb90319d5866a29,67,221
10,3274,48864,10000,buffer: 0xe63422c61f032aa9,64,13
10,3268,70648,10000,buffer: 0xb7a2d626eadea6e9,238,87
10,3265,61593,10000,buffer: 0x1fc4a953efd0bfa9,93,34
10,3277,78974,10000,buffer: 0x912911e75767e7e9,198,122
10,3269,71818,10000,buffer: 0x06960387874df3e9,116,67
10,3287,82171,10000,buffer: 0x3994db8272729c69,117,164
10,3334,85116,10000,buffer: 0xf747067a14ecf7e9,118,114
10,3338,93772,10000,buffer: 0x841d52eae81122e9,152,237
10,3324,103682,10000,buffer: 0xc21b3f902b1380e9,191,247
10,3297,85777,10000,buffer: 0xa3c9b68830da2b69,184,171
10,3275,62410,10000,buffer: 0x865a273dedc98ee9,147,60
10,3343,110578,10000,buffer: 0xc9697dbfdc3c4e69,174,217
10,3273,64501,10000,buffer: 0xa311221d79a033e9,83,69
10,3354,94026,10000,buffer: 0x2560e24509ef1b29,79,201
10,3330,98159,10000,buffer: 0x29d1652bfb34b5e9,224,184
10,3531,77952,10000,buffer: 0xfda02f6cea2e9ca9,193,83
10,3285,103976,10000,buffer: 0xe45bbc48a40d9969,92,181
10,3277,84187,10000,buffer: 0x3cb88dc42589aae9,51,130
10,3327,112032,10000,buffer: 0xa80e613c13b8d669,197,209
10,3318,106343,10000,buffer: 0x98d9d055e6e71fe9,193,221
10,3258,80514,10000,buffer: 0x5ebce0d6547d4469,165,154
10,3278,73476,10000,buffer: 0x4063b0926e5b6be9,84,83
10,3427,103929,10000,buffer: 0x4f2fd882396773e9,125,238
11,3053,71428,10000,buffer: 0x8b55d2677f85bcab,145,112
11,3100,54229,10000,buffer: 0x76984d372b1538ab,14,57
11,4131,90564,10000,buffer: 0x839a80629bc372ab,145,253
11,3065,84229,10000,buffer: 0x5168300b6f1141ab,149,195
11,3156,90002,10000,buffer: 0x1c6b3807e0d2a4ab,6,204
11,3138,62520,10000,buffer: 0x277ebd978825eaab,172,43
11,3066,53663,10000,buffer: 0xfb74bdfbd139afab,113,46
11,3146,64526,10000,buffer: 0x51d0e1a14abd372b,70,96
11,4343,59043,10000,buffer: 0xed09502bb235792b,198,52
11,3086,82130,10000,buffer: 0x26aa51c6a1ee2ceb,57,203
11,3054,68461,10000,buffer: 0x2ec0ba2358124eab,32,90
11,3009,83086,10000,buffer: 0x653405b0e99036eb,116,218
11,3157,81071,10000,buffer: 0x3557577d19d8102b,226,215
11,3073,80659,10000,buffer: 0xbe61cdd79a7830ab,51,184
11,3065,94596,10000,buffer: 0x3e4550904cc00a2b,246,172
11,3008,87495,10000,buffer: 0x264b47a03987c1ab,102,232
11,3209,85034,10000,buffer: 0xd27ec54502ebd8eb,206,229
11,3046,60374,10000,buffer: 0xbaabf57daf5cb7ab,29,82
11,3052,74637,10000,buffer: 0xe9a2ac6f47301d6b,53,135
11,3054,80539,10000,buffer: 0x4106b80869210c6b,229,195
11,3042,56837,10000,buffer: 0xb9ebf087d79eb7ab,75,29
11,3017,68108,10000,buffer: 0x22eb1afc6b1b20ab,72,99
11,3067,69616,10000,buffer: 0xa06f41964de38cab,28,103
11,3070,76070,10000,buffer: 0xe65c4e66049b08ab,77,127
11,3036,69019,10000,buffer: 0xeba9fd363a2c94ab,253,121
11,3067,81767,10000,buffer: 0x2bf0661a8e2c9b2b,89,226
11,3050,73559,10000,buffer: 0xce6339dfda4e8cab,213,126
11,3079,89252,10000,buffer: 0xab188bb2de60c1ab,103,252
11,3081,63989,10000,buffer: 0x2316f82649d16a2b,67,85
11,3081,76801,10000,buffer: 0x08d166ae4483ce2b,178,146
11,3070,58460,10000,buffer: 0x861129b802c2e5ab,203,51
11,3102,48921,10000,buffer: 0xceba8c3bb595f56b,140,22
11,4190,80528,10000,buffer: 0x3b61433f02932e6b,3,213
11,3048,63401,10000,buffer: 0x06e325e1856d582b,254,73
11,3061,77227,10000,buffer: 0xa400a7508f98f5ab,75,139
11,3039,69999,10000,buffer: 0x98535fa660fca3ab,197,112
11,3043,85514,10000,buffer: 0x2eaeae8abbec3bab,53,187
11,3149,86002,10000,buffer: 0x9b0d028329a6512b,55,216
11,3078,69780,10000,buffer: 0x4fa395f7d03e61eb,247,111
11,3003,83273,10000,buffer: 0x8f3648098fb220ab,159,216
11,3056,40441,10000,buffer: 0x2138212e829f20ab,49,13
11,3056,61025,10000,buffer: 0xccdaf2650524562b,218,42
11,3002,31034,10000,buffer: 0xf53a24c4aa8a79ab,121,3
11,3034,76397,10000,buffer: 0x5d93b695dab065eb,32,150
11,3058,64242,10000,buffer: 0x4b335cc5db495cab,117,116
11,3056,90241,10000,buffer: 0x07d1ceb12621d8ab,207,253
11,3107,60631,10000,buffer: 0x8f8c9af4518712ab,186,72
11,3118,63552,10000,buffer: 0x4426d81d199027ab,208,104
11,3063,83266,10000,buffer: 0x9fca6f28bdfcd0ab,21,225
11,4116,82054,10000,buffer: 0x3f1573dd28e49bab,80,225
11,3070,80960,10000,buffer: 0x14363d946b87f92b,153,182
11,3034,86146,10000,buffer: 0xe0a4b064a545d6ab,215,198
11,3117,67617,10000,buffer: 0x71d31abddeed44ab,127,89
11,3089,93220,10000,buffer: 0xe3f9b5501c1b68eb,182,244
11,3090,89495,10000,buffer: 0xa97600df244912ab,49,242
11,3075,87184,10000,buffer: 0x33f9d814866f6cab,252,230
11,3059,84549,10000,buffer: 0xea35e0556a240aab,212,228
11,3155,81832,10000,buffer: 0x2c8cd761d679edab,216,148
11,5682,72834,10000,buffer: 0xbd0b62e0fca5f6eb,33,79
11,3077,60359,10000,buffer: 0x6d20452f862a3c2b,160,52
11,3066,78742,10000,buffer: 0xf02d3ff9f7d083ab,113,170
11,3151,73289,10000,buffer: 0x7eda99d4258ec72b,92,128
11,3075,63900,10000,buffer: 0x532845f929913b6b,232,105
11,3076,79968,10000,buffer: 0xdbeb1d0c1f119b2b,223,192
11,3073,60755,10000,buffer: 0xc43ebb65a5d1b8ab,173,92
11,3068,79014,10000,buffer: 0x17c4afc048dfe8ab,1,160
11,3065,78173,10000,buffer: 0x3527a86aa156e6eb,216,170
11,3123,73864,10000,buffer: 0x9dcd02539b047cab,168,176
11,3075,84807,10000,buffer: 0x504ecf2f2c354bab,255,213
11,3010,68132,10000,buffer: 0x4c587e33d2aa49ab,197,54
11,6221,78657,10000,buffer: 0xa2a3bd7e867184ab,28,201
11,3062,76965,10000,buffer: 0x944312a6cba2a7ab,76,148
11,3021,57894,10000,buffer: 0x896a44c82046bbab,215,61
11,3994,66413,10000,buffer: 0xb5033d9bce30a92b,53,87
11,3060,81666,10000,buffer: 0x878a4cdb47f98a6b,253,204
11,3055,81977,10000,buffer: 0xeb837fb41f2074ab,63,194
11,5678,59425,10000,buffer: 0x641408f075d9f0ab,195,41
11,3044,66154,10000,buffer: 0x1b773f1ec27efe6b,250,87
11,3037,78463,10000,buffer: 0x45790638984f1b6b,143,160
11,3781,35352,10000,buffer: 0x0b2ee8048743f8ab,177,7
11,3066,55234,10000,buffer: 0x8096f96ea5ef95ab,107,37
11,3015,54904,10000,buffer: 0xa862d6d73e4da9ab,202,59
11,6141,77384,10000,buffer: 0x33728f49248288ab,176,54
11,3078,59995,10000,buffer: 0xefddae6bebbe80ab,206,71
11,3041,74313,10000,buffer: 0x432c79be68b7a9eb,50,144
11,3628,71640,10000,buffer: 0x2b0e9f63a42d7cab,63,124
11,3033,69414,10000,buffer: 0x5ba9d4bd2b847dab,34,91
11,3066,55013,10000,buffer: 0x2fe73677a33429eb,170,27
11,5500,81163,10000,buffer: 0x08219958e85cc82b,117,236
11,3065,88747,10000,buffer: 0x623e3ade9ca42c2b,161,242
11,3105,74044,10000,buffer: 0x3b13db7c5e025f2b,17,124
11,3742,71078,10000,buffer: 0xb63468fa6ddcdcab,205,143
11,3032,52472,10000,buffer: 0x789488ace772c46b,230,24
11,3046,87843,10000,buffer: 0xdf509422e6fe82ab,142,241
11,5975,60154,10000,buffer: 0xf6406b8e7bcf74ab,246,92
11,3045,39230,10000,buffer: 0x0fcb3270bd0dee2b,118,7
11,3027,76772,10000,buffer: 0xab595ca4ffda982b,75,169
11,3869,72277,10000,buffer: 0x328f3dbbe0cfbb2b,208,143
11,3035,84481,10000,buffer: 0xbf27d1ea6aa7242b,11,249
11,3034,95230,10000,buffer: 0xb3b5421f73b0c8ab,111,158
12,2934,78326,10000,buffer: 0xadc4f89abf6d92bc,117,215
12,2933,75864,10000,buffer: 0x5c283438b864acfc,19,162
12,2934,53730,10000,buffer: 0x86c11152d2f6ac3c,186,60
12,2936,61775,10000,buffer: 0xa1abadcb3527aabc,30,65
12,2945,65582,10000,buffer: 0xc272b9a35c47673c,110,101
12,2935,57919,10000,buffer: 0xaab6c8063088463c,110,41
12,2948,32137,10000,buffer: 0xaad1c198f02a317c,95,8
12,2969,54521,10000,buffer: 0xeaeb5bd7d0d41bbc,160,40
12,2952,78597,10000,buffer: 0xde40529cd61c603c,134,196
12,2945,64347,10000,buffer: 0x0f93d0fe43d432bc,165,77
12,2920,88110,10000,buffer: 0xf83c5923ef9327bc,133,245
12,2949,69719,10000,buffer: 0x930306a2cd82b2bc,93,124
12,2961,78114,10000,buffer: 0xd5da46572bb1e0bc,128,185
12,2924,83218,10000,buffer: 0x777b134eba96a27c,254,211
12,2971,35851,10000,buffer: 0x6aa64c4c9382f9fc,124,12
12,2947,55881,10000,buffer: 0x76b0638d3e9880bc,60,53
12,2928,64100,10000,buffer: 0x46587ca5d2f13a7c,40,130
12,2934,66986,10000,buffer: 0x0ef8cd93476c69bc,179,91
12,2943,69150,10000,buffer: 0x7a8c0842fb0976bc,71,166
12,2931,63184,10000,buffer: 0x2d5e35fb4d2edbbc,136,110
12,2932,52538,10000,buffer: 0x08bf370045476afc,168,59
12,2974,54259,10000,buffer: 0x7fef0f72a79ad4bc,178,49
12,2917,49466,10000,buffer: 0x408d0288006b3cbc,240,46
12,2915,75581,10000,buffer: 0x2a8a169be2605bbc,233,138
12,2993,77902,10000,buffer: 0x0b2642fc1705be3c,216,204
12,2976,71326,10000,buffer: 0x7bdcd62775bfa93c,173,157
12,2936,71117,10000,buffer: 0x5201062e13cc75bc,34,189
12,2937,68781,10000,buffer: 0x05a51fe2483ffabc,251,177
12,2944,52943,10000,buffer: 0xbed6a09325e7f8bc,207,49
12,2999,99146,10000,buffer: 0x4ee8ab2b9f696a3c,187,192
12,2979,88586,10000,buffer: 0x27c64618fe2c303c,54,245
12,2944,49274,10000,buffer: 0x134778a2309ae0bc,235,24
12,2938,31675,10000,buffer: 0x9b01795171d9fbfc,152,8
12,2935,74630,10000,buffer: 0xf8b639976624833c,169,172
12,4579,79430,10000,buffer: 0xb32ce7f68d681bfc,231,117
12,2933,67675,10000,buffer: 0xff45145562518fbc,191,78
12,2994,80518,10000,buffer: 0xd0f76c488a3be53c,67,218
12,2995,73394,10000,buffer: 0xc0f888f66c27d57c,209,169
12,2935,71663,10000,buffer: 0x541527f144d32dbc,195,169
12,2981,71034,10000,buffer: 0x19405b8bd5f738bc,239,177
12,2923,77843,10000,buffer: 0x567bc5e810c4d7bc,215,227
12,2980,54198,10000,buffer: 0x426f2d95f04c8bbc,235,47
12,2989,79325,10000,buffer: 0x1ff2488aa786f37c,233,226
12,2952,57769,10000,buffer: 0xe985ba1d03f1a83c,158,41
12,2931,75627,10000,buffer: 0xaa9c366570d00f3c,158,203
12,2934,59813,10000,buffer: 0x45b92f70b577c63c,76,117
12,2945,47954,10000,buffer: 0x9544c4834adeea3c,181,33
12,2957,73190,10000,buffer: 0x2338417ece62a4bc,69,157
12,2933,63575,10000,buffer: 0xedf614ffa16908bc,51,130
12,2935,79654,10000,buffer: 0xa523f88b5c8e7ebc,193,187
12,2963,73579,10000,buffer: 0x9f5d4f8cbaf559bc,173,190
12,2969,84473,10000,buffer: 0x035fce53c68630bc,204,221
12,2955,80661,10000,buffer: 0x4239de8dd21a22fc,8,197
12,2961,65393,10000,buffer: 0x09acaa84be1354bc,18,110
12,2937,31584,10000,buffer: 0x9d80a1ce19cc7d7c,154,8
12,2985,76580,10000,buffer: 0xaa6ad931113e247c,249,162
12,2963,48226,10000,buffer: 0xec212232557d873c,195,24
12,2929,52348,10000,buffer: 0x2e413a1a9b6688bc,84,39
12,2936,46957,10000,buffer: 0x8ea2499c2708d7fc,214,23
12,2930,55330,10000,buffer: 0x144e9f36a25e3f3c,255,30
12,2977,59065,10000,buffer: 0xcce1e9a04cebbebc,50,95
12,2947,89229,10000,buffer: 0x6606fc73be60fefc,13,246
12,2954,81264,10000,buffer: 0x38d15b8ea76aa8bc,116,209
12,2951,51547,10000,buffer: 0xf8bb291f9b4739bc,95,59
12,2963,87490,10000,buffer: 0xd22760c31f05aebc,24,246
12,2927,83787,10000,buffer: 0x7970e5f4e0ce6c3c,51,251
12,2928,53495,10000,buffer: 0x53dd1abd2ab3b9bc,71,40
12,2949,62228,10000,buffer: 0x04c338b75b4a9bbc,12,86
12,2925,59904,10000,buffer: 0xb7ab2a578b825cfc,53,116
12,2926,60421,10000,buffer: 0x6bb7e0f8d29c7abc,8,87
12,2927,75698,10000,buffer: 0xc1a64eb979552ebc,66,183
12,2926,80699,10000,buffer: 0x89914989bb0fa0bc,51,228
12,2981,72854,10000,buffer: 0xeb98aa23f64652fc,61,191
12,2926,80274,10000,buffer: 0xad4e405cc057453c,213,240
12,2930,71151,10000,buffer: 0x6848d28a0b8adb3c,18,136
12,2919,74949,10000,buffer: 0xd2792c8d349cd8bc,36,163
12,2943,55340,10000,buffer: 0x230e876945f028bc,100,81
12,2982,50608,10000,buffer: 0x0599e6fdfaab11bc,170,32
12,2935,64888,10000,buffer: 0x4f7c36e4969e627c,39,142
12,2945,63529,10000,buffer: 0xab821d4c3228a43c,144,110
12,2928,83067,10000,buffer: 0xae630be613595b7c,19,231
12,2938,56731,10000,buffer: 0x4cc5642c5288b23c,88,64
12,2931,72742,10000,buffer: 0xc788dafe5b9c55fc,241,159
12,2940,66739,10000,buffer: 0xfdd33c8c472df7bc,81,111
12,2925,65014,10000,buffer: 0x60ab48a598712a3c,179,132
12,2982,63728,10000,buffer: 0x9618dfcf2b9cce3c,120,99
12,2942,56515,10000,buffer: 0xbd740c3e1ed1747c,251,51
12,2944,56978,10000,buffer: 0x3547e9af483c1cbc,221,104
12,2939,61788,10000,buffer: 0xc3019759324facbc,88,118
12,2944,44734,10000,buffer: 0x5d1d89622f0858bc,172,19
12,2973,52804,10000,buffer: 0x650f738deeabf9fc,4,60
12,2932,54977,10000,buffer: 0x511123130a41d9bc,160,51
12,2953,54670,10000,buffer: 0xeb8ac2d801f5b8fc,181,39
12,2942,85224,10000,buffer: 0x080b60a719784b3c,45,244
12,2968,63156,10000,buffer: 0x3875de5f96d071bc,55,77
12,2976,67995,10000,buffer: 0x2581878a30fac37c,113,112
12,2933,79509,10000,buffer: 0x79353e05a0e636bc,253,185
12,2967,61371,10000,buffer: 0xee25918cbfbd4dbc,164,86
12,2974,85574,10000,buffer: 0x53d571547527a3bc,6,253
12,2937,72005,10000,buffer: 0x794a41c77b5e86bc,236,170
13,3923,94260,10000,buffer: 0xc6aa652193a0f9df,93,79
13,3902,109288,10000,buffer: 0x84ff0934f27325df,198,149
13,3902,121858,10000,buffer: 0x75af67d16b96501f,216,237
13,3899,123869,10000,buffer: 0x91cc74c4cb8c3a5f,73,241
13,3896,109003,10000,buffer: 0x5b1ed5b70aca835f,109,179
13,3899,86641,10000,buffer: 0x979c6c18a06e7b5f,230,93
13,4001,85089,10000,buffer: 0x1dc94b0aaf38919f,56,72
13,3900,107088,10000,buffer: 0x29cf1476d81911df,233,136
13,3902,108344,10000,buffer: 0xfd8e2c7b3c3ccedf,142,133
13,3897,125139,10000,buffer: 0x4b5db5e4dc43c85f,234,220
13,3899,129120,10000,buffer: 0xfdabe12bd3a6455f,109,245
13,3899,118166,10000,buffer: 0x1160ab2de2d8c99f,59,227
13,4872,91763,10000,buffer: 0xb510f22f3acdb8df,134,22
13,3900,126440,10000,buffer: 0xe431a5402c0d0ddf,112,255
13,3896,115181,10000,buffer: 0xc601a10c8dd15fdf,235,226
13,3900,102737,10000,buffer: 0x5741975a900dc55f,34,133
13,4046,114270,10000,buffer: 0xef875a84288dcedf,89,192
13,3911,68651,10000,buffer: 0xda6e5bb3948c4b1f,65,22
13,3896,76638,10000,buffer: 0x45530cd957ce69df,160,45
13,3902,81269,10000,buffer: 0xd41c6358658f41df,81,38
13,3899,110379,10000,buffer: 0xc06a123c4f7ecc1f,86,170
13,3901,105610,10000,buffer: 0x684f4ee785a8455f,74,166
13,3913,91647,10000,buffer: 0xce4ad089431ce91f,216,87
13,3904,79522,10000,buffer: 0x63dc422e322999df,8,58
13,3904,63555,10000,buffer: 0x33fd949d62cc6d9f,204,7
13,3900,98204,10000,buffer: 0xc08362225b4d4cdf,56,111
13,3902,111949,10000,buffer: 0xb8ea54092571409f,128,193
13,3905,129830,10000,buffer: 0x33e2aa59dc39145f,63,245
13,3902,82793,10000,buffer: 0xdcc2a7a838f49c5f,5,41
13,3901,91281,10000,buffer: 0xbf5c79f1bb27cedf,147,73
13,3903,72170,10000,buffer: 0xdf0b25f7c8c8fddf,100,32
13,3902,84452,10000,buffer: 0x5de9d3c8af73315f,95,31
13,3951,95748,10000,buffer: 0x7b8ab963123e6bdf,162,120
13,3903,99389,10000,buffer: 0x9074f72cfbdd469f,211,112
13,3901,71183,10000,buffer: 0xaa35ef85ffe7e81f,147,20
13,3901,110824,10000,buffer: 0xb230158bc67d29df,89,201
13,3911,103231,10000,buffer: 0x9b00e3f1d2f7efdf,122,166
13,3901,102971,10000,buffer: 0xd28919b3f5c342df,48,155
13,3901,112613,10000,buffer: 0x499984ea6c3d2c5f,26,183
13,3902,123204,10000,buffer: 0x7b37eca14920821f,239,249
13,3911,112779,10000,buffer: 0xc12a9c52ed31285f,133,214
13,3902,94755,10000,buffer: 0xc8767945316243df,248,119
13,3922,120878,10000,buffer: 0x3a3393e31a8cc5df,151,240
13,3902,112998,10000,buffer: 0x1ad57ad075a8cfdf,213,213
13,3901,85724,10000,buffer: 0x00bd15f48ad5b49f,14,71
13,3902,105822,10000,buffer: 0x9e3396871550161f,231,126
13,3897,117794,10000,buffer: 0xfea52b34c163f1df,115,195
13,3898,80434,10000,buffer: 0xe683f35e833d805f,1,22
13,4122,84877,10000,buffer: 0x17cb53c626d6a1df,99,62
13,3910,98943,10000,buffer: 0xb969b47c9103f69f,181,129
13,4426,119061,10000,buffer: 0xe2f08eb7279c031f,209,219
13,3897,103843,10000,buffer: 0xe11eae2ac0f42adf,157,166
13,3900,87626,10000,buffer: 0x1dcd044b8d0c84df,176,74
13,3903,98267,10000,buffer: 0x6071e45d673b411f,252,102
13,3901,94306,10000,buffer: 0x387c102aa314de5f,13,119
13,3920,72694,10000,buffer: 0x343eed9e144343df,164,23
13,3955,127807,10000,buffer: 0xfd40442869663b1f,175,246
13,3902,103270,10000,buffer: 0x230e502771c9c1df,85,165
13,3901,75773,10000,buffer: 0xcc2991dd845351df,35,26
13,3903,68009,10000,buffer: 0xd076dcebed51c39f,131,5
13,4371,96349,10000,buffer: 0x3ed97c1441397f9f,30,110
13,3903,120419,10000,buffer: 0x6b8b46178f17b55f,52,237
13,3902,115205,10000,buffer: 0x45804544bd323ddf,27,214
13,3901,124521,10000,buffer: 0x0222f8d41fb443df,127,211
13,3902,111707,10000,buffer: 0xbf68344bd598a9df,67,201
13,3902,106103,10000,buffer: 0x9be82e8104c7d55f,73,158
13,3903,106070,10000,buffer: 0xb04beb39c87287df,47,178
13,3906,103566,10000,buffer: 0xa7900d1a307546df,82,146
13,3903,109157,10000,buffer: 0x38c73a7de8489ddf,3,160
13,3902,64861,10000,buffer: 0xdf7a6c01edccdddf,42,15
13,3906,99280,10000,buffer: 0x309cac0d4d52cd5f,85,103
13,3902,111940,10000,buffer: 0xcddff73ea90bf75f,23,151
13,4117,78635,10000,buffer: 0x39419dbf5376849f,239,25
13,3902,108039,10000,buffer: 0x62d74f67e29976df,190,189
13,3902,98962,10000,buffer: 0x001688029095c9df,76,122
13,3903,87325,10000,buffer: 0x0bb25a87c7f635df,143,53
13,3903,65968,10000,buffer: 0x49a84874daa652df,253,10
13,3927,109829,10000,buffer: 0x1213bad092d0c7df,58,138
13,3901,77202,10000,buffer: 0x11cbd5312ed7a1df,88,36
13,3901,70084,10000,buffer: 0xd0a01a14fc6b5a9f,136,14
13,3901,96033,10000,buffer: 0x82bf3e648ee53adf,42,99
13,3902,79922,10000,buffer: 0x3be897c68810be1f,196,22
13,3911,108833,10000,buffer: 0xf27de6a591dcb2df,28,154
13,3898,96624,10000,buffer: 0x92ad8411cb6558df,37,109
13,3899,75195,10000,buffer: 0x1e62856815a74ddf,64,24
13,4073,84493,10000,buffer: 0x1560bb19faeb49df,181,30
13,3897,107546,10000,buffer: 0xa868dcd6dfbf1a5f,69,178
13,3904,96204,10000,buffer: 0x586b993ad7b6c4df,5,79
13,3900,125992,10000,buffer: 0x01b793f622f5d21f,154,243
13,3902,99884,10000,buffer: 0x222cd36da6134fdf,90,111
13,5122,120147,10000,buffer: 0xc2d0e52f3d9fd0df,250,209
13,3924,135248,10000,buffer: 0xace4d580b6dfb79f,10,223
13,4883,111701,10000,buffer: 0x268ef2277d0679df,8,97
13,3926,116220,10000,buffer: 0x5731cffd3147ffdf,247,147
13,3898,101744,10000,buffer: 0x808faf7981e7461f,80,143
13,3903,113424,10000,buffer: 0xd33f72b52109cddf,136,171
13,3900,124539,10000,buffer: 0xed4f61da647965df,188,252
13,3901,82511,10000,buffer: 0xdd771ee6838d32df,169,22
13,3899,57790,10000,buffer: 0xbac750b111c45ddf,140,1
13,3943,132874,10000,buffer: 0xfb6326295b804b5f,90,172
14,3028,74466,10000,buffer: 0xfbcccf670527c274,70,159
14,3042,92194,10000,buffer: 0x5c78d5b397df72b4,247,145
14,3007,74430,10000,buffer: 0xd25526d57e6a2c34,172,201
14,3080,84301,10000,buffer: 0xdef9bdc85fdb39f4,69,179
14,3080,74547,10000,buffer: 0x048d0257ea2e44b4,27,200
14,3005,85343,10000,buffer: 0xf0b6e03089098734,102,222
14,2962,88203,10000,buffer: 0x70f16eddbcc8fb34,139,246
14,3205,60437,10000,buffer: 0x41895463c2593db4,112,83
14,3000,80447,10000,buffer: 0x139a8625bede8634,18,187
14,3067,46915,10000,buffer: 0x8a4caf3da824a774,249,21
14,3098,58436,10000,buffer: 0xad24f1e612eba7f4,186,39
14,3042,68936,10000,buffer: 0xa815f04ffe9502b4,22,114
14,3049,79913,10000,buffer: 0x7ae249b896f97eb4,35,236
14,3051,73892,10000,buffer: 0xefbd1d0f2ea11434,221,168
14,3098,61746,10000,buffer: 0x0405a83c2d89d4b4,84,85
14,3030,75513,10000,buffer: 0x089b1a2722611fb4,252,171
14,3038,88399,10000,buffer: 0xb148e69867f85fb4,218,244
14,3041,77294,10000,buffer: 0x55d8a0e1c8afdab4,66,172
14,3187,85412,10000,buffer: 0xa1330faa005046b4,241,206
14,3041,90861,10000,buffer: 0xbe530475d59f6674,150,235
14,3074,63298,10000,buffer: 0xfddfdf24153f12f4,8,118
14,3078,64813,10000,buffer: 0x3bf17627d9f2ef34,137,77
14,3055,53163,10000,buffer: 0x8427ee2309ab7474,91,28
14,3048,55442,10000,buffer: 0xc2b5806c863a07b4,158,80
14,3019,62675,10000,buffer: 0xfceb5ee350ee42b4,94,66
14,3085,67021,10000,buffer: 0xffbe3e0e26949434,141,120
14,3090,70101,10000,buffer: 0x3585b21a6cdb5ab4,118,122
14,3046,77951,10000,buffer: 0x789c2098dc938634,61,162
14,2994,71321,10000,buffer: 0xfee45c314c811a74,161,145
14,3020,68130,10000,buffer: 0xaab36e0ddb5c04f4,125,142
14,3062,50343,10000,buffer: 0x262892f47f1ca5b4,104,44
14,3005,49497,10000,buffer: 0x84ad80d62f07c7b4,36,45
14,3022,33567,10000,buffer: 0xa7dca5a3b07969b4,242,8
14,3076,32507,10000,buffer: 0x603920e47e940934,92,2
14,3032,69704,10000,buffer: 0x79800a248157f374,233,58
14,3089,57755,10000,buffer: 0xfc46b213594552b4,227,71
14,3042,31813,10000,buffer: 0x8f48769c7e27eeb4,165,5
14,3075,81062,10000,buffer: 0x5128e63ba092cb34,95,174
14,2968,85554,10000,buffer: 0xcc2fde892e78d4b4,142,242
14,3044,31154,10000,buffer: 0xd852c7de4e71adf4,109,3
14,3095,79850,10000,buffer: 0x681eeecf9e5ab034,207,162
14,3092,57641,10000,buffer: 0x090caf48cbd878b4,92,70
14,3113,92838,10000,buffer: 0x1a6dc50455128ab4,107,211
14,3079,92049,10000,buffer: 0x75a6dc8f2c0216b4,252,214
14,3059,58420,10000,buffer: 0xa55b1380c698ef34,146,72
14,3048,73535,10000,buffer: 0x8b7756d5e7397bb4,205,155
14,3192,99409,10000,buffer: 0x2a9bdc7cb09b6eb4,86,190
14,3258,77281,10000,buffer: 0x109d68d3d6ac74f4,171,51
14,3114,64538,10000,buffer: 0x61ecef2b85917c74,204,87
14,3016,72286,10000,buffer: 0x59956f2574fe3174,70,136
14,2973,42631,10000,buffer: 0xd67cf01ae8a13ab4,178,19
14,3013,42173,10000,buffer: 0x144dfeec6fb66db4,89,16
14,3046,70813,10000,buffer: 0x507cec8abfe1ef34,54,57
14,3056,105846,10000,buffer: 0xc0da2678e4710eb4,149,222
14,3150,104052,10000,buffer: 0x2419ec7e8ec8d6b4,68,209
14,3109,95454,10000,buffer: 0x43d125eaa5b3f0b4,184,193
14,3072,100362,10000,buffer: 0xdb8bdcf0ef8c2eb4,92,215
14,3129,69033,10000,buffer: 0x955ed53993b57574,24,48
14,3084,69879,10000,buffer: 0xac359660bd37d234,62,57
14,2988,97000,10000,buffer: 0xedf784f3c4a300b4,96,182
14,3020,86051,10000,buffer: 0x5220db005c9e4434,253,242
14,3024,78166,10000,buffer: 0xacaf52070df615b4,108,183
