runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
12,3259,74531,10000,Buffer[929],95,66
12,3262,94805,10000,Buffer[761],107,227
12,3257,84171,10000,Buffer[993],197,124
12,3258,98525,10000,Buffer[908],80,242
12,3254,66370,10000,Buffer[831],122,59
12,3261,70720,10000,Buffer[974],94,43
12,3928,92695,10000,Buffer[757],85,215
12,3259,69550,10000,Buffer[585],32,43
12,3263,63282,10000,Buffer[938],65,15
12,3269,70568,10000,Buffer[541],119,92
12,3256,75905,10000,Buffer[592],180,96
12,3264,90302,10000,Buffer[765],7,192
12,3260,61016,10000,Buffer[518],51,45
12,3265,92846,10000,Buffer[992],253,174
13,3605,74683,10000,Buffer[662],1,81
13,3584,71543,10000,Buffer[866],46,56
13,3558,96059,10000,Buffer[535],204,179
13,3533,87288,10000,Buffer[884],150,152
13,3556,103412,10000,Buffer[955],153,148
13,3460,95743,10000,Buffer[562],245,169
13,3589,83155,10000,Buffer[608],28,53
13,7624,81511,10000,Buffer[776],177,119
13,3588,105755,10000,Buffer[991],194,55
13,3515,88569,10000,Buffer[692],180,77
13,4649,103382,10000,Buffer[1008],115,53
13,3610,98366,10000,Buffer[738],153,202
13,3628,80663,10000,Buffer[750],252,66
13,10295,64822,10000,Buffer[815],173,17
13,3534,97383,10000,Buffer[620],155,119
13,3626,89882,10000,Buffer[680],203,111
13,6731,109831,10000,Buffer[690],127,196
13,3665,111281,10000,Buffer[939],190,124
13,3649,122117,10000,Buffer[556],46,227
13,10496,116289,10000,Buffer[595],132,222
13,3589,103165,10000,Buffer[659],209,187
13,3539,110272,10000,Buffer[897],253,161
13,6809,75816,10000,Buffer[623],50,80
13,3517,42832,10000,Buffer[546],175,1
13,3586,113680,10000,Buffer[777],115,186
13,3669,127032,10000,Buffer[526],118,172
13,4007,88669,10000,Buffer[725],57,80
13,3639,131461,10000,Buffer[572],251,228
13,4159,55746,10000,Buffer[602],116,18
13,3559,117413,10000,Buffer[899],122,247
13,3606,115439,10000,Buffer[757],147,182
13,9174,100956,10000,Buffer[579],120,174
13,3510,101251,10000,Buffer[803],182,204
13,3511,108597,10000,Buffer[844],88,147
13,4775,95185,10000,Buffer[540],150,126
13,3550,127149,10000,Buffer[736],110,232
13,3737,103201,10000,Buffer[972],22,125
13,8034,92798,10000,Buffer[575],160,134
13,3709,117480,10000,Buffer[807],9,178
13,3621,138574,10000,Buffer[820],139,231
13,3593,99709,10000,Buffer[913],3,159
13,3656,101991,10000,Buffer[768],92,78
13,3742,109888,10000,Buffer[745],25,142
13,7235,112453,10000,Buffer[810],133,254
13,3660,130248,10000,Buffer[763],90,252
13,3484,123238,10000,Buffer[540],197,219
13,3596,106353,10000,Buffer[559],5,217
13,3682,49382,10000,Buffer[562],14,3
13,3663,105498,10000,Buffer[799],95,95
13,3615,97763,10000,Buffer[590],187,164
13,3487,107064,10000,Buffer[900],232,241
13,3965,119803,10000,Buffer[718],150,239
13,3560,81860,10000,Buffer[855],63,110
13,3657,115662,10000,Buffer[647],239,227
13,3641,117023,10000,Buffer[1003],113,182
13,3733,71760,10000,Buffer[713],185,11
13,3551,115356,10000,Buffer[556],63,199
13,3562,116199,10000,Buffer[913],161,189
13,3964,111118,10000,Buffer[988],128,118
13,3613,119609,10000,Buffer[837],165,186
13,3640,86641,10000,Buffer[930],146,128
13,8840,115730,10000,Buffer[983],77,136
13,3684,89322,10000,Buffer[580],86,32
13,3646,64751,10000,Buffer[1000],154,9
13,9273,105333,10000,Buffer[716],166,205
13,3586,60942,10000,Buffer[677],121,16
13,3589,77230,10000,Buffer[613],47,69
13,8855,129415,10000,Buffer[536],252,185
13,3661,136402,10000,Buffer[941],76,253
13,3556,113600,10000,Buffer[621],137,208
13,3587,95370,10000,Buffer[684],39,98
13,3524,76497,10000,Buffer[694],2,74
13,3622,119756,10000,Buffer[816],231,138
13,3639,122220,10000,Buffer[921],238,206
13,3641,114740,10000,Buffer[964],155,158
13,3507,91194,10000,Buffer[677],195,74
13,3627,108850,10000,Buffer[774],46,144
13,3633,113217,10000,Buffer[659],43,114
13,3628,109403,10000,Buffer[911],175,121
13,3688,114608,10000,Buffer[1004],86,130
13,3623,92398,10000,Buffer[730],85,157
13,3510,112597,10000,Buffer[895],93,239
13,3544,95822,10000,Buffer[685],93,171
13,3535,107606,10000,Buffer[864],11,195
13,3613,80229,10000,Buffer[989],198,67
13,3619,109522,10000,Buffer[576],159,102
13,3647,134750,10000,Buffer[965],16,255
13,3533,64840,10000,Buffer[587],43,24
13,3561,99355,10000,Buffer[628],75,172
13,3582,112942,10000,Buffer[516],86,222
13,4120,100981,10000,Buffer[875],254,176
13,3646,76656,10000,Buffer[1005],254,27
13,3687,104534,10000,Buffer[657],41,155
13,3497,90717,10000,Buffer[893],80,140
13,3715,100411,10000,Buffer[685],52,119
13,3728,83008,10000,Buffer[526],144,22
13,3722,112836,10000,Buffer[667],20,154
13,3690,92156,10000,Buffer[934],22,114
13,3616,54789,10000,Buffer[597],125,9
13,3681,75103,10000,Buffer[978],2,51
14,3408,109586,10000,Buffer[639],38,254
14,3340,41497,10000,Buffer[748],60,4
14,3384,75123,10000,Buffer[761],164,116
14,3854,92092,10000,Buffer[896],238,215
14,3379,96420,10000,Buffer[773],32,240
14,3400,78430,10000,Buffer[917],163,129
14,3452,83245,10000,Buffer[857],114,91
14,3395,110903,10000,Buffer[994],9,222
14,3405,81362,10000,Buffer[583],5,144
14,3323,73014,10000,Buffer[782],205,66
14,3398,74734,10000,Buffer[540],109,83
14,3384,83371,10000,Buffer[899],109,124
14,3420,88315,10000,Buffer[536],158,169
14,3378,102042,10000,Buffer[987],163,219
14,3467,62169,10000,Buffer[662],203,57
14,3450,76013,10000,Buffer[543],19,86
14,3411,89195,10000,Buffer[801],76,114
14,3410,103770,10000,Buffer[776],64,239
14,3446,99746,10000,Buffer[999],248,206
14,3419,92050,10000,Buffer[767],90,201
14,8695,80274,10000,Buffer[928],236,121
14,3698,105322,10000,Buffer[893],39,234
14,3573,66417,10000,Buffer[635],162,37
14,3437,91414,10000,Buffer[904],175,170
14,3497,106150,10000,Buffer[918],54,155
14,3510,86618,10000,Buffer[727],212,109
14,7276,47922,10000,Buffer[709],21,11
14,3369,79437,10000,Buffer[752],96,132
14,3490,125217,10000,Buffer[565],221,211
14,5031,70248,10000,Buffer[1008],26,62
14,3372,66333,10000,Buffer[879],223,57
14,3403,98204,10000,Buffer[682],3,195
14,7113,100509,10000,Buffer[919],239,210
14,3398,104391,10000,Buffer[634],210,244
14,3408,104824,10000,Buffer[825],153,220
14,3545,76234,10000,Buffer[844],212,73
14,3439,102169,10000,Buffer[582],56,220
14,3426,104291,10000,Buffer[846],133,242
14,7071,77235,10000,Buffer[549],183,98
14,3476,77564,10000,Buffer[790],198,97
14,3414,89793,10000,Buffer[730],54,137
14,3459,112586,10000,Buffer[865],162,246
14,3427,63440,10000,Buffer[770],17,26
14,3365,106934,10000,Buffer[757],102,247
14,7362,63962,10000,Buffer[1019],150,46
14,3415,93798,10000,Buffer[792],216,179
14,3358,59391,10000,Buffer[945],212,21
14,4125,67687,10000,Buffer[570],0,51
14,3459,64199,10000,Buffer[665],65,47
14,3450,81212,10000,Buffer[747],142,87
14,7009,83741,10000,Buffer[741],140,115
14,3437,77991,10000,Buffer[543],133,77
14,3439,96904,10000,Buffer[803],156,206
14,4380,95583,10000,Buffer[760],139,163
14,3458,104099,10000,Buffer[991],12,239
14,3985,74071,10000,Buffer[966],68,94
14,6176,94419,10000,Buffer[822],22,214
14,3397,86039,10000,Buffer[732],194,146
14,3420,48654,10000,Buffer[1018],149,11
14,4509,70177,10000,Buffer[773],12,51
14,3429,68560,10000,Buffer[863],46,39
14,3425,97548,10000,Buffer[565],165,219
14,6943,84064,10000,Buffer[841],93,103
14,3394,79654,10000,Buffer[707],12,130
14,3467,113286,10000,Buffer[686],202,175
14,4283,94012,10000,Buffer[518],215,191
14,3442,92787,10000,Buffer[1013],52,151
14,3424,63752,10000,Buffer[792],21,26
14,7224,68796,10000,Buffer[1003],139,17
14,3411,66557,10000,Buffer[636],223,37
14,3441,77977,10000,Buffer[949],72,97
14,3539,96150,10000,Buffer[783],178,136
14,3516,104512,10000,Buffer[808],220,229
14,3474,85267,10000,Buffer[848],117,81
14,3439,99584,10000,Buffer[700],201,212
14,3409,79895,10000,Buffer[539],123,108
14,3519,127715,10000,Buffer[857],106,255
14,5342,84983,10000,Buffer[980],21,164
14,3416,51400,10000,Buffer[916],137,14
14,3462,116172,10000,Buffer[1021],79,204
14,7272,85442,10000,Buffer[666],200,74
14,3449,94079,10000,Buffer[891],116,193
14,3394,71383,10000,Buffer[989],252,53
14,4191,90806,10000,Buffer[771],93,158
14,3511,92902,10000,Buffer[746],214,146
14,3491,94395,10000,Buffer[935],180,66
14,3442,70717,10000,Buffer[567],134,29
14,3369,92376,10000,Buffer[901],3,182
14,3414,71133,10000,Buffer[561],228,82
14,3536,89989,10000,Buffer[678],85,158
14,3525,94967,10000,Buffer[525],136,158
14,3474,89841,10000,Buffer[531],30,138
14,3461,68155,10000,Buffer[768],245,38
14,3521,124778,10000,Buffer[812],209,253
14,3683,85101,10000,Buffer[907],127,152
14,3434,93460,10000,Buffer[683],170,150
14,3434,83288,10000,Buffer[1022],68,120
14,3425,61366,10000,Buffer[614],98,44
14,3777,77577,10000,Buffer[770],118,51
14,3450,71036,10000,Buffer[859],100,37
15,3365,91525,10000,Buffer[920],187,226
15,3415,85423,10000,Buffer[889],178,100
15,6847,99676,10000,Buffer[743],59,220
15,3433,67791,10000,Buffer[639],52,68
15,3388,80026,10000,Buffer[849],74,109
15,6474,79960,10000,Buffer[849],226,123
15,3348,71020,10000,Buffer[976],134,49
15,3387,106917,10000,Buffer[528],33,245
15,7247,98365,10000,Buffer[725],62,166
15,3393,90744,10000,Buffer[670],214,178
15,3752,88878,10000,Buffer[532],128,135
15,6351,93367,10000,Buffer[732],223,185
15,3341,93235,10000,Buffer[1002],122,181
15,3367,86726,10000,Buffer[984],30,139
15,4067,78139,10000,Buffer[793],146,131
15,3766,65795,10000,Buffer[1019],166,38
15,3340,84134,10000,Buffer[757],217,110
15,3347,76847,10000,Buffer[840],126,97
15,3299,76074,10000,Buffer[838],199,72
15,3350,79117,10000,Buffer[1021],0,84
15,3418,91536,10000,Buffer[518],212,181
15,3388,79538,10000,Buffer[686],120,131
15,3375,84418,10000,Buffer[634],144,127
15,6877,83116,10000,Buffer[743],247,167
15,3329,81876,10000,Buffer[980],149,154
15,3452,67206,10000,Buffer[532],92,10
15,4055,123138,10000,Buffer[901],239,240
15,3355,103608,10000,Buffer[888],139,252
15,3371,77556,10000,Buffer[870],120,99
15,3457,90520,10000,Buffer[885],230,166
15,3478,78001,10000,Buffer[818],0,99
15,3404,102591,10000,Buffer[925],137,222
15,3422,45867,10000,Buffer[937],154,9
15,3358,67287,10000,Buffer[967],24,62
15,3376,91818,10000,Buffer[643],118,213
15,3421,91556,10000,Buffer[648],245,166
15,3345,84916,10000,Buffer[708],13,127
15,3403,94831,10000,Buffer[746],249,148
15,3365,91402,10000,Buffer[628],200,163
15,3368,42110,10000,Buffer[889],34,5
15,3379,63267,10000,Buffer[854],62,47
15,3355,84415,10000,Buffer[868],41,111
15,3340,79334,10000,Buffer[663],135,87
15,3395,100101,10000,Buffer[590],50,208
15,3397,67396,10000,Buffer[790],237,53
15,3353,82996,10000,Buffer[934],225,133
15,3340,65870,10000,Buffer[629],53,51
15,3348,82043,10000,Buffer[542],186,130
15,3360,94071,10000,Buffer[552],208,174
15,3387,80067,10000,Buffer[808],233,130
15,3446,83218,10000,Buffer[732],150,112
15,3420,94014,10000,Buffer[828],8,170
15,3458,87443,10000,Buffer[1020],17,79
15,3444,98555,10000,Buffer[1018],121,103
15,3341,75357,10000,Buffer[595],236,86
15,3385,102949,10000,Buffer[564],75,216
15,3417,77041,10000,Buffer[900],48,116
15,3360,69446,10000,Buffer[736],46,53
15,3344,94994,10000,Buffer[873],78,208
15,3360,83238,10000,Buffer[745],41,102
15,3328,62349,10000,Buffer[1008],214,36
15,3389,58895,10000,Buffer[878],106,22
15,3470,107243,10000,Buffer[842],155,163
15,3380,101857,10000,Buffer[548],216,222
15,3941,66434,10000,Buffer[547],29,31
15,3337,95623,10000,Buffer[901],60,237
15,3345,78683,10000,Buffer[892],107,141
15,3366,50516,10000,Buffer[515],219,16
15,3390,86164,10000,Buffer[515],171,189
15,3363,59721,10000,Buffer[706],205,23
15,3362,41488,10000,Buffer[524],126,3
15,3388,94973,10000,Buffer[683],100,184
15,3382,92790,10000,Buffer[519],167,174
15,3374,94415,10000,Buffer[824],71,216
15,3385,71256,10000,Buffer[758],204,95
15,3422,83271,10000,Buffer[572],90,79
15,3389,43708,10000,Buffer[725],92,7
15,3369,82501,10000,Buffer[865],15,153
15,3329,69119,10000,Buffer[548],88,55
15,3409,84526,10000,Buffer[654],127,143
15,3385,92995,10000,Buffer[966],121,225
15,3358,106960,10000,Buffer[996],34,245
15,3344,102730,10000,Buffer[684],138,245
15,3342,65637,10000,Buffer[906],94,36
15,3317,87002,10000,Buffer[698],60,164
15,3377,42317,10000,Buffer[735],182,5
15,3362,82639,10000,Buffer[857],106,132
15,3338,82601,10000,Buffer[632],19,120
15,3389,94282,10000,Buffer[901],218,193
15,3353,56927,10000,Buffer[676],0,17
15,3367,53590,10000,Buffer[711],105,18
15,3446,90077,10000,Buffer[827],203,201
15,3364,67631,10000,Buffer[566],248,34
15,3356,87596,10000,Buffer[612],13,114
15,3343,41246,10000,Buffer[884],183,4
15,3383,102043,10000,Buffer[515],236,184
15,3331,97763,10000,Buffer[667],153,236
15,3375,95447,10000,Buffer[724],58,213
15,3558,69932,10000,Buffer[593],234,31
15,3330,92963,10000,Buffer[939],133,215
16,3459,109130,10000,Buffer[519],179,209
16,3535,118851,10000,Buffer[974],244,229
16,3669,95415,10000,Buffer[751],148,196
16,3458,65228,10000,Buffer[673],64,59
16,3479,94159,10000,Buffer[567],255,82
16,3456,89387,10000,Buffer[671],85,155
16,5375,85461,10000,Buffer[714],170,111
16,3538,95201,10000,Buffer[814],78,137
16,3459,68247,10000,Buffer[773],106,60
16,3430,106469,10000,Buffer[703],212,234
16,3464,65912,10000,Buffer[900],123,23
16,3395,117597,10000,Buffer[782],198,226
16,3467,81269,10000,Buffer[1023],168,101
16,3437,48360,10000,Buffer[601],105,9
16,3507,107766,10000,Buffer[546],147,172
16,3428,83982,10000,Buffer[901],175,164
16,3409,70363,10000,Buffer[622],92,51
16,3363,87650,10000,Buffer[737],41,191
16,3727,73347,10000,Buffer[894],79,42
16,3457,88753,10000,Buffer[977],69,133
16,3505,84826,10000,Buffer[861],210,85
16,3574,79057,10000,Buffer[963],232,28
16,3549,81969,10000,Buffer[609],205,74
16,3473,80379,10000,Buffer[966],37,24
16,3501,94218,10000,Buffer[900],77,179
16,3526,116374,10000,Buffer[848],59,222
16,3543,83152,10000,Buffer[876],144,65
16,3495,112669,10000,Buffer[884],65,173
16,3427,88760,10000,Buffer[585],76,115
16,3527,84477,10000,Buffer[792],207,49
16,3462,99462,10000,Buffer[550],55,108
16,3436,97290,10000,Buffer[1020],4,183
16,3409,107927,10000,Buffer[888],14,254
16,3424,95983,10000,Buffer[735],243,177
16,3553,82434,10000,Buffer[788],244,95
16,3494,123167,10000,Buffer[1017],45,194
16,3485,97343,10000,Buffer[896],167,93
16,3432,98959,10000,Buffer[623],102,240
16,3487,65145,10000,Buffer[972],241,34
16,3485,42819,10000,Buffer[611],70,2
16,3482,86755,10000,Buffer[844],85,154
16,3459,82280,10000,Buffer[826],188,85
16,3529,71741,10000,Buffer[896],20,58
16,5340,81229,10000,Buffer[848],237,109
16,3504,99790,10000,Buffer[977],120,214
16,3674,81506,10000,Buffer[562],59,121
16,3784,92044,10000,Buffer[1020],224,201
16,3479,112140,10000,Buffer[948],15,220
16,3423,83573,10000,Buffer[544],99,144
16,3440,54623,10000,Buffer[964],32,14
16,3460,85322,10000,Buffer[514],226,115
16,3462,52045,10000,Buffer[898],156,15
16,3484,101764,10000,Buffer[883],61,185
16,3494,98498,10000,Buffer[831],17,226
16,3429,82702,10000,Buffer[945],97,128
16,3946,99935,10000,Buffer[727],197,175
16,3531,113086,10000,Buffer[589],0,252
16,3472,55806,10000,Buffer[621],98,17
16,3401,83447,10000,Buffer[530],109,97
16,3377,88981,10000,Buffer[822],251,129
16,3433,111239,10000,Buffer[556],153,252
16,3548,95942,10000,Buffer[845],84,144
16,3511,79295,10000,Buffer[991],153,129
16,3416,88381,10000,Buffer[964],221,144
16,3386,101542,10000,Buffer[577],196,187
16,3409,95474,10000,Buffer[549],75,216
16,3414,83096,10000,Buffer[543],187,115
16,3434,94258,10000,Buffer[675],55,204
16,3460,82406,10000,Buffer[814],32,144
16,3872,102466,10000,Buffer[801],189,163
16,3507,82780,10000,Buffer[556],98,21
16,3435,99556,10000,Buffer[891],70,130
16,3464,104496,10000,Buffer[673],228,243
16,3442,89093,10000,Buffer[629],38,125
16,3494,78655,10000,Buffer[682],155,96
16,3548,86408,10000,Buffer[806],19,55
16,3361,85884,10000,Buffer[977],15,122
16,3427,79501,10000,Buffer[853],81,79
16,3412,42904,10000,Buffer[904],211,4
16,3432,80648,10000,Buffer[536],198,128
16,3467,56910,10000,Buffer[744],45,20
16,3400,74023,10000,Buffer[567],170,84
16,3421,109375,10000,Buffer[925],248,255
16,3467,75005,10000,Buffer[860],161,95
16,3390,91852,10000,Buffer[1010],18,160
16,3467,97992,10000,Buffer[585],2,216
16,3435,118953,10000,Buffer[647],10,242
16,3459,75886,10000,Buffer[601],16,62
16,3459,61911,10000,Buffer[802],148,19
16,3407,73825,10000,Buffer[949],135,52
16,3443,112604,10000,Buffer[845],147,227
16,3460,86015,10000,Buffer[561],20,133
16,3432,103346,10000,Buffer[534],180,170
16,3486,62340,10000,Buffer[826],76,21
16,3470,130790,10000,Buffer[1005],29,222
16,3482,94689,10000,Buffer[859],74,158
16,3362,99863,10000,Buffer[787],189,236
16,3392,91412,10000,Buffer[959],120,202
16,3466,45864,10000,Buffer[916],210,9
16,3477,102560,10000,Buffer[723],157,179
17,3392,56813,10000,Buffer[834],126,5
17,3317,81149,10000,Buffer[840],13,156
17,3386,86338,10000,Buffer[776],248,83
17,3320,57117,10000,Buffer[838],93,5
17,3333,91449,10000,Buffer[712],26,116
17,3327,67895,10000,Buffer[746],237,19
17,3278,95824,10000,Buffer[802],166,176
17,3294,85668,10000,Buffer[826],213,156
17,3275,84020,10000,Buffer[791],145,170
17,3354,80104,10000,Buffer[707],111,152
17,3291,75503,10000,Buffer[637],124,108
17,3374,86911,10000,Buffer[522],231,93
17,3279,62586,10000,Buffer[867],84,39
17,3310,99140,10000,Buffer[592],128,234
17,3306,97530,10000,Buffer[897],93,165
17,3349,113625,10000,Buffer[543],131,227
17,3394,125707,10000,Buffer[584],197,210
17,3269,80722,10000,Buffer[926],27,166
17,3278,61755,10000,Buffer[553],11,47
17,3265,92268,10000,Buffer[692],231,227
17,3376,111236,10000,Buffer[771],7,182
17,3328,96570,10000,Buffer[531],84,84
17,3318,109425,10000,Buffer[815],212,130
17,3338,87205,10000,Buffer[894],161,58
17,3314,130606,10000,Buffer[696],179,255
17,3330,83041,10000,Buffer[959],119,27
17,3277,64035,10000,Buffer[603],215,48
17,3278,69817,10000,Buffer[968],173,63
17,3282,85130,10000,Buffer[796],76,154
17,3274,62644,10000,Buffer[898],6,48
17,3289,95697,10000,Buffer[818],134,242
17,3275,93334,10000,Buffer[858],71,228
17,3331,95829,10000,Buffer[717],17,138
17,3272,72288,10000,Buffer[891],18,87
17,3292,95439,10000,Buffer[746],148,226
17,3275,63827,10000,Buffer[817],21,50
17,3274,94277,10000,Buffer[988],153,224
17,3288,66546,10000,Buffer[736],130,64
17,3274,62033,10000,Buffer[678],198,58
17,3280,78435,10000,Buffer[841],247,101
17,3276,91498,10000,Buffer[811],72,226
17,3273,86976,10000,Buffer[637],51,182
17,3281,92280,10000,Buffer[730],107,238
17,3281,57625,10000,Buffer[708],201,44
17,3276,94521,10000,Buffer[889],239,250
17,3283,93370,10000,Buffer[890],118,236
17,3277,76353,10000,Buffer[788],144,110
17,3273,64420,10000,Buffer[948],151,80
17,3269,66923,10000,Buffer[520],156,43
17,3277,59917,10000,Buffer[909],153,32
17,3274,67986,10000,Buffer[526],143,54
17,3300,78955,10000,Buffer[691],137,99
17,3275,94176,10000,Buffer[806],63,208
17,3280,39892,10000,Buffer[840],101,4
17,3276,86478,10000,Buffer[661],49,182
17,3275,98546,10000,Buffer[623],242,222
17,3286,78510,10000,Buffer[715],94,165
17,3275,77984,10000,Buffer[769],172,165
17,3276,91329,10000,Buffer[714],17,214
17,3274,92255,10000,Buffer[535],106,216
17,3274,45411,10000,Buffer[581],172,11
17,3273,95689,10000,Buffer[675],141,221
17,3283,71091,10000,Buffer[932],179,105
17,3273,92270,10000,Buffer[787],12,185
17,3299,68742,10000,Buffer[564],201,43
17,3601,88919,10000,Buffer[884],17,214
17,3275,57822,10000,Buffer[785],66,34
17,3275,73424,10000,Buffer[918],104,29
17,3275,74361,10000,Buffer[874],27,79
17,3263,76647,10000,Buffer[815],197,132
17,3390,80503,10000,Buffer[796],176,38
17,3342,111166,10000,Buffer[838],26,253
17,3264,95941,10000,Buffer[990],50,216
17,3274,64348,10000,Buffer[749],246,20
17,3274,83590,10000,Buffer[587],143,127
17,3437,88815,10000,Buffer[931],6,130
17,3275,97150,10000,Buffer[860],137,205
17,3275,89008,10000,Buffer[649],88,172
17,3276,39998,10000,Buffer[554],254,4
17,3273,60351,10000,Buffer[642],204,23
17,3276,73942,10000,Buffer[710],155,109
17,3279,92492,10000,Buffer[984],180,197
17,3278,88065,10000,Buffer[992],178,139
17,3294,53465,10000,Buffer[611],51,19
17,3288,56781,10000,Buffer[707],144,44
17,3276,95550,10000,Buffer[695],226,199
17,3278,75478,10000,Buffer[769],224,120
17,3397,89460,10000,Buffer[679],177,98
17,3298,72889,10000,Buffer[985],184,22
17,3780,115238,10000,Buffer[996],210,253
17,3382,102156,10000,Buffer[934],157,147
17,3302,68502,10000,Buffer[972],8,32
17,3362,101515,10000,Buffer[870],114,192
17,3380,91575,10000,Buffer[747],67,140
17,3331,95912,10000,Buffer[583],169,101
17,3273,83893,10000,Buffer[578],178,189
17,3404,102014,10000,Buffer[939],150,134
17,3322,95813,10000,Buffer[681],253,152
17,3280,65869,10000,Buffer[959],190,60
17,3265,70855,10000,Buffer[940],166,83
18,3906,83462,10000,Buffer[544],214,69
18,3898,121358,10000,Buffer[984],171,198
18,3900,71253,10000,Buffer[603],250,4
18,3907,121045,10000,Buffer[785],204,249
18,3913,84659,10000,Buffer[1001],122,52
18,3924,121722,10000,Buffer[648],44,227
18,4224,95711,10000,Buffer[906],161,93
18,3903,84190,10000,Buffer[666],216,58
18,3909,71176,10000,Buffer[957],12,6
18,4178,122936,10000,Buffer[982],24,30
18,3912,122086,10000,Buffer[536],113,221
18,3900,112876,10000,Buffer[686],67,224
18,3897,94264,10000,Buffer[889],60,90
18,3956,159542,10000,Buffer[885],124,219
18,4227,136045,10000,Buffer[890],66,66
18,4120,133354,10000,Buffer[856],129,166
18,5094,158433,10000,Buffer[751],136,164
18,3959,133977,10000,Buffer[843],152,109
18,3896,109799,10000,Buffer[654],231,181
18,3897,95294,10000,Buffer[699],216,109
18,3900,95280,10000,Buffer[607],249,86
18,3896,85313,10000,Buffer[915],229,42
18,3898,118102,10000,Buffer[673],25,198
18,3910,109980,10000,Buffer[888],227,191
18,3946,96562,10000,Buffer[518],245,119
18,3940,97328,10000,Buffer[1003],255,36
18,4173,153706,10000,Buffer[579],9,149
18,4051,115230,10000,Buffer[1011],105,34
18,3954,141929,10000,Buffer[816],97,205
18,4083,110792,10000,Buffer[833],221,32
18,3999,105499,10000,Buffer[1024],166,137
18,3977,115618,10000,Buffer[753],34,212
18,3907,111937,10000,Buffer[940],67,170
18,3907,86064,10000,Buffer[590],53,68
18,3897,91866,10000,Buffer[817],200,81
18,3967,138534,10000,Buffer[868],249,213
18,4390,168960,10000,Buffer[870],65,209
18,3961,121044,10000,Buffer[980],58,55
18,3904,87653,10000,Buffer[882],177,62
18,4895,94755,10000,Buffer[697],59,25
18,4007,99230,10000,Buffer[777],100,42
18,3900,84348,10000,Buffer[1018],157,39
18,3904,118481,10000,Buffer[887],162,249
18,3959,97714,10000,Buffer[997],217,15
18,3928,118494,10000,Buffer[877],242,48
18,4164,123185,10000,Buffer[946],210,219
18,3914,102505,10000,Buffer[974],111,154
18,3906,98334,10000,Buffer[765],86,123
18,4198,113088,10000,Buffer[992],98,194
18,3947,101990,10000,Buffer[515],197,64
18,4444,139005,10000,Buffer[851],12,204
18,3915,117079,10000,Buffer[574],217,98
18,3914,121428,10000,Buffer[987],29,225
18,3906,122612,10000,Buffer[986],248,231
18,3903,106573,10000,Buffer[955],203,138
18,4080,71038,10000,Buffer[894],247,6
18,3916,108394,10000,Buffer[707],149,146
18,3912,99191,10000,Buffer[665],194,99
18,3953,128774,10000,Buffer[630],151,102
18,3899,120387,10000,Buffer[566],21,111
18,3902,134580,10000,Buffer[969],233,240
18,3898,79136,10000,Buffer[839],64,24
18,3900,75032,10000,Buffer[704],227,14
18,3899,117423,10000,Buffer[795],230,217
18,3914,93177,10000,Buffer[774],81,118
18,3909,101881,10000,Buffer[868],39,127
18,3906,100790,10000,Buffer[668],157,102
18,3907,96637,10000,Buffer[802],18,111
18,3908,71353,10000,Buffer[897],7,6
18,3903,92718,10000,Buffer[582],120,86
18,3940,90500,10000,Buffer[600],254,63
18,3909,115353,10000,Buffer[764],103,194
18,3907,93527,10000,Buffer[789],223,105
18,3973,128374,10000,Buffer[1020],40,245
18,3912,130407,10000,Buffer[547],183,116
18,3902,126084,10000,Buffer[915],123,181
18,3906,88273,10000,Buffer[624],41,9
18,4864,119016,10000,Buffer[544],145,113
18,3962,138692,10000,Buffer[617],124,246
18,3907,141935,10000,Buffer[552],25,223
18,3908,139093,10000,Buffer[618],165,186
18,4884,120052,10000,Buffer[1001],93,205
18,4879,88365,10000,Buffer[884],219,26
18,3972,120235,10000,Buffer[671],135,209
18,3912,94335,10000,Buffer[640],90,66
18,4160,96634,10000,Buffer[721],7,79
18,3908,127466,10000,Buffer[624],0,252
18,3910,77679,10000,Buffer[640],222,7
18,3906,128494,10000,Buffer[672],191,255
18,4250,90671,10000,Buffer[955],141,34
18,3903,96177,10000,Buffer[559],76,90
18,3912,87168,10000,Buffer[520],246,92
18,3912,125915,10000,Buffer[820],217,232
18,3908,124074,10000,Buffer[576],61,232
18,3902,116631,10000,Buffer[752],213,197
18,4393,123664,10000,Buffer[791],237,240
18,3907,85730,10000,Buffer[636],106,42
18,3911,118851,10000,Buffer[593],40,196
18,3907,126713,10000,Buffer[619],72,251
18,3901,107985,10000,Buffer[970],152,168
19,3564,112409,10000,Buffer[785],218,221
19,3552,85383,10000,Buffer[591],214,153
19,3524,70961,10000,Buffer[557],4,63
19,3538,113852,10000,Buffer[561],80,244
19,3600,84745,10000,Buffer[880],176,106
19,3987,71998,10000,Buffer[808],231,36
19,3560,47660,10000,Buffer[740],190,3
19,3485,80622,10000,Buffer[750],170,60
19,6889,106825,10000,Buffer[837],30,194
19,3501,94850,10000,Buffer[847],20,74
19,3554,125104,10000,Buffer[896],120,248
19,4249,71326,10000,Buffer[650],234,59
19,3575,90847,10000,Buffer[772],240,113
19,3979,106519,10000,Buffer[569],156,239
19,6290,81552,10000,Buffer[637],128,55
19,3548,73571,10000,Buffer[561],199,46
19,3491,89288,10000,Buffer[922],37,100
19,4211,85526,10000,Buffer[818],117,126
